id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-31746,main,cat-14190,0.06,129,"cat-14190,cat-15315,cat-14145","0.06,0.116,0.125","129,130,194"
cat-31751,main,cat-16881,0.093,117,cat-16881,0.093,117
cat-31753,main,cat-14145,0.203,195,cat-14145,0.203,195
cat-31756,main,cat-16881,0.073,118,cat-16881,0.073,118
cat-3176,main,cat-7105,0.213,269,"cat-6050,cat-6057,cat-7105","0.167,0.202,0.213","378,374,269"
cat-31761,main,cat-14145,0.207,199,cat-14145,0.207,199
cat-31763,main,cat-16881,0.072,125,"cat-16881,cat-14190,cat-15315","0.072,0.088,0.097","125,142,142"
cat-31764,main,cat-16881,0.107,128,cat-16881,0.107,128
cat-31768,main,cat-15312,0.092,140,"cat-15312,cat-14190,cat-15315","0.092,0.113,0.123","140,144,144"
cat-31769,main,cat-16881,0.065,123,"cat-16881,cat-14190,cat-15315","0.065,0.072,0.112","123,140,140"
cat-31774,main,cat-16881,0.105,122,cat-16881,0.105,122
cat-31775,main,cat-16881,0.106,122,"cat-14190,cat-16881,cat-15315","0.088,0.106,0.139","137,122,137"
cat-31780,main,cat-16881,0.147,123,cat-16881,0.147,123
cat-31784,main,cat-14190,0.188,122,"cat-16881,cat-14190","0.182,0.188","123,122"
cat-31785,main,cat-14145,0.247,179,cat-14145,0.247,179
cat-31786,main,cat-14190,0.205,111,"cat-16881,cat-14190","0.194,0.205","124,111"
cat-31788,main,cat-16881,0.243,129,cat-16881,0.243,129
cat-3179,main,cat-7105,0.219,245,"cat-6050,cat-7105,cat-6057","0.208,0.219,0.239","356,245,352"
cat-31791,main,cat-16881,0.155,138,cat-16881,0.155,138
cat-31793,main,cat-16881,0.153,138,cat-16881,0.153,138
cat-31797,main,cat-16881,0.136,134,cat-16881,0.136,134
cat-31799,main,cat-16881,0.132,132,cat-16881,0.132,132
cat-318,main,cat-8266,0.233,285,"cat-7105,cat-8266,cat-6050","0.158,0.233,0.237","300,285,393"
cat-3180,main,cat-7105,0.201,248,cat-7105,0.201,248
cat-31805,main,cat-16881,0.135,127,cat-16881,0.135,127
cat-31809,main,cat-14190,0.176,112,"cat-16881,cat-14190","0.158,0.176","119,112"
cat-31810,main,cat-14190,0.21,104,"cat-16881,cat-14190","0.194,0.21","124,104"
cat-31811,main,cat-14190,0.226,108,"cat-16881,cat-14190","0.208,0.226","120,108"
cat-31824,main,cat-14190,0.201,60,"cat-16881,cat-14190","0.158,0.201","138,60"
cat-31825,main,cat-16881,0.111,140,cat-16881,0.111,140
cat-31826,main,cat-14190,0.207,67,"cat-14190,cat-16881","0.207,0.208","67,138"
cat-3183,main,cat-7105,0.154,261,"cat-7105,cat-6050,cat-6057","0.154,0.195,0.236","261,370,366"
cat-31830,main,cat-14190,0.206,68,"cat-16881,cat-14190","0.176,0.206","135,68"
cat-31831,main,cat-14190,0.234,69,"cat-16881,cat-14190","0.196,0.234","129,69"
cat-31832,main,cat-14190,0.226,63,"cat-16881,cat-14190","0.173,0.226","128,63"
cat-31838,main,cat-14190,0.223,49,"cat-16881,cat-14190","0.168,0.223","136,49"
cat-3184,main,cat-7105,0.157,258,"cat-7105,cat-6050","0.157,0.224","258,367"
cat-31847,main,cat-16881,0.181,134,cat-16881,0.181,134
cat-3185,main,cat-7105,0.185,244,"cat-7105,cat-6050","0.185,0.247","244,353"
cat-31851,main,cat-14190,0.243,48,"cat-16881,cat-14190","0.202,0.243","134,48"
cat-31852,main,cat-14190,0.23,46,"cat-16881,cat-14190","0.172,0.23","132,46"
cat-3186,main,cat-7105,0.196,247,cat-7105,0.196,247
cat-31860,main,cat-14190,0.193,43,"cat-16881,cat-14190","0.171,0.193","131,43"
cat-31861,main,cat-14145,0.24,108,cat-14145,0.24,108
cat-31862,main,cat-14145,0.179,108,cat-14145,0.179,108
cat-31863,main,cat-16881,0.049,122,cat-16881,0.049,122
cat-31868,main,cat-14190,0.211,49,"cat-16881,cat-14190","0.166,0.211","127,49"
cat-31869,main,cat-14190,0.205,47,"cat-16881,cat-14190","0.151,0.205","128,47"
cat-3187,main,cat-7105,0.181,240,"cat-7105,cat-6050","0.181,0.224","240,348"
cat-31870,main,cat-15315,0.245,55,cat-15315,0.245,55
cat-31872,main,cat-16881,0.05,120,cat-16881,0.05,120
cat-31875,main,cat-14190,0.208,48,"cat-16881,cat-14190","0.148,0.208","130,48"
cat-31876,main,cat-14190,0.18,51,"cat-16881,cat-14190","0.145,0.18","126,51"
cat-3188,main,cat-7105,0.197,229,"cat-7105,cat-6050,cat-6057","0.197,0.212,0.246","229,339,335"
cat-31884,main,cat-14190,0.215,57,"cat-16881,cat-14190","0.162,0.215","126,57"
cat-31892,main,cat-16881,0.131,124,cat-16881,0.131,124
cat-31893,main,cat-14190,0.237,68,"cat-16881,cat-14190","0.2,0.237","123,68"
cat-31894,main,cat-16881,0.233,122,cat-16881,0.233,122
cat-31896,main,cat-16881,0.138,117,cat-16881,0.138,117
cat-31897,main,cat-16881,0.079,106,cat-16881,0.079,106
cat-31898,main,cat-16881,0.114,112,cat-16881,0.114,112
cat-319,main,cat-7105,0.168,303,"cat-7105,cat-6050","0.168,0.244","303,396"
cat-3190,main,cat-7105,0.21,240,"cat-7105,cat-6050","0.21,0.223","240,347"
cat-31900,main,cat-14145,0.242,132,cat-14145,0.242,132
cat-31905,main,cat-14190,0.064,63,"cat-14190,cat-14145,cat-15315","0.064,0.113,0.12","63,125,67"
cat-31908,main,cat-16881,0.044,116,cat-16881,0.044,116
cat-3191,main,cat-7105,0.186,245,"cat-7105,cat-6050","0.186,0.245","245,353"
cat-31914,main,cat-14190,0.043,64,"cat-14190,cat-14145,cat-15315","0.043,0.061,0.071","64,124,69"
cat-31919,main,cat-14190,0.038,59,"cat-14190,cat-15315,cat-14145","0.038,0.052,0.059","59,65,119"
cat-31924,main,cat-14190,0.043,61,"cat-14190,cat-15315,cat-14145","0.043,0.064,0.065","61,66,120"
cat-31927,main,cat-14190,0.043,56,"cat-14190,cat-15315,cat-14145","0.043,0.058,0.065","56,61,115"
cat-3193,main,cat-7105,0.193,213,"cat-7105,cat-6050","0.193,0.218","213,323"
cat-31931,main,cat-16881,0.132,118,cat-16881,0.132,118
cat-31935,main,cat-14145,0.232,118,cat-14145,0.232,118
cat-31938,main,cat-16881,0.09,111,cat-16881,0.09,111
cat-31942,main,cat-14190,0.18,61,"cat-16881,cat-14190","0.152,0.18","119,61"
cat-31943,main,cat-14190,0.235,83,"cat-16881,cat-14190","0.209,0.235","119,83"
cat-31945,main,cat-14190,0.22,82,"cat-16881,cat-14190","0.199,0.22","118,82"
cat-31947,main,cat-14190,0.232,90,"cat-16881,cat-14190","0.188,0.232","118,90"
cat-31948,main,cat-14190,0.196,86,"cat-16881,cat-14190","0.18,0.196","112,86"
cat-31949,main,cat-14190,0.215,89,"cat-16881,cat-14190","0.182,0.215","114,89"
cat-31952,main,cat-16881,0.145,110,cat-16881,0.145,110
cat-31955,main,cat-14190,0.076,95,cat-14190,0.076,95
cat-3196,main,cat-7105,0.173,189,"cat-7105,cat-6050","0.173,0.221","189,299"
cat-31961,main,cat-16881,0.079,106,cat-16881,0.079,106
cat-31962,main,cat-16881,0.074,103,cat-16881,0.074,103
cat-31965,main,cat-16881,0.12,108,cat-16881,0.12,108
cat-31966,main,cat-16881,0.062,101,cat-16881,0.062,101
cat-31968,main,cat-16881,0.079,101,cat-16881,0.079,101
cat-31969,main,cat-16881,0.062,106,cat-16881,0.062,106
cat-31970,main,cat-14190,0.035,79,"cat-14190,cat-14145,cat-15315","0.035,0.087,0.092","79,142,83"
cat-31971,main,cat-14145,0.17,142,cat-14145,0.17,142
cat-31974,main,cat-16881,0.142,110,cat-16881,0.142,110
cat-31978,main,cat-14190,0.243,97,"cat-16881,cat-14190","0.204,0.243","117,97"
cat-3198,main,cat-7105,0.201,181,"cat-7105,cat-6050","0.201,0.231","181,291"
cat-31980,main,cat-14190,0.222,95,"cat-16881,cat-14190","0.174,0.222","114,95"
cat-31983,main,cat-14190,0.205,98,"cat-16881,cat-14190","0.177,0.205","114,98"
cat-31985,main,cat-14190,0.191,98,"cat-16881,cat-14190","0.167,0.191","112,98"
cat-31986,main,cat-15317,0.199,116,cat-15317,0.199,116
cat-31989,main,cat-16881,0.055,107,cat-16881,0.055,107
cat-3199,main,cat-8266,0.247,169,"cat-7105,cat-6050,cat-8266","0.165,0.214,0.247","187,298,169"
cat-31990,main,cat-16881,0.066,106,cat-16881,0.066,106
cat-31992,main,cat-14190,0.038,110,"cat-14190,cat-15315,cat-14145","0.038,0.086,0.092","110,112,175"
cat-31993,main,cat-16881,0.068,105,cat-16881,0.068,105
cat-31995,main,cat-16881,0.076,113,cat-16881,0.076,113
cat-31999,main,cat-16881,0.053,109,cat-16881,0.053,109
cat-32,main,cat-7105,0.158,294,"cat-7105,cat-6050,cat-8834","0.158,0.237,0.245","294,391,367"
cat-3200,main,cat-7105,0.203,227,"cat-7105,cat-6050","0.203,0.213","227,338"
cat-32001,main,cat-16881,0.056,107,cat-16881,0.056,107
cat-32002,main,cat-14190,0.064,132,"cat-14190,cat-15315,cat-14145","0.064,0.093,0.107","132,133,197"
cat-32005,main,cat-14190,0.051,122,"cat-14190,cat-15315,cat-14145","0.051,0.097,0.105","122,124,187"
cat-32008,main,cat-16881,0.061,106,cat-16881,0.061,106
cat-32009,main,cat-16881,0.059,106,cat-16881,0.059,106
cat-32010,main,cat-14190,0.059,130,"cat-14190,cat-15315,cat-14145","0.059,0.094,0.108","130,132,195"
cat-32013,main,cat-14190,0.048,116,"cat-14190,cat-15315,cat-14145","0.048,0.091,0.099","116,118,181"
cat-32014,main,cat-14190,0.048,121,"cat-14190,cat-15315,cat-14145","0.048,0.082,0.093","121,123,186"
cat-32015,main,cat-14190,0.05,129,"cat-14190,cat-15315,cat-14145","0.05,0.094,0.102","129,132,193"
cat-32016,main,cat-14190,0.053,116,"cat-14190,cat-15315,cat-14145","0.053,0.084,0.092","116,119,180"
cat-32017,main,cat-14190,0.048,112,"cat-14190,cat-15315,cat-14145","0.048,0.076,0.084","112,115,176"
cat-32020,main,cat-16881,0.082,97,cat-16881,0.082,97
cat-32021,main,cat-16881,0.073,101,cat-16881,0.073,101
cat-32024,main,cat-14190,0.048,117,"cat-14190,cat-15315,cat-14145","0.048,0.082,0.093","117,120,182"
cat-32025,main,cat-14190,0.056,125,"cat-14190,cat-15315,cat-14145","0.056,0.081,0.093","125,127,189"
cat-32028,main,cat-14190,0.058,133,"cat-14190,cat-15315,cat-14145","0.058,0.112,0.12","133,136,198"
cat-32031,main,cat-16881,0.069,93,"cat-14190,cat-16881,cat-15315","0.048,0.069,0.096","138,93,140"
cat-32036,main,cat-16881,0.082,98,"cat-16881,cat-14190,cat-15315","0.082,0.086,0.128","98,144,146"
cat-3204,main,cat-8266,0.199,335,"cat-7105,cat-8266,cat-12842","0.113,0.199,0.227","351,335,842"
cat-32045,main,cat-16881,0.069,92,"cat-16881,cat-14190,cat-15315","0.069,0.07,0.112","92,145,147"
cat-3205,main,cat-8266,0.224,338,"cat-7105,cat-8266,cat-6050","0.128,0.224,0.244","353,338,447"
cat-32053,main,cat-16881,0.063,94,"cat-16881,cat-14190,cat-15315","0.063,0.082,0.116","94,144,146"
cat-32055,main,cat-16881,0.069,96,"cat-16881,cat-14190,cat-15315","0.069,0.07,0.114","96,143,145"
cat-32056,main,cat-16881,0.077,93,"cat-16881,cat-14190,cat-15315","0.077,0.081,0.158","93,151,154"
cat-32059,main,cat-16881,0.076,83,"cat-16881,cat-14190,cat-15315","0.076,0.082,0.129","83,151,153"
cat-32064,main,cat-16881,0.081,81,"cat-16881,cat-14190,cat-15315","0.081,0.084,0.136","81,148,151"
cat-3207,main,cat-8266,0.218,341,"cat-7105,cat-8266,cat-6050","0.12,0.218,0.231","357,341,451"
cat-32071,main,cat-16881,0.061,77,"cat-16881,cat-14190,cat-15315","0.061,0.075,0.131","77,144,147"
cat-32073,main,cat-16881,0.069,81,"cat-14190,cat-16881,cat-15315","0.053,0.069,0.097","137,81,140"
cat-32077,main,cat-16881,0.064,84,"cat-16881,cat-14190,cat-15315","0.064,0.069,0.106","84,142,144"
cat-32080,main,cat-14190,0.054,135,"cat-14190,cat-15315,cat-14145","0.054,0.094,0.105","135,138,199"
cat-32082,main,cat-14190,0.056,136,"cat-14190,cat-15315,cat-14145","0.056,0.096,0.104","136,138,199"
cat-32084,main,cat-16881,0.066,88,"cat-16881,cat-14190,cat-15315","0.066,0.069,0.115","88,141,143"
cat-3209,main,cat-8266,0.214,343,"cat-7105,cat-6050,cat-8266","0.135,0.201,0.214","358,453,343"
cat-32095,main,cat-16881,0.08,89,"cat-16881,cat-14190,cat-15315","0.08,0.099,0.18","89,156,158"
cat-32098,main,cat-16881,0.23,93,cat-16881,0.23,93
cat-3210,main,cat-8266,0.163,347,"cat-7105,cat-8266,cat-8834","0.135,0.163,0.215","363,347,435"
cat-32107,main,cat-16881,0.087,86,"cat-16881,cat-14190,cat-15315","0.087,0.117,0.204","86,162,165"
cat-3211,main,cat-8266,0.205,349,"cat-7105,cat-6050,cat-8266","0.155,0.19,0.205","365,460,349"
cat-32112,main,cat-16881,0.199,91,"cat-16881,cat-14190","0.199,0.237","91,167"
cat-32121,main,cat-14145,0.247,145,cat-14145,0.247,145
cat-32128,main,cat-16881,0.177,137,cat-16881,0.177,137
cat-32129,main,cat-16881,0.169,137,cat-16881,0.169,137
cat-3213,main,cat-8266,0.165,351,"cat-6050,cat-7105,cat-8266","0.147,0.15,0.165","462,366,351"
cat-32133,main,cat-16881,0.152,135,cat-16881,0.152,135
cat-32134,main,cat-14190,0.202,95,"cat-16881,cat-14190","0.152,0.202","131,95"
cat-32135,main,cat-14190,0.207,92,"cat-16881,cat-14190","0.196,0.207","135,92"
cat-32138,main,cat-14190,0.208,103,"cat-16881,cat-14190","0.172,0.208","131,103"
cat-32141,main,cat-16881,0.155,135,cat-16881,0.155,135
cat-32150,main,cat-14190,0.224,57,"cat-16881,cat-14190","0.197,0.224","136,57"
cat-32157,main,cat-16881,0.23,124,cat-16881,0.23,124
cat-32158,main,cat-14190,0.232,99,"cat-16881,cat-14190","0.19,0.232","122,99"
cat-3216,main,cat-8266,0.188,352,"cat-7105,cat-8266,cat-8834","0.149,0.188,0.211","368,352,437"
cat-32161,main,cat-14190,0.123,160,"cat-14190,cat-15315,cat-14145","0.123,0.224,0.231","160,162,225"
cat-32168,main,cat-16881,0.103,142,cat-16881,0.103,142
cat-32175,main,cat-14190,0.063,127,"cat-14190,cat-15315,cat-14145","0.063,0.102,0.108","127,130,191"
cat-3218,main,cat-8266,0.185,350,"cat-7105,cat-8266,cat-8834","0.144,0.185,0.201","366,350,435"
cat-32181,main,cat-16881,0.222,125,cat-16881,0.222,125
cat-32182,main,cat-14190,0.211,119,"cat-16881,cat-14190","0.194,0.211","120,119"
cat-32185,main,cat-16881,0.174,121,cat-16881,0.174,121
cat-32190,main,cat-16881,0.075,97,"cat-14190,cat-16881,cat-15315","0.073,0.075,0.119","140,97,142"
cat-32195,main,cat-16881,0.066,105,"cat-16881,cat-14190,cat-15315","0.066,0.072,0.151","105,150,151"
cat-322,main,cat-8266,0.228,289,"cat-7105,cat-8266,cat-8842","0.156,0.228,0.237","304,289,369"
cat-32206,main,cat-14190,0.05,136,"cat-14190,cat-15315,cat-14145","0.05,0.1,0.109","136,138,200"
cat-3221,main,cat-8266,0.221,327,"cat-7105,cat-8266,cat-8834","0.116,0.221,0.243","342,327,416"
cat-32211,main,cat-16881,0.082,109,"cat-16881,cat-14190,cat-15315","0.082,0.086,0.168","109,156,158"
cat-32214,main,cat-16881,0.142,140,cat-16881,0.142,140
cat-32221,main,cat-15315,0.075,31,"cat-14190,cat-14145,cat-15315","0.052,0.071,0.075","35,97,31"
cat-32224,main,cat-16881,0.118,167,cat-16881,0.118,167
cat-3223,main,cat-8266,0.237,328,"cat-7105,cat-8266","0.128,0.237","343,328"
cat-32230,main,cat-15315,0.076,23,"cat-14190,cat-14145,cat-15315","0.059,0.073,0.076","29,89,23"
cat-32236,main,cat-15315,0.084,11,"cat-15312,cat-15315,cat-14462","0.041,0.084,0.092","12,11,16"
cat-32239,main,cat-15315,0.107,11,"cat-15312,cat-14462,cat-15315","0.055,0.068,0.107","13,12,11"
cat-3224,main,cat-7105,0.115,347,"cat-7105,cat-6050,cat-12842","0.115,0.173,0.19","347,441,839"
cat-32244,main,cat-16881,0.221,193,cat-16881,0.221,193
cat-32246,main,cat-12842,0.074,17,cat-12842,0.074,17
cat-32247,main,cat-16881,0.238,192,cat-16881,0.238,192
cat-32249,main,cat-15317,0.068,16,cat-15317,0.068,16
cat-3225,main,cat-8266,0.204,326,"cat-7105,cat-8266,cat-6050","0.122,0.204,0.224","341,326,437"
cat-32250,main,cat-12842,0.084,20,cat-12842,0.084,20
cat-32251,main,cat-15317,0.064,15,cat-15317,0.064,15
cat-32254,main,cat-12842,0.078,19,cat-12842,0.078,19
cat-32256,main,cat-12842,0.098,24,cat-12842,0.098,24
cat-32257,main,cat-10080,0.1,264,"cat-9852,cat-10080,cat-9628","0.085,0.1,0.117","266,264,272"
cat-32258,main,cat-10080,0.097,261,"cat-9852,cat-10080,cat-9628","0.091,0.097,0.124","262,261,268"
cat-32259,main,cat-15312,0.061,13,"cat-15315,cat-15312,cat-15317","0.055,0.061,0.065","15,13,21"
cat-32260,main,cat-16881,0.22,185,cat-16881,0.22,185
cat-32262,main,cat-15315,0.095,19,"cat-15317,cat-14145,cat-15315","0.057,0.065,0.095","20,71,19"
cat-32265,main,cat-15315,0.056,21,"cat-14145,cat-15315,cat-15317","0.055,0.056,0.065","85,21,28"
cat-32266,main,cat-16881,0.211,186,cat-16881,0.211,186
cat-32268,main,cat-16881,0.249,191,cat-16881,0.249,191
cat-32270,main,cat-15317,0.068,24,cat-15317,0.068,24
cat-32272,main,cat-12842,0.109,21,cat-12842,0.109,21
cat-32275,main,cat-15315,0.055,27,"cat-15315,cat-14145,cat-15317","0.055,0.055,0.064","27,91,34"
cat-32280,main,cat-16881,0.208,185,cat-16881,0.208,185
cat-32282,main,cat-15317,0.071,32,cat-15317,0.071,32
cat-32289,main,cat-14190,0.184,43,"cat-16881,cat-14190","0.156,0.184","151,43"
cat-32294,main,cat-15315,0.102,39,"cat-14190,cat-14145,cat-15315","0.041,0.094,0.102","42,105,39"
cat-32296,main,cat-16881,0.161,163,cat-16881,0.161,163
cat-32298,main,cat-15315,0.109,44,"cat-14190,cat-14145,cat-15315","0.055,0.102,0.109","46,110,44"
cat-323,main,cat-7105,0.177,301,"cat-7105,cat-8842,cat-8834","0.177,0.215,0.225","301,366,380"
cat-3230,main,cat-7105,0.165,339,"cat-7105,cat-6050","0.165,0.247","339,436"
cat-32301,main,cat-16881,0.136,161,cat-16881,0.136,161
cat-32306,main,cat-16881,0.107,147,cat-16881,0.107,147
cat-32309,main,cat-12842,0.131,26,cat-12842,0.131,26
cat-32312,main,cat-16881,0.223,198,cat-16881,0.223,198
cat-32313,main,cat-12842,0.092,22,cat-12842,0.092,22
cat-32316,main,cat-13993,0.176,34,"cat-9852,cat-13993","0.082,0.176","271,34"
cat-32319,main,cat-12842,0.075,30,cat-12842,0.075,30
cat-3232,main,cat-7105,0.18,342,cat-7105,0.18,342
cat-32320,main,cat-15315,0.07,26,"cat-14462,cat-15317,cat-15315","0.03,0.038,0.07","32,31,26"
cat-32323,main,cat-15317,0.072,28,"cat-15317,cat-14462,cat-14145","0.072,0.079,0.084","28,30,79"
cat-32325,main,cat-15317,0.077,18,cat-15317,0.077,18
cat-32329,main,cat-16881,0.176,186,cat-16881,0.176,186
cat-3233,main,cat-7105,0.19,346,cat-7105,0.19,346
cat-32332,main,cat-16881,0.141,181,cat-16881,0.141,181
cat-32333,main,cat-15315,0.08,33,"cat-14462,cat-15315,cat-14145","0.051,0.08,0.082","39,33,91"
cat-32338,main,cat-16881,0.239,191,cat-16881,0.239,191
cat-3234,main,cat-8266,0.227,336,"cat-7105,cat-6050,cat-8266","0.192,0.212,0.227","352,452,336"
cat-32343,main,cat-15312,0.066,27,"cat-15315,cat-15312,cat-15317","0.064,0.066,0.068","30,27,38"
cat-32345,main,cat-15312,0.041,8,"cat-15312,cat-15315,cat-14462","0.041,0.075,0.086","8,10,18"
cat-32347,main,cat-15312,0.042,6,"cat-15312,cat-15315,cat-14462","0.042,0.087,0.088","6,7,14"
cat-32349,main,cat-15315,0.117,8,"cat-15312,cat-14462,cat-15315","0.067,0.091,0.117","11,9,8"
cat-3235,main,cat-8842,0.212,395,"cat-9852,cat-7200,cat-8842","0.21,0.212,0.212","564,398,395"
cat-32351,main,cat-15315,0.075,33,"cat-14190,cat-14145,cat-15315","0.038,0.07,0.075","36,100,33"
cat-32352,main,cat-15312,0.033,24,"cat-15312,cat-15315,cat-15317","0.033,0.078,0.09","24,27,36"
cat-32355,main,cat-16881,0.164,167,cat-16881,0.164,167
cat-32356,main,cat-15315,0.066,25,"cat-15315,cat-14190,cat-15317","0.066,0.069,0.069","25,30,33"
cat-32357,main,cat-15312,0.029,17,"cat-15312,cat-15315,cat-15317","0.029,0.07,0.089","17,21,29"
cat-3236,main,cat-8266,0.244,318,"cat-7105,cat-8266,cat-6050","0.151,0.244,0.247","334,318,430"
cat-32364,main,cat-16881,0.156,143,cat-16881,0.156,143
cat-32367,main,cat-15317,0.078,42,"cat-15317,cat-14462,cat-14145","0.078,0.079,0.085","42,44,94"
cat-32368,main,cat-14462,0.095,6,"cat-15312,cat-14462,cat-15315","0.052,0.095,0.097","10,6,6"
cat-3237,main,cat-8266,0.23,317,"cat-7105,cat-6050,cat-8266","0.15,0.224,0.23","333,430,317"
cat-32371,main,cat-15317,0.116,52,cat-15317,0.116,52
cat-32376,main,cat-16881,0.093,151,cat-16881,0.093,151
cat-3238,main,cat-7105,0.176,335,"cat-7105,cat-6050","0.176,0.24","335,434"
cat-32383,main,cat-15315,0.233,45,"cat-14190,cat-14145,cat-15315","0.148,0.22,0.233","46,111,45"
cat-32389,main,cat-16881,0.076,150,cat-16881,0.076,150
cat-32390,main,cat-15315,0.14,51,"cat-14190,cat-14145,cat-15315","0.069,0.129,0.14","53,117,51"
cat-32391,main,cat-16881,0.088,151,cat-16881,0.088,151
cat-32392,main,cat-14145,0.215,120,cat-14145,0.215,120
cat-32399,main,cat-16881,0.145,164,cat-16881,0.145,164
cat-3240,main,cat-7105,0.19,339,cat-7105,0.19,339
cat-32400,main,cat-15312,0.057,36,"cat-15312,cat-14462,cat-15315","0.057,0.076,0.104","36,48,40"
cat-32401,main,cat-15312,0.064,34,"cat-15312,cat-15317,cat-15315","0.064,0.065,0.071","34,44,37"
cat-32404,main,cat-16881,0.242,166,cat-16881,0.242,166
cat-32405,main,cat-15312,0.062,41,"cat-15312,cat-15315,cat-14462","0.062,0.11,0.13","41,44,53"
cat-32408,main,cat-15317,0.115,54,cat-15317,0.115,54
cat-3241,main,cat-7105,0.189,343,cat-7105,0.189,343
cat-32412,main,cat-15312,0.052,32,"cat-15312,cat-14462,cat-15315","0.052,0.091,0.103","32,44,35"
cat-32417,main,cat-15315,0.076,35,"cat-14145,cat-15317,cat-15315","0.039,0.051,0.076","96,41,35"
cat-32422,main,cat-15315,0.083,38,"cat-14145,cat-15317,cat-15315","0.045,0.054,0.083","99,43,38"
cat-32423,main,cat-15312,0.062,37,"cat-15312,cat-14462,cat-15315","0.062,0.096,0.12","37,49,40"
cat-32425,main,cat-15315,0.083,40,"cat-14145,cat-15317,cat-15315","0.051,0.06,0.083","102,46,40"
cat-32428,main,cat-15317,0.065,50,"cat-15317,cat-14145,cat-14462","0.065,0.078,0.084","50,107,52"
cat-32430,main,cat-15315,0.089,43,"cat-14145,cat-15317,cat-15315","0.054,0.07,0.089","106,49,43"
cat-32434,main,cat-15312,0.056,35,"cat-15312,cat-14462,cat-15315","0.056,0.08,0.107","35,48,39"
cat-32436,main,cat-15315,0.079,42,"cat-14190,cat-14145,cat-15315","0.038,0.062,0.079","44,108,42"
cat-32442,main,cat-16881,0.167,161,cat-16881,0.167,161
cat-32447,main,cat-16881,0.121,159,cat-16881,0.121,159
cat-32450,main,cat-16881,0.14,159,cat-16881,0.14,159
cat-32453,main,cat-16881,0.233,161,cat-16881,0.233,161
cat-32456,main,cat-15315,0.117,48,"cat-14190,cat-14145,cat-15315","0.052,0.103,0.117","50,115,48"
cat-32458,main,cat-15315,0.172,44,"cat-14190,cat-14145,cat-15315","0.086,0.16,0.172","45,110,44"
cat-32466,main,cat-16881,0.159,165,cat-16881,0.159,165
cat-3247,main,cat-7105,0.173,327,cat-7105,0.173,327
cat-32472,main,cat-16881,0.159,170,cat-16881,0.159,170
cat-32474,main,cat-15312,0.04,29,"cat-15312,cat-15317,cat-15315","0.04,0.074,0.08","29,40,33"
cat-32477,main,cat-15315,0.064,24,"cat-14190,cat-15315,cat-14145","0.056,0.064,0.064","31,24,89"
cat-32479,main,cat-15312,0.036,13,"cat-15312,cat-15315,cat-15317","0.036,0.07,0.074","13,16,23"
cat-32496,main,cat-14462,0.058,8,"cat-14462,cat-15315,cat-14145","0.058,0.078,0.083","8,14,55"
