id,tag,donor,distSpatial,donors,distSpatials
cat-2923,hlr,cat-10234,504,"cat-10234,cat-10214,cat-10079","504,506,518"
cat-2938,hlr,cat-10234,500,"cat-10234,cat-10214,cat-10079","500,501,515"
cat-2941,hlr,cat-10234,499,"cat-10234,cat-10214","499,501"
cat-2945,hlr,cat-10234,507,"cat-10234,cat-10214","507,509"
cat-2946,hlr,cat-10234,507,"cat-10234,cat-10214","507,509"
cat-2952,hlr,cat-10234,502,"cat-10234,cat-10214,cat-10079","502,503,519"
cat-2954,hlr,cat-10234,500,"cat-10234,cat-10214,cat-10079","500,501,517"
cat-2957,hlr,cat-15025,466,"cat-15025,cat-15575,cat-12675","466,478,479"
cat-2962,hlr,cat-10234,487,"cat-10234,cat-10214,cat-10079","487,489,506"
cat-2968,hlr,cat-10234,519,"cat-10234,cat-10214","519,520"
cat-2976,hlr,cat-10234,548,"cat-10234,cat-10214","548,549"
cat-2977,hlr,cat-10234,545,"cat-10234,cat-10214","545,547"
cat-2978,hlr,cat-10234,543,"cat-10234,cat-10214","543,544"
cat-3020,hlr,cat-10234,536,"cat-10234,cat-10214","536,538"
cat-3026,hlr,cat-10234,492,"cat-10234,cat-10214,cat-10079","492,494,512"
cat-3028,hlr,cat-10234,502,"cat-10234,cat-10214,cat-10079","502,503,516"
cat-3033,hlr,cat-10079,466,"cat-10079,cat-10234,cat-10214","466,494,497"
cat-30514,hlr,cat-12788,40,"cat-12788,cat-9627,cat-9791","40,220,226"
cat-30678,hlr,cat-12788,15,"cat-12788,cat-9627,cat-9791","15,223,230"
cat-30685,hlr,cat-10079,227,"cat-10079,cat-10214,cat-10234","227,271,271"
cat-30688,hlr,cat-12788,33,"cat-12788,cat-9627,cat-9791","33,211,217"
cat-3097,hlr,cat-10079,470,"cat-10079,cat-10234,cat-10214","470,499,502"
cat-3098,hlr,cat-10079,474,"cat-10079,cat-10234,cat-10214","474,503,506"
cat-3139,hlr,cat-10079,425,"cat-10079,cat-10214","425,452"
cat-3152,hlr,cat-10079,446,"cat-10079,cat-10234,cat-10214","446,476,479"
cat-3154,hlr,cat-10079,456,"cat-10079,cat-10234,cat-10214","456,486,489"
cat-3155,hlr,cat-10079,454,"cat-10079,cat-10234,cat-10214","454,482,484"
cat-3158,hlr,cat-10079,462,"cat-10079,cat-10234,cat-10214","462,492,495"
cat-3165,hlr,cat-15025,403,"cat-15025,cat-12675,cat-15575","403,411,414"
cat-3169,hlr,cat-10079,470,"cat-10079,cat-10234,cat-10214","470,500,502"
cat-3179,hlr,cat-15025,380,"cat-15025,cat-12675,cat-15575","380,388,391"
cat-3180,hlr,cat-15025,383,"cat-15025,cat-12675,cat-15575","383,391,394"
cat-3197,hlr,cat-10079,398,"cat-10079,cat-10234,cat-10214","398,423,425"
cat-3266,hlr,cat-10079,530,"cat-10079,cat-10234,cat-10214","530,555,557"
cat-3308,hlr,cat-10079,509,"cat-10079,cat-10234,cat-10214","509,533,535"
cat-3319,hlr,cat-15025,413,"cat-15025,cat-12675,cat-15575","413,422,425"
cat-3320,hlr,cat-10079,469,"cat-10079,cat-10234,cat-10214","469,497,500"
cat-3333,hlr,cat-10079,474,"cat-10079,cat-10234,cat-10214","474,502,504"
cat-3360,hlr,cat-10079,514,"cat-10079,cat-10234,cat-10214","514,539,541"
cat-3424,hlr,cat-10079,489,"cat-10079,cat-10234,cat-10214","489,517,520"
cat-3459,hlr,cat-10079,525,"cat-10079,cat-10234,cat-10214","525,553,556"
cat-3479,hlr,cat-10079,554,"cat-10079,cat-10234,cat-10214","554,581,583"
cat-3560,hlr,cat-10234,629,"cat-10234,cat-10214","629,631"
cat-3562,hlr,cat-10234,634,"cat-10234,cat-10214","634,636"
cat-3588,hlr,cat-10079,598,"cat-10079,cat-10234,cat-10214","598,615,617"
cat-3618,hlr,cat-10079,636,"cat-10079,cat-10234,cat-10214","636,646,648"
cat-3633,hlr,cat-10079,654,"cat-10079,cat-10234,cat-10214","654,662,664"
cat-3651,hlr,cat-10234,651,"cat-10234,cat-10214","651,653"
cat-3653,hlr,cat-10079,637,"cat-10079,cat-10234,cat-10214","637,647,649"
cat-3655,hlr,cat-10079,632,"cat-10079,cat-10234,cat-10214","632,643,646"
cat-3749,hlr,cat-10234,649,"cat-10234,cat-10214","649,651"
cat-37509,hlr,cat-10079,281,"cat-10079,cat-10214,cat-10234","281,316,316"
cat-3767,hlr,cat-10079,602,"cat-10079,cat-10214","602,620"
cat-3778,hlr,cat-10079,601,"cat-10079,cat-10234,cat-10214","601,620,622"
cat-3788,hlr,cat-10234,649,"cat-10234,cat-10214","649,650"
cat-3798,hlr,cat-10234,668,"cat-10234,cat-10214","668,670"
cat-38003,hlr,cat-10079,288,"cat-10079,cat-10214,cat-10234","288,321,321"
cat-38017,hlr,cat-10079,282,"cat-10079,cat-10214,cat-10234","282,321,321"
cat-3804,hlr,cat-10079,648,"cat-10079,cat-10234,cat-10214","648,652,654"
cat-3814,hlr,cat-10234,649,"cat-10234,cat-10214","649,650"
cat-3819,hlr,cat-10079,655,"cat-10079,cat-10234,cat-10214","655,663,666"
cat-3823,hlr,cat-10079,657,"cat-10079,cat-10234,cat-10214","657,663,665"
cat-3825,hlr,cat-10079,653,"cat-10079,cat-10234,cat-10214","653,659,661"
cat-3828,hlr,cat-10079,648,"cat-10079,cat-10234,cat-10214","648,650,652"
cat-3839,hlr,cat-10234,648,"cat-10234,cat-10214","648,650"
cat-3846,hlr,cat-10079,643,"cat-10079,cat-10234,cat-10214","643,643,645"
cat-3861,hlr,cat-10079,645,"cat-10079,cat-10234,cat-10214","645,648,650"
cat-3870,hlr,cat-10079,656,"cat-10079,cat-10234,cat-10214","656,661,663"
cat-3876,hlr,cat-10079,658,"cat-10079,cat-10234,cat-10214","658,666,668"
cat-3877,hlr,cat-10079,654,"cat-10079,cat-10234,cat-10214","654,662,664"
cat-3880,hlr,cat-10234,665,"cat-10234,cat-10214","665,667"
cat-3883,hlr,cat-12675,609,"cat-12675,cat-10226,cat-10219","609,660,661"
cat-38954,hlr,cat-10079,283,"cat-10079,cat-10214,cat-10234","283,324,324"
cat-3902,hlr,cat-10234,649,"cat-10234,cat-10214","649,651"
cat-3909,hlr,cat-10234,585,"cat-10234,cat-10214","585,587"
cat-3911,hlr,cat-10234,564,"cat-10234,cat-10214","564,566"
cat-3915,hlr,cat-10234,565,"cat-10234,cat-10214","565,567"
cat-3919,hlr,cat-10234,572,"cat-10234,cat-10214","572,573"
cat-3922,hlr,cat-10234,567,"cat-10234,cat-10214","567,569"
cat-3925,hlr,cat-10234,571,"cat-10234,cat-10214","571,573"
cat-3928,hlr,cat-10234,577,"cat-10234,cat-10214","577,578"
cat-3929,hlr,cat-10234,584,"cat-10234,cat-10214","584,586"
cat-3934,hlr,cat-12675,551,"cat-12675,cat-10219,cat-10226","551,585,585"
cat-3936,hlr,cat-10234,590,"cat-10234,cat-10214","590,591"
cat-3941,hlr,cat-10234,562,"cat-10234,cat-10214","562,564"
cat-3942,hlr,cat-10234,560,"cat-10234,cat-10214,cat-10079","560,562,569"
cat-3950,hlr,cat-10234,557,"cat-10234,cat-10214","557,559"
cat-3951,hlr,cat-10234,560,"cat-10234,cat-10214","560,562"
cat-3952,hlr,cat-10234,558,"cat-10234,cat-10214","558,560"
cat-3953,hlr,cat-10234,548,"cat-10234,cat-10214","548,550"
cat-3957,hlr,cat-10234,570,"cat-10234,cat-10214,cat-10079","570,572,580"
cat-3964,hlr,cat-10234,571,"cat-10234,cat-10214,cat-10079","571,573,580"
cat-39640,hlr,cat-10234,281,"cat-10234,cat-10214","281,284"
cat-39642,hlr,cat-10079,186,"cat-10079,cat-10234,cat-10214","186,276,279"
cat-39646,hlr,cat-10079,184,"cat-10079,cat-10234,cat-10214","184,277,280"
cat-39647,hlr,cat-10079,178,"cat-10079,cat-10234,cat-10214","178,271,274"
cat-39648,hlr,cat-10079,174,"cat-10079,cat-10234,cat-10214","174,267,270"
cat-39649,hlr,cat-10234,266,"cat-10234,cat-10214","266,269"
cat-39651,hlr,cat-10079,199,"cat-10079,cat-10234,cat-10214","199,286,289"
cat-39652,hlr,cat-10234,285,"cat-10234,cat-10214","285,288"
cat-39653,hlr,cat-10234,282,"cat-10234,cat-10214","282,285"
cat-39654,hlr,cat-10079,194,"cat-10079,cat-10234,cat-10214","194,280,283"
cat-39655,hlr,cat-10079,189,"cat-10079,cat-10234,cat-10214","189,275,278"
cat-3967,hlr,cat-10234,575,"cat-10234,cat-10214","575,576"
cat-3968,hlr,cat-10234,577,"cat-10234,cat-10214","577,579"
cat-39689,hlr,cat-10234,292,"cat-10234,cat-10214","292,295"
cat-39695,hlr,cat-10079,193,"cat-10079,cat-10234,cat-10214","193,278,281"
cat-39698,hlr,cat-10079,191,"cat-10079,cat-10234,cat-10214","191,276,279"
cat-39717,hlr,cat-15029,125,"cat-15029,cat-15576,cat-12675","125,126,127"
cat-39719,hlr,cat-10079,197,"cat-10079,cat-10234,cat-10214","197,279,282"
cat-3972,hlr,cat-10234,578,"cat-10234,cat-10214","578,580"
cat-39729,hlr,cat-15029,111,"cat-15029,cat-15576,cat-12675","111,112,113"
cat-39732,hlr,cat-10079,193,"cat-10079,cat-10234,cat-10214","193,272,275"
cat-39737,hlr,cat-10079,196,"cat-10079,cat-10234,cat-10214","196,275,279"
cat-3974,hlr,cat-10234,584,"cat-10234,cat-10214","584,586"
cat-39758,hlr,cat-10079,179,"cat-10079,cat-10234,cat-10214","179,269,272"
cat-39761,hlr,cat-10079,174,"cat-10079,cat-10234,cat-10214","174,265,268"
cat-39763,hlr,cat-10079,175,"cat-10079,cat-10234,cat-10214","175,266,269"
cat-3977,hlr,cat-10234,591,"cat-10234,cat-10214","591,593"
cat-39794,hlr,cat-10079,187,"cat-10079,cat-10234,cat-10214","187,275,278"
cat-39799,hlr,cat-10079,200,"cat-10079,cat-10234,cat-10214","200,288,291"
cat-3980,hlr,cat-10234,582,"cat-10234,cat-10214","582,584"
cat-39800,hlr,cat-15029,126,"cat-15029,cat-15576,cat-12675","126,129,133"
cat-39802,hlr,cat-15029,122,"cat-15029,cat-15576,cat-12675","122,125,129"
cat-39803,hlr,cat-10234,283,"cat-10234,cat-10214","283,286"
cat-39806,hlr,cat-10079,187,"cat-10079,cat-10234,cat-10214","187,280,283"
cat-39813,hlr,cat-10079,174,"cat-10079,cat-10234,cat-10214","174,266,269"
cat-39814,hlr,cat-10079,170,"cat-10079,cat-10234,cat-10214","170,263,265"
cat-39816,hlr,cat-10079,172,"cat-10079,cat-10234,cat-10214","172,264,266"
cat-39819,hlr,cat-10079,178,"cat-10079,cat-10234,cat-10214","178,271,274"
cat-3982,hlr,cat-10234,578,"cat-10234,cat-10214","578,580"
cat-39821,hlr,cat-10079,181,"cat-10079,cat-10234,cat-10214","181,272,275"
cat-39826,hlr,cat-10234,287,"cat-10234,cat-10214","287,290"
cat-3983,hlr,cat-10234,571,"cat-10234,cat-10214","571,573"
cat-39831,hlr,cat-10079,184,"cat-10079,cat-10234,cat-10214","184,261,264"
cat-39833,hlr,cat-10234,284,"cat-10234,cat-10214","284,287"
cat-39834,hlr,cat-10079,195,"cat-10079,cat-10234,cat-10214","195,278,281"
cat-39837,hlr,cat-10079,198,"cat-10079,cat-10234,cat-10214","198,282,285"
cat-39860,hlr,cat-10079,188,"cat-10079,cat-10234,cat-10214","188,272,275"
cat-39873,hlr,cat-10234,284,"cat-10234,cat-10214","284,287"
cat-39878,hlr,cat-10234,602,"cat-10234,cat-10214","602,604"
cat-39888,hlr,cat-10234,573,"cat-10234,cat-10214,cat-10079","573,575,579"
cat-39900,hlr,cat-12675,435,"cat-12675,cat-10226,cat-10219","435,459,460"
cat-39901,hlr,cat-12675,437,"cat-12675,cat-10226,cat-10219","437,462,463"
cat-39917,hlr,cat-10079,223,"cat-10079,cat-10234,cat-10214","223,255,258"
cat-39948,hlr,cat-10219,433,"cat-10219,cat-10226,cat-10227","433,434,436"
cat-39949,hlr,cat-10214,429,"cat-10214,cat-10234,cat-10079","429,429,467"
cat-39967,hlr,cat-10234,103,"cat-10234,cat-10214","103,106"
cat-3997,hlr,cat-10234,558,"cat-10234,cat-10214","558,559"
cat-39988,hlr,cat-15588,0,"cat-15588,cat-15576,cat-15029","0,6,7"
cat-3999,hlr,cat-10234,590,"cat-10234,cat-10214","590,592"
cat-39997,hlr,cat-10079,185,"cat-10079,cat-10234,cat-10214","185,277,280"
cat-40004,hlr,cat-10079,555,"cat-10079,cat-10234,cat-10214","555,565,568"
cat-40011,hlr,cat-15025,381,"cat-15025,cat-15575,cat-12675","381,393,394"
cat-40014,hlr,cat-10234,341,"cat-10234,cat-10214,cat-10079","341,343,359"
cat-40015,hlr,cat-10234,333,"cat-10234,cat-10214,cat-10079","333,335,347"
cat-40037,hlr,cat-10234,131,"cat-10234,cat-10214,cat-10079","131,133,163"
cat-40044,hlr,cat-12675,141,cat-12675,141
cat-40045,hlr,cat-10234,102,"cat-10234,cat-10214","102,104"
cat-40048,hlr,cat-15025,84,"cat-15025,cat-12675,cat-15575","84,96,96"
cat-40050,hlr,cat-10234,127,"cat-10234,cat-10214","127,129"
cat-40051,hlr,cat-10234,131,"cat-10234,cat-10214,cat-10079","131,133,144"
cat-40054,hlr,cat-10234,110,"cat-10234,cat-10214","110,112"
cat-40058,hlr,cat-10234,413,"cat-10234,cat-10214,cat-10079","413,414,452"
cat-40065,hlr,cat-10219,435,"cat-10219,cat-10226,cat-10227","435,436,438"
cat-40075,hlr,cat-9791,37,"cat-9791,cat-9627,cat-15575","37,41,52"
cat-40087,hlr,cat-15588,27,"cat-15588,cat-15029,cat-15576","27,31,33"
cat-40091,hlr,cat-10234,95,"cat-10234,cat-10214","95,97"
cat-40123,hlr,cat-10079,193,"cat-10079,cat-10234,cat-10214","193,262,265"
cat-40128,hlr,cat-15029,61,"cat-15029,cat-15576,cat-15588","61,65,68"
cat-40129,hlr,cat-10079,123,"cat-10079,cat-10234,cat-10214","123,216,219"
cat-4013,hlr,cat-10234,559,"cat-10234,cat-10214","559,560"
cat-4018,hlr,cat-10234,502,"cat-10234,cat-10214,cat-10079","502,503,521"
cat-4022,hlr,cat-10234,404,"cat-10234,cat-10214,cat-10079","404,406,419"
cat-4023,hlr,cat-10234,399,"cat-10234,cat-10214","399,401"
cat-4035,hlr,cat-15025,356,"cat-15025,cat-12675,cat-15575","356,368,368"
cat-4055,hlr,cat-15025,372,"cat-15025,cat-12675,cat-15575","372,384,385"
cat-4072,hlr,cat-10079,412,"cat-10079,cat-10234,cat-10214","412,419,422"
cat-4074,hlr,cat-10079,408,"cat-10079,cat-10234,cat-10214","408,416,418"
cat-4081,hlr,cat-10079,424,"cat-10079,cat-10234,cat-10214","424,435,437"
cat-4091,hlr,cat-10079,416,"cat-10079,cat-10234,cat-10214","416,433,436"
cat-4111,hlr,cat-10079,385,"cat-10079,cat-10234,cat-10214","385,398,401"
cat-4112,hlr,cat-10079,381,"cat-10079,cat-10234,cat-10214","381,396,398"
cat-4199,hlr,cat-10079,376,"cat-10079,cat-10234,cat-10214","376,387,389"
cat-4248,hlr,cat-15025,334,"cat-15025,cat-12675,cat-15575","334,347,347"
cat-4256,hlr,cat-15025,361,"cat-15025,cat-15575,cat-12675","361,373,374"
cat-4310,hlr,cat-15025,364,"cat-15025,cat-12675,cat-10226","364,376,406"
cat-4314,hlr,cat-15025,365,"cat-15025,cat-12675,cat-15575","365,378,378"
cat-4329,hlr,cat-15025,375,"cat-15025,cat-15575,cat-12675","375,387,387"
cat-4350,hlr,cat-10079,428,"cat-10079,cat-10214","428,428"
cat-4369,hlr,cat-15025,368,"cat-15025,cat-12675,cat-15575","368,380,381"
cat-4412,hlr,cat-12675,371,"cat-12675,cat-10219,cat-10226","371,392,392"
cat-4414,hlr,cat-12675,368,"cat-12675,cat-10219,cat-10226","368,390,390"
cat-4426,hlr,cat-15025,336,"cat-15025,cat-12675,cat-15575","336,348,348"
cat-4427,hlr,cat-15025,339,"cat-15025,cat-12675,cat-15575","339,352,352"
cat-4436,hlr,cat-15025,336,"cat-15025,cat-12675,cat-15575","336,348,348"
cat-45,hlr,cat-10079,503,"cat-10079,cat-10234,cat-10214","503,523,526"
cat-4570,hlr,cat-10079,393,"cat-10079,cat-10234,cat-10214","393,401,403"
cat-4599,hlr,cat-10079,386,"cat-10079,cat-10234,cat-10214","386,398,401"
cat-4644,hlr,cat-10079,345,"cat-10079,cat-10234,cat-10214","345,376,379"
cat-4721,hlr,cat-10079,409,"cat-10079,cat-10234,cat-10214","409,429,432"
cat-4747,hlr,cat-10079,425,"cat-10079,cat-10234,cat-10214","425,441,443"
cat-4752,hlr,cat-10079,433,"cat-10079,cat-10234,cat-10214","433,448,450"
cat-4779,hlr,cat-10079,413,"cat-10079,cat-10234,cat-10214","413,418,420"
cat-4793,hlr,cat-10079,407,"cat-10079,cat-10234,cat-10214","407,412,414"
cat-4834,hlr,cat-10079,419,"cat-10079,cat-10214","419,419"
cat-484,hlr,cat-10079,455,"cat-10079,cat-10234,cat-10214","455,471,473"
cat-4854,hlr,cat-15025,367,"cat-15025,cat-12675,cat-15575","367,380,380"
cat-4858,hlr,cat-15025,373,"cat-15025,cat-12675,cat-15575","373,385,385"
cat-4872,hlr,cat-15025,377,"cat-15025,cat-12675,cat-15575","377,389,389"
cat-4873,hlr,cat-10234,426,"cat-10234,cat-10214","426,428"
cat-4875,hlr,cat-15025,379,"cat-15025,cat-12675,cat-15575","379,391,391"
cat-4877,hlr,cat-15025,374,"cat-15025,cat-12675,cat-15575","374,386,386"
cat-4889,hlr,cat-15025,368,"cat-15025,cat-12675,cat-15575","368,380,380"
cat-4898,hlr,cat-10079,428,"cat-10079,cat-10234,cat-10214","428,446,448"
cat-4909,hlr,cat-12675,386,"cat-12675,cat-10226,cat-10219","386,405,406"
cat-4910,hlr,cat-10234,406,"cat-10234,cat-10214","406,408"
cat-4912,hlr,cat-15025,368,"cat-15025,cat-15575,cat-12675","368,380,381"
cat-4917,hlr,cat-15025,364,"cat-15025,cat-12675,cat-15575","364,377,377"
cat-4919,hlr,cat-10234,399,"cat-10234,cat-10214","399,401"
cat-4925,hlr,cat-12675,369,"cat-12675,cat-10219,cat-10226","369,399,399"
cat-4937,hlr,cat-15025,352,"cat-15025,cat-12675,cat-10226","352,364,390"
cat-4942,hlr,cat-12675,361,"cat-12675,cat-10219,cat-10226","361,386,386"
cat-4962,hlr,cat-10079,426,"cat-10079,cat-10234,cat-10214","426,445,448"
cat-4963,hlr,cat-10079,420,"cat-10079,cat-10234,cat-10214","420,438,441"
cat-4970,hlr,cat-15025,325,"cat-15025,cat-12675,cat-15575","325,334,337"
cat-4985,hlr,cat-10079,350,"cat-10079,cat-10234,cat-10214","350,376,378"
cat-4991,hlr,cat-10234,393,"cat-10234,cat-10214","393,396"
cat-4992,hlr,cat-10079,377,"cat-10079,cat-10234,cat-10214","377,389,391"
cat-4995,hlr,cat-10079,377,"cat-10079,cat-10234,cat-10214","377,388,391"
cat-501,hlr,cat-10079,481,"cat-10079,cat-10214","481,499"
cat-5012,hlr,cat-15025,341,"cat-15025,cat-12675,cat-15575","341,353,353"
cat-5023,hlr,cat-15025,373,"cat-15025,cat-12675,cat-15575","373,385,385"
cat-5049,hlr,cat-10079,354,"cat-10079,cat-10234,cat-10214","354,385,388"
cat-5053,hlr,cat-10234,446,"cat-10234,cat-10214","446,449"
cat-5055,hlr,cat-10234,443,"cat-10234,cat-10214","443,446"
cat-5064,hlr,cat-10079,423,"cat-10079,cat-10234,cat-10214","423,435,437"
cat-5065,hlr,cat-10079,421,"cat-10079,cat-10234,cat-10214","421,434,436"
cat-5066,hlr,cat-10079,421,"cat-10079,cat-10234,cat-10214","421,432,435"
cat-5068,hlr,cat-10079,418,"cat-10079,cat-10234,cat-10214","418,431,433"
cat-5069,hlr,cat-10234,430,"cat-10234,cat-10214","430,433"
cat-5071,hlr,cat-10234,428,"cat-10234,cat-10214","428,430"
cat-5074,hlr,cat-15025,356,"cat-15025,cat-12675,cat-15575","356,367,369"
cat-5075,hlr,cat-10079,414,"cat-10079,cat-10234,cat-10214","414,426,428"
cat-5076,hlr,cat-10079,410,"cat-10079,cat-10234,cat-10214","410,420,423"
cat-5084,hlr,cat-10079,402,"cat-10079,cat-10234,cat-10214","402,411,413"
cat-5085,hlr,cat-10234,411,"cat-10234,cat-10214","411,413"
cat-5091,hlr,cat-10234,408,"cat-10234,cat-10214","408,410"
cat-5092,hlr,cat-10079,402,"cat-10079,cat-10234,cat-10214","402,409,411"
cat-5094,hlr,cat-10234,405,"cat-10234,cat-10214","405,407"
cat-5095,hlr,cat-10234,406,"cat-10234,cat-10214","406,408"
cat-5099,hlr,cat-10079,394,"cat-10079,cat-10234,cat-10214","394,400,403"
cat-5102,hlr,cat-10079,376,"cat-10079,cat-10234,cat-10214","376,396,398"
cat-5122,hlr,cat-10234,409,"cat-10234,cat-10214,cat-10079","409,411,423"
cat-5143,hlr,cat-10234,438,"cat-10234,cat-10214,cat-10079","438,439,445"
cat-5189,hlr,cat-10234,477,"cat-10234,cat-10214","477,478"
cat-5232,hlr,cat-10079,442,"cat-10079,cat-10234,cat-10214","442,461,463"
cat-5244,hlr,cat-10079,440,"cat-10079,cat-10234,cat-10214","440,455,457"
cat-5246,hlr,cat-10234,450,"cat-10234,cat-10214","450,452"
cat-5252,hlr,cat-10079,461,"cat-10079,cat-10234,cat-10214","461,463,465"
cat-5283,hlr,cat-15025,371,"cat-15025,cat-12675,cat-15575","371,383,383"
cat-53,hlr,cat-10079,493,"cat-10079,cat-10214","493,516"
cat-5305,hlr,cat-10234,415,"cat-10234,cat-10214,cat-10079","415,417,427"
cat-5322,hlr,cat-10079,441,"cat-10079,cat-10234,cat-10214","441,446,448"
cat-5328,hlr,cat-15025,383,"cat-15025,cat-15575,cat-12675","383,395,396"
cat-5368,hlr,cat-15025,382,"cat-15025,cat-12675,cat-15575","382,394,394"
cat-5383,hlr,cat-15025,374,"cat-15025,cat-12675,cat-15575","374,386,387"
cat-5411,hlr,cat-10234,434,"cat-10234,cat-10214,cat-10079","434,436,437"
cat-5505,hlr,cat-10079,447,"cat-10079,cat-10234,cat-10214","447,466,469"
cat-5560,hlr,cat-10234,466,"cat-10234,cat-10214,cat-10079","466,467,468"
cat-5638,hlr,cat-10079,439,"cat-10079,cat-10234,cat-10214","439,456,458"
cat-564,hlr,cat-10079,502,"cat-10079,cat-10234,cat-10214","502,522,525"
cat-5642,hlr,cat-10234,426,"cat-10234,cat-10214,cat-10079","426,428,436"
cat-5650,hlr,cat-10234,455,"cat-10234,cat-10214","455,457"
cat-5663,hlr,cat-12675,421,"cat-12675,cat-10226,cat-10219","421,465,466"
cat-5664,hlr,cat-10079,464,"cat-10079,cat-10234,cat-10214","464,468,470"
cat-5667,hlr,cat-10079,467,"cat-10079,cat-10234,cat-10214","467,467,469"
cat-5675,hlr,cat-10079,446,"cat-10079,cat-10234,cat-10214","446,460,462"
cat-5678,hlr,cat-10234,455,"cat-10234,cat-10214","455,457"
cat-5680,hlr,cat-10234,456,"cat-10234,cat-10214","456,459"
cat-5681,hlr,cat-10079,445,"cat-10079,cat-10234,cat-10214","445,455,457"
cat-5686,hlr,cat-10079,440,"cat-10079,cat-10234,cat-10214","440,449,452"
cat-5692,hlr,cat-10234,448,"cat-10234,cat-10214","448,450"
cat-5693,hlr,cat-10079,436,"cat-10079,cat-10234,cat-10214","436,447,450"
cat-5697,hlr,cat-10079,445,"cat-10079,cat-10234,cat-10214","445,462,465"
cat-5748,hlr,cat-10234,421,"cat-10234,cat-10214,cat-10079","421,422,445"
cat-5759,hlr,cat-10234,427,"cat-10234,cat-10214,cat-10079","427,428,450"
cat-5761,hlr,cat-10234,425,"cat-10234,cat-10214","425,426"
cat-5774,hlr,cat-10234,435,"cat-10234,cat-10214","435,437"
cat-5792,hlr,cat-10234,443,"cat-10234,cat-10214,cat-10079","443,444,466"
cat-5835,hlr,cat-10234,477,"cat-10234,cat-10214,cat-10079","477,478,499"
cat-5840,hlr,cat-10234,483,"cat-10234,cat-10214,cat-10079","483,484,502"
cat-5841,hlr,cat-15025,444,"cat-15025,cat-12675,cat-15575","444,457,457"
cat-5842,hlr,cat-12675,460,"cat-12675,cat-10219,cat-10226","460,467,467"
cat-5843,hlr,cat-10234,476,"cat-10234,cat-10214,cat-10079","476,478,495"
cat-5863,hlr,cat-10234,491,"cat-10234,cat-10214,cat-10079","491,493,503"
cat-5864,hlr,cat-10234,496,"cat-10234,cat-10214","496,498"
cat-5891,hlr,cat-10234,479,"cat-10234,cat-10214,cat-10079","479,481,490"
cat-5920,hlr,cat-10234,472,"cat-10234,cat-10214","472,474"
cat-5930,hlr,cat-10234,462,"cat-10234,cat-10214","462,464"
cat-5934,hlr,cat-10234,469,"cat-10234,cat-10214","469,470"
cat-5945,hlr,cat-15025,436,"cat-15025,cat-15575,cat-12675","436,448,449"
cat-5946,hlr,cat-15025,433,"cat-15025,cat-15575,cat-12675","433,445,446"
cat-5973,hlr,cat-10234,424,"cat-10234,cat-10214,cat-10079","424,425,446"
cat-5978,hlr,cat-10234,420,"cat-10234,cat-10214,cat-10079","420,421,442"
cat-5990,hlr,cat-12675,431,"cat-12675,cat-10226,cat-10219","431,440,441"
cat-5995,hlr,cat-10234,456,"cat-10234,cat-10214,cat-10079","456,458,469"
cat-6013,hlr,cat-10234,451,"cat-10234,cat-10214,cat-10079","451,452,463"
cat-6015,hlr,cat-12675,427,"cat-12675,cat-10219,cat-10226","427,450,450"
cat-6016,hlr,cat-12675,428,"cat-12675,cat-10226,cat-10219","428,451,452"
cat-6017,hlr,cat-10234,458,"cat-10234,cat-10214","458,460"
cat-6025,hlr,cat-10234,439,"cat-10234,cat-10214,cat-10079","439,440,453"
cat-6035,hlr,cat-10234,498,"cat-10234,cat-10214,cat-10079","498,500,508"
cat-6038,hlr,cat-10234,445,"cat-10234,cat-10214,cat-10079","445,447,458"
cat-6052,hlr,cat-15025,450,"cat-15025,cat-12675,cat-10219","450,463,472"
cat-6055,hlr,cat-15025,393,"cat-15025,cat-12675,cat-15575","393,406,406"
cat-6078,hlr,cat-10234,467,"cat-10234,cat-10214,cat-10079","467,468,475"
cat-6083,hlr,cat-10234,412,"cat-10234,cat-10214,cat-10079","412,413,433"
cat-6119,hlr,cat-10234,458,"cat-10234,cat-10214","458,459"
cat-6120,hlr,cat-10234,459,"cat-10234,cat-10214","459,461"
cat-6122,hlr,cat-10234,458,"cat-10234,cat-10214,cat-10079","458,460,467"
cat-6127,hlr,cat-12675,424,"cat-12675,cat-10219,cat-10226","424,447,447"
cat-6132,hlr,cat-10234,448,"cat-10234,cat-10214","448,450"
cat-6139,hlr,cat-10234,441,"cat-10234,cat-10214,cat-10079","441,443,455"
cat-6167,hlr,cat-15025,437,"cat-15025,cat-15575,cat-12675","437,449,450"
cat-6188,hlr,cat-10234,475,"cat-10234,cat-10214,cat-10079","475,477,485"
cat-6190,hlr,cat-10234,473,"cat-10234,cat-10214,cat-10079","473,475,483"
