id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-2720,main,cat-6049,0.181,250,"cat-6058,cat-12678,cat-6049","0.173,0.173,0.181","255,363,250"
cat-27200,main,cat-10083,0.093,76,"cat-10214,cat-10215,cat-10083","0.067,0.077,0.093","133,135,76"
cat-27201,main,cat-9891,0.083,74,"cat-9891,cat-10083,cat-10215","0.083,0.085,0.103","74,78,135"
cat-27203,main,cat-10081,0.084,72,"cat-12790,cat-12789,cat-10081","0.03,0.037,0.084","97,94,72"
cat-27205,main,cat-10078,0.198,76,"cat-10234,cat-10078","0.134,0.198","134,76"
cat-27213,main,cat-12790,0.078,106,"cat-10214,cat-10225,cat-12790","0.061,0.069,0.078","125,122,106"
cat-27216,main,cat-14145,0.06,108,"cat-14145,cat-14397,cat-12789","0.06,0.065,0.066","108,108,110"
cat-27218,main,cat-10081,0.089,54,"cat-12790,cat-12789,cat-10081","0.05,0.054,0.089","117,115,54"
cat-27223,main,cat-9869,0.029,55,"cat-7203,cat-9869,cat-9628","0.027,0.029,0.032","149,55,59"
cat-27227,main,cat-15234,0.058,76,"cat-15234,cat-14144,cat-12792","0.058,0.06,0.062","76,82,90"
cat-27228,main,cat-10083,0.101,73,"cat-10214,cat-10083,cat-10215","0.098,0.101,0.109","133,73,136"
cat-27229,main,cat-9891,0.054,67,"cat-9891,cat-12789,cat-10083","0.054,0.062,0.063","67,93,71"
cat-27230,main,cat-12789,0.053,97,"cat-12789,cat-12790,cat-14144","0.053,0.057,0.06","97,99,100"
cat-27231,main,cat-12789,0.053,114,"cat-12789,cat-12790,cat-10213","0.053,0.055,0.087","114,116,116"
cat-27233,main,cat-10081,0.085,55,"cat-12790,cat-12789,cat-10081","0.047,0.048,0.085","118,116,55"
cat-27235,main,cat-14145,0.065,102,"cat-14145,cat-10213,cat-14397","0.065,0.068,0.07","102,117,102"
cat-27238,main,cat-9891,0.071,56,"cat-12789,cat-12790,cat-9891","0.067,0.069,0.071","108,110,56"
cat-27241,main,cat-10081,0.08,74,"cat-12789,cat-12790,cat-10081","0.034,0.042,0.08","88,90,74"
cat-27244,main,cat-9891,0.065,63,"cat-12789,cat-12790,cat-9891","0.051,0.056,0.065","107,109,63"
cat-27247,main,cat-10081,0.083,72,"cat-12789,cat-12790,cat-10081","0.039,0.048,0.083","90,92,72"
cat-27248,main,cat-14145,0.062,97,"cat-14145,cat-14144,cat-12789","0.062,0.064,0.066","97,102,99"
cat-27249,main,cat-14145,0.068,96,"cat-12790,cat-14145,cat-12789","0.068,0.068,0.068","100,96,98"
cat-27251,main,cat-10081,0.081,66,"cat-12789,cat-12790,cat-10081","0.042,0.046,0.081","96,98,66"
cat-27252,main,cat-15234,0.034,75,"cat-15234,cat-15266,cat-14749","0.034,0.049,0.058","75,76,84"
cat-27254,main,cat-12789,0.118,79,"cat-10214,cat-12791,cat-12789","0.095,0.109,0.118","153,87,79"
cat-27257,main,cat-12790,0.096,83,"cat-10213,cat-12790,cat-10234","0.075,0.096,0.134","144,83,147"
cat-27259,main,cat-12789,0.123,85,"cat-10227,cat-14144,cat-12789","0.094,0.12,0.123","141,88,85"
cat-27261,main,cat-14145,0.115,81,"cat-12790,cat-14145,cat-12788","0.101,0.115,0.12","87,81,83"
cat-27263,main,cat-12789,0.096,83,"cat-12789,cat-10214,cat-9694","0.096,0.101,0.14","83,155,98"
cat-27264,main,cat-12788,0.132,86,"cat-12790,cat-10215,cat-12788","0.113,0.123,0.132","90,150,86"
cat-27266,main,cat-14397,0.095,75,"cat-14397,cat-10214,cat-9891","0.095,0.095,0.116","75,156,99"
cat-27270,main,cat-14145,0.081,77,"cat-14144,cat-13993,cat-14145","0.074,0.079,0.081","82,123,77"
cat-27273,main,cat-12790,0.084,90,"cat-12790,cat-10213,cat-14749","0.084,0.093,0.119","90,145,92"
cat-27274,main,cat-12789,0.108,86,"cat-10213,cat-12789,cat-14749","0.101,0.108,0.112","147,86,91"
cat-27276,main,cat-12788,0.096,85,"cat-12788,cat-10081,cat-10227","0.096,0.127,0.162","85,94,147"
cat-27280,main,cat-14144,0.117,85,"cat-10213,cat-14144,cat-12791","0.101,0.117,0.122","146,85,90"
cat-27282,main,cat-10227,0.094,140,"cat-10213,cat-10225,cat-10227","0.06,0.068,0.094","142,143,140"
cat-27285,main,cat-9891,0.141,82,"cat-12790,cat-9891,cat-10215","0.128,0.141,0.142","98,82,146"
cat-27289,main,cat-9891,0.141,82,"cat-12790,cat-10215,cat-9891","0.127,0.138,0.141","99,146,82"
cat-2729,main,cat-8836,0.097,313,"cat-8836,cat-8154,cat-8411","0.097,0.102,0.11","313,316,317"
cat-27299,main,cat-9891,0.096,69,"cat-10083,cat-9891,cat-10215","0.081,0.096,0.101","72,69,133"
cat-273,main,cat-7199,0.105,253,"cat-8409,cat-7199,cat-8410","0.098,0.105,0.107","262,253,255"
cat-2730,main,cat-6050,0.145,304,"cat-6050,cat-15266,cat-9824","0.145,0.178,0.189","304,588,432"
cat-27300,main,cat-9891,0.119,67,"cat-10083,cat-10079,cat-9891","0.102,0.119,0.119","70,69,67"
cat-27302,main,cat-10081,0.071,69,"cat-12789,cat-10081,cat-12790","0.045,0.071,0.074","98,69,100"
cat-27304,main,cat-10081,0.079,64,"cat-12789,cat-12790,cat-10081","0.05,0.057,0.079","105,108,64"
cat-27305,main,cat-14145,0.066,99,"cat-14145,cat-12789,cat-14397","0.066,0.07,0.07","99,101,99"
cat-27306,main,cat-10081,0.082,62,"cat-12789,cat-12790,cat-10081","0.048,0.055,0.082","100,102,62"
cat-27308,main,cat-12789,0.052,99,"cat-12789,cat-12790,cat-14144","0.052,0.054,0.057","99,101,101"
cat-27311,main,cat-12789,0.052,101,"cat-12789,cat-12790,cat-14144","0.052,0.056,0.058","101,103,104"
cat-27314,main,cat-12789,0.052,105,"cat-12789,cat-12790,cat-14144","0.052,0.056,0.058","105,107,107"
cat-27317,main,cat-10081,0.089,58,"cat-12789,cat-12790,cat-10081","0.045,0.047,0.089","104,106,58"
cat-27324,main,cat-10083,0.065,59,"cat-10083,cat-12790,cat-10227","0.065,0.067,0.08","59,113,111"
cat-2733,main,cat-7104,0.103,200,"cat-6050,cat-7104,cat-7105","0.103,0.103,0.116","252,200,203"
cat-27331,main,cat-9869,0.031,53,"cat-9869,cat-7203,cat-9628","0.031,0.032,0.037","53,148,56"
cat-27335,main,cat-9626,0.033,44,"cat-9626,cat-9851,cat-9869","0.033,0.047,0.049","44,59,54"
cat-27340,main,cat-10213,0.091,118,"cat-10225,cat-10214,cat-10213","0.077,0.085,0.091","120,123,118"
cat-27341,main,cat-14145,0.102,109,"cat-12790,cat-10225,cat-14145","0.096,0.099,0.102","114,121,109"
cat-27343,main,cat-10081,0.091,59,"cat-12790,cat-12789,cat-10081","0.04,0.041,0.091","117,115,59"
cat-27344,main,cat-10081,0.089,58,"cat-12789,cat-12790,cat-10081","0.051,0.052,0.089","117,119,58"
cat-27346,main,cat-10081,0.086,57,"cat-12790,cat-12789,cat-10081","0.045,0.047,0.086","119,116,57"
cat-27347,main,cat-10081,0.083,56,"cat-12790,cat-12789,cat-10081","0.046,0.048,0.083","119,117,56"
cat-27348,main,cat-10081,0.071,60,"cat-12789,cat-12790,cat-10081","0.026,0.044,0.071","113,115,60"
cat-27350,main,cat-12789,0.052,113,"cat-12789,cat-12790,cat-14144","0.052,0.055,0.056","113,115,115"
cat-27352,main,cat-14145,0.069,107,"cat-14145,cat-14397,cat-12789","0.069,0.071,0.072","107,107,110"
cat-27356,main,cat-10081,0.077,62,"cat-12789,cat-12790,cat-10081","0.033,0.041,0.077","110,112,62"
cat-27360,main,cat-10081,0.083,67,"cat-12789,cat-12790,cat-10081","0.036,0.043,0.083","98,101,67"
cat-27361,main,cat-10081,0.08,68,"cat-10081,cat-10214,cat-9869","0.08,0.096,0.102","68,132,69"
cat-27362,main,cat-12790,0.07,105,"cat-12790,cat-10215,cat-10225","0.07,0.077,0.077","105,137,131"
cat-27367,main,cat-10081,0.084,75,"cat-12789,cat-12790,cat-10081","0.038,0.042,0.084","89,92,75"
cat-27370,main,cat-9891,0.078,75,"cat-9891,cat-10083,cat-10215","0.078,0.081,0.108","75,79,135"
cat-27373,main,cat-10083,0.095,80,"cat-10214,cat-10215,cat-10083","0.084,0.088,0.095","136,138,80"
cat-27379,main,cat-12788,0.136,89,"cat-10215,cat-12790,cat-12788","0.102,0.116,0.136","144,92,89"
cat-27387,main,cat-9891,0.137,86,"cat-10215,cat-12790,cat-9891","0.114,0.118,0.137","145,87,86"
cat-27403,main,cat-14145,0.063,91,"cat-14145,cat-12789,cat-14397","0.063,0.066,0.066","91,93,91"
cat-27408,main,cat-10081,0.09,68,"cat-12790,cat-12789,cat-10081","0.04,0.042,0.09","97,95,68"
cat-27409,main,cat-9891,0.055,70,"cat-12789,cat-9891,cat-12790","0.054,0.055,0.058","92,70,94"
cat-27413,main,cat-10081,0.093,72,"cat-12790,cat-12789,cat-10081","0.04,0.047,0.093","94,91,72"
cat-27416,main,cat-10081,0.091,71,"cat-12790,cat-12789,cat-10081","0.041,0.047,0.091","96,93,71"
cat-27421,main,cat-10081,0.073,64,"cat-12789,cat-12790,cat-10081","0.033,0.036,0.073","96,97,64"
cat-27430,main,cat-9852,0.127,76,"cat-10083,cat-9852,cat-15021","0.079,0.127,0.151","83,76,103"
cat-27433,main,cat-10081,0.094,57,"cat-12790,cat-12789,cat-10081","0.047,0.047,0.094","108,106,57"
cat-27437,main,cat-9627,0.151,76,"cat-9627,cat-9891,cat-9869","0.151,0.153,0.157","76,78,76"
cat-27440,main,cat-14190,0.096,89,"cat-14190,cat-10225,cat-10214","0.096,0.105,0.142","89,149,153"
cat-27442,main,cat-13993,0.083,92,"cat-14190,cat-13993,cat-10214","0.069,0.083,0.091","94,92,152"
cat-27443,main,cat-14462,0.087,92,"cat-14190,cat-14462,cat-10214","0.055,0.087,0.094","97,92,152"
cat-27453,main,cat-14398,0.093,67,"cat-13202,cat-10214,cat-14398","0.057,0.092,0.093","110,143,67"
cat-27458,main,cat-14462,0.056,102,"cat-13993,cat-13202,cat-14462","0.016,0.048,0.056","106,113,102"
cat-27460,main,cat-13993,0.064,103,"cat-14190,cat-13993,cat-10214","0.05,0.064,0.089","104,103,148"
cat-27466,main,cat-13993,0.074,109,"cat-14190,cat-13993,cat-10214","0.053,0.074,0.08","111,109,146"
cat-27470,main,cat-12846,0.072,121,"cat-10225,cat-12846,cat-10214","0.042,0.072,0.082","141,121,144"
cat-27473,main,cat-14462,0.099,108,"cat-12846,cat-10214,cat-14462","0.08,0.085,0.099","119,140,108"
cat-27481,main,cat-10227,0.083,128,"cat-10225,cat-10227,cat-10224","0.08,0.083,0.087","130,128,128"
cat-27483,main,cat-10227,0.042,122,"cat-10213,cat-10227,cat-10224","0.036,0.042,0.046","123,122,122"
cat-27487,main,cat-13993,0.063,111,"cat-10229,cat-13993,cat-10227","0.063,0.063,0.063","123,111,123"
cat-27495,main,cat-10227,0.066,123,"cat-10213,cat-10227,cat-10224","0.061,0.066,0.071","124,123,123"
cat-27500,main,cat-14145,0.053,82,"cat-14145,cat-12789,cat-14397","0.053,0.06,0.062","82,85,83"
cat-27501,main,cat-10081,0.081,71,"cat-12789,cat-12790,cat-10081","0.052,0.058,0.081","89,91,71"
cat-27507,main,cat-12789,0.043,81,"cat-12789,cat-12790,cat-10213","0.043,0.052,0.095","81,83,128"
cat-27512,main,cat-14145,0.066,76,"cat-14145,cat-10213,cat-14397","0.066,0.068,0.074","76,128,76"
cat-27518,main,cat-10083,0.1,93,"cat-10214,cat-10213,cat-10083","0.086,0.095,0.1","140,135,93"
cat-27520,main,cat-12789,0.104,74,"cat-10214,cat-12846,cat-12789","0.084,0.092,0.104","146,126,74"
cat-27530,main,cat-12788,0.112,76,"cat-10214,cat-14398,cat-12788","0.095,0.098,0.112","150,84,76"
cat-27534,main,cat-13993,0.055,118,"cat-13993,cat-13202,cat-14463","0.055,0.06,0.061","118,126,118"
cat-27538,main,cat-10081,0.083,76,"cat-12789,cat-12790,cat-10081","0.031,0.039,0.083","86,88,76"
cat-2754,main,cat-6049,0.085,244,"cat-6049,cat-6057,cat-6056","0.085,0.09,0.113","244,246,244"
cat-27548,main,cat-14397,0.091,55,"cat-13202,cat-10214,cat-14397","0.044,0.075,0.091","106,146,55"
cat-2755,main,cat-7103,0.095,210,"cat-6050,cat-7103,cat-6049","0.088,0.095,0.096","249,210,246"
cat-27553,main,cat-12843,0.059,113,"cat-15314,cat-7203,cat-12843","0.057,0.057,0.059","116,191,113"
cat-27555,main,cat-14145,0.064,73,"cat-14145,cat-14397,cat-10083","0.064,0.068,0.086","73,73,89"
cat-2756,main,cat-6056,0.099,236,"cat-6049,cat-6057,cat-6056","0.079,0.08,0.099","237,239,236"
cat-27562,main,cat-14144,0.094,73,"cat-14144,cat-10214,cat-14749","0.094,0.097,0.105","73,150,75"
cat-27569,main,cat-14750,0.103,49,"cat-13993,cat-14750,cat-10214","0.084,0.103,0.106","94,49,154"
cat-27578,main,cat-13993,0.05,102,"cat-13993,cat-14190,cat-10214","0.05,0.073,0.089","102,103,150"
cat-2759,main,cat-8266,0.089,198,"cat-8579,cat-8266,cat-8036","0.082,0.089,0.094","199,198,199"
cat-27590,main,cat-13993,0.057,107,"cat-13993,cat-14190,cat-10214","0.057,0.071,0.103","107,108,150"
cat-27593,main,cat-13993,0.062,109,"cat-13993,cat-14190,cat-10214","0.062,0.066,0.104","109,110,150"
cat-27595,main,cat-13993,0.06,110,"cat-13993,cat-14190,cat-10214","0.06,0.068,0.098","110,112,149"
cat-276,main,cat-7199,0.105,259,"cat-8409,cat-7199,cat-8410","0.099,0.105,0.108","268,259,260"
cat-27600,main,cat-13202,0.086,122,"cat-10225,cat-13202,cat-12846","0.077,0.086,0.1","144,122,123"
cat-27608,main,cat-13993,0.063,111,"cat-13993,cat-14190,cat-10214","0.063,0.067,0.102","111,113,151"
cat-2762,main,cat-8579,0.076,197,"cat-7103,cat-8579,cat-7104","0.056,0.076,0.076","199,197,200"
cat-27622,main,cat-12789,0.131,79,"cat-10214,cat-12791,cat-12789","0.096,0.115,0.131","151,87,79"
cat-27624,main,cat-13202,0.067,128,"cat-13202,cat-10225,cat-10214","0.067,0.074,0.074","128,150,154"
cat-2763,main,cat-8266,0.113,199,"cat-8579,cat-8266,cat-8036","0.095,0.113,0.118","200,199,200"
cat-27635,main,cat-12789,0.072,73,"cat-12790,cat-12789,cat-9869","0.059,0.072,0.096","77,73,99"
cat-27643,main,cat-14145,0.062,72,"cat-12790,cat-14145,cat-12789","0.059,0.062,0.066","77,72,74"
cat-27648,main,cat-14398,0.104,86,"cat-10213,cat-12792,cat-14398","0.09,0.102,0.104","143,89,86"
cat-2765,main,cat-7103,0.079,204,"cat-6050,cat-7104,cat-7103","0.063,0.072,0.079","247,205,204"
cat-27652,main,cat-14749,0.106,82,"cat-14749,cat-10213,cat-8412","0.106,0.12,0.187","82,139,198"
cat-27662,main,cat-12788,0.091,78,"cat-12788,cat-10213,cat-10079","0.091,0.118,0.137","78,135,88"
cat-2767,main,cat-7199,0.066,272,"cat-7199,cat-8836,cat-8153","0.066,0.07,0.074","272,275,278"
cat-27674,main,cat-14750,0.104,78,"cat-14750,cat-10081,cat-7201","0.104,0.107,0.147","78,86,193"
cat-2768,main,cat-8266,0.096,197,"cat-7103,cat-8266,cat-8579","0.071,0.096,0.098","200,197,198"
cat-27681,main,cat-14750,0.099,79,"cat-14750,cat-10081,cat-7201","0.099,0.109,0.136","79,85,192"
cat-27694,main,cat-14750,0.121,71,"cat-10214,cat-12791,cat-14750","0.067,0.098,0.121","144,81,71"
cat-277,main,cat-7104,0.112,212,"cat-7199,cat-7104,cat-6050","0.107,0.112,0.129","260,212,279"
cat-2770,main,cat-8266,0.091,199,"cat-8579,cat-8266,cat-8036","0.083,0.091,0.097","200,199,200"
cat-27700,main,cat-12791,0.105,80,"cat-10214,cat-10213,cat-12791","0.073,0.1,0.105","141,137,80"
cat-27704,main,cat-13202,0.071,117,"cat-10225,cat-10214,cat-13202","0.049,0.067,0.071","139,143,117"
cat-27710,main,cat-14145,0.075,65,"cat-14145,cat-14144,cat-9869","0.075,0.08,0.095","65,69,92"
cat-27715,main,cat-14145,0.078,66,"cat-13993,cat-14145,cat-14144","0.037,0.078,0.081","110,66,71"
cat-2772,main,cat-8579,0.104,196,"cat-7104,cat-7103,cat-8579","0.089,0.092,0.104","199,197,196"
cat-27720,main,cat-12789,0.074,69,"cat-12843,cat-12789,cat-14144","0.043,0.074,0.077","111,69,72"
cat-27726,main,cat-12789,0.084,71,"cat-12843,cat-12789,cat-10225","0.051,0.084,0.097","113,71,128"
cat-2773,main,cat-7103,0.08,196,"cat-7103,cat-7104,cat-7105","0.08,0.086,0.096","196,197,200"
cat-27731,main,cat-10227,0.083,125,"cat-10213,cat-10225,cat-10227","0.05,0.066,0.083","126,127,125"
cat-27738,main,cat-14463,0.044,107,"cat-13993,cat-14463,cat-12843","0.043,0.044,0.053","108,107,109"
cat-2774,main,cat-8579,0.099,196,"cat-7104,cat-7103,cat-8579","0.083,0.087,0.099","199,198,196"
cat-27744,main,cat-14463,0.042,108,"cat-13993,cat-14463,cat-12843","0.037,0.042,0.049","109,108,110"
cat-27749,main,cat-14463,0.058,107,"cat-13993,cat-14190,cat-14463","0.051,0.052,0.058","108,109,107"
cat-2775,main,cat-7103,0.085,196,"cat-7104,cat-7105,cat-7103","0.078,0.085,0.085","197,199,196"
cat-27755,main,cat-13993,0.047,106,"cat-13993,cat-14463,cat-12843","0.047,0.055,0.061","106,106,107"
cat-27758,main,cat-14463,0.045,104,"cat-13993,cat-14463,cat-12843","0.036,0.045,0.047","105,104,106"
cat-2776,main,cat-7104,0.098,195,"cat-7105,cat-7104,cat-8965","0.093,0.098,0.101","197,195,198"
cat-27763,main,cat-12789,0.075,65,"cat-14463,cat-12843,cat-12789","0.065,0.065,0.075","102,104,65"
cat-27772,main,cat-14463,0.076,105,"cat-13993,cat-12843,cat-14463","0.062,0.072,0.076","106,107,105"
cat-27774,main,cat-12789,0.074,67,"cat-14463,cat-12843,cat-12789","0.058,0.064,0.074","104,106,67"
cat-27778,main,cat-12789,0.063,70,"cat-7203,cat-12790,cat-12789","0.047,0.048,0.063","195,71,70"
cat-27782,main,cat-12789,0.064,72,"cat-7203,cat-12790,cat-12789","0.048,0.049,0.064","193,73,72"
cat-27785,main,cat-12789,0.071,72,"cat-7203,cat-12790,cat-12789","0.054,0.06,0.071","194,73,72"
cat-2779,main,cat-7104,0.09,193,"cat-7104,cat-7105,cat-8965","0.09,0.092,0.097","193,195,197"
cat-27799,main,cat-10224,0.045,122,"cat-10213,cat-10224,cat-10227","0.029,0.045,0.049","123,122,122"
cat-278,main,cat-7104,0.11,214,"cat-8410,cat-7104,cat-8842","0.107,0.11,0.11","264,214,266"
cat-2780,main,cat-7103,0.09,191,"cat-7104,cat-7103,cat-7105","0.088,0.09,0.094","192,191,194"
cat-27807,main,cat-14832,0.035,114,"cat-14832,cat-15313,cat-12844","0.035,0.045,0.05","114,121,118"
cat-27810,main,cat-14832,0.034,113,"cat-14832,cat-15313,cat-12844","0.034,0.044,0.048","113,120,117"
cat-27813,main,cat-10229,0.093,117,"cat-10227,cat-10229,cat-10213","0.093,0.093,0.095","118,117,119"
cat-27817,main,cat-14832,0.164,122,"cat-14832,cat-15313,cat-12844","0.164,0.164,0.179","122,129,126"
cat-27819,main,cat-14145,0.075,83,"cat-12790,cat-14145,cat-12789","0.066,0.075,0.075","87,83,86"
cat-2782,main,cat-8579,0.099,191,"cat-7103,cat-7104,cat-8579","0.086,0.092,0.099","192,194,191"
cat-27830,main,cat-14145,0.076,86,"cat-12790,cat-14145,cat-12789","0.068,0.076,0.076","91,86,89"
cat-2784,main,cat-7103,0.092,194,"cat-7104,cat-7103,cat-7105","0.085,0.092,0.094","195,194,198"
cat-27841,main,cat-14145,0.114,82,"cat-12790,cat-10225,cat-14145","0.103,0.11,0.114","86,112,82"
cat-27846,main,cat-9891,0.063,73,"cat-9891,cat-10083,cat-12790","0.063,0.073,0.073","73,76,85"
cat-27849,main,cat-9891,0.095,74,"cat-9891,cat-10083,cat-12790","0.095,0.108,0.109","74,77,84"
cat-27857,main,cat-9627,0.198,75,"cat-9627,cat-9891,cat-15313","0.198,0.199,0.202","75,77,124"
cat-27860,main,cat-9627,0.079,77,"cat-15314,cat-9627,cat-9891","0.075,0.079,0.08","120,77,79"
cat-27866,main,cat-14832,0.034,121,"cat-14832,cat-13993,cat-15314","0.034,0.037,0.049","121,122,126"
cat-27869,main,cat-10227,0.07,117,"cat-10213,cat-10227,cat-10224","0.062,0.07,0.074","119,117,117"
cat-2787,main,cat-8266,0.088,192,"cat-7103,cat-8266,cat-7105","0.081,0.088,0.092","195,192,197"
cat-27872,main,cat-9891,0.062,74,"cat-12789,cat-12790,cat-9891","0.05,0.059,0.062","85,87,74"
cat-27879,main,cat-14145,0.066,78,"cat-14145,cat-10213,cat-12789","0.066,0.067,0.071","78,121,80"
cat-2789,main,cat-8579,0.079,192,"cat-7103,cat-7104,cat-8579","0.061,0.068,0.079","194,195,192"
cat-27891,main,cat-9891,0.069,73,"cat-12789,cat-12790,cat-9891","0.048,0.051,0.069","87,89,73"
cat-27893,main,cat-10081,0.077,69,"cat-12789,cat-12790,cat-10081","0.051,0.053,0.077","91,92,69"
cat-27897,main,cat-10081,0.073,67,"cat-12790,cat-12789,cat-10081","0.057,0.058,0.073","92,91,67"
cat-2790,main,cat-8579,0.087,194,"cat-7103,cat-7104,cat-8579","0.07,0.078,0.087","195,196,194"
cat-27912,main,cat-12789,0.047,84,"cat-12789,cat-12790,cat-10213","0.047,0.056,0.087","84,86,125"
cat-27918,main,cat-10227,0.068,123,"cat-10213,cat-10227,cat-10224","0.056,0.068,0.073","124,123,123"
cat-2792,main,cat-8266,0.107,194,"cat-8579,cat-7105,cat-8266","0.097,0.1,0.107","195,199,194"
cat-27922,main,cat-14145,0.068,80,"cat-10213,cat-14145,cat-12789","0.06,0.068,0.075","125,80,82"
cat-27928,main,cat-9891,0.073,79,"cat-12789,cat-12790,cat-9891","0.049,0.058,0.073","83,85,79"
cat-27942,main,cat-14145,0.061,73,"cat-14145,cat-14397,cat-10083","0.061,0.069,0.088","73,74,88"
cat-27958,main,cat-9626,0.142,82,"cat-10214,cat-10213,cat-9626","0.093,0.112,0.142","137,133,82"
cat-2796,main,cat-8579,0.084,190,"cat-7103,cat-8579,cat-7105","0.077,0.084,0.088","191,190,193"
cat-27972,main,cat-14145,0.09,70,"cat-10214,cat-14145,cat-14144","0.089,0.09,0.097","139,70,75"
cat-27984,main,cat-14145,0.058,75,"cat-12790,cat-14145,cat-14397","0.054,0.058,0.063","80,75,76"
cat-27996,main,cat-13993,0.073,110,"cat-14190,cat-13993,cat-10214","0.059,0.073,0.077","112,110,145"
cat-2800,main,cat-8266,0.079,188,"cat-8036,cat-7103,cat-8266","0.078,0.078,0.079","189,190,188"
cat-28007,main,cat-13993,0.065,106,"cat-10214,cat-14190,cat-13993","0.064,0.064,0.065","144,107,106"
cat-28012,main,cat-14397,0.098,63,"cat-10214,cat-9891,cat-14397","0.079,0.097,0.098","143,96,63"
cat-28019,main,cat-14145,0.064,56,"cat-14145,cat-14144,cat-9869","0.064,0.07,0.086","56,61,99"
cat-2802,main,cat-7104,0.074,190,"cat-7104,cat-7105,cat-8965","0.074,0.077,0.08","190,192,193"
cat-28025,main,cat-14145,0.063,59,"cat-14145,cat-14144,cat-9891","0.063,0.07,0.081","59,64,96"
cat-28030,main,cat-12790,0.051,68,"cat-12843,cat-12790,cat-13202","0.032,0.051,0.055","108,68,114"
cat-28039,main,cat-14463,0.029,104,"cat-14463,cat-13993,cat-14190","0.029,0.03,0.047","104,105,106"
cat-2804,main,cat-7104,0.08,189,"cat-7104,cat-7105,cat-8965","0.08,0.081,0.083","189,190,192"
cat-28042,main,cat-14145,0.093,59,"cat-14145,cat-14398,cat-10214","0.093,0.096,0.099","59,68,143"
cat-28054,main,cat-13993,0.045,99,"cat-13993,cat-13202,cat-10214","0.045,0.05,0.067","99,106,147"
cat-28056,main,cat-14462,0.093,96,"cat-14190,cat-10214,cat-14462","0.046,0.079,0.093","100,148,96"
cat-28059,main,cat-14397,0.088,52,"cat-13202,cat-10214,cat-14397","0.048,0.086,0.088","103,147,52"
cat-28062,main,cat-14750,0.118,55,"cat-13993,cat-9891,cat-14750","0.039,0.099,0.118","98,103,55"
cat-28068,main,cat-14398,0.09,58,"cat-13202,cat-10214,cat-14398","0.052,0.082,0.09","101,150,58"
cat-2807,main,cat-7104,0.09,186,"cat-7104,cat-7105,cat-8965","0.09,0.093,0.098","186,187,189"
cat-28073,main,cat-14463,0.043,92,"cat-14463,cat-13202,cat-15315","0.043,0.046,0.051","92,100,95"
cat-28075,main,cat-12791,0.096,54,"cat-13993,cat-10214,cat-12791","0.043,0.078,0.096","88,151,54"
cat-28078,main,cat-9891,0.066,71,"cat-12790,cat-9891,cat-10083","0.064,0.066,0.07","90,71,74"
cat-28081,main,cat-10081,0.091,80,"cat-12790,cat-12789,cat-10081","0.04,0.044,0.091","87,85,80"
cat-28082,main,cat-9891,0.094,82,"cat-10083,cat-9891,cat-10215","0.087,0.094,0.106","86,82,139"
cat-28086,main,cat-13993,0.043,104,"cat-13993,cat-14463,cat-12843","0.043,0.053,0.053","104,104,105"
