id,tag,donor,distSpatial,donors,distSpatials
cat-12503,hlr,cat-8965,121,cat-8965,121
cat-12505,hlr,cat-7201,47,"cat-7201,cat-7200","47,48"
cat-12507,hlr,cat-7199,51,"cat-7199,cat-8411,cat-8412","51,58,63"
cat-12511,hlr,cat-10234,151,cat-10234,151
cat-12515,hlr,cat-8266,106,cat-8266,106
cat-12516,hlr,cat-10234,153,cat-10234,153
cat-12517,hlr,cat-10234,141,cat-10234,141
cat-12518,hlr,cat-10234,146,cat-10234,146
cat-12519,hlr,cat-10234,146,cat-10234,146
cat-12520,hlr,cat-10234,147,cat-10234,147
cat-12521,hlr,cat-10234,159,"cat-10234,cat-10225","159,162"
cat-12522,hlr,cat-8036,95,"cat-8036,cat-6057,cat-6049","95,151,153"
cat-12524,hlr,cat-8036,99,"cat-8036,cat-6057,cat-6049","99,157,159"
cat-12527,hlr,cat-10083,111,cat-10083,111
cat-12528,hlr,cat-10234,154,cat-10234,154
cat-12530,hlr,cat-10234,173,cat-10234,173
cat-12532,hlr,cat-10234,170,cat-10234,170
cat-12534,hlr,cat-10234,163,"cat-10234,cat-10225","163,166"
cat-12535,hlr,cat-10234,159,"cat-10234,cat-10225","159,162"
cat-12537,hlr,cat-10234,167,cat-10234,167
cat-1254,hlr,cat-10234,429,cat-10234,429
cat-12542,hlr,cat-7103,99,"cat-7103,cat-7104,cat-7105","99,103,105"
cat-12543,hlr,cat-10234,170,cat-10234,170
cat-12544,hlr,cat-10234,172,cat-10234,172
cat-12545,hlr,cat-10234,165,cat-10234,165
cat-12547,hlr,cat-10234,174,cat-10234,174
cat-12548,hlr,cat-8579,106,cat-8579,106
cat-12551,hlr,cat-10234,178,cat-10234,178
cat-12552,hlr,cat-8965,108,cat-8965,108
cat-12553,hlr,cat-10234,182,cat-10234,182
cat-12555,hlr,cat-8965,106,cat-8965,106
cat-12556,hlr,cat-8965,107,cat-8965,107
cat-12557,hlr,cat-8410,33,"cat-8410,cat-8834","33,46"
cat-12558,hlr,cat-8579,80,cat-8579,80
cat-12559,hlr,cat-8036,80,"cat-8036,cat-6057,cat-6049","80,155,156"
cat-1256,hlr,cat-10234,428,cat-10234,428
cat-12562,hlr,cat-10234,163,cat-10234,163
cat-12564,hlr,cat-10234,166,cat-10234,166
cat-12568,hlr,cat-8036,127,"cat-8036,cat-6057,cat-6049","127,169,171"
cat-12569,hlr,cat-10234,139,cat-10234,139
cat-12570,hlr,cat-12675,49,"cat-12675,cat-10081,cat-14397","49,90,236"
cat-12571,hlr,cat-10234,155,cat-10234,155
cat-12573,hlr,cat-10219,70,"cat-10219,cat-10226,cat-10233","70,70,76"
cat-12574,hlr,cat-6057,84,"cat-6057,cat-6049,cat-8036","84,87,125"
cat-12577,hlr,cat-10219,71,"cat-10219,cat-10226,cat-10233","71,71,77"
cat-12579,hlr,cat-10214,75,cat-10214,75
cat-12581,hlr,cat-10214,75,cat-10214,75
cat-12582,hlr,cat-10214,80,cat-10214,80
cat-12583,hlr,cat-10214,83,cat-10214,83
cat-12584,hlr,cat-10214,90,cat-10214,90
cat-12585,hlr,cat-8965,93,cat-8965,93
cat-12586,hlr,cat-8965,90,cat-8965,90
cat-12589,hlr,cat-9891,101,cat-9891,101
cat-1259,hlr,cat-10234,421,cat-10234,421
cat-12590,hlr,cat-10213,72,"cat-10213,cat-10224","72,75"
cat-12591,hlr,cat-10214,71,cat-10214,71
cat-12593,hlr,cat-6056,86,cat-6056,86
cat-12594,hlr,cat-10234,107,cat-10234,107
cat-12595,hlr,cat-10213,100,"cat-10213,cat-10224","100,103"
cat-12597,hlr,cat-10225,111,cat-10225,111
cat-12598,hlr,cat-9891,117,cat-9891,117
cat-126,hlr,cat-8579,190,cat-8579,190
cat-12601,hlr,cat-9628,112,cat-9628,112
cat-12603,hlr,cat-9628,110,cat-9628,110
cat-12605,hlr,cat-10213,117,"cat-10213,cat-10224","117,120"
cat-12606,hlr,cat-12675,92,"cat-12675,cat-10081,cat-14397","92,109,265"
cat-12607,hlr,cat-10213,114,"cat-10213,cat-10224","114,116"
cat-12608,hlr,cat-15028,88,cat-15028,88
cat-12610,hlr,cat-9628,106,cat-9628,106
cat-12614,hlr,cat-8036,80,"cat-8036,cat-6057,cat-6049","80,110,112"
cat-12615,hlr,cat-15028,88,cat-15028,88
cat-12616,hlr,cat-9628,114,cat-9628,114
cat-12617,hlr,cat-15028,92,cat-15028,92
cat-12619,hlr,cat-8409,21,"cat-8409,cat-15575,cat-15029","21,94,103"
cat-12622,hlr,cat-9628,103,cat-9628,103
cat-12624,hlr,cat-7203,7,"cat-7203,cat-7202","7,10"
cat-12625,hlr,cat-12675,80,"cat-12675,cat-10081,cat-14397","80,107,262"
cat-12628,hlr,cat-8412,2,"cat-8412,cat-8411,cat-7199","2,6,14"
cat-12630,hlr,cat-8411,0,"cat-8411,cat-8412,cat-7199","0,6,9"
cat-12631,hlr,cat-8842,0,cat-8842,0
cat-12632,hlr,cat-7201,0,"cat-7201,cat-7200","0,4"
cat-12633,hlr,cat-10078,121,"cat-10078,cat-10079","121,121"
cat-12635,hlr,cat-8842,8,cat-8842,8
cat-12636,hlr,cat-8841,0,cat-8841,0
cat-12637,hlr,cat-12675,69,"cat-12675,cat-10081,cat-14397","69,92,248"
cat-12640,hlr,cat-12675,69,"cat-12675,cat-10081,cat-14397","69,95,250"
cat-12641,hlr,cat-9628,96,cat-9628,96
cat-12643,hlr,cat-9628,100,cat-9628,100
cat-12646,hlr,cat-10213,128,"cat-10213,cat-10224","128,131"
cat-12647,hlr,cat-10234,132,cat-10234,132
cat-12648,hlr,cat-12675,78,"cat-12675,cat-10081,cat-14397","78,109,263"
cat-1265,hlr,cat-10234,419,cat-10234,419
cat-12650,hlr,cat-15024,74,"cat-15024,cat-15023","74,77"
cat-12653,hlr,cat-8841,8,cat-8841,8
cat-12657,hlr,cat-9891,102,cat-9891,102
cat-12658,hlr,cat-9851,101,cat-9851,101
cat-12659,hlr,cat-15024,57,"cat-15024,cat-15023","57,61"
cat-12660,hlr,cat-8153,21,"cat-8153,cat-8154,cat-8836","21,21,24"
cat-12661,hlr,cat-10213,112,"cat-10213,cat-10224","112,114"
cat-12663,hlr,cat-12676,61,cat-12676,61
cat-12664,hlr,cat-9851,89,cat-9851,89
cat-12666,hlr,cat-15024,52,"cat-15024,cat-15023","52,56"
cat-12667,hlr,cat-8841,25,cat-8841,25
cat-12668,hlr,cat-15574,49,"cat-15574,cat-9824","49,89"
cat-12670,hlr,cat-12675,58,"cat-12675,cat-10081,cat-14397","58,84,239"
cat-12671,hlr,cat-7203,27,"cat-7203,cat-7202","27,29"
cat-12673,hlr,cat-7203,27,"cat-7203,cat-7202","27,29"
cat-12675,hlr,cat-10080,84,cat-10080,84
cat-12676,hlr,cat-8841,37,cat-8841,37
cat-12678,hlr,cat-9628,69,cat-9628,69
cat-12679,hlr,cat-10078,70,"cat-10078,cat-10079","70,70"
cat-1268,hlr,cat-10234,405,cat-10234,405
cat-12684,hlr,cat-15024,30,"cat-15024,cat-15023","30,35"
cat-12689,hlr,cat-8412,60,"cat-8412,cat-8411,cat-7199","60,62,68"
cat-12690,hlr,cat-15024,25,"cat-15024,cat-15023","25,30"
cat-12693,hlr,cat-10213,97,"cat-10213,cat-10224","97,100"
cat-12695,hlr,cat-10227,88,"cat-10227,cat-10229","88,92"
cat-12697,hlr,cat-10213,93,"cat-10213,cat-10224","93,95"
cat-12698,hlr,cat-10213,100,"cat-10213,cat-10224","100,102"
cat-12701,hlr,cat-9628,105,cat-9628,105
cat-12702,hlr,cat-10083,107,cat-10083,107
cat-12703,hlr,cat-9628,94,cat-9628,94
cat-12704,hlr,cat-6056,98,cat-6056,98
cat-12706,hlr,cat-7203,30,"cat-7203,cat-7202","30,32"
cat-12709,hlr,cat-10213,91,"cat-10213,cat-10224","91,93"
cat-12710,hlr,cat-15028,79,cat-15028,79
cat-12711,hlr,cat-15028,79,cat-15028,79
cat-12712,hlr,cat-7201,35,"cat-7201,cat-7200","35,39"
cat-12714,hlr,cat-7203,20,"cat-7203,cat-7202","20,23"
cat-12715,hlr,cat-7203,21,"cat-7203,cat-7202","21,23"
cat-12716,hlr,cat-7201,32,"cat-7201,cat-7200","32,36"
cat-1272,hlr,cat-10234,402,cat-10234,402
cat-12720,hlr,cat-6056,101,cat-6056,101
cat-12721,hlr,cat-10226,69,"cat-10226,cat-10219,cat-10233","69,70,75"
cat-12725,hlr,cat-9891,88,cat-9891,88
cat-12727,hlr,cat-10213,72,"cat-10213,cat-10224","72,75"
cat-12729,hlr,cat-10213,72,"cat-10213,cat-10224","72,74"
cat-12731,hlr,cat-9891,82,cat-9891,82
cat-12735,hlr,cat-10225,79,cat-10225,79
cat-12736,hlr,cat-10227,76,"cat-10227,cat-10229","76,80"
cat-12738,hlr,cat-10226,81,"cat-10226,cat-10219,cat-10233","81,82,87"
cat-12739,hlr,cat-9628,80,cat-9628,80
cat-12740,hlr,cat-9628,81,cat-9628,81
cat-12741,hlr,cat-9628,81,cat-9628,81
cat-12743,hlr,cat-7203,36,"cat-7203,cat-7202","36,39"
cat-12745,hlr,cat-9628,81,cat-9628,81
cat-12746,hlr,cat-10214,78,cat-10214,78
cat-12747,hlr,cat-7203,43,"cat-7203,cat-7202","43,46"
cat-12750,hlr,cat-12673,72,"cat-12673,cat-12674","72,74"
cat-12752,hlr,cat-8841,4,cat-8841,4
cat-12753,hlr,cat-8154,0,"cat-8154,cat-8836,cat-8153","0,3,4"
cat-12755,hlr,cat-8410,11,"cat-8410,cat-8834","11,20"
cat-12756,hlr,cat-8412,17,"cat-8412,cat-8411,cat-7199","17,21,27"
cat-12757,hlr,cat-9628,96,cat-9628,96
cat-12759,hlr,cat-10082,67,cat-10082,67
cat-1276,hlr,cat-7103,214,"cat-7103,cat-7104,cat-7105","214,217,221"
cat-12762,hlr,cat-14569,42,"cat-14569,cat-12672,cat-15025","42,43,43"
cat-12763,hlr,cat-15026,46,"cat-15026,cat-15027,cat-15589","46,48,59"
cat-12765,hlr,cat-7203,39,"cat-7203,cat-7202","39,42"
cat-12766,hlr,cat-10214,92,cat-10214,92
cat-12767,hlr,cat-10227,93,"cat-10227,cat-10229","93,96"
cat-12768,hlr,cat-10214,106,cat-10214,106
cat-12771,hlr,cat-10234,138,"cat-10234,cat-10225","138,141"
cat-12772,hlr,cat-15024,93,"cat-15024,cat-15023","93,97"
cat-12774,hlr,cat-10080,65,cat-10080,65
cat-12775,hlr,cat-12675,99,"cat-12675,cat-10081,cat-14397","99,113,268"
cat-12776,hlr,cat-9825,96,"cat-9825,cat-9626","96,102"
cat-12777,hlr,cat-15024,59,"cat-15024,cat-15023","59,63"
cat-12779,hlr,cat-7203,7,"cat-7203,cat-7202","7,9"
cat-12780,hlr,cat-15024,59,"cat-15024,cat-15023","59,64"
cat-12781,hlr,cat-6056,86,cat-6056,86
cat-12782,hlr,cat-9693,67,cat-9693,67
cat-12783,hlr,cat-8841,42,cat-8841,42
cat-12786,hlr,cat-6057,83,"cat-6057,cat-6049,cat-8036","83,86,121"
cat-12787,hlr,cat-6050,82,"cat-6050,cat-7105,cat-7104","82,104,108"
cat-12788,hlr,cat-10214,85,cat-10214,85
cat-12789,hlr,cat-12676,73,cat-12676,73
cat-12790,hlr,cat-10214,90,cat-10214,90
cat-12791,hlr,cat-10213,86,"cat-10213,cat-10224","86,89"
cat-12793,hlr,cat-7203,4,"cat-7203,cat-7202","4,7"
cat-12794,hlr,cat-9891,77,cat-9891,77
cat-12795,hlr,cat-8836,0,"cat-8836,cat-8154,cat-8153","0,3,4"
cat-12796,hlr,cat-10234,67,cat-10234,67
cat-12799,hlr,cat-7203,20,"cat-7203,cat-7202","20,22"
cat-128,hlr,cat-8579,190,cat-8579,190
cat-12800,hlr,cat-10214,78,cat-10214,78
cat-12801,hlr,cat-6050,89,"cat-6050,cat-7105,cat-7104","89,104,107"
cat-12803,hlr,cat-6050,88,"cat-6050,cat-7105,cat-7104","88,102,105"
cat-12804,hlr,cat-12675,64,"cat-12675,cat-10081,cat-14397","64,86,242"
cat-12805,hlr,cat-12675,79,"cat-12675,cat-10081,cat-14397","79,103,259"
cat-12806,hlr,cat-12676,78,cat-12676,78
cat-12808,hlr,cat-9628,102,cat-9628,102
cat-12810,hlr,cat-7203,21,"cat-7203,cat-7202","21,23"
cat-12812,hlr,cat-7201,31,"cat-7201,cat-7200","31,35"
cat-12813,hlr,cat-7203,12,"cat-7203,cat-7202","12,15"
cat-12814,hlr,cat-8842,27,cat-8842,27
cat-12815,hlr,cat-8834,0,"cat-8834,cat-8410","0,13"
cat-12818,hlr,cat-12676,77,cat-12676,77
cat-12819,hlr,cat-15574,23,"cat-15574,cat-9824","23,60"
cat-12820,hlr,cat-15574,18,"cat-15574,cat-9824","18,53"
cat-12821,hlr,cat-15574,20,"cat-15574,cat-9824","20,56"
cat-12822,hlr,cat-15574,17,"cat-15574,cat-9824","17,51"
cat-12826,hlr,cat-12678,69,"cat-12678,cat-9694","69,81"
cat-12827,hlr,cat-15026,44,"cat-15026,cat-15027,cat-15589","44,46,56"
cat-12832,hlr,cat-10234,78,cat-10234,78
cat-12838,hlr,cat-8965,120,cat-8965,120
cat-12840,hlr,cat-8579,127,cat-8579,127
cat-12842,hlr,cat-8965,119,cat-8965,119
cat-12844,hlr,cat-8579,125,cat-8579,125
cat-12845,hlr,cat-6050,90,"cat-6050,cat-7105,cat-7104","90,117,121"
cat-12848,hlr,cat-6050,94,"cat-6050,cat-7105,cat-7104","94,118,122"
cat-12849,hlr,cat-6056,94,cat-6056,94
cat-1285,hlr,cat-10234,445,cat-10234,445
cat-12851,hlr,cat-10214,70,cat-10214,70
cat-12852,hlr,cat-10214,71,cat-10214,71
cat-12853,hlr,cat-6056,103,cat-6056,103
cat-12854,hlr,cat-10083,82,cat-10083,82
cat-12856,hlr,cat-6056,104,cat-6056,104
cat-12858,hlr,cat-9694,90,"cat-9694,cat-12678","90,96"
cat-1286,hlr,cat-10234,459,cat-10234,459
cat-12860,hlr,cat-6056,98,cat-6056,98
cat-12861,hlr,cat-9825,93,"cat-9825,cat-9626","93,99"
cat-12863,hlr,cat-7203,52,"cat-7203,cat-7202","52,55"
cat-12864,hlr,cat-10213,78,"cat-10213,cat-10224","78,81"
cat-12865,hlr,cat-6057,106,"cat-6057,cat-6049,cat-8036","106,108,114"
cat-12866,hlr,cat-12675,82,"cat-12675,cat-10081,cat-14397","82,86,239"
cat-12867,hlr,cat-9628,81,cat-9628,81
cat-12868,hlr,cat-9628,80,cat-9628,80
cat-12869,hlr,cat-9628,79,cat-9628,79
cat-1287,hlr,cat-10214,458,cat-10214,458
cat-12871,hlr,cat-9891,81,cat-9891,81
cat-12872,hlr,cat-6056,110,cat-6056,110
cat-12873,hlr,cat-10213,78,"cat-10213,cat-10224","78,80"
cat-12874,hlr,cat-7203,40,"cat-7203,cat-7202","40,42"
cat-12875,hlr,cat-12675,78,"cat-12675,cat-10081,cat-14397","78,87,241"
cat-12877,hlr,cat-9628,85,cat-9628,85
cat-12879,hlr,cat-7203,33,"cat-7203,cat-7202","33,35"
cat-1288,hlr,cat-10234,457,cat-10234,457
cat-12880,hlr,cat-12675,72,"cat-12675,cat-10081,cat-14397","72,86,241"
cat-12881,hlr,cat-7201,38,"cat-7201,cat-7200","38,43"
cat-12883,hlr,cat-7201,38,"cat-7201,cat-7200","38,43"
cat-12884,hlr,cat-15021,76,"cat-15021,cat-12679,cat-9869","76,80,87"
cat-12887,hlr,cat-15021,70,"cat-15021,cat-12679,cat-9869","70,74,81"
cat-12889,hlr,cat-12675,66,"cat-12675,cat-10081,cat-14397","66,79,235"
cat-1289,hlr,cat-10234,455,cat-10234,455
cat-12890,hlr,cat-9628,75,cat-9628,75
cat-12891,hlr,cat-9825,77,"cat-9825,cat-9626","77,82"
cat-12895,hlr,cat-9694,79,"cat-9694,cat-12678","79,80"
cat-12897,hlr,cat-9891,79,cat-9891,79
cat-12898,hlr,cat-9628,74,cat-9628,74
cat-12901,hlr,cat-10213,78,"cat-10213,cat-10224","78,80"
cat-12904,hlr,cat-10081,79,"cat-10081,cat-12675,cat-14397","79,86,227"
cat-12905,hlr,cat-10083,70,cat-10083,70
cat-12907,hlr,cat-10213,74,"cat-10213,cat-10224","74,76"
cat-12908,hlr,cat-9628,71,cat-9628,71
cat-1291,hlr,cat-10234,454,cat-10234,454
cat-12911,hlr,cat-10225,77,cat-10225,77
cat-12913,hlr,cat-10083,76,cat-10083,76
cat-12915,hlr,cat-10083,76,cat-10083,76
cat-12918,hlr,cat-10213,65,"cat-10213,cat-10224","65,68"
cat-12919,hlr,cat-6056,102,cat-6056,102
cat-12920,hlr,cat-6057,100,"cat-6057,cat-6049,cat-8036","100,102,116"
cat-12922,hlr,cat-10213,66,"cat-10213,cat-10224","66,68"
cat-12923,hlr,cat-10214,76,cat-10214,76
cat-12924,hlr,cat-10234,75,cat-10234,75
cat-12925,hlr,cat-6056,97,cat-6056,97
cat-12926,hlr,cat-12675,92,"cat-12675,cat-10081,cat-14397","92,93,243"
cat-12929,hlr,cat-10234,81,cat-10234,81
cat-12931,hlr,cat-8266,110,cat-8266,110
cat-12933,hlr,cat-10083,93,cat-10083,93
cat-12935,hlr,cat-6057,96,"cat-6057,cat-6049,cat-8036","96,99,106"
cat-12937,hlr,cat-9891,106,cat-9891,106
cat-12939,hlr,cat-6056,88,cat-6056,88
cat-12941,hlr,cat-12675,93,"cat-12675,cat-10081,cat-14397","93,102,256"
cat-12942,hlr,cat-9628,94,cat-9628,94
cat-12943,hlr,cat-8266,96,cat-8266,96
cat-12945,hlr,cat-15028,88,cat-15028,88
cat-12946,hlr,cat-9628,93,cat-9628,93
cat-12948,hlr,cat-10083,93,cat-10083,93
cat-1295,hlr,cat-10234,453,cat-10234,453
cat-12950,hlr,cat-7201,36,"cat-7201,cat-7200","36,41"
cat-12954,hlr,cat-10083,112,cat-10083,112
cat-12957,hlr,cat-10083,107,cat-10083,107
cat-12959,hlr,cat-15028,90,cat-15028,90
cat-12960,hlr,cat-12675,94,"cat-12675,cat-10081,cat-14397","94,107,262"
cat-12961,hlr,cat-12675,90,"cat-12675,cat-10081,cat-14397","90,105,261"
cat-12962,hlr,cat-10083,106,cat-10083,106
cat-12964,hlr,cat-7203,27,"cat-7203,cat-7202","27,29"
cat-12965,hlr,cat-12675,87,"cat-12675,cat-10081,cat-14397","87,105,261"
cat-12967,hlr,cat-12676,81,cat-12676,81
cat-12968,hlr,cat-12676,84,cat-12676,84
cat-12971,hlr,cat-12675,68,"cat-12675,cat-10081,cat-14397","68,89,245"
cat-12973,hlr,cat-9627,89,cat-9627,89
cat-12974,hlr,cat-7201,34,"cat-7201,cat-7200","34,38"
cat-12975,hlr,cat-10078,92,"cat-10078,cat-10079","92,92"
cat-12978,hlr,cat-9628,77,cat-9628,77
cat-12979,hlr,cat-9628,75,cat-9628,75
cat-1298,hlr,cat-10234,451,cat-10234,451
cat-12980,hlr,cat-12675,49,"cat-12675,cat-10081,cat-14397","49,73,228"
cat-12982,hlr,cat-9692,48,cat-9692,48
cat-12983,hlr,cat-8412,59,"cat-8412,cat-8411,cat-7199","59,61,68"
cat-12984,hlr,cat-15024,36,"cat-15024,cat-15023","36,41"
cat-12987,hlr,cat-15022,38,"cat-15022,cat-12677","38,40"
cat-12989,hlr,cat-9825,64,"cat-9825,cat-9626","64,69"
cat-12990,hlr,cat-15026,27,"cat-15026,cat-15027,cat-15589","27,30,41"
cat-12996,hlr,cat-9851,73,cat-9851,73
cat-12997,hlr,cat-15026,38,"cat-15026,cat-15027,cat-15589","38,40,51"
cat-12998,hlr,cat-8841,40,cat-8841,40
cat-12999,hlr,cat-15024,49,"cat-15024,cat-15023","49,53"
cat-1300,hlr,cat-10234,448,cat-10234,448
cat-13002,hlr,cat-15024,47,"cat-15024,cat-15023","47,51"
cat-13004,hlr,cat-8841,34,cat-8841,34
cat-13005,hlr,cat-10078,83,"cat-10078,cat-10079","83,83"
cat-13006,hlr,cat-15024,56,"cat-15024,cat-15023","56,60"
cat-13009,hlr,cat-15574,54,"cat-15574,cat-9824","54,93"
cat-13012,hlr,cat-9851,90,cat-9851,90
cat-13017,hlr,cat-7203,18,"cat-7203,cat-7202","18,20"
cat-13022,hlr,cat-7202,5,"cat-7202,cat-7203","5,7"
cat-13024,hlr,cat-15026,73,"cat-15026,cat-15027,cat-15589","73,75,84"
cat-13027,hlr,cat-10082,98,cat-10082,98
cat-13028,hlr,cat-8841,20,cat-8841,20
cat-13029,hlr,cat-12676,69,cat-12676,69
cat-13032,hlr,cat-12675,84,"cat-12675,cat-10081,cat-14397","84,109,265"
cat-13034,hlr,cat-8412,6,"cat-8412,cat-8411,cat-7199","6,12,20"
cat-13036,hlr,cat-8155,2,cat-8155,2
cat-13037,hlr,cat-8842,3,cat-8842,3
cat-13038,hlr,cat-10014,109,"cat-10014,cat-9791","109,110"
cat-13041,hlr,cat-12676,79,cat-12676,79
cat-13042,hlr,cat-15028,89,cat-15028,89
cat-13043,hlr,cat-12675,91,"cat-12675,cat-10081,cat-14397","91,114,270"
cat-13044,hlr,cat-8154,29,"cat-8154,cat-8836,cat-8153","29,30,32"
cat-13045,hlr,cat-8412,8,"cat-8412,cat-8411,cat-7199","8,12,19"
cat-13047,hlr,cat-12675,92,"cat-12675,cat-10081,cat-14397","92,119,274"
cat-13049,hlr,cat-8412,3,"cat-8412,cat-8411,cat-7199","3,6,13"
cat-13050,hlr,cat-9790,117,cat-9790,117
cat-13051,hlr,cat-8841,19,cat-8841,19
cat-13052,hlr,cat-10225,138,cat-10225,138
cat-13054,hlr,cat-8412,8,"cat-8412,cat-8411,cat-7199","8,13,21"
cat-13055,hlr,cat-8154,21,"cat-8154,cat-8836,cat-8153","21,23,25"
cat-13057,hlr,cat-9628,107,cat-9628,107
cat-13060,hlr,cat-7203,23,"cat-7203,cat-7202","23,25"
cat-13061,hlr,cat-7201,31,"cat-7201,cat-7200","31,34"
cat-13062,hlr,cat-7203,27,"cat-7203,cat-7202","27,29"
cat-13063,hlr,cat-10078,113,"cat-10078,cat-10079","113,113"
cat-13065,hlr,cat-7202,28,"cat-7202,cat-7203","28,28"
cat-13068,hlr,cat-9628,117,cat-9628,117
cat-13069,hlr,cat-8154,39,"cat-8154,cat-8836,cat-8153","39,40,43"
cat-13070,hlr,cat-15024,90,"cat-15024,cat-15023","90,95"
cat-13071,hlr,cat-7201,30,"cat-7201,cat-7200","30,32"
cat-13072,hlr,cat-6056,88,cat-6056,88
cat-13075,hlr,cat-6056,84,cat-6056,84
cat-13076,hlr,cat-10083,118,cat-10083,118
cat-13077,hlr,cat-10213,112,"cat-10213,cat-10224","112,115"
cat-13080,hlr,cat-8266,78,cat-8266,78
cat-13081,hlr,cat-10214,111,cat-10214,111
cat-13082,hlr,cat-6057,73,"cat-6057,cat-6049,cat-8036","73,76,83"
cat-13083,hlr,cat-12675,116,"cat-12675,cat-10081,cat-14397","116,125,278"
cat-13084,hlr,cat-10234,116,cat-10234,116
cat-13089,hlr,cat-6056,75,cat-6056,75
cat-1309,hlr,cat-10214,429,cat-10214,429
cat-13090,hlr,cat-12675,113,"cat-12675,cat-10081,cat-14397","113,124,278"
cat-13093,hlr,cat-10234,124,cat-10234,124
cat-13094,hlr,cat-8036,73,"cat-8036,cat-6057,cat-6049","73,76,78"
cat-13098,hlr,cat-10234,98,cat-10234,98
cat-131,hlr,cat-8579,203,cat-8579,203
cat-13100,hlr,cat-10225,101,cat-10225,101
cat-13102,hlr,cat-10214,82,cat-10214,82
cat-13103,hlr,cat-6050,89,"cat-6050,cat-7105,cat-7104","89,98,101"
cat-13105,hlr,cat-6050,87,"cat-6050,cat-7105,cat-7104","87,97,101"
cat-13106,hlr,cat-10227,72,"cat-10227,cat-10229","72,75"
cat-13108,hlr,cat-10214,93,cat-10214,93
cat-13110,hlr,cat-6050,80,"cat-6050,cat-7105,cat-7104","80,92,96"
cat-13111,hlr,cat-6050,91,"cat-6050,cat-7105,cat-7104","91,104,108"
cat-13112,hlr,cat-8579,118,cat-8579,118
cat-13113,hlr,cat-10214,79,cat-10214,79
cat-13116,hlr,cat-8579,115,cat-8579,115
cat-13118,hlr,cat-6050,81,"cat-6050,cat-7105,cat-7104","81,104,108"
cat-13119,hlr,cat-8965,108,cat-8965,108
cat-1312,hlr,cat-10214,429,cat-10214,429
cat-13128,hlr,cat-10234,78,cat-10234,78
cat-13135,hlr,cat-8579,124,cat-8579,124
cat-13137,hlr,cat-10234,76,cat-10234,76
cat-13138,hlr,cat-10234,80,cat-10234,80
cat-1314,hlr,cat-10214,430,cat-10214,430
cat-13140,hlr,cat-6050,76,"cat-6050,cat-7105,cat-7104","76,104,108"
cat-13142,hlr,cat-8266,113,cat-8266,113
cat-13146,hlr,cat-8579,120,cat-8579,120
cat-13147,hlr,cat-8965,105,cat-8965,105
cat-1315,hlr,cat-10214,431,cat-10214,431
cat-13150,hlr,cat-8266,110,cat-8266,110
cat-13156,hlr,cat-6050,79,"cat-6050,cat-7105,cat-7104","79,107,111"
cat-13159,hlr,cat-10234,73,cat-10234,73
cat-13160,hlr,cat-8579,120,cat-8579,120
cat-13161,hlr,cat-8579,122,cat-8579,122
cat-13166,hlr,cat-10234,75,cat-10234,75
cat-13172,hlr,cat-6050,68,"cat-6050,cat-7105,cat-7104","68,99,103"
cat-13175,hlr,cat-6050,72,"cat-6050,cat-7105,cat-7104","72,104,108"
cat-13176,hlr,cat-8579,112,cat-8579,112
cat-1318,hlr,cat-10214,429,cat-10214,429
cat-13180,hlr,cat-10219,68,"cat-10219,cat-10226,cat-10233","68,68,74"
cat-13182,hlr,cat-15028,56,cat-15028,56
cat-13184,hlr,cat-8266,62,cat-8266,62
cat-13186,hlr,cat-8266,62,cat-8266,62
cat-13189,hlr,cat-15021,64,"cat-15021,cat-12679,cat-9852","64,69,77"
cat-13190,hlr,cat-10234,85,cat-10234,85
cat-13208,hlr,cat-12675,64,"cat-12675,cat-10081,cat-14397","64,89,245"
cat-1321,hlr,cat-10214,427,cat-10214,427
cat-13210,hlr,cat-15026,19,"cat-15026,cat-15027,cat-15589","19,21,34"
cat-13218,hlr,cat-10234,74,cat-10234,74
cat-1322,hlr,cat-10214,424,cat-10214,424
cat-13220,hlr,cat-10234,77,cat-10234,77
cat-13222,hlr,cat-9628,105,cat-9628,105
cat-13225,hlr,cat-7203,32,"cat-7203,cat-7202","32,35"
cat-13227,hlr,cat-10082,65,cat-10082,65
cat-13228,hlr,cat-15028,34,cat-15028,34
cat-13229,hlr,cat-10083,128,cat-10083,128
cat-13230,hlr,cat-10213,103,"cat-10213,cat-10224","103,105"
cat-13232,hlr,cat-9851,73,cat-9851,73
cat-13234,hlr,cat-15024,42,"cat-15024,cat-15023","42,47"
cat-13236,hlr,cat-9891,108,cat-9891,108
cat-13238,hlr,cat-10083,101,cat-10083,101
cat-13239,hlr,cat-7203,16,"cat-7203,cat-7202","16,19"
cat-1324,hlr,cat-10214,417,cat-10214,417
cat-13241,hlr,cat-9891,80,cat-9891,80
cat-13243,hlr,cat-9628,93,cat-9628,93
cat-13246,hlr,cat-12675,62,"cat-12675,cat-10081,cat-14397","62,87,242"
cat-13248,hlr,cat-10234,73,cat-10234,73
cat-13252,hlr,cat-6050,96,"cat-6050,cat-7105,cat-7104","96,107,110"
cat-13253,hlr,cat-10214,81,cat-10214,81
cat-13254,hlr,cat-15021,83,"cat-15021,cat-12679,cat-9852","83,88,104"
cat-13255,hlr,cat-9628,102,cat-9628,102
cat-13257,hlr,cat-9628,99,cat-9628,99
cat-1326,hlr,cat-10214,422,cat-10214,422
cat-13260,hlr,cat-12675,57,"cat-12675,cat-10081,cat-14397","57,81,237"
