id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-35060,main,cat-16885,0.242,26,cat-16885,0.242,26
cat-35063,main,cat-16885,0.245,25,cat-16885,0.245,25
cat-35069,main,cat-16840,0.112,35,"cat-16885,cat-16841,cat-16840","0.074,0.079,0.112","36,39,35"
cat-3507,main,cat-7104,0.107,238,"cat-7104,cat-7105,cat-8965","0.107,0.12,0.121","238,242,243"
cat-35074,main,cat-16885,0.102,36,"cat-16841,cat-16885,cat-16871","0.085,0.102,0.12","39,36,39"
cat-35075,main,cat-16885,0.111,39,"cat-16885,cat-16841,cat-16840","0.111,0.141,0.161","39,42,39"
cat-35076,main,cat-16885,0.12,35,"cat-16841,cat-16885,cat-16871","0.099,0.12,0.137","39,35,38"
cat-3508,main,cat-7104,0.101,245,"cat-7104,cat-7105,cat-8965","0.101,0.105,0.11","245,249,250"
cat-35080,main,cat-16840,0.118,42,"cat-16885,cat-16841,cat-16840","0.075,0.102,0.118","43,46,42"
cat-35090,main,cat-16885,0.085,35,"cat-16841,cat-16885,cat-16871","0.079,0.085,0.118","38,35,37"
cat-35096,main,cat-16885,0.214,28,cat-16885,0.214,28
cat-35099,main,cat-16885,0.235,28,cat-16885,0.235,28
cat-3510,main,cat-7103,0.085,247,"cat-7103,cat-8965,cat-7104","0.085,0.104,0.105","247,255,250"
cat-35102,main,cat-16885,0.119,32,"cat-16885,cat-16841,cat-16840","0.119,0.13,0.157","32,35,32"
cat-35108,main,cat-16885,0.096,36,"cat-16841,cat-16885,cat-16871","0.078,0.096,0.113","39,36,39"
cat-35110,main,cat-16885,0.079,38,"cat-16885,cat-16841,cat-16840","0.079,0.096,0.117","38,41,39"
cat-35113,main,cat-16885,0.087,40,"cat-16885,cat-16841,cat-16840","0.087,0.106,0.116","40,43,40"
cat-35117,main,cat-16885,0.068,42,"cat-16885,cat-16841,cat-16840","0.068,0.083,0.101","42,45,42"
cat-35118,main,cat-16885,0.138,44,"cat-16841,cat-16885,cat-16871","0.119,0.138,0.159","47,44,47"
cat-3512,main,cat-7103,0.078,250,"cat-7103,cat-7104,cat-8965","0.078,0.103,0.105","250,254,259"
cat-35120,main,cat-16885,0.093,46,"cat-16841,cat-16885,cat-16881","0.09,0.093,0.124","49,46,46"
cat-35126,main,cat-16885,0.058,45,"cat-16885,cat-16841,cat-16840","0.058,0.079,0.094","45,48,45"
cat-35129,main,cat-16885,0.071,44,"cat-16885,cat-16841,cat-16840","0.071,0.076,0.091","44,47,44"
cat-3513,main,cat-7103,0.085,253,"cat-7103,cat-8579,cat-8836","0.085,0.103,0.114","253,253,299"
cat-35134,main,cat-16885,0.108,54,"cat-16885,cat-16841,cat-16840","0.108,0.121,0.156","54,57,54"
cat-35138,main,cat-16840,0.132,52,"cat-16885,cat-16841,cat-16840","0.085,0.094,0.132","53,56,52"
cat-35141,main,cat-16885,0.158,56,"cat-16885,cat-12846","0.158,0.175","56,127"
cat-35145,main,cat-16881,0.107,48,"cat-16885,cat-16881,cat-16871","0.103,0.107,0.113","49,48,51"
cat-35149,main,cat-16881,0.077,50,"cat-16871,cat-16841,cat-16881","0.068,0.075,0.077","53,53,50"
cat-35153,main,cat-16881,0.09,52,"cat-16871,cat-16881,cat-16841","0.083,0.09,0.091","55,52,56"
cat-35159,main,cat-16881,0.047,57,"cat-16871,cat-16881,cat-16841","0.046,0.047,0.052","59,57,61"
cat-35162,main,cat-16881,0.084,54,"cat-16871,cat-16881,cat-16841","0.083,0.084,0.088","56,54,57"
cat-35168,main,cat-16885,0.139,52,"cat-16841,cat-16871,cat-16885","0.111,0.125,0.139","55,53,52"
cat-35176,main,cat-16881,0.095,52,"cat-16885,cat-16841,cat-16881","0.05,0.063,0.095","54,56,52"
cat-35178,main,cat-16881,0.041,56,"cat-16881,cat-16841,cat-16871","0.041,0.051,0.052","56,60,59"
cat-35182,main,cat-16881,0.071,49,"cat-16881,cat-16871,cat-16841","0.071,0.073,0.08","49,52,53"
cat-35184,main,cat-16881,0.075,46,"cat-16871,cat-16841,cat-16881","0.066,0.073,0.075","49,50,46"
cat-35189,main,cat-16881,0.067,49,"cat-16871,cat-16881,cat-16841","0.058,0.067,0.067","51,49,52"
cat-35192,main,cat-16881,0.091,49,"cat-16841,cat-16871,cat-16881","0.083,0.085,0.091","52,52,49"
cat-35193,main,cat-16881,0.072,49,"cat-16841,cat-16871,cat-16881","0.058,0.071,0.072","51,51,49"
cat-35196,main,cat-16885,0.126,52,"cat-16841,cat-16885,cat-16871","0.098,0.126,0.132","55,52,55"
cat-35199,main,cat-16885,0.091,52,"cat-16841,cat-16885,cat-16871","0.068,0.091,0.101","55,52,55"
cat-35206,main,cat-16885,0.175,55,"cat-16885,cat-16841,cat-16840","0.175,0.182,0.22","55,58,56"
cat-35207,main,cat-16885,0.112,64,"cat-16841,cat-16885,cat-16871","0.094,0.112,0.126","68,64,68"
cat-35208,main,cat-16885,0.149,66,"cat-16841,cat-16885,cat-16871","0.126,0.149,0.158","69,66,69"
cat-3521,main,cat-15023,0.166,363,"cat-15021,cat-15023,cat-15028","0.162,0.166,0.17","367,363,367"
cat-35211,main,cat-16885,0.134,69,"cat-16885,cat-16841,cat-16840","0.134,0.156,0.188","69,72,69"
cat-35213,main,cat-16885,0.155,74,"cat-16841,cat-16885,cat-16871","0.136,0.155,0.17","77,74,77"
cat-35218,main,cat-16885,0.129,73,"cat-16841,cat-16885,cat-16871","0.107,0.129,0.13","76,73,76"
cat-3522,main,cat-8836,0.137,285,"cat-8836,cat-8154,cat-8409","0.137,0.147,0.199","285,288,291"
cat-35223,main,cat-16885,0.067,75,"cat-16841,cat-16885,cat-16871","0.05,0.067,0.085","78,75,77"
cat-35224,main,cat-16885,0.128,72,"cat-16841,cat-16871,cat-16885","0.103,0.116,0.128","75,75,72"
cat-35225,main,cat-16885,0.103,77,"cat-16841,cat-16885,cat-16871","0.086,0.103,0.112","80,77,80"
cat-35229,main,cat-16885,0.111,74,"cat-16841,cat-16871,cat-16885","0.09,0.106,0.111","77,76,74"
cat-35231,main,cat-16885,0.103,73,"cat-16841,cat-16871,cat-16885","0.082,0.099,0.103","76,76,73"
cat-35234,main,cat-16885,0.122,73,"cat-16841,cat-16871,cat-16885","0.098,0.117,0.122","76,75,73"
cat-35243,main,cat-16885,0.149,69,"cat-16841,cat-16871,cat-16885","0.124,0.139,0.149","72,72,69"
cat-35244,main,cat-12846,0.138,141,cat-12846,0.138,141
cat-35246,main,cat-16885,0.084,73,"cat-16885,cat-14190,cat-10225","0.084,0.18,0.207","73,141,152"
cat-35252,main,cat-16885,0.084,71,"cat-16885,cat-14190","0.084,0.192","71,140"
cat-35255,main,cat-12846,0.176,136,cat-12846,0.176,136
cat-35259,main,cat-16885,0.139,67,"cat-16841,cat-16871,cat-16885","0.114,0.127,0.139","70,69,67"
cat-3526,main,cat-8579,0.113,241,"cat-7103,cat-7104,cat-8579","0.082,0.104,0.113","242,246,241"
cat-35260,main,cat-16885,0.139,64,"cat-16841,cat-16885,cat-12846","0.112,0.139,0.147","67,64,141"
cat-35262,main,cat-16885,0.101,68,"cat-16885,cat-16881,cat-16841","0.101,0.116,0.119","68,68,71"
cat-35268,main,cat-16885,0.116,64,"cat-16885,cat-16841,cat-16871","0.116,0.121,0.141","64,67,66"
cat-35269,main,cat-16885,0.12,67,"cat-16885,cat-12846","0.12,0.132","67,136"
cat-35274,main,cat-16885,0.083,68,"cat-16841,cat-16885,cat-16871","0.065,0.083,0.099","71,68,70"
cat-35276,main,cat-16885,0.061,71,"cat-16885,cat-16841,cat-16871","0.061,0.07,0.099","71,73,73"
cat-35280,main,cat-16881,0.086,65,"cat-16871,cat-16881,cat-16841","0.079,0.086,0.086","67,65,68"
cat-35284,main,cat-16881,0.042,66,"cat-16881,cat-16871,cat-16841","0.042,0.044,0.049","66,69,69"
cat-35285,main,cat-16881,0.076,63,"cat-16885,cat-16841,cat-16881","0.048,0.057,0.076","64,67,63"
cat-35289,main,cat-16881,0.047,68,"cat-16841,cat-16881,cat-16871","0.046,0.047,0.05","71,68,70"
cat-3529,main,cat-7103,0.085,242,"cat-7103,cat-8579,cat-7104","0.085,0.101,0.103","242,242,246"
cat-35296,main,cat-16885,0.108,57,"cat-16885,cat-16841,cat-16840","0.108,0.13,0.144","57,60,57"
cat-353,main,cat-8579,0.099,182,"cat-7104,cat-7105,cat-8579","0.088,0.093,0.099","186,190,182"
cat-35307,main,cat-16885,0.134,58,"cat-16841,cat-16885,cat-16871","0.112,0.134,0.145","61,58,61"
cat-35309,main,cat-16885,0.13,56,"cat-16885,cat-12846,cat-12845","0.13,0.16,0.202","56,140,142"
cat-3531,main,cat-7103,0.107,242,"cat-7104,cat-7103,cat-7105","0.097,0.107,0.11","245,242,250"
cat-35312,main,cat-16885,0.136,56,"cat-16885,cat-16841,cat-16881","0.136,0.142,0.179","56,59,56"
cat-35314,main,cat-16881,0.121,56,"cat-16841,cat-16871,cat-16881","0.1,0.111,0.121","59,58,56"
cat-35319,main,cat-12846,0.146,138,cat-12846,0.146,138
cat-35322,main,cat-16885,0.127,49,"cat-16841,cat-16885,cat-16871","0.102,0.127,0.133","52,49,52"
cat-35324,main,cat-16885,0.098,47,"cat-16841,cat-16885,cat-16871","0.069,0.098,0.102","50,47,50"
cat-35326,main,cat-16885,0.109,46,"cat-16841,cat-16885,cat-16871","0.087,0.109,0.129","49,46,49"
cat-35329,main,cat-16885,0.087,49,"cat-16841,cat-16885,cat-16871","0.059,0.087,0.094","52,49,52"
cat-35332,main,cat-16885,0.064,49,"cat-16885,cat-16841,cat-16840","0.064,0.083,0.104","49,52,49"
cat-35338,main,cat-16885,0.052,48,"cat-16885,cat-16841,cat-16840","0.052,0.058,0.081","48,51,48"
cat-35339,main,cat-16885,0.095,52,"cat-16841,cat-16871,cat-16885","0.064,0.093,0.095","56,56,52"
cat-3534,main,cat-7103,0.111,237,"cat-7104,cat-7103,cat-7105","0.109,0.111,0.122","240,237,244"
cat-35341,main,cat-16885,0.095,52,"cat-16841,cat-16871,cat-16885","0.064,0.088,0.095","55,56,52"
cat-35347,main,cat-16885,0.069,45,"cat-16841,cat-16871,cat-16885","0.039,0.065,0.069","48,49,45"
cat-35349,main,cat-16885,0.124,41,"cat-16841,cat-16885,cat-16871","0.12,0.124,0.152","45,41,45"
cat-3535,main,cat-7103,0.115,235,"cat-7104,cat-7103,cat-7105","0.114,0.115,0.119","239,235,243"
cat-35350,main,cat-16885,0.067,39,"cat-16885,cat-12846","0.067,0.171","39,145"
cat-35352,main,cat-16885,0.182,29,"cat-16885,cat-16841,cat-16840","0.182,0.226,0.231","29,32,31"
cat-35355,main,cat-16885,0.13,30,"cat-16885,cat-16841,cat-16840","0.13,0.168,0.186","30,32,32"
cat-35358,main,cat-16885,0.059,43,"cat-16841,cat-16885,cat-16871","0.035,0.059,0.064","46,43,47"
cat-35360,main,cat-16885,0.086,63,"cat-16885,cat-16841,cat-16840","0.086,0.114,0.14","63,66,64"
cat-35362,main,cat-16885,0.109,63,"cat-16841,cat-16871,cat-16885","0.085,0.109,0.109","66,66,63"
cat-35363,main,cat-16885,0.216,57,"cat-16885,cat-16841","0.216,0.231","57,60"
cat-35364,main,cat-16881,0.1,42,"cat-16885,cat-16841,cat-16881","0.06,0.085,0.1","43,46,42"
cat-35366,main,cat-16881,0.065,4,"cat-16841,cat-16871,cat-16881","0.048,0.06,0.065","9,7,4"
cat-35367,main,cat-16885,0.102,10,"cat-16885,cat-16840,cat-16841","0.102,0.136,0.139","10,13,11"
cat-35370,main,cat-16885,0.104,77,"cat-16841,cat-16885,cat-16871","0.082,0.104,0.112","80,77,79"
cat-35371,main,cat-16885,0.123,77,"cat-16885,cat-12846","0.123,0.146","77,148"
cat-35375,main,cat-16885,0.139,71,"cat-16841,cat-16885,cat-16871","0.111,0.139,0.147","74,71,74"
cat-35377,main,cat-16885,0.146,31,cat-16885,0.146,31
cat-3538,main,cat-7103,0.151,183,"cat-7103,cat-6057,cat-7105","0.151,0.159,0.176","183,266,192"
cat-35383,main,cat-16885,0.14,48,"cat-16841,cat-16885,cat-16871","0.109,0.14,0.154","51,48,51"
cat-35385,main,cat-16885,0.126,14,"cat-16885,cat-16841,cat-16840","0.126,0.155,0.169","14,14,16"
cat-35386,main,cat-12846,0.187,146,"cat-12846,cat-12845","0.187,0.226","146,148"
cat-35388,main,cat-16885,0.134,66,"cat-16841,cat-16885,cat-16871","0.109,0.134,0.145","69,66,69"
cat-35394,main,cat-16885,0.12,75,"cat-16841,cat-16885,cat-16871","0.098,0.12,0.121","78,75,78"
cat-35397,main,cat-16881,0.102,63,"cat-16841,cat-16871,cat-16881","0.091,0.096,0.102","66,65,63"
cat-3540,main,cat-8266,0.192,194,"cat-7103,cat-8579,cat-8266","0.094,0.121,0.192","197,197,194"
cat-35406,main,cat-16885,0.099,30,"cat-16885,cat-16841,cat-16840","0.099,0.138,0.14","30,33,31"
cat-35413,main,cat-16871,0.245,23,"cat-16885,cat-16841,cat-16871","0.205,0.213,0.245","24,25,23"
cat-3542,main,cat-8579,0.129,212,"cat-7104,cat-7105,cat-8579","0.122,0.125,0.129","217,221,212"
cat-35422,main,cat-16885,0.237,22,"cat-16885,cat-16841","0.237,0.245","22,23"
cat-3543,main,cat-7103,0.118,182,"cat-7103,cat-7104,cat-7105","0.118,0.121,0.132","182,186,191"
cat-35441,main,cat-16871,0.08,13,"cat-16841,cat-16871,cat-16885","0.052,0.08,0.085","15,13,14"
cat-35445,main,cat-16885,0.133,60,"cat-16841,cat-16885,cat-16871","0.104,0.133,0.142","63,60,64"
cat-35446,main,cat-16885,0.228,58,"cat-16885,cat-16841","0.228,0.233","58,61"
cat-35447,main,cat-16885,0.203,60,"cat-16885,cat-16841","0.203,0.211","60,63"
cat-35448,main,cat-16885,0.203,59,"cat-16885,cat-16841","0.203,0.215","59,62"
cat-35450,main,cat-16885,0.243,54,cat-16885,0.243,54
cat-35454,main,cat-16885,0.119,30,"cat-16885,cat-12846","0.119,0.216","30,117"
cat-35456,main,cat-16885,0.071,52,"cat-16885,cat-16841,cat-16840","0.071,0.099,0.137","52,55,52"
cat-35457,main,cat-16885,0.067,49,"cat-16841,cat-16885,cat-16871","0.052,0.067,0.087","53,49,53"
cat-35458,main,cat-12846,0.126,122,"cat-12846,cat-12845","0.126,0.132","122,125"
cat-35460,main,cat-16885,0.061,39,"cat-16885,cat-16841,cat-16840","0.061,0.087,0.114","39,43,40"
cat-35464,main,cat-12846,0.214,145,cat-12846,0.214,145
cat-35465,main,cat-16885,0.1,32,"cat-16885,cat-16841,cat-16881","0.1,0.119,0.167","32,36,35"
cat-35469,main,cat-16885,0.07,34,"cat-16885,cat-16841,cat-16840","0.07,0.091,0.125","34,37,35"
cat-3547,main,cat-7103,0.12,212,"cat-7103,cat-7104,cat-8965","0.12,0.129,0.133","212,216,221"
cat-35473,main,cat-16885,0.15,36,"cat-16885,cat-16841,cat-16871","0.15,0.16,0.207","36,39,40"
cat-35474,main,cat-16885,0.155,39,"cat-16885,cat-16841,cat-16871","0.155,0.171,0.215","39,42,43"
cat-35476,main,cat-16885,0.044,34,"cat-16885,cat-16841,cat-16840","0.044,0.065,0.085","34,37,35"
cat-35477,main,cat-16840,0.097,37,"cat-16885,cat-16841,cat-16840","0.06,0.087,0.097","38,40,37"
cat-35480,main,cat-16881,0.092,37,"cat-16885,cat-16841,cat-16881","0.059,0.083,0.092","39,42,37"
cat-35487,main,cat-16841,0.092,27,"cat-16841,cat-16885,cat-12845","0.092,0.104,0.107","27,31,127"
cat-35490,main,cat-16841,0.09,26,"cat-16885,cat-16841,cat-12845","0.086,0.09,0.1","29,26,129"
cat-35491,main,cat-16841,0.158,27,"cat-16885,cat-16841,cat-12846","0.149,0.158,0.161","30,27,130"
cat-35492,main,cat-16841,0.075,23,"cat-12846,cat-16841,cat-16885","0.07,0.075,0.099","129,23,26"
cat-35493,main,cat-16841,0.059,20,"cat-16841,cat-12845,cat-12846","0.059,0.066,0.071","20,131,128"
cat-35495,main,cat-16841,0.1,17,"cat-16885,cat-16841,cat-12846","0.093,0.1,0.115","20,17,130"
cat-35498,main,cat-16841,0.042,12,"cat-16841,cat-16871,cat-16885","0.042,0.057,0.067","12,13,15"
cat-3550,main,cat-7103,0.087,201,"cat-7103,cat-7104,cat-8965","0.087,0.106,0.119","201,205,210"
cat-35503,main,cat-16841,0.078,14,"cat-16885,cat-16841,cat-16840","0.056,0.078,0.108","17,14,18"
cat-35506,main,cat-16885,0.067,6,"cat-16885,cat-16841,cat-16840","0.067,0.087,0.109","6,6,8"
cat-35516,main,cat-16871,0.084,18,"cat-16881,cat-12845,cat-16871","0.076,0.079,0.084","20,128,18"
cat-3552,main,cat-7103,0.108,186,"cat-7103,cat-7104,cat-8965","0.108,0.111,0.116","186,190,195"
cat-35524,main,cat-16871,0.056,14,"cat-12845,cat-16871,cat-13203","0.048,0.056,0.065","125,14,126"
cat-35526,main,cat-16871,0.059,10,"cat-16871,cat-12845,cat-16881","0.059,0.06,0.07","10,124,11"
cat-35529,main,cat-12844,0.073,123,"cat-12844,cat-15313,cat-13993","0.073,0.088,0.088","123,123,128"
cat-3553,main,cat-7104,0.119,188,"cat-7104,cat-8965,cat-7105","0.119,0.124,0.126","188,193,192"
cat-35533,main,cat-16871,0.068,11,"cat-13203,cat-16871,cat-16881","0.053,0.068,0.074","121,11,13"
cat-35537,main,cat-16871,0.085,12,"cat-13203,cat-16871,cat-16881","0.074,0.085,0.089","117,12,12"
cat-35540,main,cat-16871,0.089,13,"cat-13203,cat-12845,cat-16871","0.07,0.076,0.089","115,114,13"
cat-35543,main,cat-16871,0.091,23,"cat-16881,cat-12844,cat-16871","0.08,0.089,0.091","25,129,23"
cat-35544,main,cat-16871,0.069,22,"cat-13203,cat-16881,cat-16871","0.058,0.063,0.069","122,24,22"
cat-35548,main,cat-16881,0.068,21,"cat-12844,cat-16881,cat-13203","0.066,0.068,0.069","120,21,118"
cat-35549,main,cat-16871,0.082,12,"cat-13203,cat-16871,cat-16881","0.068,0.082,0.087","117,12,13"
cat-3555,main,cat-7103,0.108,193,"cat-7103,cat-7104,cat-8965","0.108,0.12,0.135","193,197,202"
cat-35551,main,cat-16881,0.083,17,"cat-13203,cat-16881,cat-12845","0.079,0.083,0.086","112,17,112"
cat-35553,main,cat-16841,0.048,5,"cat-16841,cat-16871,cat-16885","0.048,0.076,0.08","5,6,8"
cat-35555,main,cat-16841,0.042,1,cat-16841,0.042,1
cat-35558,main,cat-16840,0.076,0,cat-16840,0.076,0
cat-35560,main,cat-16841,0.078,8,"cat-16885,cat-16841,cat-16840","0.056,0.078,0.111","10,8,11"
cat-35563,main,cat-16841,0.071,4,"cat-16885,cat-16841,cat-16840","0.045,0.071,0.084","7,4,8"
cat-35564,main,cat-16871,0.078,28,"cat-16881,cat-16871,cat-14190","0.065,0.078,0.081","30,28,127"
cat-35566,main,cat-16881,0.073,30,"cat-16881,cat-13203,cat-12844","0.073,0.077,0.081","30,121,123"
cat-35567,main,cat-16881,0.065,31,"cat-13203,cat-12845,cat-16881","0.053,0.059,0.065","117,117,31"
cat-35571,main,cat-16841,0.098,24,"cat-16885,cat-16841,cat-16840","0.082,0.098,0.137","27,24,27"
cat-35579,main,cat-16871,0.045,8,"cat-16871,cat-16881,cat-16841","0.045,0.056,0.057","8,11,8"
cat-35581,main,cat-16871,0.049,6,"cat-16881,cat-16871,cat-16841","0.03,0.049,0.084","9,6,7"
cat-35583,main,cat-16871,0.078,5,"cat-16881,cat-16871,cat-12844","0.058,0.078,0.093","7,5,126"
cat-35590,main,cat-16841,0.084,6,"cat-16885,cat-16841,cat-16881","0.056,0.084,0.092","7,6,11"
cat-35592,main,cat-16885,0.045,4,"cat-16885,cat-16841,cat-16840","0.045,0.075,0.088","4,4,6"
cat-35594,main,cat-16841,0.139,11,"cat-16885,cat-16841,cat-16840","0.114,0.139,0.168","13,11,15"
cat-35595,main,cat-16841,0.211,14,"cat-16885,cat-16841,cat-16840","0.188,0.211,0.239","16,14,18"
cat-35599,main,cat-16885,0.041,0,cat-16885,0.041,0
cat-356,main,cat-7103,0.102,184,"cat-7104,cat-7103,cat-7105","0.1,0.102,0.108","187,184,191"
cat-3560,main,cat-8579,0.105,252,"cat-7103,cat-7104,cat-8579","0.077,0.094,0.105","253,256,252"
cat-35605,main,cat-16871,0.032,0,cat-16871,0.032,0
cat-35608,main,cat-16881,0.026,0,cat-16881,0.026,0
cat-35612,main,cat-16871,0.037,3,"cat-16871,cat-16881,cat-16841","0.037,0.043,0.057","3,5,4"
cat-35614,main,cat-16871,0.052,5,"cat-16881,cat-16871,cat-16841","0.044,0.052,0.054","8,5,5"
cat-3562,main,cat-8836,0.137,311,"cat-8154,cat-8836,cat-9852","0.121,0.137,0.163","315,311,434"
cat-35620,main,cat-16841,0.067,14,"cat-16841,cat-12846,cat-12845","0.067,0.073,0.088","14,125,129"
cat-35621,main,cat-16871,0.067,9,"cat-16871,cat-12845,cat-16841","0.067,0.071,0.079","9,126,9"
cat-35624,main,cat-16871,0.064,13,"cat-12845,cat-16871,cat-13203","0.046,0.064,0.065","122,13,123"
cat-35626,main,cat-16881,0.07,16,"cat-13203,cat-12845,cat-16881","0.056,0.065,0.07","119,119,16"
cat-35629,main,cat-16881,0.083,17,"cat-12845,cat-16881,cat-12844","0.077,0.083,0.089","119,17,122"
cat-35633,main,cat-16881,0.098,19,"cat-13203,cat-16881,cat-14190","0.088,0.098,0.1","119,19,121"
cat-35640,main,cat-16871,0.092,10,"cat-13203,cat-12845,cat-16871","0.073,0.08,0.092","118,117,10"
cat-35643,main,cat-16871,0.09,14,"cat-13203,cat-16871,cat-16881","0.08,0.09,0.098","114,14,14"
cat-35645,main,cat-16881,0.093,15,"cat-13203,cat-12845,cat-16881","0.084,0.091,0.093","113,113,15"
cat-35649,main,cat-13203,0.114,111,"cat-12844,cat-13203,cat-14190","0.113,0.114,0.115","113,111,112"
cat-35651,main,cat-12845,0.091,108,"cat-12845,cat-12844,cat-13203","0.091,0.1,0.101","108,110,108"
cat-35654,main,cat-16871,0.074,14,"cat-12845,cat-13203,cat-16871","0.062,0.07,0.074","118,118,14"
cat-35655,main,cat-16871,0.073,15,"cat-13203,cat-12845,cat-16871","0.06,0.067,0.073","116,115,15"
cat-35660,main,cat-16871,0.084,17,"cat-16881,cat-12844,cat-16871","0.068,0.074,0.084","19,128,17"
cat-35661,main,cat-16881,0.07,20,"cat-12844,cat-16881,cat-13203","0.067,0.07,0.078","126,20,123"
cat-35665,main,cat-16881,0.069,18,"cat-12844,cat-16881,cat-12845","0.061,0.069,0.071","125,18,122"
cat-35668,main,cat-16871,0.088,22,"cat-16881,cat-12844,cat-16871","0.08,0.082,0.088","24,130,22"
cat-35669,main,cat-16841,0.075,21,"cat-12845,cat-12846,cat-16841","0.068,0.074,0.075","130,127,21"
cat-35671,main,cat-16871,0.082,19,"cat-12845,cat-16881,cat-16871","0.07,0.074,0.082","126,21,19"
cat-35674,main,cat-16881,0.088,23,"cat-12844,cat-16881,cat-13203","0.086,0.088,0.098","127,23,124"
cat-35676,main,cat-16881,0.082,22,"cat-12844,cat-12845,cat-16881","0.079,0.081,0.082","125,122,22"
cat-35681,main,cat-16871,0.076,26,"cat-16881,cat-16871,cat-13203","0.063,0.076,0.077","27,26,123"
cat-35682,main,cat-16881,0.065,27,"cat-13203,cat-12845,cat-16881","0.06,0.061,0.065","119,119,27"
cat-35685,main,cat-16871,0.068,23,"cat-13203,cat-16881,cat-16871","0.06,0.065,0.068","120,25,23"
cat-35693,main,cat-16881,0.063,29,"cat-13203,cat-12845,cat-16881","0.053,0.056,0.063","118,118,29"
cat-35697,main,cat-16885,0.148,34,"cat-16885,cat-12846,cat-12845","0.148,0.206,0.224","34,130,133"
cat-35699,main,cat-16841,0.122,19,"cat-16841,cat-16885,cat-16871","0.122,0.158,0.164","19,22,21"
cat-35700,main,cat-16885,0.126,15,"cat-16885,cat-12846,cat-12845","0.126,0.184,0.204","15,139,142"
cat-35703,main,cat-16841,0.066,15,"cat-16841,cat-16871,cat-16885","0.066,0.095,0.098","15,17,16"
cat-35704,main,cat-16885,0.104,13,"cat-16885,cat-16841,cat-16840","0.104,0.124,0.136","13,13,16"
cat-35708,main,cat-16885,0.076,10,"cat-16885,cat-16840,cat-16841","0.076,0.113,0.114","10,12,10"
cat-35713,main,cat-16885,0.083,9,"cat-16885,cat-16841,cat-16840","0.083,0.116,0.127","9,10,12"
cat-35715,main,cat-16841,0.101,9,"cat-16885,cat-16841,cat-16840","0.073,0.101,0.106","10,9,12"
cat-35720,main,cat-16841,0.125,12,"cat-16885,cat-16841,cat-16840","0.092,0.125,0.132","13,12,15"
cat-35724,main,cat-12845,0.067,106,"cat-12845,cat-13203,cat-12844","0.067,0.072,0.083","106,107,109"
cat-35727,main,cat-16881,0.083,33,"cat-12845,cat-16881,cat-13203","0.069,0.083,0.084","121,33,121"
cat-3573,main,cat-7103,0.079,266,"cat-7103,cat-8579,cat-7104","0.079,0.095,0.117","266,266,270"
cat-35730,main,cat-16885,0.125,24,"cat-16885,cat-12845,cat-12846","0.125,0.128,0.128","24,134,130"
cat-35733,main,cat-16841,0.159,21,"cat-16885,cat-16841,cat-16840","0.139,0.159,0.189","24,21,25"
cat-35741,main,cat-16841,0.121,21,"cat-16841,cat-16885,cat-16871","0.121,0.137,0.165","21,24,23"
cat-35742,main,cat-16841,0.227,16,"cat-16885,cat-16841","0.224,0.227","17,16"
cat-35745,main,cat-16841,0.179,10,"cat-16885,cat-16841,cat-16840","0.158,0.179,0.212","12,10,13"
cat-35747,main,cat-16841,0.093,9,"cat-16885,cat-16841,cat-16840","0.07,0.093,0.126","10,9,12"
cat-3575,main,cat-7103,0.081,263,"cat-7103,cat-8579,cat-7104","0.081,0.097,0.109","263,263,267"
cat-35752,main,cat-16881,0.073,35,"cat-16881,cat-13203,cat-12844","0.073,0.08,0.082","35,104,107"
