id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-32683,main,cat-15312,0.065,29,"cat-15312,cat-15315,cat-15317","0.065,0.078,0.127","29,31,35"
cat-32686,main,cat-15317,0.16,17,cat-15317,0.16,17
cat-32687,main,cat-15312,0.054,11,"cat-15312,cat-15315,cat-14462","0.054,0.077,0.178","11,13,21"
cat-32688,main,cat-15317,0.082,25,"cat-14462,cat-14145,cat-15317","0.043,0.053,0.082","26,82,25"
cat-3270,main,cat-8266,0.215,300,"cat-12842,cat-7105,cat-8266","0.13,0.202,0.215","788,317,300"
cat-32702,main,cat-14190,0.134,68,"cat-16881,cat-14190,cat-14462","0.088,0.134,0.208","146,68,76"
cat-32705,main,cat-14190,0.066,67,"cat-14190,cat-14462,cat-14145","0.066,0.089,0.109","67,74,131"
cat-32707,main,cat-14190,0.093,66,"cat-14462,cat-14145,cat-14190","0.068,0.073,0.093","72,129,66"
cat-32708,main,cat-14190,0.178,78,"cat-16881,cat-14190,cat-14462","0.142,0.178,0.219","141,78,86"
cat-32709,main,cat-14190,0.25,75,"cat-16881,cat-14190","0.191,0.25","142,75"
cat-32710,main,cat-14190,0.198,97,"cat-16881,cat-14190,cat-14462","0.161,0.198,0.243","140,97,105"
cat-32715,main,cat-16881,0.124,149,cat-16881,0.124,149
cat-32717,main,cat-14190,0.119,92,"cat-14190,cat-14145,cat-14462","0.119,0.174,0.189","92,156,99"
cat-32718,main,cat-14190,0.107,76,"cat-14190,cat-14462,cat-14145","0.107,0.133,0.201","76,82,139"
cat-32721,main,cat-16881,0.241,163,cat-16881,0.241,163
cat-32723,main,cat-15317,0.134,56,cat-15317,0.134,56
cat-32725,main,cat-15317,0.088,64,"cat-14462,cat-15317,cat-14145","0.078,0.088,0.092","65,64,122"
cat-32728,main,cat-16881,0.198,171,cat-16881,0.198,171
cat-32729,main,cat-15317,0.168,57,"cat-14462,cat-15317,cat-14145","0.119,0.168,0.212","59,57,114"
cat-32730,main,cat-14190,0.044,84,"cat-14190,cat-14145,cat-14462","0.044,0.128,0.139","84,147,90"
cat-32733,main,cat-14190,0.031,81,"cat-14190,cat-14462,cat-14145","0.031,0.133,0.139","81,86,143"
cat-32735,main,cat-14190,0.046,71,"cat-14190,cat-14462,cat-14145","0.046,0.09,0.096","71,75,131"
cat-32736,main,cat-16881,0.126,174,cat-16881,0.126,174
cat-32739,main,cat-15312,0.104,53,"cat-14462,cat-15317,cat-15312","0.04,0.078,0.104","64,63,53"
cat-3274,main,cat-7105,0.199,311,"cat-7105,cat-12842,cat-10083","0.199,0.208,0.214","311,783,522"
cat-32740,main,cat-15312,0.039,48,"cat-15312,cat-15315,cat-14462","0.039,0.042,0.102","48,51,59"
cat-32742,main,cat-15312,0.048,44,"cat-15312,cat-15315,cat-14462","0.048,0.097,0.146","44,47,54"
cat-32743,main,cat-15315,0.157,46,"cat-14462,cat-15317,cat-15315","0.078,0.144,0.157","53,51,46"
cat-32747,main,cat-15317,0.137,64,cat-15317,0.137,64
cat-32748,main,cat-15317,0.166,59,cat-15317,0.166,59
cat-3275,main,cat-8266,0.241,289,"cat-12842,cat-8266","0.234,0.241","779,289"
cat-32750,main,cat-15315,0.161,53,"cat-15315,cat-8412,cat-15589","0.161,0.195,0.224","53,481,362"
cat-32754,main,cat-14190,0.068,74,"cat-14145,cat-14190,cat-14462","0.054,0.068,0.074","134,74,78"
cat-32756,main,cat-14190,0.076,73,"cat-14145,cat-14190,cat-14462","0.072,0.076,0.08","129,73,75"
cat-32757,main,cat-15312,0.183,62,"cat-14462,cat-15317,cat-15312","0.127,0.166,0.183","72,71,62"
cat-32760,main,cat-14190,0.073,78,"cat-14190,cat-14462,cat-14145","0.073,0.098,0.117","78,82,138"
cat-32763,main,cat-16881,0.063,172,cat-16881,0.063,172
cat-32764,main,cat-14190,0.124,93,"cat-14190,cat-14462,cat-14145","0.124,0.146,0.162","93,98,153"
cat-3277,main,cat-8266,0.182,284,"cat-12842,cat-7105,cat-8266","0.115,0.163,0.182","774,301,284"
cat-32770,main,cat-16881,0.242,148,cat-16881,0.242,148
cat-32773,main,cat-16881,0.113,157,cat-16881,0.113,157
cat-32776,main,cat-14190,0.105,103,"cat-14190,cat-16881,cat-14462","0.105,0.133,0.239","103,151,110"
cat-32778,main,cat-14190,0.047,73,"cat-14190,cat-14462,cat-14145","0.047,0.077,0.14","73,80,137"
cat-32779,main,cat-14190,0.052,81,"cat-14190,cat-14462,cat-14145","0.052,0.075,0.085","81,88,145"
cat-3278,main,cat-7105,0.22,305,"cat-7105,cat-12842,cat-9628","0.22,0.221,0.227","305,775,516"
cat-32780,main,cat-14190,0.093,74,"cat-14462,cat-14145,cat-14190","0.059,0.082,0.093","80,137,74"
cat-32784,main,cat-14190,0.157,62,"cat-16881,cat-14190","0.118,0.157","147,62"
cat-32787,main,cat-16881,0.089,155,cat-16881,0.089,155
cat-32788,main,cat-16881,0.126,138,cat-16881,0.126,138
cat-3279,main,cat-7105,0.173,303,"cat-7105,cat-9628,cat-12842","0.173,0.18,0.217","303,515,774"
cat-32790,main,cat-14190,0.123,80,"cat-14190,cat-16881,cat-14462","0.123,0.145,0.163","80,147,87"
cat-32793,main,cat-16881,0.046,175,cat-16881,0.046,175
cat-32795,main,cat-16881,0.124,181,cat-16881,0.124,181
cat-32796,main,cat-15317,0.112,86,"cat-14145,cat-14462,cat-15317","0.096,0.102,0.112","141,87,86"
cat-32797,main,cat-14190,0.11,86,"cat-14190,cat-14462,cat-14145","0.11,0.152,0.175","86,88,142"
cat-328,main,cat-8266,0.23,290,"cat-8834,cat-8266","0.208,0.23","382,290"
cat-32802,main,cat-14190,0.111,86,"cat-14190,cat-16881,cat-14462","0.111,0.123,0.228","86,149,93"
cat-32804,main,cat-14462,0.125,55,"cat-14190,cat-14462,cat-14145","0.107,0.125,0.178","56,55,105"
cat-32805,main,cat-15317,0.051,62,cat-15317,0.051,62
cat-32807,main,cat-15317,0.118,62,"cat-14462,cat-15317,cat-14145","0.102,0.118,0.147","64,62,115"
cat-32809,main,cat-14462,0.155,47,"cat-14190,cat-14462,cat-14145","0.142,0.155,0.218","50,47,96"
cat-32813,main,cat-15317,0.237,55,"cat-14462,cat-16881,cat-15317","0.201,0.209,0.237","57,193,55"
cat-32814,main,cat-14190,0.119,66,"cat-14462,cat-14145,cat-14190","0.082,0.099,0.119","70,126,66"
cat-32819,main,cat-16881,0.21,140,cat-16881,0.21,140
cat-32820,main,cat-16881,0.108,152,cat-16881,0.108,152
cat-32822,main,cat-14190,0.047,104,"cat-14190,cat-14462,cat-14145","0.047,0.148,0.194","104,111,168"
cat-32825,main,cat-14190,0.155,111,"cat-14190,cat-16881","0.155,0.188","111,151"
cat-32826,main,cat-14190,0.153,112,"cat-16881,cat-14190,cat-14462","0.126,0.153,0.226","156,112,119"
cat-32828,main,cat-14190,0.159,111,"cat-16881,cat-14190,cat-14462","0.11,0.159,0.237","161,111,117"
cat-32830,main,cat-14190,0.176,109,"cat-16881,cat-14190,cat-14462","0.149,0.176,0.232","154,109,115"
cat-32832,main,cat-14190,0.174,110,"cat-16881,cat-14190","0.108,0.174","159,110"
cat-32834,main,cat-14190,0.094,107,"cat-14190,cat-14462,cat-14145","0.094,0.158,0.229","107,113,170"
cat-32837,main,cat-14190,0.132,103,"cat-14462,cat-14190,cat-14145","0.109,0.132,0.146","109,103,166"
cat-32844,main,cat-16881,0.119,152,cat-16881,0.119,152
cat-32849,main,cat-16881,0.073,159,cat-16881,0.073,159
cat-3285,main,cat-7105,0.114,297,"cat-7105,cat-12842,cat-9628","0.114,0.14,0.173","297,767,508"
cat-32850,main,cat-14190,0.086,98,"cat-14462,cat-14190,cat-14145","0.08,0.086,0.108","104,98,161"
cat-32851,main,cat-14190,0.074,98,"cat-14190,cat-14462,cat-14145","0.074,0.076,0.088","98,104,161"
cat-32853,main,cat-14190,0.082,90,"cat-14462,cat-14190,cat-14145","0.068,0.082,0.096","96,90,153"
cat-32857,main,cat-14190,0.054,88,"cat-14190,cat-14462,cat-14145","0.054,0.128,0.139","88,93,150"
cat-32858,main,cat-14190,0.1,95,"cat-14462,cat-14190,cat-14145","0.09,0.1,0.121","101,95,158"
cat-32862,main,cat-14190,0.072,89,"cat-14190,cat-14462,cat-14145","0.072,0.127,0.156","89,94,150"
cat-32864,main,cat-16881,0.066,166,cat-16881,0.066,166
cat-32865,main,cat-16881,0.069,168,cat-16881,0.069,168
cat-32866,main,cat-14190,0.093,94,"cat-14190,cat-14145,cat-14462","0.093,0.106,0.108","94,157,100"
cat-32869,main,cat-14190,0.074,85,"cat-14462,cat-14190,cat-14145","0.063,0.074,0.078","90,85,147"
cat-32872,main,cat-14190,0.051,82,"cat-14190,cat-14462,cat-14145","0.051,0.1,0.124","82,87,144"
cat-32874,main,cat-14190,0.081,83,"cat-14190,cat-14462,cat-14145","0.081,0.105,0.123","83,87,144"
cat-32877,main,cat-15317,0.134,69,cat-15317,0.134,69
cat-3288,main,cat-8266,0.238,280,"cat-12842,cat-8266","0.193,0.238","766,280"
cat-32883,main,cat-8036,0.233,582,cat-8036,0.233,582
cat-32885,main,cat-16881,0.222,183,cat-16881,0.222,183
cat-32886,main,cat-16881,0.223,187,cat-16881,0.223,187
cat-32892,main,cat-15315,0.154,45,"cat-15315,cat-8412","0.154,0.194","45,474"
cat-32896,main,cat-15315,0.173,43,"cat-15315,cat-15317,cat-16881","0.173,0.203,0.203","43,48,190"
cat-32897,main,cat-15312,0.129,45,"cat-14462,cat-15317,cat-15312","0.081,0.099,0.129","53,51,45"
cat-32898,main,cat-15312,0.05,44,"cat-15312,cat-15315,cat-14462","0.05,0.107,0.171","44,45,51"
cat-32902,main,cat-15317,0.106,64,"cat-14462,cat-14145,cat-15317","0.059,0.103,0.106","66,117,64"
cat-32904,main,cat-16881,0.238,186,cat-16881,0.238,186
cat-32906,main,cat-16881,0.112,189,cat-16881,0.112,189
cat-32909,main,cat-15312,0.039,57,"cat-15312,cat-15315,cat-15317","0.039,0.087,0.149","57,60,67"
cat-32910,main,cat-15317,0.093,69,"cat-14145,cat-15317,cat-14462","0.091,0.093,0.095","125,69,70"
cat-32911,main,cat-14190,0.107,62,"cat-14462,cat-14145,cat-14190","0.083,0.093,0.107","66,122,62"
cat-32913,main,cat-14190,0.128,61,"cat-14462,cat-14190,cat-14145","0.094,0.128,0.14","64,61,120"
cat-32914,main,cat-15317,0.108,63,"cat-14462,cat-14145,cat-15317","0.068,0.077,0.108","65,120,63"
cat-32916,main,cat-14190,0.067,70,"cat-14190,cat-14462,cat-14145","0.067,0.11,0.127","70,73,127"
cat-32917,main,cat-14190,0.177,70,"cat-14462,cat-14190,cat-15317","0.125,0.177,0.191","71,70,70"
cat-32919,main,cat-14190,0.116,75,"cat-14190,cat-14462,cat-14145","0.116,0.15,0.151","75,77,131"
cat-3292,main,cat-7105,0.215,285,"cat-7105,cat-9628,cat-6050","0.215,0.228,0.23","285,490,393"
cat-32924,main,cat-14190,0.09,76,"cat-14190,cat-14145,cat-14462","0.09,0.152,0.153","76,134,79"
cat-32925,main,cat-14190,0.102,78,"cat-14190,cat-14462,cat-14145","0.102,0.13,0.169","78,80,134"
cat-32930,main,cat-16881,0.051,174,cat-16881,0.051,174
cat-32931,main,cat-14190,0.097,79,"cat-14462,cat-14145,cat-14190","0.072,0.079,0.097","83,138,79"
cat-32933,main,cat-14190,0.098,79,"cat-14462,cat-14145,cat-14190","0.066,0.068,0.098","83,138,79"
cat-32936,main,cat-16881,0.07,182,cat-16881,0.07,182
cat-32937,main,cat-14190,0.096,86,"cat-14190,cat-14462,cat-14145","0.096,0.139,0.176","86,89,144"
cat-32939,main,cat-14190,0.147,82,"cat-14462,cat-14190,cat-14145","0.14,0.147,0.172","85,82,139"
cat-3294,main,cat-8266,0.214,262,"cat-10083,cat-8266,cat-6050","0.204,0.214,0.245","481,262,387"
cat-32948,main,cat-14190,0.097,79,"cat-14145,cat-14462,cat-14190","0.043,0.086,0.097","142,85,79"
cat-32954,main,cat-14190,0.083,63,"cat-14190,cat-14462,cat-14145","0.083,0.083,0.085","63,68,124"
cat-32957,main,cat-15317,0.161,59,cat-15317,0.161,59
cat-32960,main,cat-14462,0.246,58,cat-14462,0.246,58
cat-32964,main,cat-15317,0.106,64,"cat-14462,cat-14145,cat-15317","0.088,0.089,0.106","65,121,64"
cat-32968,main,cat-15317,0.107,65,"cat-14462,cat-14145,cat-15317","0.09,0.093,0.107","66,123,65"
cat-3297,main,cat-12791,0.234,753,cat-12791,0.234,753
cat-32970,main,cat-14190,0.098,71,"cat-14462,cat-14190,cat-14145","0.09,0.098,0.108","76,71,133"
cat-32971,main,cat-14190,0.105,73,"cat-14462,cat-14190,cat-15317","0.076,0.105,0.106","79,73,78"
cat-32972,main,cat-14190,0.096,75,"cat-14145,cat-14462,cat-14190","0.059,0.067,0.096","139,81,75"
cat-32973,main,cat-14190,0.14,87,"cat-14190,cat-16881,cat-14462","0.14,0.141,0.231","87,151,94"
cat-32976,main,cat-16881,0.172,144,cat-16881,0.172,144
cat-32978,main,cat-16881,0.244,145,cat-16881,0.244,145
cat-32979,main,cat-16881,0.235,143,cat-16881,0.235,143
cat-3298,main,cat-12842,0.219,792,cat-12842,0.219,792
cat-32980,main,cat-14190,0.15,67,"cat-16881,cat-14190,cat-14462","0.148,0.15,0.182","140,67,75"
cat-32983,main,cat-14190,0.172,59,"cat-16881,cat-14190","0.109,0.172","149,59"
cat-32985,main,cat-14190,0.043,57,"cat-14190,cat-14462,cat-14145","0.043,0.099,0.127","57,64,121"
cat-32987,main,cat-14190,0.106,58,"cat-14145,cat-14462,cat-14190","0.051,0.077,0.106","121,64,58"
cat-32989,main,cat-14190,0.093,61,"cat-14145,cat-14190,cat-14462","0.054,0.093,0.104","125,61,68"
cat-3299,main,cat-8266,0.191,285,"cat-8266,cat-7105,cat-8834","0.191,0.207,0.214","285,301,368"
cat-32990,main,cat-14190,0.1,61,"cat-14145,cat-14462,cat-14190","0.059,0.064,0.1","124,67,61"
cat-32991,main,cat-16881,0.144,151,cat-16881,0.144,151
cat-32992,main,cat-16881,0.225,147,cat-16881,0.225,147
cat-32994,main,cat-14190,0.093,64,"cat-14145,cat-14462,cat-14190","0.061,0.077,0.093","128,70,64"
cat-32995,main,cat-14190,0.082,69,"cat-14462,cat-14145,cat-14190","0.063,0.071,0.082","75,132,69"
cat-32996,main,cat-14190,0.085,70,"cat-14145,cat-14462,cat-14190","0.075,0.081,0.085","134,77,70"
cat-32997,main,cat-15317,0.039,77,"cat-15317,cat-14462,cat-14145","0.039,0.051,0.066","77,78,135"
cat-3300,main,cat-12791,0.239,739,cat-12791,0.239,739
cat-33000,main,cat-14190,0.027,74,"cat-14190,cat-14462,cat-14145","0.027,0.093,0.105","74,80,136"
cat-33004,main,cat-14190,0.092,72,"cat-14145,cat-14462,cat-14190","0.037,0.077,0.092","130,75,72"
cat-33007,main,cat-15312,0.187,68,"cat-16881,cat-15312,cat-14190","0.18,0.187,0.199","139,68,72"
cat-33008,main,cat-16881,0.224,143,cat-16881,0.224,143
cat-33009,main,cat-14190,0.157,88,"cat-16881,cat-14190,cat-14462","0.148,0.157,0.22","143,88,95"
cat-3301,main,cat-7105,0.236,308,cat-7105,0.236,308
cat-33011,main,cat-14190,0.06,85,"cat-14190,cat-14145,cat-14462","0.06,0.062,0.077","85,149,92"
cat-33014,main,cat-14190,0.092,88,"cat-14190,cat-14462,cat-14145","0.092,0.231,0.232","88,94,151"
cat-33017,main,cat-16881,0.141,148,cat-16881,0.141,148
cat-33021,main,cat-14190,0.112,106,cat-14190,0.112,106
cat-33023,main,cat-14190,0.102,95,"cat-14145,cat-14190,cat-14462","0.083,0.102,0.116","159,95,102"
cat-33027,main,cat-14190,0.132,60,"cat-14190,cat-16881,cat-14462","0.132,0.155,0.225","60,143,68"
cat-3303,main,cat-8834,0.249,365,cat-8834,0.249,365
cat-33030,main,cat-14190,0.103,63,"cat-14190,cat-14462,cat-15317","0.103,0.107,0.143","63,68,68"
cat-33031,main,cat-14190,0.064,66,"cat-14190,cat-14462,cat-14145","0.064,0.099,0.155","66,72,128"
cat-33032,main,cat-14190,0.169,70,"cat-16881,cat-14190,cat-14462","0.153,0.169,0.171","163,70,76"
cat-33036,main,cat-14190,0.047,81,"cat-14190,cat-14145,cat-14462","0.047,0.165,0.171","81,144,87"
cat-33038,main,cat-14462,0.118,70,"cat-14462,cat-16881","0.118,0.17","70,177"
cat-33042,main,cat-14190,0.202,90,"cat-16881,cat-14190,cat-14462","0.167,0.202,0.226","156,90,96"
cat-33043,main,cat-16881,0.239,155,cat-16881,0.239,155
cat-33049,main,cat-16881,0.212,187,cat-16881,0.212,187
cat-3305,main,cat-12791,0.197,727,cat-12791,0.197,727
cat-33056,main,cat-16881,0.194,184,"cat-16881,cat-14190","0.194,0.234","184,196"
cat-33057,main,cat-16881,0.144,177,"cat-16881,cat-14190","0.144,0.198","177,188"
cat-33065,main,cat-16881,0.185,183,cat-16881,0.185,183
cat-33069,main,cat-16881,0.21,179,"cat-16881,cat-14190","0.21,0.213","179,207"
cat-33073,main,cat-16881,0.211,173,"cat-14190,cat-16881","0.208,0.211","201,173"
cat-33076,main,cat-16881,0.24,166,cat-16881,0.24,166
cat-33078,main,cat-16881,0.22,158,cat-16881,0.22,158
cat-3308,main,cat-7105,0.194,288,"cat-12842,cat-7105,cat-9628","0.168,0.194,0.247","765,288,505"
cat-33080,main,cat-16881,0.238,158,cat-16881,0.238,158
cat-33091,main,cat-16881,0.217,177,cat-16881,0.217,177
cat-33092,main,cat-16881,0.237,173,cat-16881,0.237,173
cat-33097,main,cat-16881,0.203,177,cat-16881,0.203,177
cat-331,main,cat-8266,0.204,290,"cat-8834,cat-8266","0.183,0.204","381,290"
cat-3311,main,cat-7105,0.189,284,"cat-7105,cat-12842,cat-9628","0.189,0.194,0.209","284,760,500"
cat-33123,main,cat-16881,0.226,103,cat-16881,0.226,103
cat-33144,main,cat-16881,0.124,87,"cat-16881,cat-14190","0.124,0.176","87,136"
cat-33150,main,cat-16881,0.245,105,cat-16881,0.245,105
cat-33167,main,cat-16881,0.208,91,cat-16881,0.208,91
cat-3317,main,cat-10215,0.197,498,cat-10215,0.197,498
cat-33170,main,cat-16881,0.164,96,"cat-16881,cat-14190","0.164,0.216","96,148"
cat-33174,main,cat-16881,0.246,92,cat-16881,0.246,92
cat-33176,main,cat-16881,0.224,95,cat-16881,0.224,95
cat-3318,main,cat-12673,0.245,406,"cat-12842,cat-9628,cat-12673","0.158,0.194,0.245","725,465,406"
cat-3319,main,cat-10215,0.228,511,cat-10215,0.228,511
cat-3320,main,cat-10215,0.23,501,cat-10215,0.23,501
cat-33200,main,cat-16881,0.233,138,cat-16881,0.233,138
cat-33204,main,cat-16881,0.231,170,cat-16881,0.231,170
cat-33205,main,cat-16881,0.158,170,"cat-16881,cat-14190","0.158,0.213","170,190"
cat-33206,main,cat-16881,0.206,171,cat-16881,0.206,171
cat-33208,main,cat-16881,0.144,173,"cat-16881,cat-14190","0.144,0.19","173,186"
cat-3321,main,cat-8266,0.214,285,"cat-8266,cat-7105,cat-8834","0.214,0.217,0.233","285,301,370"
cat-33210,main,cat-16881,0.161,175,"cat-16881,cat-14190","0.161,0.207","175,198"
cat-33214,main,cat-16881,0.171,174,"cat-16881,cat-14190","0.171,0.172","174,192"
cat-33215,main,cat-16881,0.222,176,cat-16881,0.222,176
cat-33219,main,cat-16881,0.226,188,cat-16881,0.226,188
cat-33227,main,cat-16881,0.173,110,"cat-14190,cat-16881","0.137,0.173","179,110"
cat-3323,main,cat-12842,0.235,802,cat-12842,0.235,802
cat-33251,main,cat-16881,0.209,122,cat-16881,0.209,122
cat-3328,main,cat-8266,0.211,319,"cat-6050,cat-7105,cat-8266","0.098,0.188,0.211","430,335,319"
cat-33288,main,cat-16881,0.235,106,cat-16881,0.235,106
cat-33289,main,cat-16881,0.112,106,"cat-14190,cat-16881,cat-14462","0.108,0.112,0.238","180,106,189"
cat-3329,main,cat-8266,0.187,312,"cat-8266,cat-7105,cat-8834","0.187,0.207,0.223","312,328,400"
cat-333,main,cat-12842,0.242,798,cat-12842,0.242,798
cat-33311,main,cat-16881,0.221,95,cat-16881,0.221,95
cat-33314,main,cat-16881,0.225,98,cat-16881,0.225,98
cat-33323,main,cat-16881,0.14,96,"cat-16881,cat-14190","0.14,0.195","96,159"
cat-33328,main,cat-16881,0.218,85,cat-16881,0.218,85
cat-3333,main,cat-10215,0.246,505,cat-10215,0.246,505
cat-33330,main,cat-16881,0.241,85,cat-16881,0.241,85
cat-33336,main,cat-16881,0.18,91,"cat-16881,cat-14190","0.18,0.241","91,168"
cat-33337,main,cat-16881,0.25,93,cat-16881,0.25,93
cat-3334,main,cat-10215,0.241,533,cat-10215,0.241,533
cat-33354,main,cat-16881,0.173,89,"cat-16881,cat-14190","0.173,0.231","89,170"
cat-33359,main,cat-16881,0.216,102,"cat-14190,cat-16881","0.175,0.216","177,102"
cat-3336,main,cat-7105,0.237,295,"cat-10083,cat-7105","0.225,0.237","501,295"
cat-33372,main,cat-16881,0.137,102,"cat-16881,cat-14190,cat-15312","0.137,0.214,0.221","102,159,168"
cat-33375,main,cat-16881,0.073,100,"cat-16881,cat-14190,cat-14462","0.073,0.122,0.214","100,156,165"
cat-3338,main,cat-8266,0.214,333,"cat-7105,cat-8266,cat-12842","0.214,0.214,0.226","348,333,835"
cat-33388,main,cat-16881,0.217,101,cat-16881,0.217,101
cat-33398,main,cat-16881,0.233,95,cat-16881,0.233,95
cat-3341,main,cat-7105,0.168,286,"cat-12842,cat-7105,cat-12788","0.141,0.168,0.213","758,286,706"
cat-3342,main,cat-8266,0.214,339,"cat-12788,cat-8266,cat-8834","0.195,0.214,0.216","789,339,427"
cat-3343,main,cat-8266,0.233,341,"cat-8834,cat-8266","0.203,0.233","428,341"
cat-3344,main,cat-12673,0.155,539,"cat-12673,cat-9692,cat-9628","0.155,0.197,0.208","539,593,597"
cat-3345,main,cat-8266,0.093,350,"cat-8266,cat-7105","0.093,0.107","350,366"
cat-33466,main,cat-16881,0.186,102,cat-16881,0.186,102
cat-33468,main,cat-16881,0.226,103,cat-16881,0.226,103
cat-3347,main,cat-10215,0.244,523,cat-10215,0.244,523
cat-33473,main,cat-16881,0.248,125,cat-16881,0.248,125
cat-33480,main,cat-16881,0.223,119,cat-16881,0.223,119
cat-33481,main,cat-16881,0.213,120,"cat-16881,cat-14190","0.213,0.242","120,152"
cat-33486,main,cat-16881,0.202,125,cat-16881,0.202,125
cat-33488,main,cat-16881,0.137,125,"cat-16881,cat-14190","0.137,0.172","125,152"
cat-3351,main,cat-12842,0.229,810,cat-12842,0.229,810
cat-3352,main,cat-8266,0.226,322,"cat-6050,cat-8266,cat-7105","0.085,0.226,0.227","440,322,339"
cat-33524,main,cat-16881,0.18,173,"cat-16881,cat-14190","0.18,0.238","173,210"
cat-3353,main,cat-8266,0.199,326,"cat-8266,cat-7105,cat-8834","0.199,0.208,0.217","326,342,412"
cat-33545,main,cat-16881,0.181,169,"cat-16881,cat-14190","0.181,0.237","169,182"
cat-3355,main,cat-8266,0.121,356,"cat-7105,cat-8266","0.1,0.121","372,356"
cat-33550,main,cat-16881,0.155,166,"cat-16881,cat-14190","0.155,0.226","166,186"
cat-33554,main,cat-16881,0.144,165,"cat-16881,cat-14190","0.144,0.207","165,179"
cat-33557,main,cat-16881,0.24,161,cat-16881,0.24,161
cat-3356,main,cat-6057,0.197,476,"cat-12673,cat-6057,cat-9628","0.173,0.197,0.213","544,476,603"
cat-33566,main,cat-16881,0.091,163,"cat-16881,cat-14190","0.091,0.146","163,179"
cat-3357,main,cat-8266,0.084,366,"cat-8266,cat-7105","0.084,0.115","366,382"
cat-33587,main,cat-16881,0.206,174,"cat-14190,cat-16881","0.203,0.206","204,174"
cat-33602,main,cat-16881,0.193,189,"cat-16881,cat-14190","0.193,0.25","189,198"
cat-33606,main,cat-16881,0.134,178,"cat-16881,cat-14190","0.134,0.19","178,193"
cat-33609,main,cat-16881,0.244,184,cat-16881,0.244,184
cat-3361,main,cat-7105,0.161,294,"cat-7105,cat-9628,cat-12842","0.161,0.186,0.188","294,507,767"
cat-33613,main,cat-16881,0.145,182,"cat-14190,cat-16881","0.141,0.145","200,182"
cat-33616,main,cat-16881,0.198,179,cat-16881,0.198,179
cat-3362,main,cat-8266,0.095,348,"cat-8266,cat-7105","0.095,0.106","348,364"
cat-33620,main,cat-16881,0.183,182,"cat-16881,cat-14190","0.183,0.215","182,203"
cat-33622,main,cat-16881,0.199,185,"cat-16881,cat-14190","0.199,0.202","185,206"
cat-33629,main,cat-16881,0.165,95,"cat-16881,cat-14190","0.165,0.24","95,155"
cat-3363,main,cat-8266,0.069,343,"cat-8266,cat-7105","0.069,0.114","343,359"
cat-33641,main,cat-16881,0.101,88,"cat-16881,cat-14190","0.101,0.157","88,133"
cat-33643,main,cat-16881,0.236,78,cat-16881,0.236,78
cat-33645,main,cat-16881,0.196,86,cat-16881,0.196,86
cat-33649,main,cat-16881,0.231,81,cat-16881,0.231,81
cat-33665,main,cat-16881,0.216,69,cat-16881,0.216,69
cat-33666,main,cat-16881,0.179,70,cat-16881,0.179,70
