id,tag,donor,distSpatial,donors,distSpatials
cat-31756,proximity,cat-14748,187,"cat-14748,cat-14749,cat-12790","187,190,192"
cat-31914,proximity,cat-12846,55,"cat-12846,cat-12845,cat-13203","55,59,60"
cat-31919,proximity,cat-12846,51,"cat-12846,cat-12845,cat-13203","51,55,56"
cat-31924,proximity,cat-12846,53,"cat-12846,cat-12845,cat-13203","53,57,58"
cat-31927,proximity,cat-12846,48,"cat-12846,cat-12845,cat-13203","48,52,53"
cat-31970,proximity,cat-12846,70,"cat-12846,cat-12845,cat-13203","70,75,75"
cat-31992,proximity,cat-12846,100,"cat-12846,cat-16871,cat-12845","100,104,104"
cat-31999,proximity,cat-14748,175,"cat-14748,cat-14749,cat-12790","175,178,179"
cat-32001,proximity,cat-14748,176,"cat-14748,cat-14749,cat-12790","176,179,180"
cat-32002,proximity,cat-16871,103,"cat-16871,cat-16881,cat-16841","103,103,104"
cat-32008,proximity,cat-14748,178,"cat-14748,cat-14749,cat-12790","178,181,183"
cat-32009,proximity,cat-14748,173,"cat-14748,cat-14749,cat-12790","173,176,178"
cat-32015,proximity,cat-16871,86,"cat-16871,cat-16881,cat-16841","86,87,88"
cat-32025,proximity,cat-16871,98,"cat-16871,cat-16881,cat-16841","98,99,100"
cat-32045,proximity,cat-16871,91,"cat-16871,cat-16841,cat-16881","91,92,92"
cat-32053,proximity,cat-16871,93,"cat-16871,cat-16841,cat-16881","93,94,94"
cat-32055,proximity,cat-16871,94,"cat-16871,cat-16841,cat-16881","94,96,96"
cat-32059,proximity,cat-16871,82,"cat-16871,cat-16841,cat-16881","82,83,83"
cat-32064,proximity,cat-16871,79,"cat-16871,cat-16841,cat-16881","79,81,81"
cat-32071,proximity,cat-16871,76,"cat-16871,cat-16881,cat-16841","76,77,78"
cat-32077,proximity,cat-16871,83,"cat-16871,cat-16881,cat-16841","83,84,85"
cat-32236,proximity,cat-15315,11,"cat-15315,cat-15316,cat-15312","11,11,12"
cat-32239,proximity,cat-12842,8,"cat-12842,cat-15316,cat-15317","8,9,10"
cat-32262,proximity,cat-15316,18,"cat-15316,cat-15315,cat-12842","18,19,19"
cat-32282,proximity,cat-14748,72,"cat-14748,cat-14749,cat-14144","72,75,77"
cat-32298,proximity,cat-12846,37,"cat-12846,cat-13202,cat-13203","37,38,38"
cat-32301,proximity,cat-14748,97,"cat-14748,cat-14749,cat-12790","97,100,103"
cat-32404,proximity,cat-14748,97,"cat-14748,cat-14749,cat-12790","97,100,102"
cat-32405,proximity,cat-13202,38,"cat-13202,cat-13203,cat-12846","38,40,41"
cat-32412,proximity,cat-13202,30,"cat-13202,cat-15312,cat-13203","30,32,33"
cat-32417,proximity,cat-13202,31,"cat-13202,cat-15312,cat-15313","31,32,34"
cat-32423,proximity,cat-13202,35,"cat-13202,cat-15312,cat-15313","35,37,38"
cat-32436,proximity,cat-13202,35,"cat-13202,cat-13203,cat-12846","35,36,36"
cat-32477,proximity,cat-13202,19,"cat-13202,cat-15312,cat-15313","19,21,22"
cat-32506,proximity,cat-14748,43,"cat-14748,cat-14749,cat-12790","43,46,49"
cat-32556,proximity,cat-13202,14,"cat-13202,cat-15312,cat-15313","14,15,17"
cat-32560,proximity,cat-13202,15,"cat-13202,cat-15312,cat-15315","15,16,17"
cat-32588,proximity,cat-14748,76,"cat-14748,cat-14749,cat-14144","76,79,81"
cat-32592,proximity,cat-13202,38,"cat-13202,cat-15312,cat-15316","38,39,39"
cat-32593,proximity,cat-14748,72,"cat-14748,cat-14749,cat-14144","72,74,77"
cat-32595,proximity,cat-15316,37,"cat-15316,cat-15315,cat-12842","37,38,38"
cat-32599,proximity,cat-15316,39,"cat-15316,cat-13202,cat-15315","39,39,40"
cat-32600,proximity,cat-12842,41,"cat-12842,cat-15312,cat-15316","41,41,41"
cat-32611,proximity,cat-13202,33,"cat-13202,cat-15312,cat-15315","33,35,37"
cat-32614,proximity,cat-14748,81,"cat-14748,cat-14749,cat-12790","81,83,86"
cat-32619,proximity,cat-13202,25,"cat-13202,cat-15312,cat-15313","25,27,29"
cat-32683,proximity,cat-14748,76,"cat-14748,cat-14749,cat-12790","76,79,82"
cat-32687,proximity,cat-13202,9,"cat-13202,cat-15312,cat-15315","9,11,13"
cat-32705,proximity,cat-12846,57,"cat-12846,cat-13202,cat-13203","57,59,59"
cat-32707,proximity,cat-13202,56,"cat-13202,cat-12846,cat-13203","56,56,57"
cat-32721,proximity,cat-14748,106,"cat-14748,cat-14749,cat-12790","106,109,112"
cat-32723,proximity,cat-14748,101,"cat-14748,cat-14749,cat-12790","101,104,107"
cat-32725,proximity,cat-13202,50,"cat-13202,cat-13203,cat-12846","50,52,52"
cat-32729,proximity,cat-13202,45,"cat-13202,cat-15312,cat-13203","45,47,48"
cat-32733,proximity,cat-13202,71,"cat-13202,cat-13203,cat-12846","71,72,72"
cat-32735,proximity,cat-13202,60,"cat-13202,cat-13203,cat-12846","60,62,62"
cat-32747,proximity,cat-14748,107,"cat-14748,cat-14749,cat-12790","107,110,113"
cat-32757,proximity,cat-13202,60,"cat-13202,cat-15312,cat-15313","60,62,63"
cat-32760,proximity,cat-13202,68,"cat-13202,cat-13203,cat-12846","68,70,70"
cat-32778,proximity,cat-12846,63,"cat-12846,cat-13202,cat-13203","63,64,65"
cat-32779,proximity,cat-13202,72,"cat-13202,cat-12846,cat-13203","72,72,73"
cat-32780,proximity,cat-12846,64,"cat-12846,cat-13203,cat-13202","64,65,65"
cat-32795,proximity,cat-14748,129,"cat-14748,cat-14749,cat-14144","129,132,134"
cat-32807,proximity,cat-13202,52,"cat-13202,cat-15312,cat-15313","52,54,56"
cat-32851,proximity,cat-12846,88,"cat-12846,cat-13202,cat-13203","88,89,90"
cat-32853,proximity,cat-13202,81,"cat-13202,cat-12846,cat-13203","81,81,82"
cat-32858,proximity,cat-13202,85,"cat-13202,cat-12846,cat-13203","85,85,86"
cat-32862,proximity,cat-13202,79,"cat-13202,cat-13203,cat-12846","79,80,80"
cat-32864,proximity,cat-14748,142,"cat-14748,cat-14749,cat-12790","142,145,148"
cat-32869,proximity,cat-13202,75,"cat-13202,cat-12846,cat-13203","75,76,77"
cat-32872,proximity,cat-13202,72,"cat-13202,cat-12846,cat-13203","72,73,74"
cat-32874,proximity,cat-13202,73,"cat-13202,cat-13203,cat-12846","73,74,74"
cat-32906,proximity,cat-14748,108,"cat-14748,cat-14749,cat-14144","108,111,113"
cat-32909,proximity,cat-14748,110,"cat-14748,cat-14749,cat-12790","110,113,116"
cat-32913,proximity,cat-13202,50,"cat-13202,cat-13203,cat-15312","50,52,52"
cat-32914,proximity,cat-13202,51,"cat-13202,cat-13203,cat-15312","51,53,53"
cat-32916,proximity,cat-13202,59,"cat-13202,cat-13203,cat-15312","59,62,62"
cat-32917,proximity,cat-13202,59,"cat-13202,cat-15312,cat-15313","59,61,62"
cat-32925,proximity,cat-13202,67,"cat-13202,cat-15312,cat-13203","67,69,70"
cat-32930,proximity,cat-14748,123,"cat-14748,cat-14749,cat-12790","123,126,129"
cat-32931,proximity,cat-13202,69,"cat-13202,cat-13203,cat-12846","69,71,71"
cat-32933,proximity,cat-13202,68,"cat-13202,cat-13203,cat-12846","68,71,71"
cat-32936,proximity,cat-14748,125,"cat-14748,cat-14749,cat-14144","125,128,130"
cat-32948,proximity,cat-12846,70,"cat-12846,cat-13202,cat-13203","70,70,71"
cat-32957,proximity,cat-14748,104,"cat-14748,cat-14749,cat-12790","104,107,109"
cat-32964,proximity,cat-13202,50,"cat-13202,cat-13203,cat-12846","50,52,53"
cat-32970,proximity,cat-13202,61,"cat-13202,cat-12846,cat-13203","61,62,62"
cat-32972,proximity,cat-12846,65,"cat-12846,cat-13202,cat-13203","65,66,67"
cat-32985,proximity,cat-12846,47,"cat-12846,cat-13203,cat-13202","47,48,48"
cat-32987,proximity,cat-12846,49,"cat-12846,cat-13202,cat-13203","49,49,50"
cat-32991,proximity,cat-14748,115,"cat-14748,cat-14749,cat-12790","115,118,120"
cat-32994,proximity,cat-12846,55,"cat-12846,cat-13202,cat-13203","55,55,56"
cat-32995,proximity,cat-12846,59,"cat-12846,cat-13203,cat-13202","59,60,60"
cat-32996,proximity,cat-13202,61,"cat-13202,cat-12846,cat-13203","61,61,62"
cat-33000,proximity,cat-13202,65,"cat-13202,cat-13203,cat-12846","65,66,66"
cat-33011,proximity,cat-13202,76,"cat-13202,cat-12846,cat-13203","76,76,77"
cat-34224,proximity,cat-16881,59,"cat-16881,cat-16840,cat-16885","59,60,62"
cat-34395,proximity,cat-16881,80,"cat-16881,cat-16840,cat-16871","80,83,84"
cat-34458,proximity,cat-16881,62,"cat-16881,cat-16840,cat-16871","62,65,66"
cat-35544,proximity,cat-16871,29,"cat-16871,cat-16841,cat-16881","29,30,32"
cat-35567,proximity,cat-16871,39,"cat-16871,cat-16841,cat-16881","39,40,41"
cat-35581,proximity,cat-16871,8,"cat-16871,cat-16841,cat-16881","8,9,11"
cat-35605,proximity,cat-16871,0,"cat-16871,cat-16841,cat-16840","0,2,4"
cat-35626,proximity,cat-16871,19,"cat-16871,cat-16841,cat-16881","19,21,21"
cat-35643,proximity,cat-16881,18,"cat-16881,cat-16871,cat-16840","18,19,21"
cat-35661,proximity,cat-16871,23,"cat-16871,cat-16841,cat-16881","23,24,26"
cat-35685,proximity,cat-16871,31,"cat-16871,cat-16841,cat-16881","31,32,33"
cat-35693,proximity,cat-16871,37,"cat-16871,cat-16841,cat-16881","37,38,39"
cat-35792,proximity,cat-16881,76,"cat-16881,cat-16871,cat-16840","76,79,79"
cat-35823,proximity,cat-16881,54,"cat-16881,cat-16871,cat-16840","54,56,58"
cat-35833,proximity,cat-14748,201,"cat-14748,cat-12790,cat-14749","201,204,204"
cat-35837,proximity,cat-16881,51,"cat-16881,cat-16871,cat-16840","51,54,54"
cat-35840,proximity,cat-16881,49,"cat-16881,cat-16871,cat-16841","49,50,53"
cat-35848,proximity,cat-16881,55,"cat-16881,cat-16840,cat-16871","55,58,59"
cat-35851,proximity,cat-16881,56,"cat-16881,cat-16871,cat-16840","56,58,59"
cat-35853,proximity,cat-16881,63,"cat-16881,cat-16871,cat-16840","63,66,67"
cat-35918,proximity,cat-16871,35,"cat-16871,cat-16881,cat-16841","35,35,38"
cat-35939,proximity,cat-16871,31,"cat-16871,cat-16881,cat-16841","31,32,33"
cat-36022,proximity,cat-16881,43,"cat-16881,cat-16871,cat-16840","43,45,46"
cat-36031,proximity,cat-16881,44,"cat-16881,cat-16871,cat-16840","44,46,47"
cat-36032,proximity,cat-16881,43,"cat-16881,cat-16871,cat-16840","43,46,46"
cat-36060,proximity,cat-16881,62,"cat-16881,cat-16871,cat-16840","62,65,65"
cat-36093,proximity,cat-16881,66,"cat-16881,cat-16871,cat-16840","66,69,69"
cat-36096,proximity,cat-16881,65,"cat-16881,cat-16871,cat-16840","65,68,68"
cat-36166,proximity,cat-12846,83,"cat-12846,cat-14190,cat-12845","83,86,86"
cat-36191,proximity,cat-16881,72,"cat-16881,cat-16871,cat-16840","72,75,75"
cat-36211,proximity,cat-12846,81,"cat-12846,cat-16881,cat-12845","81,84,85"
cat-36237,proximity,cat-12846,73,"cat-12846,cat-12845,cat-14190","73,76,77"
cat-36246,proximity,cat-12846,70,"cat-12846,cat-12845,cat-14190","70,73,75"
cat-36258,proximity,cat-12846,63,"cat-12846,cat-12845,cat-13203","63,67,68"
cat-36269,proximity,cat-12846,63,"cat-12846,cat-12845,cat-13203","63,67,69"
cat-36282,proximity,cat-12846,70,"cat-12846,cat-12845,cat-13203","70,74,75"
cat-36335,proximity,cat-16881,64,"cat-16881,cat-16871,cat-16840","64,66,67"
cat-36388,proximity,cat-16881,54,"cat-16881,cat-16871,cat-16840","54,55,57"
cat-36393,proximity,cat-16881,48,"cat-16881,cat-16871,cat-16840","48,49,51"
cat-36411,proximity,cat-12846,74,"cat-12846,cat-12845,cat-14190","74,78,79"
cat-36421,proximity,cat-16881,81,"cat-16881,cat-16871,cat-16840","81,84,85"
cat-36422,proximity,cat-16881,51,"cat-16881,cat-16871,cat-16840","51,54,54"
cat-36427,proximity,cat-12846,77,"cat-12846,cat-12845,cat-14190","77,80,81"
cat-36428,proximity,cat-12846,73,"cat-12846,cat-12845,cat-13203","73,77,78"
cat-36466,proximity,cat-16881,68,"cat-16881,cat-16871,cat-16840","68,70,72"
cat-36468,proximity,cat-12846,78,"cat-12846,cat-12845,cat-13203","78,82,83"
cat-36477,proximity,cat-16881,79,"cat-16881,cat-16871,cat-16840","79,81,82"
cat-36481,proximity,cat-12846,77,"cat-12846,cat-12845,cat-13203","77,82,83"
cat-36488,proximity,cat-12846,78,"cat-12846,cat-12845,cat-13203","78,82,83"
cat-36491,proximity,cat-12846,71,"cat-12846,cat-12845,cat-13203","71,75,76"
cat-36497,proximity,cat-12846,66,"cat-12846,cat-12845,cat-13203","66,71,72"
cat-36499,proximity,cat-12846,68,"cat-12846,cat-12845,cat-13203","68,73,74"
cat-36504,proximity,cat-12846,64,"cat-12846,cat-12845,cat-13203","64,68,69"
cat-36515,proximity,cat-16871,88,"cat-16871,cat-16881,cat-16841","88,88,91"
cat-36517,proximity,cat-12846,91,"cat-12846,cat-16881,cat-16871","91,92,93"
cat-36528,proximity,cat-12846,92,"cat-12846,cat-16871,cat-16881","92,94,94"
cat-36534,proximity,cat-12846,60,"cat-12846,cat-12845,cat-13203","60,64,65"
cat-36542,proximity,cat-16881,78,"cat-16881,cat-16871,cat-16840","78,79,81"
cat-36554,proximity,cat-16881,61,"cat-16881,cat-16871,cat-16840","61,62,64"
cat-36557,proximity,cat-12846,75,"cat-12846,cat-12845,cat-13203","75,79,80"
cat-36559,proximity,cat-12846,71,"cat-12846,cat-12845,cat-13203","71,75,76"
cat-36578,proximity,cat-16881,71,"cat-16881,cat-16871,cat-16840","71,73,75"
cat-36586,proximity,cat-12846,76,"cat-12846,cat-13203,cat-12845","76,81,81"
cat-36594,proximity,cat-16871,55,"cat-16871,cat-16881,cat-16841","55,56,58"
cat-36608,proximity,cat-12846,77,"cat-12846,cat-12845,cat-13203","77,81,81"
cat-36619,proximity,cat-12846,74,"cat-12846,cat-12845,cat-13203","74,78,79"
cat-36623,proximity,cat-12846,65,"cat-12846,cat-12845,cat-13203","65,70,71"
cat-36630,proximity,cat-12846,62,"cat-12846,cat-12845,cat-13203","62,66,67"
cat-36657,proximity,cat-16881,76,"cat-16881,cat-16871,cat-16840","76,77,79"
cat-36660,proximity,cat-16881,74,"cat-16881,cat-16871,cat-16840","74,76,77"
cat-36667,proximity,cat-16881,65,"cat-16881,cat-16871,cat-16841","65,66,69"
cat-36668,proximity,cat-16881,64,"cat-16881,cat-16871,cat-16841","64,65,68"
cat-36679,proximity,cat-16881,71,"cat-16881,cat-16871,cat-16840","71,73,75"
cat-36686,proximity,cat-12846,76,"cat-12846,cat-12845,cat-13203","76,80,81"
cat-36709,proximity,cat-16881,79,"cat-16881,cat-16871,cat-12846","79,82,83"
cat-36715,proximity,cat-16871,61,"cat-16871,cat-16881,cat-16841","61,61,63"
cat-36719,proximity,cat-16881,73,"cat-16881,cat-16871,cat-16840","73,75,76"
cat-36794,proximity,cat-16871,73,"cat-16871,cat-16841,cat-16881","73,75,75"
cat-36814,proximity,cat-16871,66,"cat-16871,cat-16841,cat-16881","66,67,67"
cat-36839,proximity,cat-16871,71,"cat-16871,cat-16841,cat-16881","71,73,73"
cat-36849,proximity,cat-16871,77,"cat-16871,cat-16841,cat-16881","77,78,78"
cat-36877,proximity,cat-16871,69,"cat-16871,cat-16841,cat-16881","69,70,71"
cat-36892,proximity,cat-16871,65,"cat-16871,cat-16841,cat-16881","65,67,67"
cat-36957,proximity,cat-16871,43,"cat-16871,cat-16841,cat-16881","43,44,45"
cat-36996,proximity,cat-16871,111,"cat-16871,cat-16881,cat-16841","111,112,112"
cat-37126,proximity,cat-16871,115,"cat-16871,cat-16881,cat-16841","115,117,117"
cat-37203,proximity,cat-14748,196,"cat-14748,cat-14749,cat-12790","196,199,201"
cat-37204,proximity,cat-12846,140,"cat-12846,cat-13202,cat-13203","140,141,142"
cat-37337,proximity,cat-16871,124,"cat-16871,cat-16881,cat-16841","124,125,125"
cat-37345,proximity,cat-14748,210,"cat-14748,cat-14749,cat-12790","210,213,214"
cat-37355,proximity,cat-16871,116,"cat-16871,cat-16881,cat-16841","116,117,117"
cat-37358,proximity,cat-16871,116,"cat-16871,cat-16881,cat-16841","116,118,118"
cat-37362,proximity,cat-16871,118,"cat-16871,cat-16881,cat-16841","118,119,120"
cat-37381,proximity,cat-16871,112,"cat-16871,cat-16841,cat-16881","112,113,113"
cat-37387,proximity,cat-16871,109,"cat-16871,cat-16841,cat-16881","109,110,111"
cat-37391,proximity,cat-16871,110,"cat-16871,cat-16881,cat-16841","110,111,111"
cat-37402,proximity,cat-14748,176,"cat-14748,cat-14749,cat-12790","176,179,181"
cat-37442,proximity,cat-14748,188,"cat-14748,cat-14749,cat-12790","188,190,193"
cat-37457,proximity,cat-13202,95,"cat-13202,cat-15312,cat-15313","95,97,98"
cat-37459,proximity,cat-14748,143,"cat-14748,cat-14749,cat-14144","143,146,148"
cat-37488,proximity,cat-13202,49,"cat-13202,cat-15312,cat-15315","49,50,52"
cat-37535,proximity,cat-14748,82,"cat-14748,cat-14749,cat-14144","82,84,86"
cat-37745,proximity,cat-14748,207,"cat-14748,cat-14749,cat-12790","207,209,212"
cat-37752,proximity,cat-14748,196,"cat-14748,cat-14749,cat-12790","196,198,201"
cat-37823,proximity,cat-14748,182,"cat-14748,cat-14749,cat-14144","182,185,187"
cat-37827,proximity,cat-14748,175,"cat-14748,cat-14749,cat-14144","175,177,180"
cat-37838,proximity,cat-13202,113,"cat-13202,cat-15312,cat-15313","113,115,116"
cat-37853,proximity,cat-14748,163,"cat-14748,cat-14749,cat-14144","163,165,168"
cat-37854,proximity,cat-13202,104,"cat-13202,cat-15312,cat-15313","104,106,107"
cat-37857,proximity,cat-13202,102,"cat-13202,cat-15312,cat-15313","102,104,105"
cat-37870,proximity,cat-13202,95,"cat-13202,cat-15312,cat-15313","95,97,98"
cat-37877,proximity,cat-13202,90,"cat-13202,cat-15312,cat-15313","90,92,93"
cat-37883,proximity,cat-14748,138,"cat-14748,cat-14749,cat-14144","138,141,143"
cat-37885,proximity,cat-13202,90,"cat-13202,cat-13203,cat-15312","90,93,93"
cat-37886,proximity,cat-13202,87,"cat-13202,cat-15312,cat-15313","87,89,91"
cat-37891,proximity,cat-13202,86,"cat-13202,cat-13203,cat-15312","86,88,88"
cat-37922,proximity,cat-14748,108,"cat-14748,cat-14749,cat-14144","108,110,113"
cat-37933,proximity,cat-13202,54,"cat-13202,cat-15312,cat-15313","54,56,57"
cat-37937,proximity,cat-13202,57,"cat-13202,cat-15312,cat-15313","57,59,60"
cat-37954,proximity,cat-14748,109,"cat-14748,cat-14749,cat-14144","109,111,113"
cat-37958,proximity,cat-14748,104,"cat-14748,cat-14749,cat-14144","104,106,108"
cat-37968,proximity,cat-13202,48,"cat-13202,cat-15312,cat-15315","48,49,50"
cat-37974,proximity,cat-14748,87,"cat-14748,cat-14749,cat-14144","87,90,92"
cat-37978,proximity,cat-14748,84,"cat-14748,cat-14749,cat-14144","84,86,89"
cat-37985,proximity,cat-14748,77,"cat-14748,cat-14749,cat-14144","77,79,81"
cat-38007,proximity,cat-12842,39,"cat-12842,cat-15316,cat-15317","39,39,40"
cat-38016,proximity,cat-14748,71,"cat-14748,cat-14749,cat-14144","71,72,73"
cat-38079,proximity,cat-14748,108,"cat-14748,cat-14749,cat-14144","108,109,111"
cat-38083,proximity,cat-14748,104,"cat-14748,cat-14749,cat-14144","104,106,108"
cat-38100,proximity,cat-14748,124,"cat-14748,cat-14749,cat-14144","124,126,128"
cat-38121,proximity,cat-14748,147,"cat-14748,cat-14749,cat-14144","147,150,152"
cat-38131,proximity,cat-14748,136,"cat-14748,cat-14749,cat-14144","136,139,141"
cat-38151,proximity,cat-13202,97,"cat-13202,cat-15312,cat-15313","97,99,100"
cat-38157,proximity,cat-14748,155,"cat-14748,cat-14749,cat-14144","155,158,160"
cat-38159,proximity,cat-13202,104,"cat-13202,cat-15312,cat-15313","104,106,107"
cat-38163,proximity,cat-14748,160,"cat-14748,cat-14749,cat-14144","160,162,165"
cat-38165,proximity,cat-13202,106,"cat-13202,cat-15312,cat-13203","106,108,109"
cat-38172,proximity,cat-13202,113,"cat-13202,cat-15312,cat-15313","113,115,116"
cat-38177,proximity,cat-14748,173,"cat-14748,cat-14749,cat-14144","173,176,178"
cat-38181,proximity,cat-14748,185,"cat-14748,cat-14749,cat-14144","185,188,190"
cat-38225,proximity,cat-13202,109,"cat-13202,cat-15312,cat-15313","109,111,112"
cat-38343,proximity,cat-14748,193,"cat-14748,cat-14749,cat-14144","193,196,198"
cat-38351,proximity,cat-14748,180,"cat-14748,cat-14749,cat-12790","180,183,186"
cat-38352,proximity,cat-14748,173,"cat-14748,cat-14749,cat-14144","173,176,178"
cat-38363,proximity,cat-13202,111,"cat-13202,cat-13203,cat-15312","111,114,114"
cat-38370,proximity,cat-14748,180,"cat-14748,cat-14749,cat-12790","180,183,186"
cat-38372,proximity,cat-14748,180,"cat-14748,cat-14749,cat-12790","180,182,185"
cat-38390,proximity,cat-14748,195,"cat-14748,cat-14749,cat-12790","195,197,200"
cat-38402,proximity,cat-13202,126,"cat-13202,cat-13203,cat-12846","126,128,128"
cat-38410,proximity,cat-13202,115,"cat-13202,cat-13203,cat-12846","115,117,117"
cat-38431,proximity,cat-14748,154,"cat-14748,cat-14749,cat-12790","154,157,160"
cat-38452,proximity,cat-13202,101,"cat-13202,cat-13203,cat-15312","101,103,103"
cat-38459,proximity,cat-13202,104,"cat-13202,cat-15312,cat-13203","104,106,107"
cat-38461,proximity,cat-14748,163,"cat-14748,cat-14749,cat-12790","163,166,169"
cat-38469,proximity,cat-13202,102,"cat-13202,cat-13203,cat-15312","102,104,104"
cat-38520,proximity,cat-14748,190,"cat-14748,cat-14749,cat-12790","190,193,196"
cat-38526,proximity,cat-13202,127,"cat-13202,cat-13203,cat-12846","127,129,129"
cat-38573,proximity,cat-13202,117,"cat-13202,cat-13203,cat-12846","117,119,119"
cat-38618,proximity,cat-14748,205,"cat-14748,cat-14749,cat-12790","205,208,210"
cat-38692,proximity,cat-13202,110,"cat-13202,cat-12846,cat-13203","110,111,112"
cat-38696,proximity,cat-13202,100,"cat-13202,cat-12846,cat-13203","100,101,102"
cat-38698,proximity,cat-13202,96,"cat-13202,cat-12846,cat-13203","96,97,98"
cat-38707,proximity,cat-13202,83,"cat-13202,cat-13203,cat-12846","83,85,86"
cat-38733,proximity,cat-14748,198,"cat-14748,cat-14749,cat-12790","198,201,204"
cat-38740,proximity,cat-14748,195,"cat-14748,cat-14749,cat-12790","195,198,200"
cat-38788,proximity,cat-14748,161,"cat-14748,cat-14749,cat-12790","161,164,167"
cat-38816,proximity,cat-14748,156,"cat-14748,cat-14749,cat-12790","156,159,161"
cat-38831,proximity,cat-14748,142,"cat-14748,cat-14749,cat-14144","142,145,147"
cat-38832,proximity,cat-14748,137,"cat-14748,cat-14749,cat-12790","137,140,143"
cat-38833,proximity,cat-14748,134,"cat-14748,cat-14749,cat-12790","134,137,140"
