id,tag,donor,distSpatial,donors,distSpatials
cat-8041,hlr,cat-14462,537,"cat-14462,cat-12842,cat-15315","537,541,544"
cat-8073,hlr,cat-14462,542,"cat-14462,cat-12842,cat-15315","542,546,549"
cat-8076,hlr,cat-14462,538,"cat-14462,cat-12842,cat-15315","538,542,545"
cat-8098,hlr,cat-14462,534,"cat-14462,cat-12842,cat-15315","534,538,541"
cat-8212,hlr,cat-14462,537,"cat-14462,cat-12842,cat-15315","537,541,544"
cat-8229,hlr,cat-14462,534,"cat-14462,cat-12842,cat-15315","534,538,541"
cat-8234,hlr,cat-14462,532,"cat-14462,cat-12842,cat-15315","532,536,539"
cat-8235,hlr,cat-14462,530,"cat-14462,cat-12842,cat-15315","530,533,536"
cat-8273,hlr,cat-14462,538,"cat-14462,cat-12842,cat-15315","538,541,544"
cat-8343,hlr,cat-14462,540,"cat-14462,cat-12842,cat-15315","540,544,547"
cat-8344,hlr,cat-14462,538,"cat-14462,cat-12842,cat-15315","538,542,545"
cat-8989,hlr,cat-14462,552,"cat-14462,cat-12842,cat-15315","552,556,558"
cat-9096,hlr,cat-14462,531,"cat-14462,cat-12842,cat-15315","531,535,538"
cat-9099,hlr,cat-14462,529,"cat-14462,cat-12842,cat-15315","529,533,535"
cat-10517,hlr,cat-14832,554,"cat-14832,cat-12843,cat-13202","554,559,567"
cat-10523,hlr,cat-14832,560,"cat-14832,cat-12843,cat-13202","560,565,572"
cat-11637,hlr,cat-14832,561,"cat-14832,cat-12843,cat-13202","561,565,573"
cat-14393,hlr,cat-14832,618,"cat-14832,cat-12843,cat-13202","618,624,631"
cat-14942,hlr,cat-14832,619,"cat-14832,cat-12843,cat-13202","619,625,632"
cat-15035,hlr,cat-14832,602,"cat-14832,cat-12843,cat-13202","602,607,614"
cat-15572,hlr,cat-14832,686,"cat-14832,cat-12843,cat-13202","686,692,699"
cat-19169,hlr,cat-14832,225,"cat-14832,cat-12843,cat-13202","225,230,237"
cat-19374,hlr,cat-14832,204,"cat-14832,cat-12843,cat-13202","204,209,216"
cat-19567,hlr,cat-14832,228,"cat-14832,cat-12843,cat-13202","228,234,241"
cat-19630,hlr,cat-14832,215,"cat-14832,cat-12843,cat-13202","215,221,228"
cat-19836,hlr,cat-14832,253,"cat-14832,cat-12843,cat-13202","253,259,265"
cat-19838,hlr,cat-14832,256,"cat-14832,cat-12843,cat-13202","256,261,268"
cat-20334,hlr,cat-14832,225,"cat-14832,cat-12843,cat-13202","225,229,237"
cat-20337,hlr,cat-14832,241,"cat-14832,cat-12843,cat-13202","241,245,254"
cat-20397,hlr,cat-14832,235,"cat-14832,cat-12843,cat-13202","235,238,247"
cat-20402,hlr,cat-14832,240,"cat-14832,cat-12843,cat-13202","240,243,252"
cat-20406,hlr,cat-14832,251,"cat-14832,cat-12843,cat-13202","251,254,263"
cat-20416,hlr,cat-14832,199,"cat-14832,cat-12843,cat-13202","199,203,211"
cat-20419,hlr,cat-14832,203,"cat-14832,cat-12843,cat-13202","203,207,216"
cat-20425,hlr,cat-14832,209,"cat-14832,cat-12843,cat-13202","209,213,222"
cat-20432,hlr,cat-14832,219,"cat-14832,cat-12843,cat-13202","219,222,231"
cat-20468,hlr,cat-14832,228,"cat-14832,cat-12843,cat-13202","228,232,240"
cat-20535,hlr,cat-14832,205,"cat-14832,cat-12843,cat-13202","205,208,217"
cat-20538,hlr,cat-14832,201,"cat-14832,cat-12843,cat-13202","201,204,213"
cat-20543,hlr,cat-14832,194,"cat-14832,cat-12843,cat-13202","194,198,207"
cat-20545,hlr,cat-14832,194,"cat-14832,cat-12843,cat-13202","194,197,206"
cat-20558,hlr,cat-14832,229,"cat-14832,cat-12843,cat-13202","229,232,241"
cat-20572,hlr,cat-14832,248,"cat-14832,cat-12843,cat-13202","248,252,261"
cat-20601,hlr,cat-14832,199,"cat-14832,cat-12843,cat-13202","199,202,211"
cat-20616,hlr,cat-14832,198,"cat-14832,cat-12843,cat-13202","198,202,211"
cat-20785,hlr,cat-14832,239,"cat-14832,cat-12843,cat-13202","239,242,251"
cat-21121,hlr,cat-14832,253,"cat-14832,cat-12843,cat-13202","253,257,265"
cat-21126,hlr,cat-14832,244,"cat-14832,cat-12843,cat-13202","244,247,256"
cat-21150,hlr,cat-14832,191,"cat-14832,cat-12843,cat-13202","191,195,203"
cat-21391,hlr,cat-14832,211,"cat-14832,cat-12843,cat-13202","211,215,223"
cat-21415,hlr,cat-14832,250,"cat-14832,cat-12843,cat-13202","250,255,263"
cat-21515,hlr,cat-14832,183,"cat-14832,cat-12843,cat-13202","183,187,195"
cat-21533,hlr,cat-14832,147,"cat-14832,cat-12843,cat-13202","147,152,160"
cat-21546,hlr,cat-14832,135,"cat-14832,cat-12843,cat-13202","135,139,148"
cat-21563,hlr,cat-14832,127,"cat-14832,cat-12843,cat-13202","127,131,140"
cat-21596,hlr,cat-14832,156,"cat-14832,cat-12843,cat-13202","156,160,168"
cat-21642,hlr,cat-14832,117,"cat-14832,cat-12843,cat-13202","117,122,130"
cat-21645,hlr,cat-14832,186,"cat-14832,cat-12843,cat-13202","186,190,199"
cat-21671,hlr,cat-14832,165,"cat-14832,cat-12843,cat-13202","165,169,177"
cat-21675,hlr,cat-14832,137,"cat-14832,cat-12843,cat-13202","137,141,149"
cat-21810,hlr,cat-14832,119,"cat-14832,cat-12843,cat-13202","119,123,131"
cat-21892,hlr,cat-14832,117,"cat-14832,cat-12843,cat-13202","117,122,130"
cat-21904,hlr,cat-14832,117,"cat-14832,cat-12843,cat-13202","117,121,129"
cat-21919,hlr,cat-14832,129,"cat-14832,cat-12843,cat-13202","129,134,142"
cat-22023,hlr,cat-14832,157,"cat-14832,cat-12843,cat-13202","157,162,170"
cat-22049,hlr,cat-14832,169,"cat-14832,cat-12843,cat-13202","169,173,182"
cat-22180,hlr,cat-14832,181,"cat-14832,cat-12843,cat-13202","181,184,193"
cat-22443,hlr,cat-14832,94,"cat-14832,cat-12843,cat-13202","94,100,106"
cat-22517,hlr,cat-14832,124,"cat-14832,cat-12843,cat-13202","124,130,136"
cat-22519,hlr,cat-14832,118,"cat-14832,cat-12843,cat-13202","118,124,130"
cat-22569,hlr,cat-14832,108,"cat-14832,cat-12843,cat-13202","108,114,120"
cat-22650,hlr,cat-14832,101,"cat-14832,cat-12843,cat-13202","101,107,112"
cat-22655,hlr,cat-14832,107,"cat-14832,cat-12843,cat-13202","107,113,118"
cat-22659,hlr,cat-14832,101,"cat-14832,cat-12843,cat-13202","101,107,112"
cat-22746,hlr,cat-14832,89,"cat-14832,cat-12843,cat-13202","89,95,98"
cat-22758,hlr,cat-14832,85,"cat-14832,cat-12843,cat-13202","85,92,95"
cat-22841,hlr,cat-14832,93,"cat-14832,cat-12843,cat-13202","93,100,103"
cat-23304,hlr,cat-14832,131,"cat-14832,cat-12843,cat-13202","131,136,144"
cat-23324,hlr,cat-14832,142,"cat-14832,cat-12843,cat-13202","142,148,155"
cat-23377,hlr,cat-14832,143,"cat-14832,cat-12843,cat-13202","143,148,156"
cat-23380,hlr,cat-14832,143,"cat-14832,cat-12843,cat-13202","143,148,156"
cat-23647,hlr,cat-14832,102,"cat-14832,cat-12843,cat-13202","102,108,114"
cat-23905,hlr,cat-14832,125,"cat-14832,cat-12843,cat-13202","125,130,137"
cat-23915,hlr,cat-14832,120,"cat-14832,cat-12843,cat-13202","120,125,132"
cat-24002,hlr,cat-14832,141,"cat-14832,cat-12843,cat-13202","141,147,153"
cat-24063,hlr,cat-14832,130,"cat-14832,cat-12843,cat-13202","130,135,142"
cat-24384,hlr,cat-14832,202,"cat-14832,cat-12843,cat-13202","202,207,214"
cat-24418,hlr,cat-14832,204,"cat-14832,cat-12843,cat-13202","204,208,216"
cat-24439,hlr,cat-14832,188,"cat-14832,cat-12843,cat-13202","188,193,201"
cat-24461,hlr,cat-14832,188,"cat-14832,cat-12843,cat-13202","188,193,201"
cat-24488,hlr,cat-14832,189,"cat-14832,cat-12843,cat-13202","189,193,201"
cat-24495,hlr,cat-14832,184,"cat-14832,cat-12843,cat-13202","184,188,197"
cat-24624,hlr,cat-14832,193,"cat-14832,cat-12843,cat-13202","193,197,205"
cat-24629,hlr,cat-14832,197,"cat-14832,cat-12843,cat-13202","197,202,210"
cat-24692,hlr,cat-14832,214,"cat-14832,cat-12843,cat-13202","214,219,226"
cat-24892,hlr,cat-14832,341,"cat-14832,cat-12843,cat-13202","341,344,353"
cat-25085,hlr,cat-14832,334,"cat-14832,cat-12843,cat-13202","334,337,346"
cat-25404,hlr,cat-14832,337,"cat-14832,cat-12843,cat-13202","337,339,348"
cat-25515,hlr,cat-14832,311,"cat-14832,cat-12843,cat-13202","311,313,322"
cat-25524,hlr,cat-14832,301,"cat-14832,cat-12843,cat-13202","301,303,312"
cat-25527,hlr,cat-14832,280,"cat-14832,cat-12843,cat-13202","280,282,291"
cat-25781,hlr,cat-14832,283,"cat-14832,cat-12843,cat-13202","283,286,295"
cat-25809,hlr,cat-14832,302,"cat-14832,cat-12843,cat-13202","302,304,314"
cat-25844,hlr,cat-14832,258,"cat-14832,cat-12843,cat-13202","258,260,269"
cat-25955,hlr,cat-14832,200,"cat-14832,cat-12843,cat-13202","200,202,211"
cat-26004,hlr,cat-14832,243,"cat-14832,cat-12843,cat-13202","243,245,254"
cat-26120,hlr,cat-14832,223,"cat-14832,cat-12843,cat-13202","223,225,234"
cat-26133,hlr,cat-14832,220,"cat-14832,cat-12843,cat-13202","220,222,231"
cat-26258,hlr,cat-14832,204,"cat-14832,cat-12843,cat-13202","204,206,215"
cat-26260,hlr,cat-14832,208,"cat-14832,cat-12843,cat-13202","208,209,218"
cat-26271,hlr,cat-14832,229,"cat-14832,cat-12843,cat-13202","229,230,239"
cat-26325,hlr,cat-14832,213,"cat-14832,cat-12843,cat-13202","213,214,223"
cat-26340,hlr,cat-14832,224,"cat-14832,cat-12843,cat-13202","224,225,233"
cat-26775,hlr,cat-14832,157,"cat-14832,cat-12843,cat-13202","157,159,168"
cat-26786,hlr,cat-14832,149,"cat-14832,cat-12843,cat-13202","149,150,159"
cat-26812,hlr,cat-14832,190,"cat-14832,cat-12843,cat-13202","190,191,200"
cat-26998,hlr,cat-14832,162,"cat-14832,cat-12843,cat-13202","162,163,172"
cat-27012,hlr,cat-14832,154,"cat-14832,cat-12843,cat-13202","154,155,164"
cat-27094,hlr,cat-14832,144,"cat-14832,cat-12843,cat-13202","144,145,154"
cat-27147,hlr,cat-14832,141,"cat-14832,cat-12843,cat-13202","141,142,151"
cat-27149,hlr,cat-14832,204,"cat-14832,cat-12843,cat-13202","204,207,216"
cat-27173,hlr,cat-14832,180,"cat-14832,cat-12843,cat-13202","180,183,192"
cat-27185,hlr,cat-14832,184,"cat-14832,cat-12843,cat-13202","184,186,195"
cat-27218,hlr,cat-14832,212,"cat-14832,cat-12843,cat-13202","212,215,224"
cat-27244,hlr,cat-14832,202,"cat-14832,cat-12843,cat-13202","202,204,213"
cat-27317,hlr,cat-14832,196,"cat-14832,cat-12843,cat-13202","196,199,208"
cat-27343,hlr,cat-14832,213,"cat-14832,cat-12843,cat-13202","213,215,224"
cat-27453,hlr,cat-14832,139,"cat-14832,cat-12843,cat-13202","139,141,150"
cat-27458,hlr,cat-14832,142,"cat-14832,cat-12843,cat-13202","142,145,154"
cat-27481,hlr,cat-14832,154,"cat-14832,cat-12843,cat-13202","154,157,166"
cat-27495,hlr,cat-14832,162,"cat-14832,cat-12843,cat-13202","162,165,174"
cat-27500,hlr,cat-14832,169,"cat-14832,cat-12843,cat-13202","169,172,181"
cat-27507,hlr,cat-14832,165,"cat-14832,cat-12843,cat-13202","165,168,177"
cat-27518,hlr,cat-14832,158,"cat-14832,cat-12843,cat-13202","158,160,169"
cat-27530,hlr,cat-14832,163,"cat-14832,cat-12843,cat-13202","163,164,173"
cat-27548,hlr,cat-14832,133,"cat-14832,cat-12843,cat-13202","133,135,144"
cat-27555,hlr,cat-14832,158,"cat-14832,cat-12843,cat-13202","158,160,169"
cat-27562,hlr,cat-14832,154,"cat-14832,cat-12843,cat-13202","154,156,165"
cat-27662,hlr,cat-14832,163,"cat-14832,cat-12843,cat-13202","163,165,174"
cat-27681,hlr,cat-14832,168,"cat-14832,cat-12843,cat-13202","168,170,179"
cat-27694,hlr,cat-14832,157,"cat-14832,cat-12843,cat-13202","157,159,168"
cat-27738,hlr,cat-14832,146,"cat-14832,cat-12843,cat-13202","146,149,157"
cat-27942,hlr,cat-14832,158,"cat-14832,cat-12843,cat-13202","158,161,170"
cat-28054,hlr,cat-14832,133,"cat-14832,cat-12843,cat-13202","133,136,145"
cat-28086,hlr,cat-14832,140,"cat-14832,cat-12843,cat-13202","140,143,152"
cat-28111,hlr,cat-14832,127,"cat-14832,cat-12843,cat-13202","127,128,138"
cat-28115,hlr,cat-14832,138,"cat-14832,cat-12843,cat-13202","138,139,148"
cat-28126,hlr,cat-14832,130,"cat-14832,cat-12843,cat-13202","130,131,140"
cat-28145,hlr,cat-14832,132,"cat-14832,cat-12843,cat-13202","132,133,142"
cat-28192,hlr,cat-14832,127,"cat-14832,cat-12843,cat-13202","127,128,137"
cat-28277,hlr,cat-14832,98,"cat-14832,cat-12843,cat-13202","98,99,108"
cat-28336,hlr,cat-14832,114,"cat-14832,cat-12843,cat-13202","114,115,124"
cat-28338,hlr,cat-14832,117,"cat-14832,cat-12843,cat-13202","117,118,127"
cat-28406,hlr,cat-14832,87,"cat-14832,cat-12843,cat-13202","87,88,97"
cat-28614,hlr,cat-14832,113,"cat-14832,cat-12843,cat-13202","113,116,125"
cat-28626,hlr,cat-14832,125,"cat-14832,cat-12843,cat-13202","125,127,136"
cat-28631,hlr,cat-14832,132,"cat-14832,cat-12843,cat-13202","132,135,144"
cat-28636,hlr,cat-14832,133,"cat-14832,cat-12843,cat-13202","133,136,145"
cat-28655,hlr,cat-14832,118,"cat-14832,cat-12843,cat-13202","118,121,130"
cat-28711,hlr,cat-14832,138,"cat-14832,cat-12843,cat-13202","138,141,150"
cat-28835,hlr,cat-14832,87,"cat-14832,cat-12843,cat-13202","87,90,99"
cat-28845,hlr,cat-14832,66,"cat-14832,cat-12843,cat-13202","66,69,78"
cat-28849,hlr,cat-14832,58,"cat-14832,cat-12843,cat-13202","58,59,68"
cat-28863,hlr,cat-14832,68,"cat-14832,cat-12843,cat-13202","68,70,79"
cat-28864,hlr,cat-14832,69,"cat-14832,cat-12843,cat-13202","69,70,79"
cat-28920,hlr,cat-14832,75,"cat-14832,cat-12843,cat-13202","75,78,87"
cat-29008,hlr,cat-14832,26,"cat-14832,cat-12843,cat-13202","26,32,38"
cat-29011,hlr,cat-14832,22,"cat-14832,cat-12843,cat-13202","22,27,34"
cat-29027,hlr,cat-14832,74,"cat-14832,cat-12843,cat-13202","74,78,86"
cat-29058,hlr,cat-14832,105,"cat-14832,cat-12843,cat-13202","105,108,117"
cat-29067,hlr,cat-14832,116,"cat-14832,cat-12843,cat-13202","116,119,128"
cat-29097,hlr,cat-14832,10,"cat-14832,cat-12843,cat-13202","10,15,23"
cat-29107,hlr,cat-12843,0,"cat-12843,cat-14832,cat-13202","0,6,9"
cat-29124,hlr,cat-13202,3,"cat-13202,cat-12843,cat-14832","3,12,15"
cat-29150,hlr,cat-14832,4,"cat-14832,cat-12843,cat-13202","4,9,17"
cat-29163,hlr,cat-13202,0,"cat-13202,cat-12843,cat-14832","0,9,12"
cat-29173,hlr,cat-14832,23,"cat-14832,cat-12843,cat-13202","23,29,34"
cat-29180,hlr,cat-14832,24,"cat-14832,cat-12843,cat-13202","24,30,34"
cat-29186,hlr,cat-14832,43,"cat-14832,cat-12843,cat-13202","43,47,55"
cat-29189,hlr,cat-14832,49,"cat-14832,cat-12843,cat-13202","49,54,62"
cat-29208,hlr,cat-14832,67,"cat-14832,cat-12843,cat-13202","67,70,79"
cat-29211,hlr,cat-14832,77,"cat-14832,cat-12843,cat-13202","77,81,89"
cat-29229,hlr,cat-14832,76,"cat-14832,cat-12843,cat-13202","76,80,89"
cat-29254,hlr,cat-13202,5,"cat-13202,cat-12843,cat-14832","5,13,15"
cat-29269,hlr,cat-13202,13,"cat-13202,cat-12843,cat-14832","13,21,22"
cat-29289,hlr,cat-14832,1,"cat-14832,cat-12843,cat-13202","1,6,11"
cat-29338,hlr,cat-14832,14,"cat-14832,cat-12843,cat-13202","14,16,25"
cat-29339,hlr,cat-14832,9,"cat-14832,cat-12843,cat-13202","9,12,21"
cat-29370,hlr,cat-14832,48,"cat-14832,cat-12843,cat-13202","48,52,60"
cat-29399,hlr,cat-14832,70,"cat-14832,cat-12843,cat-13202","70,74,82"
cat-29413,hlr,cat-14832,76,"cat-14832,cat-12843,cat-13202","76,80,88"
cat-29495,hlr,cat-14832,101,"cat-14832,cat-12843,cat-13202","101,104,113"
cat-29526,hlr,cat-14832,112,"cat-14832,cat-12843,cat-13202","112,116,125"
cat-29677,hlr,cat-14832,120,"cat-14832,cat-12843,cat-13202","120,124,133"
cat-29738,hlr,cat-14832,94,"cat-14832,cat-12843,cat-13202","94,97,106"
cat-29743,hlr,cat-14832,89,"cat-14832,cat-12843,cat-13202","89,93,101"
cat-29755,hlr,cat-14832,83,"cat-14832,cat-12843,cat-13202","83,86,95"
cat-29757,hlr,cat-14832,81,"cat-14832,cat-12843,cat-13202","81,85,93"
cat-29760,hlr,cat-14832,74,"cat-14832,cat-12843,cat-13202","74,77,86"
cat-29766,hlr,cat-14832,67,"cat-14832,cat-12843,cat-13202","67,71,80"
cat-29801,hlr,cat-14832,32,"cat-14832,cat-12843,cat-13202","32,38,44"
cat-29819,hlr,cat-14832,18,"cat-14832,cat-12843,cat-13202","18,24,30"
cat-29856,hlr,cat-14832,28,"cat-14832,cat-12843,cat-13202","28,35,37"
cat-29961,hlr,cat-14832,94,"cat-14832,cat-12843,cat-13202","94,98,107"
cat-29965,hlr,cat-14832,82,"cat-14832,cat-12843,cat-13202","82,87,94"
cat-30027,hlr,cat-14832,60,"cat-14832,cat-12843,cat-13202","60,65,72"
cat-30032,hlr,cat-14832,52,"cat-14832,cat-12843,cat-13202","52,57,65"
cat-30036,hlr,cat-14832,58,"cat-14832,cat-12843,cat-13202","58,63,71"
cat-30156,hlr,cat-14832,68,"cat-14832,cat-12843,cat-13202","68,74,80"
cat-30199,hlr,cat-14832,58,"cat-14832,cat-12843,cat-13202","58,63,70"
cat-30213,hlr,cat-14832,47,"cat-14832,cat-12843,cat-13202","47,52,60"
cat-30271,hlr,cat-14832,56,"cat-14832,cat-12843,cat-13202","56,61,69"
cat-30304,hlr,cat-14832,22,"cat-14832,cat-12843,cat-13202","22,23,33"
cat-30395,hlr,cat-14832,18,"cat-14832,cat-12843,cat-13202","18,20,29"
cat-30654,hlr,cat-14832,38,"cat-14832,cat-12843,cat-13202","38,40,49"
cat-30714,hlr,cat-14832,61,"cat-14832,cat-13202,cat-12843","61,63,66"
cat-30716,hlr,cat-14832,61,"cat-14832,cat-13202,cat-12843","61,64,66"
cat-30823,hlr,cat-14832,56,"cat-14832,cat-12843,cat-13202","56,62,66"
cat-30862,hlr,cat-14832,56,"cat-14832,cat-13202,cat-12843","56,59,61"
cat-31064,hlr,cat-14832,34,"cat-14832,cat-12843,cat-13202","34,40,45"
cat-31335,hlr,cat-14832,71,"cat-14832,cat-12843,cat-13202","71,78,82"
cat-31444,hlr,cat-13202,127,"cat-13202,cat-12843,cat-14832","127,135,135"
cat-31457,hlr,cat-13202,102,"cat-13202,cat-14832,cat-12843","102,108,109"
cat-31526,hlr,cat-13202,62,"cat-13202,cat-14832,cat-12843","62,64,67"
cat-31665,hlr,cat-13202,55,"cat-13202,cat-14832,cat-12843","55,57,60"
cat-31724,hlr,cat-13202,132,"cat-13202,cat-12843,cat-14832","132,140,140"
cat-31992,hlr,cat-13202,106,"cat-13202,cat-14832,cat-12843","106,113,114"
cat-32001,hlr,cat-13202,119,"cat-13202,cat-14832,cat-12843","119,126,127"
cat-32224,hlr,cat-13202,23,"cat-13202,cat-12843,cat-14832","23,32,35"
cat-32230,hlr,cat-13202,18,"cat-13202,cat-12843,cat-14832","18,27,31"
cat-32244,hlr,cat-12843,16,"cat-12843,cat-14832,cat-13202","16,20,22"
cat-32275,hlr,cat-13202,22,"cat-13202,cat-12843,cat-14832","22,30,35"
cat-32312,hlr,cat-12843,21,"cat-12843,cat-13202,cat-14832","21,26,26"
cat-32332,hlr,cat-13202,20,"cat-13202,cat-12843,cat-14832","20,27,33"
cat-32351,hlr,cat-13202,27,"cat-13202,cat-12843,cat-14832","27,36,38"
cat-32355,hlr,cat-13202,29,"cat-13202,cat-12843,cat-14832","29,38,41"
cat-32367,hlr,cat-13202,35,"cat-13202,cat-12843,cat-14832","35,40,46"
cat-32450,hlr,cat-13202,44,"cat-13202,cat-12843,cat-14832","44,53,56"
cat-32466,hlr,cat-13202,31,"cat-13202,cat-12843,cat-14832","31,40,43"
cat-32472,hlr,cat-13202,27,"cat-13202,cat-12843,cat-14832","27,36,40"
cat-32506,hlr,cat-12843,17,"cat-12843,cat-13202,cat-14832","17,22,22"
cat-32592,hlr,cat-13202,38,"cat-13202,cat-12843,cat-14832","38,43,49"
cat-32598,hlr,cat-13202,39,"cat-13202,cat-12843,cat-14832","39,43,49"
cat-32671,hlr,cat-13202,19,"cat-13202,cat-12843,cat-14832","19,25,31"
cat-32688,hlr,cat-13202,13,"cat-13202,cat-12843,cat-14832","13,21,25"
cat-32754,hlr,cat-13202,64,"cat-13202,cat-12843,cat-14832","64,72,76"
cat-32756,hlr,cat-13202,62,"cat-13202,cat-12843,cat-14832","62,70,74"
cat-32778,hlr,cat-13202,64,"cat-13202,cat-12843,cat-14832","64,73,75"
cat-32787,hlr,cat-13202,49,"cat-13202,cat-12843,cat-14832","49,58,60"
cat-32804,hlr,cat-13202,44,"cat-13202,cat-12843,cat-14832","44,51,57"
cat-32864,hlr,cat-13202,84,"cat-13202,cat-12843,cat-14832","84,93,96"
cat-32865,hlr,cat-13202,82,"cat-13202,cat-12843,cat-14832","82,91,94"
cat-32985,hlr,cat-13202,48,"cat-13202,cat-12843,cat-14832","48,57,59"
cat-33000,hlr,cat-13202,65,"cat-13202,cat-12843,cat-14832","65,74,77"
cat-36265,hlr,cat-14832,69,"cat-14832,cat-13202,cat-12843","69,70,74"
cat-36269,hlr,cat-14832,72,"cat-14832,cat-13202,cat-12843","72,73,77"
cat-36289,hlr,cat-14832,77,"cat-14832,cat-13202,cat-12843","77,78,81"
cat-36313,hlr,cat-14832,85,"cat-14832,cat-13202,cat-12843","85,87,90"
cat-36411,hlr,cat-14832,82,"cat-14832,cat-13202,cat-12843","82,84,87"
cat-36467,hlr,cat-13202,91,"cat-13202,cat-14832,cat-12843","91,91,95"
cat-36497,hlr,cat-13202,76,"cat-13202,cat-14832,cat-12843","76,77,81"
cat-36508,hlr,cat-13202,73,"cat-13202,cat-14832,cat-12843","73,75,78"
cat-36561,hlr,cat-13202,81,"cat-13202,cat-14832,cat-12843","81,81,85"
cat-36587,hlr,cat-13202,73,"cat-13202,cat-14832,cat-12843","73,74,78"
cat-36630,hlr,cat-13202,71,"cat-13202,cat-14832,cat-12843","71,72,76"
cat-36664,hlr,cat-13202,91,"cat-13202,cat-14832,cat-12843","91,92,96"
cat-36709,hlr,cat-13202,93,"cat-13202,cat-14832,cat-12843","93,93,97"
cat-37192,hlr,cat-13202,142,"cat-13202,cat-12843,cat-14832","142,151,152"
cat-37362,hlr,cat-13202,134,"cat-13202,cat-12843,cat-14832","134,143,143"
cat-37452,hlr,cat-13202,109,"cat-13202,cat-12843,cat-14832","109,117,122"
cat-37456,hlr,cat-13202,102,"cat-13202,cat-12843,cat-14832","102,110,115"
cat-37464,hlr,cat-13202,88,"cat-13202,cat-12843,cat-14832","88,96,101"
cat-37535,hlr,cat-13202,56,"cat-13202,cat-12843,cat-14832","56,58,64"
cat-37538,hlr,cat-13202,73,"cat-13202,cat-12843,cat-14832","73,81,86"
cat-37752,hlr,cat-13202,141,"cat-13202,cat-12843,cat-14832","141,150,154"
cat-37818,hlr,cat-13202,125,"cat-13202,cat-12843,cat-14832","125,133,137"
cat-37823,hlr,cat-13202,128,"cat-13202,cat-12843,cat-14832","128,136,141"
cat-37830,hlr,cat-13202,118,"cat-13202,cat-12843,cat-14832","118,126,131"
cat-37860,hlr,cat-13202,97,"cat-13202,cat-12843,cat-14832","97,106,110"
cat-37946,hlr,cat-13202,69,"cat-13202,cat-12843,cat-14832","69,76,81"
cat-38163,hlr,cat-13202,107,"cat-13202,cat-12843,cat-14832","107,115,120"
cat-38170,hlr,cat-13202,110,"cat-13202,cat-12843,cat-14832","110,119,123"
cat-38220,hlr,cat-13202,117,"cat-13202,cat-12843,cat-14832","117,125,129"
cat-38314,hlr,cat-13202,134,"cat-13202,cat-12843,cat-14832","134,142,147"
cat-38344,hlr,cat-13202,136,"cat-13202,cat-12843,cat-14832","136,144,148"
cat-38346,hlr,cat-13202,139,"cat-13202,cat-12843,cat-14832","139,147,151"
cat-38351,hlr,cat-13202,125,"cat-13202,cat-12843,cat-14832","125,134,138"
cat-38362,hlr,cat-13202,114,"cat-13202,cat-12843,cat-14832","114,123,127"
cat-38410,hlr,cat-13202,115,"cat-13202,cat-12843,cat-14832","115,124,127"
cat-38422,hlr,cat-13202,95,"cat-13202,cat-12843,cat-14832","95,104,107"
cat-38427,hlr,cat-13202,91,"cat-13202,cat-12843,cat-14832","91,100,104"
cat-38450,hlr,cat-13202,107,"cat-13202,cat-12843,cat-14832","107,116,119"
cat-38566,hlr,cat-13202,118,"cat-13202,cat-12843,cat-14832","118,127,130"
cat-38788,hlr,cat-13202,103,"cat-13202,cat-12843,cat-14832","103,112,115"
cat-38796,hlr,cat-13202,98,"cat-13202,cat-12843,cat-14832","98,107,110"
cat-38816,hlr,cat-13202,97,"cat-13202,cat-12843,cat-14832","97,106,109"
cat-38822,hlr,cat-13202,81,"cat-13202,cat-12843,cat-14832","81,90,93"
cat-38831,hlr,cat-13202,85,"cat-13202,cat-12843,cat-14832","85,94,98"
cat-38849,hlr,cat-13202,89,"cat-13202,cat-12843,cat-14832","89,98,102"
cat-38868,hlr,cat-13202,105,"cat-13202,cat-12843,cat-14832","105,114,117"
cat-39003,hlr,cat-13202,115,"cat-13202,cat-12843,cat-14832","115,123,128"
cat-39108,hlr,cat-13202,88,"cat-13202,cat-12843,cat-14832","88,95,101"
cat-39634,hlr,cat-14832,384,"cat-14832,cat-12843,cat-13202","384,386,395"
cat-40090,hlr,cat-14832,261,"cat-14832,cat-12843,cat-13202","261,264,273"
cat-40252,hlr,cat-13202,93,"cat-13202,cat-14832,cat-12843","93,96,98"
