id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-30162,main,cat-14145,0.108,58,"cat-14190,cat-14145,cat-15317","0.052,0.108,0.119","65,58,70"
cat-30164,main,cat-14145,0.068,55,"cat-14145,cat-14190,cat-15317","0.068,0.076,0.08","55,70,73"
cat-30165,main,cat-14145,0.07,53,"cat-14145,cat-14190,cat-15317","0.07,0.074,0.08","53,74,76"
cat-30167,main,cat-14145,0.068,54,"cat-14145,cat-14190,cat-15317","0.068,0.073,0.078","54,75,78"
cat-30171,main,cat-14145,0.082,62,"cat-14190,cat-14145,cat-15317","0.059,0.082,0.093","73,62,77"
cat-30175,main,cat-14145,0.067,56,"cat-14145,cat-14190,cat-15317","0.067,0.073,0.079","56,79,81"
cat-30178,main,cat-14145,0.078,59,"cat-14190,cat-14145,cat-15317","0.068,0.078,0.088","80,59,83"
cat-30187,main,cat-14145,0.103,60,"cat-14190,cat-14145,cat-15317","0.056,0.103,0.115","61,60,66"
cat-30192,main,cat-14145,0.072,50,"cat-14190,cat-14145,cat-15317","0.072,0.072,0.081","64,50,67"
cat-30194,main,cat-14145,0.075,50,"cat-14190,cat-14145,cat-15317","0.059,0.075,0.086","66,50,69"
cat-30198,main,cat-14190,0.058,56,"cat-14190,cat-14145,cat-15317","0.058,0.099,0.11","56,56,61"
cat-30199,main,cat-14145,0.082,51,"cat-14190,cat-14145,cat-15317","0.065,0.082,0.088","59,51,62"
cat-302,main,cat-8266,0.142,302,"cat-7105,cat-8834,cat-8266","0.1,0.11,0.142","317,395,302"
cat-3020,main,cat-8266,0.094,280,"cat-7105,cat-8266","0.093,0.094","287,280"
cat-30202,main,cat-14145,0.086,52,"cat-14190,cat-14145,cat-15317","0.05,0.086,0.097","54,52,58"
cat-30203,main,cat-14145,0.057,45,"cat-14145,cat-14190,cat-15317","0.057,0.068,0.074","45,58,60"
cat-30205,main,cat-14145,0.081,47,"cat-14190,cat-14145,cat-15317","0.051,0.081,0.092","52,47,55"
cat-30207,main,cat-14145,0.072,44,"cat-14190,cat-14145,cat-15317","0.061,0.072,0.083","54,44,56"
cat-30212,main,cat-14145,0.066,41,"cat-14145,cat-14190,cat-15317","0.066,0.078,0.079","41,47,49"
cat-30213,main,cat-14145,0.067,42,"cat-14145,cat-14190,cat-15317","0.067,0.073,0.08","42,49,51"
cat-30215,main,cat-14145,0.083,54,"cat-14190,cat-14145,cat-15317","0.059,0.083,0.094","67,54,71"
cat-30221,main,cat-14145,0.063,51,"cat-14145,cat-15317,cat-14462","0.063,0.075,0.084","51,76,74"
cat-30225,main,cat-14145,0.069,50,"cat-14190,cat-14145,cat-15317","0.068,0.069,0.081","69,50,72"
cat-30231,main,cat-14145,0.096,66,"cat-14190,cat-14145,cat-15317","0.056,0.096,0.104","84,66,87"
cat-30234,main,cat-14190,0.049,50,"cat-14190,cat-14145,cat-15317","0.049,0.119,0.13","50,65,57"
cat-30245,main,cat-14190,0.051,53,"cat-14190,cat-14145,cat-15317","0.051,0.114,0.124","53,65,60"
cat-30249,main,cat-14145,0.105,78,"cat-14190,cat-14145,cat-15317","0.076,0.105,0.107","89,78,95"
cat-30254,main,cat-14190,0.058,46,"cat-14190,cat-14145,cat-15317","0.058,0.099,0.106","46,55,52"
cat-30257,main,cat-14145,0.106,74,"cat-14190,cat-14145,cat-15317","0.057,0.106,0.113","83,74,88"
cat-30258,main,cat-14145,0.148,78,"cat-14190,cat-14145,cat-15317","0.096,0.148,0.155","92,78,97"
cat-3026,main,cat-7105,0.061,250,"cat-6050,cat-7105,cat-6057","0.05,0.061,0.08","285,250,285"
cat-30263,main,cat-14145,0.081,60,"cat-14190,cat-14145,cat-15317","0.056,0.081,0.092","77,60,80"
cat-30265,main,cat-14190,0.066,51,"cat-14190,cat-14145,cat-15317","0.066,0.134,0.145","51,60,57"
cat-30270,main,cat-14190,0.056,59,"cat-14190,cat-14145,cat-15317","0.056,0.111,0.122","59,63,65"
cat-30271,main,cat-14145,0.075,51,"cat-14190,cat-14145,cat-15317","0.057,0.075,0.087","57,51,61"
cat-30275,main,cat-16881,0.088,183,cat-16881,0.088,183
cat-30279,main,cat-15317,0.111,27,cat-15317,0.111,27
cat-3028,main,cat-8266,0.09,248,"cat-6050,cat-6057,cat-8266","0.069,0.086,0.09","300,300,248"
cat-30283,main,cat-14462,0.087,31,"cat-14190,cat-14462,cat-15315","0.042,0.087,0.087","37,31,40"
cat-30284,main,cat-14462,0.037,35,"cat-14462,cat-15315,cat-15317","0.037,0.04,0.041","35,44,36"
cat-30285,main,cat-14462,0.041,38,"cat-15315,cat-14462,cat-15312","0.038,0.041,0.051","47,38,51"
cat-30288,main,cat-14462,0.041,38,"cat-15315,cat-14462,cat-15312","0.038,0.041,0.051","47,38,51"
cat-30291,main,cat-14462,0.041,38,"cat-15315,cat-14462,cat-15312","0.038,0.041,0.051","47,38,51"
cat-30294,main,cat-14462,0.041,38,"cat-15315,cat-14462,cat-15312","0.038,0.041,0.051","47,38,51"
cat-30299,main,cat-16881,0.084,184,cat-16881,0.084,184
cat-303,main,cat-7200,0.166,384,"cat-9692,cat-7200,cat-12791","0.158,0.166,0.175","546,384,768"
cat-30304,main,cat-14462,0.061,17,"cat-15317,cat-14145,cat-14462","0.054,0.054,0.061","19,39,17"
cat-30307,main,cat-14462,0.042,30,"cat-15312,cat-14462,cat-15315","0.039,0.042,0.051","43,30,39"
cat-30308,main,cat-14462,0.058,39,"cat-14462,cat-15312,cat-15315","0.058,0.059,0.07","39,52,48"
cat-30311,main,cat-15317,0.075,43,cat-15317,0.075,43
cat-30314,main,cat-14145,0.076,14,"cat-14145,cat-14462,cat-15312","0.076,0.083,0.098","14,46,59"
cat-30318,main,cat-12842,0.089,53,cat-12842,0.089,53
cat-30319,main,cat-14462,0.049,33,"cat-15312,cat-14462,cat-15315","0.047,0.049,0.06","46,33,42"
cat-30322,main,cat-14145,0.067,21,"cat-14462,cat-15312,cat-14145","0.057,0.058,0.067","37,50,21"
cat-30324,main,cat-14145,0.058,21,"cat-14145,cat-14462,cat-15312","0.058,0.073,0.092","21,42,54"
cat-30325,main,cat-14462,0.023,25,"cat-15315,cat-14462,cat-15317","0.02,0.023,0.033","34,25,25"
cat-3033,main,cat-7200,0.173,300,"cat-7200,cat-12678,cat-9628","0.173,0.201,0.208","300,409,462"
cat-30330,main,cat-14462,0.016,27,"cat-14462,cat-15315,cat-15312","0.016,0.024,0.033","27,36,39"
cat-30331,main,cat-14462,0.039,25,"cat-15312,cat-14462,cat-15315","0.036,0.039,0.048","37,25,34"
cat-30337,main,cat-15317,0.034,28,cat-15317,0.034,28
cat-30344,main,cat-14145,0.065,30,"cat-14145,cat-14462,cat-15312","0.065,0.079,0.098","30,43,55"
cat-30345,main,cat-12842,0.13,43,cat-12842,0.13,43
cat-30347,main,cat-15317,0.102,45,"cat-8412,cat-15317,cat-14462","0.052,0.102,0.108","402,45,46"
cat-30348,main,cat-12842,0.108,49,cat-12842,0.108,49
cat-30350,main,cat-12842,0.11,53,cat-12842,0.11,53
cat-30352,main,cat-9692,0.091,227,"cat-10014,cat-12676,cat-9692","0.076,0.089,0.091","233,268,227"
cat-30356,main,cat-12842,0.11,67,cat-12842,0.11,67
cat-30357,main,cat-12842,0.097,64,cat-12842,0.097,64
cat-30359,main,cat-12842,0.108,71,cat-12842,0.108,71
cat-30360,main,cat-12842,0.121,75,cat-12842,0.121,75
cat-30361,main,cat-9692,0.087,214,"cat-10014,cat-12676,cat-9692","0.078,0.083,0.087","220,254,214"
cat-30362,main,cat-9692,0.107,220,"cat-12675,cat-10014,cat-9692","0.098,0.104,0.107","260,226,220"
cat-30363,main,cat-9692,0.091,214,"cat-9692,cat-10014,cat-12676","0.091,0.091,0.11","214,220,251"
cat-30364,main,cat-9692,0.094,209,"cat-9692,cat-12676,cat-12675","0.094,0.12,0.121","209,246,246"
cat-30365,main,cat-9692,0.083,225,"cat-10014,cat-9692,cat-12675","0.074,0.083,0.091","231,225,266"
cat-30368,main,cat-9692,0.079,223,"cat-9692,cat-10014,cat-12675","0.079,0.081,0.088","223,230,263"
cat-30369,main,cat-9692,0.086,219,"cat-9692,cat-10014,cat-12676","0.086,0.087,0.088","219,226,257"
cat-3037,main,cat-7200,0.166,312,"cat-7200,cat-9692,cat-12678","0.166,0.174,0.194","312,468,420"
cat-30370,main,cat-9692,0.103,217,"cat-10014,cat-9692,cat-12676","0.098,0.103,0.116","223,217,254"
cat-30371,main,cat-12842,0.126,53,cat-12842,0.126,53
cat-30372,main,cat-10014,0.081,242,"cat-10014,cat-12676,cat-12675","0.081,0.082,0.089","242,278,278"
cat-30373,main,cat-10014,0.079,243,"cat-10014,cat-12676,cat-12675","0.079,0.085,0.09","243,278,278"
cat-30375,main,cat-9692,0.084,238,"cat-10014,cat-9692,cat-12675","0.081,0.084,0.087","244,238,279"
cat-30376,main,cat-9692,0.098,238,"cat-10014,cat-12675,cat-9692","0.093,0.094,0.098","245,279,238"
cat-30379,main,cat-15312,0.112,46,cat-15312,0.112,46
cat-30380,main,cat-12842,0.104,37,cat-12842,0.104,37
cat-30382,main,cat-12842,0.106,40,cat-12842,0.106,40
cat-30383,main,cat-9852,0.094,251,"cat-12676,cat-10014,cat-9852","0.078,0.092,0.094","297,261,251"
cat-30385,main,cat-15317,0.06,29,cat-15317,0.06,29
cat-30387,main,cat-14462,0.088,30,"cat-15312,cat-14462,cat-14145","0.086,0.088,0.097","39,30,45"
cat-30388,main,cat-12842,0.092,31,cat-12842,0.092,31
cat-3039,main,cat-7200,0.175,294,"cat-7200,cat-12791,cat-12678","0.175,0.2,0.204","294,671,404"
cat-30391,main,cat-15317,0.039,21,cat-15317,0.039,21
cat-30392,main,cat-14462,0.049,22,"cat-14462,cat-14145,cat-15312","0.049,0.049,0.066","22,41,33"
cat-30395,main,cat-14462,0.067,14,"cat-14145,cat-15317,cat-14462","0.055,0.058,0.067","43,16,14"
cat-30397,main,cat-15317,0.019,10,"cat-15317,cat-14462,cat-15312","0.019,0.024,0.032","10,10,22"
cat-30398,main,cat-16881,0.166,194,cat-16881,0.166,194
cat-3040,main,cat-7200,0.174,292,"cat-7200,cat-12791,cat-12678","0.174,0.201,0.203","292,670,403"
cat-30401,main,cat-12842,0.123,46,cat-12842,0.123,46
cat-30402,main,cat-9692,0.075,248,"cat-12676,cat-10014,cat-9692","0.063,0.065,0.075","290,254,248"
cat-30403,main,cat-12842,0.112,38,cat-12842,0.112,38
cat-30404,main,cat-14462,0.071,26,"cat-15312,cat-14462,cat-15315","0.071,0.071,0.082","37,26,33"
cat-30406,main,cat-12842,0.081,23,cat-12842,0.081,23
cat-30408,main,cat-15317,0.04,32,cat-15317,0.04,32
cat-30410,main,cat-15317,0.033,30,cat-15317,0.033,30
cat-30411,main,cat-14462,0.067,15,"cat-14145,cat-15317,cat-14462","0.052,0.058,0.067","41,16,15"
cat-30412,main,cat-14462,0.017,13,"cat-15317,cat-14462,cat-15312","0.014,0.017,0.031","14,13,26"
cat-30415,main,cat-16881,0.096,193,cat-16881,0.096,193
cat-30419,main,cat-14462,0.042,37,"cat-15315,cat-14462,cat-15317","0.036,0.042,0.047","46,37,38"
cat-30420,main,cat-12842,0.127,69,cat-12842,0.127,69
cat-30423,main,cat-12842,0.073,53,cat-12842,0.073,53
cat-30424,main,cat-9692,0.09,218,"cat-12676,cat-10014,cat-9692","0.075,0.08,0.09","258,224,218"
cat-30425,main,cat-9692,0.075,226,"cat-9692,cat-10014,cat-12676","0.075,0.076,0.078","226,232,265"
cat-30427,main,cat-9692,0.093,230,"cat-10014,cat-12675,cat-9692","0.088,0.093,0.093","237,271,230"
cat-3043,main,cat-8266,0.146,225,"cat-7105,cat-8834,cat-8266","0.099,0.127,0.146","242,299,225"
cat-30431,main,cat-14145,0.063,19,"cat-14145,cat-14462,cat-15312","0.063,0.076,0.095","19,42,55"
cat-30434,main,cat-16881,0.07,180,cat-16881,0.07,180
cat-30435,main,cat-15317,0.053,9,"cat-15312,cat-15317,cat-14462","0.052,0.053,0.055","21,9,10"
cat-30439,main,cat-14462,0.042,6,"cat-15317,cat-14462,cat-15312","0.041,0.042,0.042","7,6,19"
cat-30440,main,cat-15317,0.043,4,"cat-15317,cat-14462,cat-15312","0.043,0.045,0.052","4,5,17"
cat-30445,main,cat-14462,0.03,8,"cat-15317,cat-14462,cat-15315","0.026,0.03,0.033","10,8,17"
cat-30449,main,cat-15317,0.055,15,"cat-15317,cat-15312,cat-14462","0.055,0.06,0.061","15,28,16"
cat-30450,main,cat-16881,0.16,200,cat-16881,0.16,200
cat-30455,main,cat-14462,0.039,20,"cat-15312,cat-14462,cat-15317","0.031,0.039,0.042","33,20,20"
cat-30458,main,cat-15317,0.027,29,cat-15317,0.027,29
cat-30462,main,cat-15317,0.053,31,cat-15317,0.053,31
cat-30463,main,cat-14145,0.049,28,"cat-14145,cat-14462,cat-15312","0.049,0.056,0.074","28,35,48"
cat-30464,main,cat-14145,0.057,29,"cat-14145,cat-14462,cat-15312","0.057,0.067,0.086","29,37,49"
cat-30467,main,cat-14145,0.077,32,"cat-14462,cat-14145,cat-15312","0.072,0.077,0.078","36,32,47"
cat-3047,main,cat-8266,0.16,219,"cat-8266,cat-9628,cat-9851","0.16,0.219,0.223","219,441,444"
cat-30471,main,cat-15317,0.045,33,cat-15317,0.045,33
cat-30475,main,cat-12842,0.101,30,cat-12842,0.101,30
cat-3048,main,cat-8266,0.162,207,"cat-8266,cat-9628,cat-12679","0.162,0.202,0.213","207,430,381"
cat-30481,main,cat-12842,0.076,24,cat-12842,0.076,24
cat-30483,main,cat-12842,0.087,23,cat-12842,0.087,23
cat-30487,main,cat-12842,0.122,44,cat-12842,0.122,44
cat-30490,main,cat-12842,0.088,33,cat-12842,0.088,33
cat-30491,main,cat-12842,0.122,32,cat-12842,0.122,32
cat-30492,main,cat-14145,0.077,33,"cat-14462,cat-14145,cat-15312","0.075,0.077,0.085","40,33,51"
cat-30495,main,cat-14145,0.059,27,"cat-14145,cat-14462,cat-15312","0.059,0.076,0.094","27,42,54"
cat-3050,main,cat-8266,0.164,194,"cat-8266,cat-9628,cat-12679","0.164,0.213,0.224","194,410,360"
cat-30501,main,cat-15317,0.075,39,cat-15317,0.075,39
cat-30502,main,cat-12842,0.116,49,cat-12842,0.116,49
cat-30504,main,cat-10014,0.086,249,"cat-12676,cat-10014,cat-12675","0.068,0.086,0.092","285,249,285"
cat-30509,main,cat-9692,0.108,213,"cat-10014,cat-12673,cat-9692","0.104,0.104,0.108","219,256,213"
cat-3051,main,cat-12679,0.219,377,"cat-9692,cat-9628,cat-12679","0.181,0.208,0.219","422,427,377"
cat-30514,main,cat-9692,0.106,221,"cat-10014,cat-9692,cat-12675","0.102,0.106,0.117","228,221,259"
cat-30515,main,cat-10014,0.11,231,"cat-10014,cat-12673,cat-12676","0.11,0.116,0.136","231,269,262"
cat-30516,main,cat-9692,0.103,226,"cat-10014,cat-9692,cat-12675","0.1,0.103,0.112","233,226,265"
cat-30517,main,cat-9692,0.092,226,"cat-10014,cat-9692,cat-12675","0.09,0.092,0.096","233,226,265"
cat-30519,main,cat-9692,0.084,229,"cat-9692,cat-12675,cat-10014","0.084,0.088,0.089","229,268,235"
cat-3052,main,cat-12679,0.214,377,"cat-9692,cat-9628,cat-12679","0.177,0.204,0.214","422,426,377"
cat-30522,main,cat-9692,0.088,232,"cat-9692,cat-12675,cat-12676","0.088,0.092,0.1","232,271,271"
cat-30523,main,cat-10014,0.099,240,"cat-12675,cat-10014,cat-12676","0.091,0.099,0.1","273,240,273"
cat-30524,main,cat-9692,0.087,227,"cat-10014,cat-9692,cat-12675","0.082,0.087,0.092","233,227,267"
cat-30525,main,cat-9692,0.086,229,"cat-10014,cat-9692,cat-12675","0.082,0.086,0.099","235,229,270"
cat-30529,main,cat-12842,0.098,68,cat-12842,0.098,68
cat-3053,main,cat-8842,0.141,259,"cat-6050,cat-8842,cat-12673","0.111,0.141,0.148","329,259,365"
cat-30531,main,cat-12842,0.1,68,cat-12842,0.1,68
cat-30533,main,cat-12842,0.121,75,cat-12842,0.121,75
cat-30534,main,cat-9692,0.098,209,"cat-10014,cat-12676,cat-9692","0.089,0.092,0.098","215,249,209"
cat-30536,main,cat-9692,0.094,210,"cat-10014,cat-12676,cat-9692","0.085,0.086,0.094","216,251,210"
cat-30537,main,cat-9692,0.075,211,"cat-10014,cat-9692,cat-12676","0.066,0.075,0.087","218,211,251"
cat-30538,main,cat-12842,0.087,59,cat-12842,0.087,59
cat-30540,main,cat-12842,0.079,52,cat-12842,0.079,52
cat-30541,main,cat-10014,0.094,240,"cat-12676,cat-10014,cat-12675","0.082,0.094,0.106","276,240,276"
cat-30543,main,cat-9692,0.086,233,"cat-10014,cat-9692,cat-12676","0.081,0.086,0.102","240,233,274"
cat-30545,main,cat-9692,0.098,235,"cat-12675,cat-10014,cat-9692","0.091,0.094,0.098","275,241,235"
cat-30546,main,cat-9692,0.076,241,"cat-9692,cat-10014,cat-12675","0.076,0.076,0.09","241,247,282"
cat-30548,main,cat-10014,0.085,247,"cat-12676,cat-10014,cat-12675","0.067,0.085,0.091","283,247,283"
cat-3055,main,cat-8266,0.145,189,"cat-6057,cat-8266,cat-8842","0.132,0.145,0.155","313,189,249"
cat-30557,main,cat-14462,0.048,27,"cat-14462,cat-14145,cat-15312","0.048,0.051,0.051","27,39,38"
cat-30559,main,cat-14145,0.045,29,"cat-14462,cat-14145,cat-15312","0.04,0.045,0.049","30,29,42"
cat-3056,main,cat-8266,0.135,187,"cat-7105,cat-8834,cat-8266","0.093,0.125,0.135","204,264,187"
cat-30562,main,cat-15317,0.083,47,cat-15317,0.083,47
cat-30563,main,cat-15317,0.083,47,cat-15317,0.083,47
cat-30571,main,cat-12842,0.09,57,cat-12842,0.09,57
cat-30573,main,cat-12842,0.096,50,cat-12842,0.096,50
cat-30575,main,cat-12842,0.08,47,cat-12842,0.08,47
cat-3058,main,cat-8266,0.132,182,"cat-7105,cat-8266","0.086,0.132","200,182"
cat-30580,main,cat-14462,0.067,37,"cat-15312,cat-14462,cat-15315","0.065,0.067,0.078","50,37,46"
cat-30582,main,cat-14145,0.077,19,"cat-14462,cat-15312,cat-14145","0.068,0.068,0.077","39,52,19"
cat-30586,main,cat-14145,0.057,19,"cat-14145,cat-14462,cat-15312","0.057,0.069,0.088","19,41,54"
cat-30588,main,cat-14145,0.05,23,"cat-14145,cat-14462,cat-15312","0.05,0.06,0.079","23,39,52"
cat-3059,main,cat-8266,0.136,177,"cat-7105,cat-8266","0.094,0.136","194,177"
cat-30593,main,cat-12842,0.083,45,cat-12842,0.083,45
cat-30594,main,cat-12842,0.086,45,cat-12842,0.086,45
cat-30598,main,cat-14462,0.047,34,"cat-14462,cat-15312,cat-15315","0.047,0.06,0.066","34,46,43"
cat-3060,main,cat-7200,0.154,237,"cat-7200,cat-9692,cat-12678","0.154,0.155,0.184","237,397,352"
cat-30602,main,cat-15317,0.049,32,cat-15317,0.049,32
cat-30604,main,cat-16881,0.123,195,cat-16881,0.123,195
cat-30608,main,cat-14462,0.014,16,"cat-14462,cat-15317,cat-15315","0.014,0.018,0.028","16,16,25"
cat-30609,main,cat-16881,0.099,188,cat-16881,0.099,188
cat-3061,main,cat-7200,0.149,225,"cat-9692,cat-7200,cat-12678","0.149,0.149,0.179","386,225,341"
cat-30613,main,cat-14462,0.12,32,"cat-14190,cat-15315,cat-14462","0.056,0.113,0.12","37,41,32"
cat-30618,main,cat-14462,0.059,37,"cat-15315,cat-15312,cat-14462","0.043,0.051,0.059","46,49,37"
cat-3062,main,cat-8266,0.118,156,"cat-7105,cat-8266","0.082,0.118","174,156"
cat-30621,main,cat-14462,0.033,38,"cat-15312,cat-15315,cat-14462","0.029,0.032,0.033","50,46,38"
cat-30626,main,cat-14462,0.033,38,"cat-15312,cat-15315,cat-14462","0.029,0.032,0.033","50,46,38"
cat-30633,main,cat-14145,0.057,0,cat-14145,0.057,0
cat-30639,main,cat-14145,0.057,0,cat-14145,0.057,0
cat-3064,main,cat-8266,0.108,155,"cat-7105,cat-8266","0.082,0.108","173,155"
cat-30642,main,cat-8266,0.108,155,"cat-7105,cat-8266","0.082,0.108","173,155"
cat-30644,main,cat-8266,0.108,155,"cat-7105,cat-8266","0.082,0.108","173,155"
cat-30645,main,cat-12788,0.061,0,cat-12788,0.061,0
cat-3065,main,cat-7200,0.133,214,"cat-7200,cat-9692,cat-12678","0.133,0.137,0.163","214,374,330"
cat-30651,main,cat-7200,0.133,214,"cat-7200,cat-9692,cat-12678","0.133,0.137,0.163","214,374,330"
cat-30652,main,cat-7200,0.133,214,"cat-7200,cat-9692,cat-12678","0.133,0.137,0.163","214,374,330"
cat-30654,main,cat-14145,0.039,23,"cat-14462,cat-14145,cat-15315","0.039,0.039,0.042","34,23,43"
cat-30657,main,cat-16881,0.093,195,cat-16881,0.093,195
cat-30658,main,cat-10014,0.089,236,"cat-12676,cat-10014,cat-12675","0.075,0.089,0.099","271,236,272"
cat-30664,main,cat-14462,0.056,10,"cat-14145,cat-15317,cat-14462","0.051,0.051,0.056","48,12,10"
cat-30666,main,cat-14462,0.047,20,"cat-14145,cat-15317,cat-14462","0.037,0.042,0.047","36,21,20"
cat-3067,main,cat-7200,0.168,263,"cat-7200,cat-9692,cat-12678","0.168,0.176,0.196","263,421,375"
cat-30670,main,cat-12842,0.105,36,cat-12842,0.105,36
cat-30672,main,cat-15317,0.086,47,cat-15317,0.086,47
cat-30673,main,cat-15317,0.135,32,cat-15317,0.135,32
cat-30677,main,cat-12842,0.099,47,cat-12842,0.099,47
cat-30678,main,cat-12842,0.094,63,cat-12842,0.094,63
cat-3068,main,cat-7200,0.163,261,"cat-7200,cat-9692,cat-12678","0.163,0.174,0.192","261,420,374"
cat-30681,main,cat-12842,0.095,58,cat-12842,0.095,58
cat-30685,main,cat-12842,0.102,60,cat-12842,0.102,60
cat-30687,main,cat-10014,0.145,222,"cat-10014,cat-12675,cat-12676","0.145,0.163,0.174","222,255,254"
cat-30688,main,cat-12676,0.136,251,"cat-12675,cat-12673,cat-12676","0.129,0.135,0.136","252,258,251"
cat-30689,main,cat-9692,0.153,214,"cat-12673,cat-12675,cat-9692","0.139,0.146,0.153","259,253,214"
cat-30690,main,cat-9692,0.099,210,"cat-12675,cat-12676,cat-9692","0.082,0.096,0.099","249,248,210"
cat-30693,main,cat-15315,0.14,51,"cat-8412,cat-15589,cat-15315","0.043,0.111,0.14","411,289,51"
cat-30694,main,cat-15317,0.093,39,cat-15317,0.093,39
cat-30695,main,cat-15317,0.092,35,cat-15317,0.092,35
cat-30697,main,cat-16881,0.117,139,cat-16881,0.117,139
cat-30698,main,cat-16881,0.124,141,cat-16881,0.124,141
cat-30699,main,cat-14190,0.052,43,"cat-14190,cat-14145,cat-15317","0.052,0.115,0.127","43,101,57"
cat-3070,main,cat-7200,0.163,262,"cat-7200,cat-9692,cat-12678","0.163,0.168,0.193","262,422,377"
cat-30704,main,cat-14190,0.042,51,"cat-14190,cat-14145,cat-15317","0.042,0.096,0.106","51,107,65"
cat-30706,main,cat-14190,0.062,57,"cat-14190,cat-14145,cat-15317","0.062,0.103,0.115","57,112,71"
cat-30708,main,cat-14190,0.048,59,"cat-14190,cat-14145,cat-15317","0.048,0.093,0.107","59,116,73"
cat-3071,main,cat-7105,0.094,214,"cat-7105,cat-8834,cat-8842","0.094,0.11,0.122","214,275,261"
cat-30710,main,cat-14190,0.065,62,"cat-14190,cat-14145,cat-15317","0.065,0.069,0.082","62,120,76"
cat-30712,main,cat-14190,0.051,55,"cat-14190,cat-14145,cat-15317","0.051,0.103,0.113","55,110,69"
cat-30714,main,cat-14190,0.045,59,"cat-14190,cat-14145,cat-15317","0.045,0.08,0.094","59,111,72"
cat-30716,main,cat-14190,0.047,58,"cat-14190,cat-14145,cat-15317","0.047,0.066,0.069","58,109,72"
cat-30719,main,cat-14190,0.052,55,"cat-14190,cat-14145,cat-15317","0.052,0.059,0.069","55,105,69"
cat-3072,main,cat-7200,0.161,267,"cat-7200,cat-9692,cat-12791","0.161,0.164,0.17","267,427,649"
cat-30723,main,cat-14190,0.04,58,"cat-14190,cat-14145,cat-15317","0.04,0.08,0.091","58,105,71"
cat-30727,main,cat-14190,0.045,64,"cat-14190,cat-14145,cat-15317","0.045,0.113,0.123","64,109,78"
cat-3073,main,cat-8266,0.147,228,"cat-7105,cat-8266,cat-7200","0.099,0.147,0.17","245,228,293"
cat-30730,main,cat-14190,0.07,72,"cat-14190,cat-14145,cat-15317","0.07,0.138,0.149","72,115,85"
cat-30734,main,cat-14190,0.03,77,"cat-14190,cat-14145,cat-15317","0.03,0.094,0.101","77,116,90"
cat-30737,main,cat-16881,0.056,111,cat-16881,0.056,111
cat-30739,main,cat-14190,0.054,77,"cat-14190,cat-14145,cat-15317","0.054,0.073,0.083","77,109,89"
cat-3074,main,cat-8266,0.157,214,"cat-8266,cat-12791,cat-9628","0.157,0.19,0.215","214,662,444"
cat-30741,main,cat-14190,0.057,76,"cat-14190,cat-14145,cat-15317","0.057,0.073,0.074","76,106,88"
cat-30745,main,cat-16881,0.051,110,cat-16881,0.051,110
cat-30749,main,cat-14190,0.05,72,"cat-14190,cat-14145,cat-15317","0.05,0.072,0.084","72,103,84"
cat-30750,main,cat-14190,0.036,62,"cat-14190,cat-14145,cat-15317","0.036,0.104,0.111","62,105,76"
cat-30751,main,cat-14190,0.057,60,"cat-14190,cat-14145,cat-15317","0.057,0.079,0.081","60,100,72"
cat-30756,main,cat-16881,0.066,122,cat-16881,0.066,122
cat-30757,main,cat-14190,0.043,66,"cat-14190,cat-14145,cat-15317","0.043,0.085,0.089","66,96,77"
