id,tag,donor,distSpatial,donors,distSpatials
cat-16488,camels,cat-10214,107,"cat-10214,cat-6057,cat-6050","107,108,109"
cat-16489,camels,cat-6057,105,"cat-6057,cat-6050,cat-6049","105,107,109"
cat-16534,camels,cat-6057,33,"cat-6057,cat-6049,cat-6050","33,37,38"
cat-16587,camels,cat-10225,440,cat-10225,440
cat-16598,camels,cat-10225,441,cat-10225,441
cat-16660,camels,cat-6049,224,"cat-6049,cat-6050,cat-6057","224,225,228"
cat-16661,camels,cat-10225,445,cat-10225,445
cat-16662,camels,cat-6049,222,"cat-6049,cat-6050,cat-6057","222,223,226"
cat-16685,camels,cat-6049,227,"cat-6049,cat-6050,cat-6057","227,228,231"
cat-16690,camels,cat-6049,224,"cat-6049,cat-6050,cat-6057","224,225,228"
cat-16710,camels,cat-6049,234,"cat-6049,cat-6050,cat-6057","234,235,238"
cat-16714,camels,cat-6049,239,"cat-6049,cat-6050,cat-6057","239,240,243"
cat-16715,camels,cat-6049,236,"cat-6049,cat-6050,cat-6057","236,236,240"
cat-16717,camels,cat-6049,236,"cat-6049,cat-6050,cat-6057","236,236,239"
cat-16725,camels,cat-6049,211,"cat-6049,cat-6050,cat-6057","211,211,214"
cat-16730,camels,cat-6049,207,"cat-6049,cat-6050,cat-6057","207,208,211"
cat-16740,camels,cat-6049,215,"cat-6049,cat-6050,cat-6057","215,215,219"
cat-16744,camels,cat-6049,219,"cat-6049,cat-6050,cat-6057","219,220,223"
cat-16758,camels,cat-6049,232,"cat-6049,cat-6050,cat-6057","232,233,236"
cat-16759,camels,cat-6049,232,"cat-6049,cat-6050,cat-6057","232,232,235"
cat-17031,camels,cat-10214,48,"cat-10214,cat-6057,cat-6049","48,180,183"
cat-17132,camels,cat-10225,86,cat-10225,86
cat-17407,camels,cat-10214,105,"cat-10214,cat-6057,cat-6050","105,109,111"
cat-17409,camels,cat-10214,104,"cat-10214,cat-6057,cat-6050","104,111,113"
cat-17412,camels,cat-10214,103,"cat-10214,cat-6057,cat-6050","103,112,114"
cat-1743,camels,cat-8579,374,"cat-8579,cat-7103,cat-7104","374,376,379"
cat-1751,camels,cat-8579,343,"cat-8579,cat-6049,cat-6057","343,404,407"
cat-17533,camels,cat-10214,73,"cat-10214,cat-6057,cat-6050","73,163,166"
cat-1754,camels,cat-8579,336,"cat-8579,cat-6049,cat-6057","336,396,399"
cat-17561,camels,cat-10225,88,cat-10225,88
cat-18553,camels,cat-10225,89,cat-10225,89
cat-18859,camels,cat-10214,88,"cat-10214,cat-6057,cat-6049","88,207,210"
cat-18877,camels,cat-10225,75,"cat-10225,cat-10214,cat-8579","75,77,257"
cat-18909,camels,cat-10214,111,"cat-10214,cat-8965,cat-7105","111,191,193"
cat-19767,camels,cat-10225,48,cat-10225,48
cat-2098,camels,cat-8579,244,"cat-8579,cat-7103,cat-7104","244,246,250"
cat-2124,camels,cat-8579,220,"cat-8579,cat-7103,cat-7104","220,222,226"
cat-21298,camels,cat-10225,58,cat-10225,58
cat-21300,camels,cat-10225,59,cat-10225,59
cat-21362,camels,cat-10214,91,"cat-10214,cat-6057,cat-6049","91,281,285"
cat-2192,camels,cat-8579,218,"cat-8579,cat-7103,cat-7104","218,220,223"
cat-2336,camels,cat-8579,301,"cat-8579,cat-7103,cat-7104","301,302,306"
cat-25154,camels,cat-7103,176,"cat-7103,cat-8579,cat-7104","176,178,180"
cat-25274,camels,cat-7103,213,"cat-7103,cat-8579,cat-7104","213,216,217"
cat-25288,camels,cat-7103,183,"cat-7103,cat-8579,cat-7104","183,185,187"
cat-25289,camels,cat-7103,179,"cat-7103,cat-8579,cat-7104","179,182,183"
cat-25296,camels,cat-7103,169,"cat-7103,cat-8579,cat-7104","169,171,173"
cat-25298,camels,cat-7103,161,"cat-7103,cat-8579,cat-7104","161,164,166"
cat-2569,camels,cat-8579,350,"cat-8579,cat-7103,cat-7104","350,352,355"
cat-2635,camels,cat-8579,371,"cat-8579,cat-6057,cat-10214","371,439,635"
cat-2689,camels,cat-8579,225,"cat-8579,cat-7103,cat-7104","225,226,230"
cat-2690,camels,cat-8579,222,"cat-8579,cat-7103,cat-7104","222,224,228"
cat-2696,camels,cat-8579,219,"cat-8579,cat-7103,cat-7104","219,221,225"
cat-2698,camels,cat-8579,218,"cat-8579,cat-7103,cat-7104","218,220,224"
cat-2703,camels,cat-8579,214,"cat-8579,cat-7103,cat-7104","214,215,219"
cat-2717,camels,cat-8579,291,"cat-8579,cat-7103,cat-7104","291,293,296"
cat-2719,camels,cat-8579,283,"cat-8579,cat-7103,cat-7104","283,285,288"
cat-2720,camels,cat-8579,287,"cat-8579,cat-7103,cat-7104","287,289,291"
cat-2729,camels,cat-8579,358,"cat-8579,cat-7103,cat-7104","358,360,363"
cat-2730,camels,cat-8579,354,"cat-8579,cat-7103,cat-7104","354,355,359"
cat-27817,camels,cat-10225,158,"cat-10225,cat-10214,cat-6057","158,163,359"
cat-27857,camels,cat-10225,158,cat-10225,158
cat-2927,camels,cat-8579,246,"cat-8579,cat-7103,cat-7104","246,248,249"
cat-30687,camels,cat-10225,264,cat-10225,264
cat-30688,camels,cat-10225,263,cat-10225,263
cat-30689,camels,cat-10225,266,cat-10225,266
cat-3291,camels,cat-7103,271,"cat-7103,cat-8579,cat-7104","271,271,277"
cat-3788,camels,cat-8579,384,"cat-8579,cat-6049,cat-6057","384,454,457"
cat-3902,camels,cat-8579,384,"cat-8579,cat-10214","384,651"
cat-39830,camels,cat-7103,221,"cat-7103,cat-8579,cat-7104","221,223,224"
cat-39880,camels,cat-8579,282,"cat-8579,cat-7103,cat-7104","282,284,287"
cat-3999,camels,cat-8579,330,"cat-8579,cat-6049,cat-6057","330,389,392"
cat-40004,camels,cat-8579,299,"cat-8579,cat-7103,cat-7104","299,301,305"
cat-40021,camels,cat-7103,82,"cat-7103,cat-8579,cat-7104","82,82,88"
cat-40058,camels,cat-6049,195,"cat-6049,cat-6050,cat-6057","195,196,198"
cat-40091,camels,cat-10214,97,cat-10214,97
cat-4036,camels,cat-10225,405,cat-10225,405
cat-4199,camels,cat-8579,123,"cat-8579,cat-7103,cat-7104","123,124,129"
cat-4213,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,129,133"
cat-4248,camels,cat-10225,384,cat-10225,384
cat-4251,camels,cat-8579,125,"cat-8579,cat-7103,cat-7104","125,127,128"
cat-4290,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,150,150"
cat-4310,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,149,151"
cat-4314,camels,cat-8579,149,"cat-8579,cat-7103,cat-7104","149,151,153"
cat-4411,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,143,144"
cat-4414,camels,cat-10225,398,cat-10225,398
cat-4416,camels,cat-10225,390,cat-10225,390
cat-4420,camels,cat-8579,122,"cat-8579,cat-7103,cat-7104","122,124,125"
cat-4421,camels,cat-8579,126,"cat-8579,cat-7103,cat-7104","126,128,130"
cat-4422,camels,cat-8579,128,"cat-8579,cat-7103,cat-7104","128,130,132"
cat-4426,camels,cat-10225,386,cat-10225,386
cat-4427,camels,cat-10225,389,cat-10225,389
cat-4446,camels,cat-10225,395,cat-10225,395
cat-4448,camels,cat-10225,397,cat-10225,397
cat-4527,camels,cat-8579,137,"cat-8579,cat-7103,cat-7104","137,138,142"
cat-4532,camels,cat-8579,129,"cat-8579,cat-7103,cat-7104","129,131,135"
cat-4540,camels,cat-8579,130,"cat-8579,cat-7103,cat-7104","130,131,136"
cat-4566,camels,cat-8579,129,"cat-8579,cat-7103,cat-7104","129,130,134"
cat-4570,camels,cat-8579,135,"cat-8579,cat-7103,cat-7104","135,136,141"
cat-4576,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,142,147"
cat-4577,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,143,147"
cat-4605,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,132,137"
cat-4743,camels,cat-8579,188,"cat-8579,cat-7103,cat-7104","188,189,195"
cat-4751,camels,cat-8579,175,"cat-8579,cat-7103,cat-7104","175,177,182"
cat-4754,camels,cat-8579,179,"cat-8579,cat-7103,cat-7104","179,181,186"
cat-4797,camels,cat-8579,147,"cat-8579,cat-7103,cat-7104","147,148,152"
cat-482,camels,cat-8579,204,"cat-8579,cat-7103,cat-7104","204,205,210"
cat-484,camels,cat-8579,208,"cat-8579,cat-7103,cat-7104","208,209,214"
cat-4850,camels,cat-8579,140,"cat-8579,cat-7103,cat-7104","140,142,144"
cat-4852,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,139,140"
cat-4867,camels,cat-10225,416,cat-10225,416
cat-4873,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,163,168"
cat-4878,camels,cat-8579,114,"cat-8579,cat-7103,cat-7104","114,116,117"
cat-4881,camels,cat-10225,406,cat-10225,406
cat-4898,camels,cat-7103,185,"cat-7103,cat-8579,cat-7104","185,185,191"
cat-4909,camels,cat-8579,153,"cat-8579,cat-7103,cat-7104","153,155,156"
cat-4910,camels,cat-8579,152,"cat-8579,cat-7103,cat-7104","152,154,155"
cat-4911,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,153,153"
cat-4912,camels,cat-10225,407,cat-10225,407
cat-4924,camels,cat-10225,408,cat-10225,408
cat-4925,camels,cat-8579,139,"cat-8579,cat-7103,cat-7105","139,141,146"
cat-4931,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,133,135"
cat-4936,camels,cat-8579,139,"cat-8579,cat-7103,cat-7104","139,141,142"
cat-4937,camels,cat-8579,133,"cat-8579,cat-7103,cat-7104","133,135,137"
cat-4938,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,137,138"
cat-4942,camels,cat-8579,129,"cat-8579,cat-7103,cat-7104","129,131,132"
cat-4947,camels,cat-10225,401,cat-10225,401
cat-4951,camels,cat-10225,408,cat-10225,408
cat-4961,camels,cat-8579,180,"cat-8579,cat-7103,cat-7104","180,181,186"
cat-4962,camels,cat-7103,186,"cat-7103,cat-8579,cat-7104","186,186,192"
cat-4963,camels,cat-8579,178,"cat-8579,cat-7103,cat-7104","178,179,184"
cat-4985,camels,cat-7103,131,"cat-7103,cat-8579,cat-7104","131,132,138"
cat-4988,camels,cat-7103,126,"cat-7103,cat-8579,cat-7104","126,126,133"
cat-4992,camels,cat-8579,126,"cat-8579,cat-7103,cat-7104","126,127,132"
cat-4995,camels,cat-8579,125,"cat-8579,cat-7103,cat-7104","125,126,131"
cat-5003,camels,cat-10225,403,cat-10225,403
cat-5011,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,129,131"
cat-5012,camels,cat-10225,392,cat-10225,392
cat-5013,camels,cat-8579,124,"cat-8579,cat-7103,cat-7104","124,126,127"
cat-5019,camels,cat-8579,117,"cat-8579,cat-7103,cat-7104","117,119,120"
cat-5023,camels,cat-10225,422,cat-10225,422
cat-5028,camels,cat-8579,154,"cat-8579,cat-7103,cat-7104","154,156,157"
cat-5031,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,147,149"
cat-5038,camels,cat-8579,136,"cat-8579,cat-7103,cat-7104","136,138,141"
cat-5044,camels,cat-8579,124,"cat-8579,cat-7103,cat-7104","124,125,130"
cat-5050,camels,cat-8579,176,"cat-8579,cat-7103,cat-7104","176,177,183"
cat-5051,camels,cat-8579,171,"cat-8579,cat-7103,cat-7104","171,172,178"
cat-5053,camels,cat-8579,182,"cat-8579,cat-7103,cat-7104","182,184,189"
cat-5055,camels,cat-8579,179,"cat-8579,cat-7103,cat-7104","179,180,185"
cat-5059,camels,cat-8579,151,"cat-8579,cat-7103,cat-7104","151,153,156"
cat-5064,camels,cat-8579,170,"cat-8579,cat-7103,cat-7104","170,171,176"
cat-5066,camels,cat-8579,167,"cat-8579,cat-7103,cat-7104","167,169,173"
cat-5068,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,167,172"
cat-5069,camels,cat-8579,166,"cat-8579,cat-7103,cat-7104","166,167,172"
cat-5071,camels,cat-8579,164,"cat-8579,cat-7103,cat-7104","164,165,171"
cat-5074,camels,cat-8579,162,"cat-8579,cat-7103,cat-7104","162,163,168"
cat-5075,camels,cat-8579,161,"cat-8579,cat-7103,cat-7104","161,162,167"
cat-5076,camels,cat-8579,155,"cat-8579,cat-7103,cat-7104","155,157,161"
cat-5077,camels,cat-8579,154,"cat-8579,cat-7103,cat-7104","154,155,160"
cat-5084,camels,cat-8579,146,"cat-8579,cat-7103,cat-7104","146,147,152"
cat-5085,camels,cat-8579,145,"cat-8579,cat-7103,cat-7104","145,146,151"
cat-5091,camels,cat-8579,141,"cat-8579,cat-7103,cat-7104","141,143,147"
cat-5092,camels,cat-8579,142,"cat-8579,cat-7103,cat-7104","142,144,148"
cat-5094,camels,cat-8579,139,"cat-8579,cat-7103,cat-7104","139,140,144"
cat-5095,camels,cat-8579,139,"cat-8579,cat-7103,cat-7104","139,141,145"
cat-5098,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,136,140"
cat-5099,camels,cat-8579,134,"cat-8579,cat-7103,cat-7104","134,136,140"
cat-5104,camels,cat-7103,139,"cat-7103,cat-8579,cat-7104","139,139,146"
cat-5105,camels,cat-7103,136,"cat-7103,cat-8579,cat-7104","136,136,142"
cat-5107,camels,cat-7103,139,"cat-7103,cat-8579,cat-7104","139,139,146"
cat-5109,camels,cat-7103,135,"cat-7103,cat-8579,cat-7104","135,135,142"
cat-5116,camels,cat-7103,134,"cat-7103,cat-8579,cat-7104","134,134,141"
cat-5120,camels,cat-8579,132,"cat-8579,cat-7103,cat-7104","132,135,135"
cat-5232,camels,cat-8579,200,"cat-8579,cat-7103,cat-7104","200,201,207"
cat-5239,camels,cat-8579,222,"cat-8579,cat-7103,cat-7104","222,223,229"
cat-528,camels,cat-8579,245,"cat-8579,cat-7103,cat-7104","245,246,251"
cat-5472,camels,cat-8579,198,"cat-8579,cat-7103,cat-7104","198,200,203"
cat-5658,camels,cat-8579,214,"cat-8579,cat-7103,cat-7104","214,216,219"
cat-5661,camels,cat-8579,205,"cat-8579,cat-7103,cat-7104","205,207,210"
cat-5663,camels,cat-8579,202,"cat-8579,cat-7103,cat-7105","202,204,212"
cat-5664,camels,cat-8579,201,"cat-8579,cat-7103,cat-7104","201,203,207"
cat-5667,camels,cat-8579,202,"cat-8579,cat-7103,cat-7104","202,204,207"
cat-5675,camels,cat-8579,196,"cat-8579,cat-7103,cat-7104","196,197,202"
cat-5678,camels,cat-8579,190,"cat-8579,cat-7103,cat-7104","190,191,196"
cat-5680,camels,cat-8579,191,"cat-8579,cat-7103,cat-7104","191,192,197"
cat-5681,camels,cat-8579,189,"cat-8579,cat-7103,cat-7104","189,191,195"
cat-5682,camels,cat-8579,188,"cat-8579,cat-7103,cat-7104","188,189,193"
cat-5685,camels,cat-8579,187,"cat-8579,cat-7103,cat-7104","187,188,192"
cat-5686,camels,cat-8579,184,"cat-8579,cat-7103,cat-7104","184,185,189"
cat-5688,camels,cat-8579,181,"cat-8579,cat-7103,cat-7104","181,183,187"
cat-5689,camels,cat-8579,181,"cat-8579,cat-7103,cat-7104","181,183,187"
cat-5690,camels,cat-8579,179,"cat-8579,cat-7103,cat-7104","179,180,184"
cat-5691,camels,cat-8579,187,"cat-8579,cat-7103,cat-7104","187,188,193"
cat-5692,camels,cat-8579,183,"cat-8579,cat-7103,cat-7104","183,184,189"
cat-5693,camels,cat-8579,182,"cat-8579,cat-7103,cat-7104","182,183,188"
cat-5697,camels,cat-8579,201,"cat-8579,cat-7103,cat-7104","201,202,207"
cat-5704,camels,cat-8579,204,"cat-8579,cat-7103,cat-7104","204,207,209"
cat-5710,camels,cat-8579,232,"cat-8579,cat-7103,cat-7104","232,234,237"
cat-5712,camels,cat-8579,229,"cat-8579,cat-7103,cat-7104","229,231,234"
cat-5714,camels,cat-8579,227,"cat-8579,cat-7103,cat-7104","227,229,232"
cat-5715,camels,cat-8579,224,"cat-8579,cat-7103,cat-7104","224,226,229"
cat-5806,camels,cat-7105,212,"cat-7105,cat-8579,cat-7104","212,212,213"
cat-5871,camels,cat-8579,228,"cat-8579,cat-7103,cat-7104","228,230,231"
cat-5886,camels,cat-10225,481,cat-10225,481
cat-62,camels,cat-7103,226,"cat-7103,cat-8579,cat-7104","226,226,232"
cat-627,camels,cat-8579,207,"cat-8579,cat-7103,cat-7104","207,208,213"
cat-6324,camels,cat-7105,224,"cat-7105,cat-8579,cat-7104","224,224,225"
cat-6332,camels,cat-10225,447,cat-10225,447
cat-6333,camels,cat-7105,216,"cat-7105,cat-8579,cat-7104","216,216,217"
cat-6425,camels,cat-8579,213,"cat-8579,cat-7104,cat-7105","213,215,215"
cat-6428,camels,cat-8579,225,"cat-8579,cat-7103,cat-7104","225,227,228"
cat-6439,camels,cat-7105,214,"cat-7105,cat-7104,cat-8579","214,215,215"
cat-6467,camels,cat-8579,224,"cat-8579,cat-7104,cat-7105","224,225,225"
cat-6473,camels,cat-10225,451,cat-10225,451
cat-6478,camels,cat-7105,215,"cat-7105,cat-8579,cat-7104","215,215,216"
cat-6497,camels,cat-8579,207,"cat-8579,cat-7103,cat-7104","207,210,210"
cat-6505,camels,cat-7105,228,"cat-7105,cat-8579,cat-7104","228,228,229"
cat-6509,camels,cat-8579,214,"cat-8579,cat-7105,cat-7104","214,215,216"
cat-653,camels,cat-8579,246,"cat-8579,cat-7103,cat-7104","246,247,252"
cat-6533,camels,cat-8579,117,"cat-8579,cat-7103,cat-7104","117,119,120"
cat-6618,camels,cat-8579,75,"cat-8579,cat-7103,cat-7104","75,77,78"
cat-664,camels,cat-8579,226,"cat-8579,cat-7103,cat-7104","226,227,233"
cat-665,camels,cat-8579,228,"cat-8579,cat-7103,cat-7104","228,229,234"
cat-674,camels,cat-8579,224,"cat-8579,cat-7103,cat-7104","224,225,230"
cat-677,camels,cat-8579,224,"cat-8579,cat-7103,cat-7104","224,225,230"
cat-678,camels,cat-8579,218,"cat-8579,cat-7103,cat-7104","218,219,224"
cat-679,camels,cat-8579,216,"cat-8579,cat-7103,cat-7104","216,217,222"
cat-682,camels,cat-8579,213,"cat-8579,cat-7103,cat-7104","213,214,219"
cat-683,camels,cat-8579,212,"cat-8579,cat-7103,cat-7104","212,213,218"
cat-689,camels,cat-8579,198,"cat-8579,cat-7103,cat-7104","198,199,204"
cat-699,camels,cat-8579,259,"cat-8579,cat-7103,cat-7104","259,260,265"
cat-7077,camels,cat-8579,29,"cat-8579,cat-7103,cat-7104","29,30,36"
cat-7133,camels,cat-7105,55,"cat-7105,cat-7104,cat-8579","55,56,57"
cat-7151,camels,cat-8579,61,"cat-8579,cat-7104,cat-7103","61,63,64"
cat-7152,camels,cat-8579,60,"cat-8579,cat-7104,cat-7103","60,62,63"
cat-7156,camels,cat-10225,318,cat-10225,318
cat-7186,camels,cat-8579,68,"cat-8579,cat-7103,cat-7104","68,69,73"
cat-7187,camels,cat-8579,70,"cat-8579,cat-7103,cat-7104","70,71,75"
cat-7486,camels,cat-8579,95,"cat-8579,cat-7104,cat-7103","95,96,97"
cat-7488,camels,cat-8579,99,"cat-8579,cat-7103,cat-7104","99,102,102"
cat-7491,camels,cat-8579,95,"cat-8579,cat-7103,cat-7104","95,97,97"
cat-7494,camels,cat-8579,98,"cat-8579,cat-7104,cat-7103","98,100,101"
cat-7510,camels,cat-8579,129,"cat-8579,cat-7103,cat-7104","129,132,132"
cat-7535,camels,cat-10225,365,cat-10225,365
cat-7536,camels,cat-8579,107,"cat-8579,cat-7103,cat-7104","107,109,110"
cat-7541,camels,cat-8579,109,"cat-8579,cat-7103,cat-7104","109,112,112"
cat-7602,camels,cat-8579,127,"cat-8579,cat-7103,cat-7104","127,130,130"
cat-7607,camels,cat-8579,105,"cat-8579,cat-7103,cat-7104","105,107,107"
cat-7608,camels,cat-8579,107,"cat-8579,cat-7103,cat-7104","107,110,110"
cat-7614,camels,cat-8579,96,"cat-8579,cat-7103,cat-7104","96,99,99"
cat-7625,camels,cat-8579,54,"cat-8579,cat-7103,cat-7104","54,56,57"
cat-7626,camels,cat-8579,58,"cat-8579,cat-7103,cat-7104","58,61,61"
cat-7627,camels,cat-8579,63,"cat-8579,cat-7104,cat-7103","63,65,66"
cat-7646,camels,cat-8579,66,"cat-8579,cat-7103,cat-7104","66,67,72"
cat-7651,camels,cat-8579,72,"cat-8579,cat-7103,cat-7104","72,73,78"
cat-7669,camels,cat-8579,96,"cat-8579,cat-7104,cat-7105","96,98,98"
cat-7673,camels,cat-8579,102,"cat-8579,cat-7103,cat-7104","102,104,104"
cat-7674,camels,cat-8579,101,"cat-8579,cat-7103,cat-7104","101,104,104"
cat-7784,camels,cat-10225,368,cat-10225,368
cat-7802,camels,cat-10225,400,cat-10225,400
cat-786,camels,cat-8579,304,"cat-8579,cat-7103,cat-7104","304,306,309"
cat-8123,camels,cat-7105,139,"cat-7105,cat-7104,cat-8579","139,140,140"
cat-828,camels,cat-8579,346,"cat-8579,cat-7103,cat-7104","346,347,351"
cat-8647,camels,cat-8579,158,"cat-8579,cat-7103,cat-7104","158,160,160"
cat-8708,camels,cat-7105,147,"cat-7105,cat-8579,cat-7104","147,147,148"
cat-8738,camels,cat-7105,131,"cat-7105,cat-7104,cat-8579","131,132,132"
cat-8743,camels,cat-7105,136,"cat-7105,cat-8579,cat-7104","136,136,137"
cat-8776,camels,cat-10225,384,cat-10225,384
cat-8780,camels,cat-10225,389,cat-10225,389
cat-8786,camels,cat-10225,380,cat-10225,380
cat-8791,camels,cat-6049,161,"cat-6049,cat-6050,cat-6057","161,163,164"
cat-8793,camels,cat-10225,373,cat-10225,373
cat-8795,camels,cat-6049,151,"cat-6049,cat-6050,cat-6057","151,153,154"
cat-8801,camels,cat-10225,376,cat-10225,376
cat-8802,camels,cat-10225,375,cat-10225,375
cat-8803,camels,cat-10225,373,cat-10225,373
cat-8807,camels,cat-10225,382,cat-10225,382
cat-8821,camels,cat-10225,399,cat-10225,399
cat-8829,camels,cat-7105,160,"cat-7105,cat-7104,cat-8579","160,161,161"
cat-9083,camels,cat-7104,124,"cat-7104,cat-7105,cat-8579","124,124,124"
cat-9172,camels,cat-10225,384,cat-10225,384
cat-9200,camels,cat-8579,131,"cat-8579,cat-7103,cat-7104","131,133,133"
cat-9201,camels,cat-7105,86,"cat-7105,cat-7104,cat-8579","86,87,87"
cat-9220,camels,cat-8579,123,"cat-8579,cat-7104,cat-7105","123,124,124"
cat-9224,camels,cat-7105,152,"cat-7105,cat-8579,cat-7104","152,152,153"
cat-9225,camels,cat-7105,144,"cat-7105,cat-8579,cat-7104","144,144,145"
cat-9226,camels,cat-7105,141,"cat-7105,cat-8579,cat-7103","141,141,143"
cat-9227,camels,cat-10225,383,cat-10225,383
cat-9229,camels,cat-7105,133,"cat-7105,cat-7104,cat-8579","133,134,134"
cat-9230,camels,cat-7105,133,"cat-7105,cat-7104,cat-8579","133,134,134"
cat-9231,camels,cat-7105,132,"cat-7105,cat-8579,cat-7104","132,132,133"
cat-9236,camels,cat-6049,155,"cat-6049,cat-6050,cat-6057","155,158,159"
cat-9237,camels,cat-6049,156,"cat-6049,cat-6050,cat-6057","156,158,159"
cat-9238,camels,cat-6049,152,"cat-6049,cat-6050,cat-6057","152,154,155"
cat-9239,camels,cat-6049,153,"cat-6049,cat-6050,cat-6057","153,155,156"
cat-9240,camels,cat-6049,152,"cat-6049,cat-6050,cat-6057","152,154,155"
cat-9242,camels,cat-10225,371,cat-10225,371
cat-9251,camels,cat-10225,394,cat-10225,394
cat-9365,camels,cat-7103,106,"cat-7103,cat-8579,cat-7104","106,107,114"
cat-9374,camels,cat-7103,113,"cat-7103,cat-8579,cat-7104","113,114,120"
cat-9421,camels,cat-8579,68,"cat-8579,cat-7103,cat-7104","68,69,75"
cat-9516,camels,cat-7103,94,"cat-7103,cat-8579,cat-7104","94,94,101"
cat-9563,camels,cat-7103,116,"cat-7103,cat-8579,cat-7104","116,117,123"
cat-9611,camels,cat-7103,111,"cat-7103,cat-8579,cat-7104","111,112,118"
cat-9612,camels,cat-7103,117,"cat-7103,cat-8579,cat-7104","117,118,124"
cat-9665,camels,cat-7103,102,"cat-7103,cat-8579,cat-7104","102,102,109"
cat-9672,camels,cat-8579,112,"cat-8579,cat-7103,cat-7104","112,113,119"
cat-968,camels,cat-8579,354,"cat-8579,cat-7103,cat-7104","354,356,360"
cat-970,camels,cat-8579,351,"cat-8579,cat-7103,cat-7104","351,353,357"
cat-9703,camels,cat-8579,108,"cat-8579,cat-7103,cat-7104","108,109,115"
