id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-26358,main,cat-10014,0.087,168,"cat-10014,cat-10078,cat-12676","0.087,0.091,0.092","168,178,169"
cat-26360,main,cat-9692,0.128,166,"cat-10014,cat-12676,cat-9692","0.122,0.123,0.128","172,173,166"
cat-26363,main,cat-9852,0.059,150,"cat-12676,cat-12790,cat-9852","0.045,0.046,0.059","163,152,150"
cat-26364,main,cat-12676,0.062,168,"cat-10078,cat-12676,cat-9851","0.061,0.062,0.078","169,168,171"
cat-26366,main,cat-9692,0.076,158,"cat-10014,cat-9692,cat-12791","0.068,0.076,0.092","164,158,164"
cat-26368,main,cat-9692,0.121,163,"cat-10014,cat-9692,cat-12676","0.115,0.121,0.121","169,163,175"
cat-26370,main,cat-12788,0.065,141,"cat-12676,cat-9852,cat-12788","0.041,0.057,0.065","168,154,141"
cat-26371,main,cat-12788,0.061,134,"cat-12788,cat-12791,cat-12676","0.061,0.073,0.073","134,150,173"
cat-26375,main,cat-9852,0.045,134,"cat-12790,cat-9852,cat-12679","0.025,0.045,0.055","154,134,138"
cat-26378,main,cat-9852,0.052,136,"cat-12788,cat-9852,cat-12676","0.047,0.052,0.058","140,136,153"
cat-2638,main,cat-8266,0.088,253,"cat-7105,cat-8266","0.064,0.088","261,253"
cat-26380,main,cat-10080,0.088,136,"cat-12676,cat-12791,cat-10080","0.071,0.086,0.088","157,148,136"
cat-26381,main,cat-12676,0.075,154,"cat-10078,cat-12676,cat-9851","0.074,0.075,0.097","170,154,173"
cat-26384,main,cat-12678,0.126,123,"cat-10083,cat-12678,cat-10080","0.088,0.126,0.147","139,123,126"
cat-26386,main,cat-12788,0.072,158,"cat-12790,cat-12676,cat-12788","0.069,0.07,0.072","167,169,158"
cat-26387,main,cat-9692,0.092,165,"cat-10014,cat-12791,cat-9692","0.086,0.087,0.092","171,172,165"
cat-26388,main,cat-12676,0.068,156,"cat-12676,cat-10078,cat-9851","0.068,0.069,0.092","156,160,163"
cat-26389,main,cat-12676,0.053,149,"cat-9851,cat-12676,cat-10078","0.05,0.053,0.058","156,149,153"
cat-26390,main,cat-15588,0.2,114,cat-15588,0.2,114
cat-26392,main,cat-15588,0.203,116,cat-15588,0.203,116
cat-26394,main,cat-12676,0.075,164,"cat-10078,cat-12676,cat-9851","0.073,0.075,0.095","166,164,169"
cat-26395,main,cat-15588,0.201,115,cat-15588,0.201,115
cat-26396,main,cat-15588,0.191,114,cat-15588,0.191,114
cat-26398,main,cat-9852,0.031,140,"cat-12790,cat-9852,cat-12676","0.02,0.031,0.039","159,140,151"
cat-26399,main,cat-12676,0.048,153,"cat-12676,cat-12790,cat-10078","0.048,0.07,0.077","153,161,156"
cat-26406,main,cat-10083,0.097,128,"cat-10083,cat-12678,cat-12673","0.097,0.104,0.111","128,132,147"
cat-26407,main,cat-15588,0.196,120,cat-15588,0.196,120
cat-26409,main,cat-10080,0.102,103,"cat-10080,cat-10083,cat-12673","0.102,0.11,0.116","103,116,133"
cat-26411,main,cat-12678,0.15,127,"cat-10083,cat-12678,cat-10080","0.091,0.15,0.177","140,127,127"
cat-26414,main,cat-15574,0.192,145,"cat-16881,cat-15574","0.102,0.192","371,145"
cat-26417,main,cat-12676,0.072,149,"cat-10078,cat-12676,cat-9851","0.071,0.072,0.079","161,149,163"
cat-26419,main,cat-10080,0.11,126,"cat-10083,cat-12678,cat-10080","0.1,0.103,0.11","139,135,126"
cat-26421,main,cat-12678,0.121,122,"cat-10083,cat-12678,cat-12673","0.099,0.121,0.152","140,122,139"
cat-26425,main,cat-12788,0.038,138,"cat-12788,cat-12676,cat-12842","0.038,0.067,0.072","138,159,197"
cat-26428,main,cat-10080,0.093,143,"cat-12676,cat-12791,cat-10080","0.08,0.087,0.093","163,147,143"
cat-26429,main,cat-12676,0.087,128,"cat-9628,cat-12676,cat-12675","0.072,0.087,0.092","147,128,131"
cat-2643,main,cat-8266,0.089,290,"cat-7105,cat-8266","0.066,0.089","298,290"
cat-26431,main,cat-12676,0.053,147,"cat-12790,cat-12676,cat-9851","0.049,0.053,0.059","176,147,160"
cat-26432,main,cat-15588,0.199,135,cat-15588,0.199,135
cat-26434,main,cat-15588,0.221,119,cat-15588,0.221,119
cat-2644,main,cat-8266,0.133,277,"cat-12844,cat-8266,cat-9628","0.133,0.133,0.17","810,277,541"
cat-26441,main,cat-10083,0.094,125,"cat-10083,cat-12673","0.094,0.121","125,147"
cat-2645,main,cat-8266,0.171,240,"cat-10215,cat-6057,cat-8266","0.087,0.146,0.171","508,319,240"
cat-26450,main,cat-10083,0.097,132,"cat-10083,cat-12673,cat-12678","0.097,0.14,0.141","132,149,134"
cat-26456,main,cat-15588,0.218,126,cat-15588,0.218,126
cat-26459,main,cat-15588,0.204,127,cat-15588,0.204,127
cat-2646,main,cat-8266,0.102,236,"cat-7105,cat-8266","0.074,0.102","246,236"
cat-26460,main,cat-15588,0.214,127,cat-15588,0.214,127
cat-26462,main,cat-9852,0.071,123,"cat-12676,cat-12790,cat-9852","0.06,0.062,0.071","140,152,123"
cat-26463,main,cat-10083,0.092,136,"cat-10083,cat-12673,cat-12678","0.092,0.107,0.114","136,153,138"
cat-26469,main,cat-10080,0.129,125,"cat-10083,cat-12678,cat-10080","0.087,0.128,0.129","138,138,125"
cat-26474,main,cat-9852,0.059,125,"cat-12790,cat-9852,cat-12788","0.048,0.059,0.064","155,125,148"
cat-26479,main,cat-10080,0.118,129,"cat-10083,cat-12678,cat-10080","0.093,0.109,0.118","142,139,129"
cat-26484,main,cat-9852,0.064,137,"cat-12676,cat-9852,cat-10078","0.039,0.064,0.073","153,137,149"
cat-26490,main,cat-10083,0.097,143,"cat-10083,cat-12673,cat-12678","0.097,0.125,0.128","143,159,143"
cat-26497,main,cat-12790,0.084,151,"cat-12676,cat-10078,cat-12790","0.056,0.067,0.084","154,152,151"
cat-2650,main,cat-8266,0.089,265,"cat-7105,cat-8266","0.058,0.089","276,265"
cat-26504,main,cat-12676,0.065,157,"cat-10078,cat-12676,cat-9851","0.064,0.065,0.067","162,157,164"
cat-26506,main,cat-12676,0.062,156,"cat-12676,cat-10078,cat-9851","0.062,0.063,0.066","156,162,165"
cat-26508,main,cat-12676,0.066,155,"cat-12676,cat-10078,cat-12790","0.066,0.082,0.086","155,163,171"
cat-26509,main,cat-12676,0.063,155,"cat-12676,cat-12790,cat-10078","0.063,0.08,0.08","155,175,164"
cat-26516,main,cat-12676,0.072,154,"cat-10078,cat-12676,cat-9851","0.071,0.072,0.086","167,154,169"
cat-26518,main,cat-12676,0.065,155,"cat-12676,cat-10078,cat-12675","0.065,0.075,0.091","155,169,157"
cat-26522,main,cat-9692,0.081,159,"cat-10014,cat-9692,cat-12791","0.075,0.081,0.098","165,159,196"
cat-26524,main,cat-9692,0.126,161,"cat-10014,cat-9692,cat-12676","0.125,0.126,0.133","167,161,163"
cat-26532,main,cat-12676,0.13,164,"cat-10014,cat-12676,cat-12791","0.13,0.13,0.134","166,164,190"
cat-26534,main,cat-9692,0.118,163,"cat-12676,cat-10014,cat-9692","0.112,0.112,0.118","168,169,163"
cat-26539,main,cat-10014,0.102,161,"cat-12676,cat-10078,cat-10014","0.089,0.091,0.102","162,171,161"
cat-2654,main,cat-8266,0.117,277,"cat-7105,cat-8266","0.075,0.117","288,277"
cat-26541,main,cat-12676,0.062,161,"cat-12676,cat-10078,cat-12790","0.062,0.072,0.09","161,168,170"
cat-26543,main,cat-12676,0.067,163,"cat-12676,cat-10078,cat-12790","0.067,0.075,0.098","163,170,169"
cat-26554,main,cat-9692,0.125,166,"cat-10014,cat-12676,cat-9692","0.119,0.119,0.125","172,175,166"
cat-26555,main,cat-9692,0.105,162,"cat-10014,cat-9692,cat-12676","0.104,0.105,0.111","168,162,172"
cat-26559,main,cat-9692,0.105,155,"cat-10014,cat-9692,cat-12676","0.101,0.105,0.108","161,155,166"
cat-26567,main,cat-10080,0.111,160,"cat-8834,cat-10014,cat-10080","0.055,0.1,0.111","295,166,160"
cat-26569,main,cat-10014,0.103,163,"cat-12676,cat-10078,cat-10014","0.091,0.092,0.103","172,171,163"
cat-26573,main,cat-12791,0.102,153,"cat-12676,cat-12791,cat-10080","0.095,0.102,0.111","173,153,156"
cat-26576,main,cat-10080,0.099,150,"cat-12676,cat-10080,cat-9851","0.082,0.099,0.107","167,150,167"
cat-2658,main,cat-8266,0.133,274,"cat-7105,cat-8266","0.092,0.133","284,274"
cat-26581,main,cat-10080,0.087,146,"cat-12676,cat-10080,cat-13993","0.07,0.087,0.095","164,146,199"
cat-2659,main,cat-9628,0.18,533,"cat-12845,cat-12844,cat-9628","0.12,0.127,0.18","805,803,533"
cat-26595,main,cat-12791,0.085,152,"cat-12676,cat-12791,cat-13993","0.068,0.085,0.091","158,152,200"
cat-2660,main,cat-8266,0.108,262,"cat-7105,cat-8266","0.089,0.108","273,262"
cat-26604,main,cat-12678,0.136,128,"cat-10083,cat-12678,cat-10080","0.091,0.136,0.166","144,128,131"
cat-2661,main,cat-12675,0.156,482,"cat-12844,cat-12675,cat-9628","0.148,0.156,0.17","793,482,523"
cat-26610,main,cat-12678,0.131,125,"cat-10083,cat-12678,cat-10080","0.092,0.131,0.147","146,125,133"
cat-26613,main,cat-12676,0.094,136,"cat-9628,cat-9869,cat-12676","0.079,0.091,0.094","154,150,136"
cat-26614,main,cat-12676,0.066,139,"cat-12676,cat-12791,cat-12790","0.066,0.072,0.077","139,199,192"
cat-26616,main,cat-12678,0.13,131,"cat-10083,cat-10080,cat-12678","0.1,0.127,0.13","150,138,131"
cat-26618,main,cat-12678,0.135,131,"cat-10083,cat-12678,cat-10080","0.099,0.135,0.16","149,131,136"
cat-2662,main,cat-8266,0.1,363,"cat-7105,cat-8266","0.055,0.1","374,363"
cat-26621,main,cat-12678,0.097,133,"cat-12678,cat-10083,cat-12673","0.097,0.098,0.099","133,151,151"
cat-26623,main,cat-10080,0.088,139,"cat-10083,cat-10080,cat-12673","0.078,0.088,0.102","152,139,153"
cat-26625,main,cat-12676,0.058,144,"cat-12790,cat-12676,cat-9852","0.055,0.058,0.065","184,144,144"
cat-26627,main,cat-12676,0.044,144,"cat-12676,cat-12790,cat-9852","0.044,0.052,0.062","144,188,145"
cat-26628,main,cat-12676,0.059,143,"cat-12676,cat-12790,cat-12788","0.059,0.065,0.07","143,192,183"
cat-26629,main,cat-12676,0.066,144,"cat-12676,cat-10080,cat-10078","0.066,0.071,0.074","144,150,167"
cat-26630,main,cat-10080,0.087,151,"cat-9851,cat-10078,cat-10080","0.082,0.086,0.087","170,168,151"
cat-26631,main,cat-9692,0.1,148,"cat-10078,cat-10014,cat-9692","0.088,0.094,0.1","167,154,148"
cat-26632,main,cat-12676,0.101,150,"cat-10014,cat-10078,cat-12676","0.098,0.1,0.101","155,167,150"
cat-26633,main,cat-10014,0.076,153,"cat-9851,cat-10014,cat-12788","0.072,0.076,0.078","167,153,180"
cat-26636,main,cat-10078,0.093,166,"cat-12791,cat-9851,cat-10078","0.082,0.089,0.093","193,168,166"
cat-26637,main,cat-12676,0.093,150,"cat-12791,cat-10078,cat-12676","0.078,0.092,0.093","192,165,150"
cat-2664,main,cat-6057,0.168,443,"cat-6057,cat-9628,cat-12789","0.168,0.227,0.227","443,634,852"
cat-26642,main,cat-15588,0.207,134,cat-15588,0.207,134
cat-26643,main,cat-12679,0.048,133,"cat-12790,cat-9852,cat-12679","0.02,0.033,0.048","169,137,133"
cat-26645,main,cat-9852,0.059,142,"cat-12676,cat-10078,cat-9852","0.028,0.054,0.059","149,156,142"
cat-26649,main,cat-12676,0.082,151,"cat-12676,cat-10078,cat-12791","0.082,0.084,0.094","151,159,178"
cat-26659,main,cat-15588,0.188,117,cat-15588,0.188,117
cat-26664,main,cat-12678,0.144,122,"cat-10083,cat-12678,cat-10080","0.095,0.144,0.169","142,122,129"
cat-26665,main,cat-9852,0.173,129,"cat-10083,cat-9852,cat-9627","0.105,0.173,0.192","140,129,133"
cat-26673,main,cat-10080,0.153,128,"cat-10083,cat-12678,cat-10080","0.088,0.125,0.153","141,130,128"
cat-2668,main,cat-8266,0.124,240,"cat-8266,cat-12844,cat-9628","0.124,0.152,0.159","240,774,504"
cat-26681,main,cat-15588,0.195,124,cat-15588,0.195,124
cat-26683,main,cat-15588,0.214,116,cat-15588,0.214,116
cat-26684,main,cat-15588,0.206,113,cat-15588,0.206,113
cat-26685,main,cat-15588,0.202,111,cat-15588,0.202,111
cat-26689,main,cat-15588,0.195,107,cat-15588,0.195,107
cat-2669,main,cat-12842,0.221,845,cat-12842,0.221,845
cat-26693,main,cat-15588,0.208,105,cat-15588,0.208,105
cat-26694,main,cat-15588,0.149,102,cat-15588,0.149,102
cat-26698,main,cat-15588,0.179,102,cat-15588,0.179,102
cat-26702,main,cat-15588,0.202,103,cat-15588,0.202,103
cat-26704,main,cat-15588,0.162,100,cat-15588,0.162,100
cat-26706,main,cat-15588,0.188,102,cat-15588,0.188,102
cat-26707,main,cat-15588,0.163,105,cat-15588,0.163,105
cat-26708,main,cat-15588,0.217,110,cat-15588,0.217,110
cat-26711,main,cat-15588,0.226,111,cat-15588,0.226,111
cat-26712,main,cat-15588,0.215,111,cat-15588,0.215,111
cat-26717,main,cat-15588,0.207,113,cat-15588,0.207,113
cat-26718,main,cat-15588,0.209,114,cat-15588,0.209,114
cat-26719,main,cat-15588,0.21,115,cat-15588,0.21,115
cat-26721,main,cat-15588,0.205,118,cat-15588,0.205,118
cat-26723,main,cat-15588,0.192,120,cat-15588,0.192,120
cat-26724,main,cat-15588,0.22,121,cat-15588,0.22,121
cat-26725,main,cat-15588,0.2,123,cat-15588,0.2,123
cat-26728,main,cat-15588,0.197,121,cat-15588,0.197,121
cat-2673,main,cat-8266,0.083,253,"cat-7105,cat-8266","0.068,0.083","261,253"
cat-26733,main,cat-15588,0.195,116,cat-15588,0.195,116
cat-26734,main,cat-15588,0.176,118,cat-15588,0.176,118
cat-26741,main,cat-9852,0.057,108,"cat-12790,cat-12788,cat-9852","0.03,0.047,0.057","150,144,108"
cat-26742,main,cat-9852,0.056,108,"cat-9852,cat-12676,cat-12788","0.056,0.064,0.065","108,131,143"
cat-26744,main,cat-15588,0.222,121,"cat-14462,cat-15022,cat-15588","0.079,0.127,0.222","195,133,121"
cat-26745,main,cat-15589,0.128,124,"cat-14462,cat-15022,cat-15589","0.061,0.109,0.128","193,134,124"
cat-26746,main,cat-15589,0.182,125,"cat-14190,cat-15589,cat-15022","0.073,0.182,0.183","197,125,135"
cat-26749,main,cat-15588,0.241,124,cat-15588,0.241,124
cat-26752,main,cat-15588,0.227,127,cat-15588,0.227,127
cat-26762,main,cat-14462,0.054,128,"cat-14462,cat-15315,cat-15317","0.054,0.063,0.086","128,137,129"
cat-26767,main,cat-14462,0.121,133,"cat-14462,cat-15317,cat-15589","0.121,0.153,0.172","133,133,178"
cat-2677,main,cat-12675,0.14,532,"cat-12675,cat-12844,cat-9628","0.14,0.162,0.163","532,846,577"
cat-26772,main,cat-14462,0.061,145,"cat-14462,cat-15317,cat-15315","0.061,0.073,0.083","145,146,154"
cat-26775,main,cat-14462,0.073,152,"cat-14462,cat-15315,cat-15317","0.073,0.082,0.1","152,161,153"
cat-26779,main,cat-15317,0.023,159,"cat-15317,cat-14462,cat-15315","0.023,0.039,0.048","159,159,168"
cat-2678,main,cat-12675,0.165,458,"cat-12791,cat-12675,cat-12845","0.152,0.165,0.168","722,458,769"
cat-26781,main,cat-14462,0.071,140,"cat-14462,cat-15315,cat-15317","0.071,0.084,0.098","140,149,141"
cat-26786,main,cat-14462,0.072,144,"cat-14462,cat-15315,cat-15317","0.072,0.081,0.099","144,153,144"
cat-26788,main,cat-14462,0.048,143,"cat-14462,cat-15315,cat-15317","0.048,0.069,0.075","143,152,143"
cat-26793,main,cat-14462,0.054,147,"cat-15315,cat-14462,cat-15317","0.047,0.054,0.074","156,147,147"
cat-26794,main,cat-14462,0.034,152,"cat-14462,cat-15317,cat-15315","0.034,0.051,0.052","152,152,161"
cat-26797,main,cat-14462,0.025,156,"cat-14462,cat-15317,cat-15315","0.025,0.025,0.034","156,157,165"
cat-268,main,cat-7200,0.16,361,"cat-12791,cat-7200,cat-12679","0.097,0.16,0.164","747,361,484"
cat-26800,main,cat-15317,0.066,161,"cat-15315,cat-15317,cat-15022","0.058,0.066,0.069","170,161,183"
cat-26802,main,cat-15315,0.08,177,"cat-15022,cat-15315,cat-15024","0.073,0.08,0.084","182,177,190"
cat-26803,main,cat-14462,0.053,183,"cat-14462,cat-15315,cat-15317","0.053,0.069,0.08","183,192,184"
cat-26804,main,cat-15022,0.139,142,"cat-14462,cat-15317,cat-15022","0.081,0.107,0.139","187,188,142"
cat-2681,main,cat-12675,0.181,485,"cat-9628,cat-12845,cat-12675","0.162,0.164,0.181","531,804,485"
cat-26812,main,cat-15022,0.133,152,"cat-14462,cat-15317,cat-15022","0.088,0.115,0.133","185,185,152"
cat-26813,main,cat-9852,0.052,129,"cat-13993,cat-9852,cat-12788","0.046,0.052,0.057","197,129,135"
cat-26814,main,cat-14462,0.064,183,"cat-14462,cat-15317,cat-15315","0.064,0.085,0.086","183,183,192"
cat-26815,main,cat-14462,0.052,185,"cat-15315,cat-14462,cat-15317","0.05,0.052,0.053","194,185,186"
cat-26818,main,cat-12673,0.093,161,"cat-13993,cat-12673","0.059,0.093","195,161"
cat-26819,main,cat-14462,0.09,183,"cat-14462,cat-15317,cat-15315","0.09,0.1,0.112","183,184,192"
cat-26821,main,cat-14462,0.072,178,"cat-14462,cat-15315,cat-15317","0.072,0.086,0.099","178,187,179"
cat-26822,main,cat-14462,0.047,175,"cat-14462,cat-15317,cat-15315","0.047,0.048,0.056","175,176,184"
cat-26825,main,cat-14462,0.057,174,"cat-15315,cat-14462,cat-15317","0.052,0.057,0.064","183,174,174"
cat-26827,main,cat-14462,0.043,178,"cat-15317,cat-14462,cat-15315","0.043,0.043,0.047","179,178,188"
cat-26828,main,cat-12788,0.057,127,"cat-12788,cat-12673,cat-12676","0.057,0.07,0.076","127,171,162"
cat-26830,main,cat-15317,0.036,174,"cat-15317,cat-15315,cat-14462","0.036,0.037,0.04","174,183,174"
cat-26832,main,cat-15317,0.04,176,"cat-15315,cat-15317,cat-14462","0.04,0.04,0.044","185,176,176"
cat-26833,main,cat-15317,0.026,180,"cat-15317,cat-14462,cat-15315","0.026,0.036,0.038","180,180,189"
cat-26835,main,cat-12788,0.064,131,"cat-12791,cat-12788,cat-12676","0.06,0.064,0.08","146,131,170"
cat-26837,main,cat-15317,0.035,172,"cat-15317,cat-14462,cat-15315","0.035,0.047,0.056","172,172,181"
cat-26839,main,cat-15317,0.042,170,"cat-15315,cat-15317,cat-14462","0.037,0.042,0.047","179,170,170"
cat-26840,main,cat-15317,0.029,165,"cat-15317,cat-14462,cat-15315","0.029,0.032,0.033","165,165,174"
cat-26841,main,cat-14462,0.077,177,"cat-14462,cat-15315,cat-15317","0.077,0.086,0.104","177,186,177"
cat-26842,main,cat-14462,0.052,173,"cat-14462,cat-15315,cat-15317","0.052,0.066,0.079","173,182,174"
cat-26847,main,cat-15317,0.063,150,"cat-15315,cat-15317,cat-15022","0.06,0.063,0.067","159,150,191"
cat-26848,main,cat-10080,0.071,161,"cat-12676,cat-10080,cat-9851","0.055,0.071,0.085","194,161,175"
cat-26849,main,cat-12673,0.106,154,"cat-13993,cat-12673","0.048,0.106","194,154"
cat-26850,main,cat-15588,0.092,173,"cat-15022,cat-15588,cat-15315","0.086,0.092,0.096","185,173,173"
cat-26855,main,cat-14462,0.03,185,"cat-15315,cat-14462,cat-15317","0.023,0.03,0.047","194,185,185"
cat-26858,main,cat-15317,0.055,156,"cat-15315,cat-15317,cat-15022","0.051,0.055,0.059","165,156,187"
cat-26861,main,cat-10083,0.082,134,"cat-10083,cat-12673","0.082,0.107","134,154"
cat-26862,main,cat-9851,0.096,169,"cat-9851,cat-12676,cat-12673","0.096,0.099,0.1","169,176,185"
cat-26864,main,cat-14462,0.048,145,"cat-14462,cat-15315,cat-15317","0.048,0.057,0.075","145,155,146"
cat-26865,main,cat-14462,0.056,147,"cat-14462,cat-15315,cat-15317","0.056,0.078,0.081","147,157,148"
cat-26868,main,cat-15317,0.026,153,"cat-15317,cat-14462,cat-15315","0.026,0.039,0.048","153,153,162"
cat-2687,main,cat-8266,0.086,225,"cat-7105,cat-8266","0.083,0.086","238,225"
cat-26871,main,cat-14462,0.062,179,"cat-14462,cat-15315,cat-15317","0.062,0.084,0.085","179,188,180"
cat-26872,main,cat-14462,0.079,177,"cat-14462,cat-15317,cat-15315","0.079,0.098,0.102","177,178,187"
cat-26876,main,cat-14462,0.035,187,"cat-14462,cat-15315,cat-15317","0.035,0.046,0.062","187,197,188"
cat-2688,main,cat-12675,0.152,435,"cat-12675,cat-12791,cat-12679","0.152,0.166,0.194","435,704,444"
cat-26881,main,cat-9852,0.062,119,"cat-9852,cat-12788,cat-12676","0.062,0.067,0.068","119,132,143"
cat-26882,main,cat-14462,0.043,178,"cat-14462,cat-15315,cat-15317","0.043,0.048,0.062","178,187,179"
cat-26883,main,cat-14462,0.051,179,"cat-14462,cat-15317,cat-15315","0.051,0.06,0.072","179,179,188"
cat-2689,main,cat-6050,0.239,323,"cat-10083,cat-6050,cat-12675","0.22,0.239,0.243","477,323,434"
cat-26891,main,cat-10083,0.079,137,"cat-10083,cat-12673","0.079,0.118","137,156"
cat-26895,main,cat-12788,0.061,132,"cat-12788,cat-12676,cat-9852","0.061,0.062,0.071","132,155,135"
cat-26898,main,cat-15317,0.039,183,"cat-15317,cat-14462,cat-15315","0.039,0.047,0.056","183,183,192"
cat-2690,main,cat-8266,0.106,220,"cat-7105,cat-8266","0.099,0.106","233,220"
cat-26900,main,cat-14462,0.04,180,"cat-14462,cat-15317,cat-15315","0.04,0.05,0.06","180,180,189"
cat-26902,main,cat-14462,0.061,179,"cat-15315,cat-14462,cat-15317","0.057,0.061,0.075","188,179,179"
cat-26909,main,cat-9851,0.109,152,"cat-12676,cat-13993,cat-9851","0.084,0.107,0.109","159,191,152"
cat-26912,main,cat-12676,0.103,165,"cat-12676,cat-13993,cat-12675","0.103,0.125,0.13","165,190,167"
cat-26919,main,cat-15022,0.05,169,"cat-15317,cat-15022,cat-15024","0.047,0.05,0.06","180,169,178"
cat-2692,main,cat-7105,0.124,238,"cat-6057,cat-6050,cat-7105","0.084,0.108,0.124","324,327,238"
cat-26925,main,cat-15588,0.086,165,"cat-15022,cat-15588,cat-15024","0.08,0.086,0.092","176,165,186"
cat-26927,main,cat-9692,0.099,154,"cat-10014,cat-9692,cat-9851","0.093,0.099,0.113","161,154,168"
cat-26930,main,cat-15317,0.068,173,"cat-15315,cat-15317,cat-15022","0.064,0.068,0.072","182,173,177"
cat-26932,main,cat-15317,0.09,170,"cat-15315,cat-15022,cat-15317","0.076,0.085,0.09","178,180,170"
cat-26934,main,cat-12791,0.113,131,"cat-10014,cat-9692,cat-12791","0.089,0.093,0.113","162,155,131"
cat-26939,main,cat-15317,0.08,170,"cat-15317,cat-15315,cat-15022","0.08,0.085,0.087","170,179,177"
cat-26941,main,cat-14462,0.051,167,"cat-15317,cat-14462,cat-15022","0.034,0.051,0.051","168,167,172"
cat-26944,main,cat-14462,0.041,163,"cat-15317,cat-14462,cat-15315","0.034,0.041,0.045","164,163,172"
cat-26953,main,cat-15317,0.051,169,"cat-15315,cat-15317,cat-14462","0.046,0.051,0.054","178,169,169"
cat-26955,main,cat-15022,0.054,164,"cat-15317,cat-14462,cat-15022","0.033,0.05,0.054","172,172,164"
cat-26959,main,cat-15317,0.032,168,"cat-15317,cat-14462,cat-15315","0.032,0.058,0.063","168,168,177"
cat-2696,main,cat-12679,0.169,445,"cat-12791,cat-12845,cat-12679","0.146,0.147,0.169","702,750,445"
cat-26960,main,cat-14462,0.062,169,"cat-14462,cat-15315,cat-15317","0.062,0.071,0.089","169,178,169"
cat-26968,main,cat-14462,0.095,132,"cat-14462,cat-15317,cat-15315","0.095,0.105,0.117","132,133,141"
cat-26973,main,cat-14462,0.091,135,"cat-14462,cat-15317,cat-15315","0.091,0.1,0.113","135,136,144"
cat-26978,main,cat-14462,0.057,137,"cat-14462,cat-15315,cat-15317","0.057,0.078,0.079","137,146,137"
cat-2698,main,cat-12675,0.194,433,"cat-12845,cat-12791,cat-12675","0.169,0.183,0.194","749,701,433"
cat-26981,main,cat-14462,0.062,144,"cat-14462,cat-15317,cat-15315","0.062,0.075,0.084","144,145,153"
cat-26986,main,cat-14462,0.058,150,"cat-14462,cat-15315,cat-15317","0.058,0.059,0.077","150,159,150"
cat-26998,main,cat-14462,0.062,156,"cat-15315,cat-14462,cat-15317","0.058,0.062,0.076","165,156,157"
cat-27001,main,cat-14462,0.035,154,"cat-14462,cat-15315,cat-15317","0.035,0.057,0.061","154,163,155"
cat-27003,main,cat-14462,0.038,152,"cat-14462,cat-15315,cat-15317","0.038,0.051,0.061","152,161,152"
