id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-34596,main,cat-16885,0.071,69,"cat-16885,cat-16841,cat-16871","0.071,0.082,0.088","69,72,72"
cat-34605,main,cat-16885,0.112,33,"cat-16885,cat-16841,cat-12791","0.112,0.133,0.235","33,36,163"
cat-34608,main,cat-16885,0.094,37,"cat-16885,cat-16840,cat-16841","0.094,0.113,0.116","37,37,40"
cat-34609,main,cat-16885,0.11,40,"cat-16885,cat-16840,cat-16841","0.11,0.129,0.132","40,40,43"
cat-34611,main,cat-8412,0.224,336,"cat-8412,cat-7201","0.224,0.245","336,338"
cat-34616,main,cat-9628,0.206,227,"cat-9891,cat-9628,cat-9627","0.167,0.206,0.23","228,227,227"
cat-34621,main,cat-16885,0.047,36,"cat-16885,cat-16841,cat-16871","0.047,0.075,0.089","36,39,38"
cat-34623,main,cat-16840,0.055,39,"cat-16885,cat-16840,cat-16841","0.044,0.055,0.064","40,39,43"
cat-34625,main,cat-16840,0.159,41,"cat-16885,cat-13203,cat-16840","0.12,0.157,0.159","42,130,41"
cat-34631,main,cat-10225,0.143,195,"cat-10225,cat-10226,cat-10214","0.143,0.197,0.211","195,201,197"
cat-34632,main,cat-12789,0.202,157,"cat-9852,cat-12789,cat-9825","0.195,0.202,0.208","226,157,227"
cat-34633,main,cat-16885,0.161,30,"cat-16885,cat-12843","0.161,0.222","30,134"
cat-34635,main,cat-10083,0.178,221,"cat-10083,cat-7203","0.178,0.247","221,316"
cat-34640,main,cat-14748,0.22,143,cat-14748,0.22,143
cat-34643,main,cat-16885,0.049,35,"cat-16885,cat-16841,cat-16871","0.049,0.067,0.079","35,37,35"
cat-34645,main,cat-10214,0.233,200,cat-10214,0.233,200
cat-34648,main,cat-16885,0.121,24,"cat-16885,cat-10225,cat-14748","0.121,0.127,0.22","24,196,147"
cat-3465,main,cat-7104,0.067,210,"cat-7105,cat-7104,cat-6057","0.06,0.067,0.07","215,210,286"
cat-34650,main,cat-14748,0.193,143,cat-14748,0.193,143
cat-34651,main,cat-16840,0.028,28,"cat-16841,cat-16871,cat-16840","0.017,0.025,0.028","32,30,28"
cat-34652,main,cat-14748,0.229,151,cat-14748,0.229,151
cat-34657,main,cat-14190,0.136,132,"cat-14190,cat-14462,cat-14398","0.136,0.137,0.193","132,141,157"
cat-34667,main,cat-16885,0.062,47,"cat-16885,cat-16841,cat-13203","0.062,0.074,0.079","47,50,141"
cat-3467,main,cat-8036,0.061,204,"cat-7105,cat-6050,cat-8036","0.049,0.058,0.061","216,290,204"
cat-34670,main,cat-16885,0.12,51,"cat-16885,cat-16841,cat-15266","0.12,0.132,0.242","51,54,171"
cat-34672,main,cat-16885,0.089,52,"cat-16885,cat-16841,cat-16871","0.089,0.101,0.115","52,55,55"
cat-34674,main,cat-10233,0.145,169,"cat-10233,cat-10226,cat-9891","0.145,0.153,0.172","169,176,208"
cat-34676,main,cat-10225,0.146,174,"cat-10225,cat-10226,cat-10083","0.146,0.172,0.194","174,181,216"
cat-34680,main,cat-16885,0.102,74,"cat-16885,cat-16840,cat-16841","0.102,0.141,0.144","74,74,77"
cat-34681,main,cat-16841,0.12,69,"cat-10219,cat-16841,cat-16871","0.095,0.12,0.127","167,69,69"
cat-34682,main,cat-10214,0.176,167,"cat-10214,cat-9891,cat-10219","0.176,0.182,0.184","167,208,171"
cat-34684,main,cat-16885,0.147,67,"cat-16885,cat-16840,cat-16841","0.147,0.186,0.189","67,68,71"
cat-34686,main,cat-16885,0.057,73,"cat-16885,cat-12845,cat-16841","0.057,0.073,0.084","73,164,76"
cat-34687,main,cat-16841,0.039,7,"cat-16841,cat-16871,cat-12845","0.039,0.049,0.051","7,7,129"
cat-34690,main,cat-16840,0.143,57,"cat-16885,cat-16840,cat-16841","0.104,0.143,0.146","58,57,61"
cat-34692,main,cat-10234,0.243,169,cat-10234,0.243,169
cat-34695,main,cat-16871,0.061,33,"cat-16841,cat-13203,cat-16871","0.056,0.058,0.061","35,111,33"
cat-34696,main,cat-16840,0.072,50,"cat-16840,cat-16841,cat-16881","0.072,0.075,0.084","50,53,52"
cat-34697,main,cat-10225,0.106,150,"cat-10226,cat-10219,cat-10225","0.081,0.091,0.106","157,156,150"
cat-34699,main,cat-10233,0.065,159,"cat-10233,cat-10226,cat-10225","0.065,0.07,0.1","159,166,159"
cat-34704,main,cat-16840,0.171,62,"cat-16840,cat-16841,cat-12845","0.171,0.174,0.197","62,66,135"
cat-34705,main,cat-16885,0.081,16,"cat-16885,cat-16840,cat-16841","0.081,0.106,0.107","16,18,16"
cat-34708,main,cat-16840,0.119,57,"cat-16841,cat-16840,cat-16871","0.11,0.119,0.12","60,57,59"
cat-34709,main,cat-16840,0.13,58,"cat-16840,cat-14397,cat-14750","0.13,0.177,0.236","58,155,157"
cat-34715,main,cat-10233,0.077,159,"cat-10233,cat-10226,cat-10234","0.077,0.084,0.094","159,166,163"
cat-34717,main,cat-12846,0.08,127,"cat-10233,cat-12846,cat-14190","0.046,0.08,0.082","160,127,129"
cat-34722,main,cat-10233,0.085,152,"cat-10226,cat-10233,cat-10229","0.08,0.085,0.1","158,152,155"
cat-34724,main,cat-10224,0.154,152,"cat-10226,cat-10229,cat-10224","0.104,0.142,0.154","157,154,152"
cat-34727,main,cat-16885,0.149,28,"cat-16885,cat-12792","0.149,0.238","28,141"
cat-34729,main,cat-14748,0.214,141,cat-14748,0.214,141
cat-34732,main,cat-16885,0.094,33,"cat-16841,cat-16871,cat-16885","0.076,0.083,0.094","35,34,33"
cat-34735,main,cat-16881,0.034,38,"cat-16841,cat-16840,cat-16881","0.026,0.028,0.034","43,39,38"
cat-34738,main,cat-16840,0.073,30,"cat-16885,cat-16841,cat-16840","0.056,0.059,0.073","31,33,30"
cat-34739,main,cat-16881,0.074,28,"cat-16885,cat-16841,cat-16881","0.047,0.066,0.074","30,32,28"
cat-34743,main,cat-16840,0.073,34,"cat-16885,cat-12845,cat-16840","0.057,0.058,0.073","36,109,34"
cat-34746,main,cat-16840,0.042,34,"cat-16841,cat-16840,cat-13203","0.04,0.042,0.046","37,34,105"
cat-34750,main,cat-16841,0.052,37,"cat-13203,cat-12844,cat-16841","0.046,0.048,0.052","108,109,37"
cat-34756,main,cat-16840,0.036,35,"cat-16885,cat-16841,cat-16840","0.031,0.032,0.036","37,38,35"
cat-3476,main,cat-8579,0.055,214,"cat-8579,cat-6050,cat-7105","0.055,0.077,0.082","214,296,223"
cat-34767,main,cat-16871,0.046,40,"cat-16841,cat-16871,cat-13203","0.036,0.046,0.046","41,40,109"
cat-34771,main,cat-16885,0.055,39,"cat-16841,cat-16885,cat-16871","0.055,0.055,0.067","41,39,39"
cat-34779,main,cat-16840,0.11,60,"cat-16840,cat-16841,cat-12846","0.11,0.128,0.158","60,64,131"
cat-34784,main,cat-15313,0.146,137,"cat-10233,cat-15313,cat-14397","0.115,0.146,0.15","161,137,158"
cat-3479,main,cat-8579,0.056,225,"cat-8579,cat-7105,cat-7104","0.056,0.085,0.1","225,234,229"
cat-34790,main,cat-16841,0.025,9,"cat-16841,cat-16840,cat-16881","0.025,0.032,0.034","9,10,12"
cat-34797,main,cat-16885,0.074,9,"cat-12846,cat-16841,cat-16885","0.054,0.068,0.074","123,11,9"
cat-34799,main,cat-16871,0.043,9,"cat-13203,cat-16871,cat-16841","0.041,0.043,0.044","125,9,11"
cat-348,main,cat-8579,0.073,182,"cat-8579,cat-8965,cat-7105","0.073,0.101,0.105","182,191,190"
cat-34800,main,cat-16840,0.029,5,"cat-16841,cat-16840,cat-16871","0.024,0.029,0.044","8,5,7"
cat-34802,main,cat-16885,0.065,7,"cat-16885,cat-16841,cat-16840","0.065,0.076,0.082","7,10,7"
cat-34804,main,cat-15314,0.177,135,"cat-15314,cat-13993,cat-10214","0.177,0.181,0.181","135,137,216"
cat-34805,main,cat-10214,0.174,219,"cat-10227,cat-10214,cat-12677","0.158,0.174,0.182","223,219,297"
cat-34811,main,cat-16885,0.051,28,"cat-16885,cat-16841,cat-16871","0.051,0.053,0.059","28,29,28"
cat-34814,main,cat-14748,0.201,144,cat-14748,0.201,144
cat-34817,main,cat-16881,0.056,23,"cat-16841,cat-16871,cat-16881","0.039,0.048,0.056","28,26,23"
cat-34818,main,cat-14748,0.209,143,cat-14748,0.209,143
cat-3482,main,cat-8266,0.096,218,"cat-8579,cat-8965,cat-8266","0.057,0.096,0.096","220,229,218"
cat-34824,main,cat-16885,0.078,22,"cat-16885,cat-16841,cat-12791","0.078,0.095,0.183","22,24,145"
cat-34826,main,cat-16885,0.038,22,"cat-16885,cat-16841,cat-16871","0.038,0.06,0.074","22,24,22"
cat-34828,main,cat-16885,0.06,19,"cat-16885,cat-16841,cat-13203","0.06,0.07,0.075","19,21,120"
cat-3483,main,cat-8579,0.081,221,"cat-8579,cat-7105,cat-6050","0.081,0.085,0.087","221,230,300"
cat-34831,main,cat-16885,0.054,19,"cat-16885,cat-16841,cat-16871","0.054,0.078,0.084","19,21,19"
cat-34832,main,cat-14748,0.201,150,cat-14748,0.201,150
cat-34834,main,cat-16885,0.057,16,"cat-16885,cat-16841,cat-16871","0.057,0.07,0.075","16,18,16"
cat-34837,main,cat-16871,0.026,18,"cat-16841,cat-14190,cat-16871","0.009,0.026,0.026","20,117,18"
cat-34839,main,cat-16881,0.031,25,"cat-16881,cat-16871,cat-15313","0.031,0.033,0.035","25,28,107"
cat-34844,main,cat-16881,0.03,18,"cat-13203,cat-16881,cat-16871","0.026,0.03,0.032","110,18,21"
cat-34850,main,cat-16881,0.024,21,"cat-16881,cat-16871,cat-16840","0.024,0.028,0.034","21,24,23"
cat-34852,main,cat-16881,0.031,19,"cat-16881,cat-13203,cat-16871","0.031,0.034,0.034","19,108,22"
cat-34856,main,cat-16881,0.062,25,"cat-16840,cat-16841,cat-16881","0.021,0.041,0.062","27,30,25"
cat-34858,main,cat-16881,0.053,32,"cat-16840,cat-16841,cat-16881","0.026,0.046,0.053","34,37,32"
cat-34863,main,cat-16881,0.034,24,"cat-16840,cat-16881,cat-16871","0.03,0.034,0.035","27,24,27"
cat-34864,main,cat-16881,0.052,28,"cat-16840,cat-16841,cat-16881","0.023,0.03,0.052","30,33,28"
cat-34866,main,cat-16840,0.071,29,"cat-13203,cat-16840,cat-16841","0.068,0.071,0.075","101,29,31"
cat-34873,main,cat-15313,0.043,104,"cat-14397,cat-15313,cat-15314","0.034,0.043,0.052","140,104,105"
cat-3488,main,cat-8266,0.086,227,"cat-8579,cat-8266,cat-7105","0.05,0.086,0.088","230,227,239"
cat-34881,main,cat-16881,0.044,31,"cat-14397,cat-15313,cat-16881","0.028,0.035,0.044","136,100,31"
cat-34887,main,cat-16881,0.029,31,"cat-16881,cat-16871,cat-15313","0.029,0.045,0.048","31,33,99"
cat-34889,main,cat-16881,0.026,24,"cat-16881,cat-16871,cat-13203","0.026,0.027,0.037","24,27,107"
cat-34890,main,cat-16840,0.047,24,"cat-16840,cat-13203,cat-16841","0.047,0.05,0.051","24,109,27"
cat-34892,main,cat-16840,0.119,25,"cat-16885,cat-10225,cat-16840","0.081,0.111,0.119","27,198,25"
cat-34897,main,cat-16881,0.033,27,"cat-13203,cat-16881,cat-16871","0.031,0.033,0.035","106,27,29"
cat-34899,main,cat-16840,0.022,31,"cat-16841,cat-16840,cat-16871","0.012,0.022,0.028","35,31,33"
cat-3490,main,cat-8579,0.052,233,"cat-8579,cat-7105,cat-8965","0.052,0.061,0.062","233,241,242"
cat-34904,main,cat-16881,0.032,31,"cat-16840,cat-16881,cat-16871","0.03,0.032,0.033","33,31,34"
cat-34906,main,cat-16881,0.041,29,"cat-16840,cat-16841,cat-16881","0.017,0.034,0.041","31,34,29"
cat-34907,main,cat-16881,0.022,33,"cat-15313,cat-16881,cat-16871","0.016,0.022,0.035","105,33,36"
cat-3491,main,cat-8579,0.052,234,"cat-8579,cat-7105,cat-8965","0.052,0.056,0.057","234,243,243"
cat-34910,main,cat-16840,0.072,29,"cat-16885,cat-13203,cat-16840","0.048,0.066,0.072","31,109,29"
cat-34912,main,cat-16840,0.083,25,"cat-16840,cat-16841,cat-13203","0.083,0.086,0.087","25,29,111"
cat-34913,main,cat-16840,0.06,23,"cat-13203,cat-16840,cat-16841","0.059,0.06,0.063","113,23,27"
cat-34915,main,cat-16840,0.11,21,"cat-16885,cat-13203,cat-16840","0.092,0.104,0.11","23,114,21"
cat-34917,main,cat-16885,0.039,20,"cat-16885,cat-16841,cat-12845","0.039,0.074,0.075","20,22,115"
cat-3492,main,cat-8579,0.036,238,"cat-8579,cat-7103,cat-7105","0.036,0.062,0.064","238,239,247"
cat-34924,main,cat-16885,0.086,14,"cat-16885,cat-12791","0.086,0.195","14,149"
cat-34928,main,cat-16871,0.085,14,"cat-16885,cat-16841,cat-16871","0.067,0.08,0.085","15,16,14"
cat-3493,main,cat-8579,0.057,230,"cat-8579,cat-7103,cat-7104","0.057,0.069,0.07","230,230,234"
cat-34934,main,cat-16885,0.091,11,"cat-16885,cat-12791","0.091,0.219","11,150"
cat-34940,main,cat-16881,0.031,4,"cat-16881,cat-15313,cat-14397","0.031,0.034,0.041","4,125,165"
cat-34944,main,cat-16881,0.038,9,"cat-16881,cat-14397,cat-15313","0.038,0.038,0.043","9,158,119"
cat-34949,main,cat-16881,0.012,6,"cat-16881,cat-16871,cat-14190","0.012,0.02,0.031","6,8,121"
cat-3495,main,cat-8266,0.089,230,"cat-8579,cat-8965,cat-8266","0.038,0.082,0.089","232,241,230"
cat-34950,main,cat-16881,0.032,9,"cat-16881,cat-16871,cat-13203","0.032,0.036,0.038","9,11,117"
cat-34952,main,cat-16871,0.036,7,"cat-13203,cat-16871,cat-16881","0.034,0.036,0.038","120,7,7"
cat-3496,main,cat-8579,0.049,236,"cat-7103,cat-7104,cat-8579","0.045,0.045,0.049","237,241,236"
cat-34962,main,cat-16881,0.04,4,"cat-15313,cat-14397,cat-16881","0.037,0.04,0.04","124,163,4"
cat-34965,main,cat-16881,0.068,12,"cat-16840,cat-16841,cat-16881","0.051,0.053,0.068","15,17,12"
cat-34973,main,cat-16881,0.036,19,"cat-16881,cat-16871,cat-16840","0.036,0.037,0.039","19,21,21"
cat-34974,main,cat-16840,0.026,17,"cat-16840,cat-16841,cat-12843","0.026,0.03,0.048","17,20,118"
cat-34976,main,cat-16881,0.032,15,"cat-16881,cat-13203,cat-16871","0.032,0.033,0.035","15,111,17"
cat-34978,main,cat-16881,0.025,16,"cat-16881,cat-15313,cat-16871","0.025,0.033,0.039","16,114,18"
cat-3498,main,cat-8579,0.059,236,"cat-8579,cat-7105,cat-8965","0.059,0.078,0.094","236,244,245"
cat-34982,main,cat-16881,0.035,14,"cat-16840,cat-16841,cat-16881","0.018,0.022,0.035","16,20,14"
cat-34985,main,cat-10215,0.197,214,"cat-10234,cat-10215,cat-15023","0.086,0.197,0.218","216,214,292"
cat-34991,main,cat-12846,0.212,122,cat-12846,0.212,122
cat-34993,main,cat-14748,0.239,144,cat-14748,0.239,144
cat-34995,main,cat-16885,0.066,36,"cat-16885,cat-12788","0.066,0.173","36,150"
cat-35,main,cat-8266,0.103,195,"cat-8579,cat-7103,cat-8266","0.06,0.079,0.103","197,198,195"
cat-350,main,cat-8579,0.059,180,"cat-8579,cat-7104,cat-7103","0.059,0.088,0.089","180,184,181"
cat-35005,main,cat-12846,0.231,122,cat-12846,0.231,122
cat-35012,main,cat-16885,0.126,41,"cat-16885,cat-12791","0.126,0.235","41,142"
cat-35019,main,cat-16885,0.042,46,"cat-16885,cat-12845,cat-16841","0.042,0.049,0.058","46,120,48"
cat-3502,main,cat-8579,0.062,230,"cat-8579,cat-7105,cat-8965","0.062,0.088,0.088","230,239,239"
cat-35022,main,cat-16840,0.059,46,"cat-16841,cat-16840,cat-13203","0.057,0.059,0.068","50,46,119"
cat-35026,main,cat-16840,0.133,44,"cat-16885,cat-16840,cat-16841","0.103,0.133,0.136","45,44,47"
cat-3503,main,cat-8579,0.063,232,"cat-8579,cat-7103,cat-7104","0.063,0.076,0.077","232,233,237"
cat-35030,main,cat-9891,0.14,216,"cat-9891,cat-9694,cat-9852","0.14,0.19,0.196","216,219,218"
cat-35032,main,cat-16885,0.126,44,"cat-16885,cat-16841,cat-12791","0.126,0.146,0.226","44,47,144"
cat-35033,main,cat-16885,0.102,49,"cat-16885,cat-16841,cat-16871","0.102,0.135,0.144","49,52,50"
cat-35039,main,cat-16885,0.105,48,cat-16885,0.105,48
cat-3504,main,cat-8266,0.102,232,"cat-8579,cat-8965,cat-8266","0.059,0.095,0.102","234,244,232"
cat-35046,main,cat-16871,0.097,53,"cat-16841,cat-16871,cat-10213","0.091,0.097,0.098","54,53,173"
cat-35049,main,cat-16885,0.055,49,"cat-16885,cat-16841,cat-16871","0.055,0.073,0.08","49,52,50"
cat-35050,main,cat-9628,0.202,211,"cat-9628,cat-9694,cat-7203","0.202,0.205,0.228","211,215,307"
cat-35055,main,cat-16885,0.099,38,"cat-16885,cat-16840,cat-16841","0.099,0.119,0.121","38,38,41"
cat-35056,main,cat-8412,0.23,331,"cat-7201,cat-8412,cat-8155","0.222,0.23,0.235","332,331,332"
cat-3506,main,cat-8579,0.06,232,"cat-8579,cat-8965,cat-8155","0.06,0.093,0.094","232,242,289"
cat-35060,main,cat-10225,0.144,196,"cat-10225,cat-10226,cat-10219","0.144,0.185,0.205","196,203,202"
cat-35063,main,cat-9869,0.244,229,"cat-9694,cat-9869","0.223,0.244","236,229"
cat-35069,main,cat-16840,0.079,35,"cat-16885,cat-16840,cat-16841","0.06,0.079,0.082","36,35,39"
cat-3507,main,cat-8579,0.061,233,"cat-8579,cat-8155,cat-8965","0.061,0.09,0.093","233,291,243"
cat-35074,main,cat-16885,0.109,36,"cat-16885,cat-16840,cat-16841","0.109,0.121,0.13","36,36,39"
cat-35075,main,cat-9628,0.157,222,"cat-9891,cat-9694,cat-9628","0.109,0.156,0.157","223,225,222"
cat-35076,main,cat-16885,0.138,35,"cat-16885,cat-16840,cat-16841","0.138,0.165,0.168","35,35,39"
cat-3508,main,cat-8579,0.046,241,"cat-8579,cat-7105,cat-8965","0.046,0.076,0.077","241,249,250"
cat-35080,main,cat-16840,0.139,42,"cat-16885,cat-13203,cat-16840","0.109,0.138,0.139","43,134,42"
cat-35090,main,cat-16885,0.056,35,"cat-16885,cat-16840,cat-16841","0.056,0.076,0.078","35,35,38"
cat-35096,main,cat-10083,0.176,234,"cat-10083,cat-8155,cat-8834","0.176,0.238,0.242","234,335,331"
cat-35099,main,cat-16885,0.153,28,"cat-16885,cat-12791","0.153,0.188","28,162"
cat-3510,main,cat-8266,0.052,244,"cat-8965,cat-8266,cat-8579","0.044,0.052,0.056","255,244,246"
cat-35102,main,cat-16885,0.112,32,"cat-16885,cat-16840,cat-16841","0.112,0.132,0.134","32,32,35"
cat-35108,main,cat-10226,0.126,197,"cat-10226,cat-9891,cat-9628","0.126,0.142,0.176","197,228,227"
cat-35110,main,cat-16885,0.11,38,"cat-16885,cat-16840,cat-16841","0.11,0.135,0.136","38,39,41"
cat-35113,main,cat-16885,0.103,40,"cat-16885,cat-16840,cat-16841","0.103,0.128,0.13","40,40,43"
cat-35117,main,cat-16885,0.059,42,"cat-16885,cat-16840,cat-16841","0.059,0.079,0.081","42,42,45"
cat-35118,main,cat-16885,0.053,44,"cat-16885,cat-16841,cat-16840","0.053,0.08,0.083","44,47,44"
cat-3512,main,cat-7104,0.041,254,"cat-7104,cat-8965,cat-7105","0.041,0.044,0.046","254,259,258"
cat-35120,main,cat-16885,0.08,46,"cat-16885,cat-16840,cat-16841","0.08,0.099,0.102","46,46,49"
cat-35126,main,cat-16885,0.047,45,"cat-16885,cat-16840,cat-16841","0.047,0.065,0.068","45,45,48"
cat-35129,main,cat-16840,0.062,44,"cat-16840,cat-16841,cat-13203","0.062,0.063,0.065","44,47,137"
cat-3513,main,cat-8579,0.055,253,"cat-7105,cat-8965,cat-8579","0.049,0.05,0.055","261,262,253"
cat-35134,main,cat-10233,0.229,167,"cat-10234,cat-10233","0.219,0.229","171,167"
cat-35138,main,cat-10234,0.229,173,cat-10234,0.229,173
cat-35141,main,cat-10225,0.209,166,cat-10225,0.209,166
cat-35145,main,cat-16840,0.153,48,"cat-16885,cat-16840,cat-16841","0.134,0.153,0.156","49,48,52"
cat-35149,main,cat-10225,0.103,172,"cat-10225,cat-10233,cat-10226","0.103,0.169,0.178","172,172,178"
cat-35153,main,cat-16840,0.136,52,"cat-16840,cat-16841,cat-16871","0.136,0.138,0.147","52,56,55"
cat-35159,main,cat-12846,0.061,120,"cat-10233,cat-12846,cat-14190","0.054,0.061,0.062","163,120,122"
cat-35162,main,cat-9869,0.217,199,"cat-9869,cat-12679,cat-8412","0.217,0.222,0.243","199,252,303"
cat-35168,main,cat-16840,0.161,51,"cat-16841,cat-16871,cat-16840","0.145,0.15,0.161","55,53,51"
cat-35176,main,cat-16840,0.077,53,"cat-16840,cat-12846,cat-12845","0.077,0.087,0.091","53,117,120"
cat-35178,main,cat-12846,0.047,117,"cat-12846,cat-10233,cat-14190","0.047,0.051,0.08","117,163,120"
cat-35182,main,cat-10234,0.24,175,cat-10234,0.24,175
cat-35184,main,cat-10215,0.184,177,"cat-10215,cat-10081,cat-12676","0.184,0.207,0.223","177,213,260"
cat-35189,main,cat-16840,0.121,48,"cat-16885,cat-16840,cat-16841","0.095,0.121,0.124","49,48,52"
cat-35192,main,cat-16885,0.1,49,"cat-16885,cat-12846,cat-16840","0.1,0.11,0.12","49,134,49"
cat-35193,main,cat-16840,0.076,48,"cat-16840,cat-12846,cat-16885","0.076,0.076,0.077","48,135,48"
cat-35196,main,cat-16885,0.096,52,"cat-16885,cat-16841,cat-16871","0.096,0.109,0.115","52,55,55"
cat-35199,main,cat-16885,0.056,52,"cat-16885,cat-16840,cat-16841","0.056,0.085,0.088","52,52,55"
cat-35206,main,cat-16885,0.135,55,"cat-16885,cat-12846,cat-13203","0.135,0.161,0.17","55,153,157"
cat-35207,main,cat-16885,0.07,64,"cat-16885,cat-16840,cat-16841","0.07,0.099,0.102","64,65,68"
cat-35208,main,cat-16885,0.125,66,"cat-16885,cat-16840,cat-16841","0.125,0.163,0.166","66,66,69"
cat-3521,main,cat-7104,0.054,247,"cat-8965,cat-7105,cat-7104","0.052,0.052,0.054","252,251,247"
cat-35211,main,cat-16885,0.146,69,"cat-16885,cat-16840,cat-16841","0.146,0.184,0.187","69,69,72"
cat-35213,main,cat-16885,0.102,74,"cat-16885,cat-16840,cat-16841","0.102,0.141,0.144","74,74,77"
cat-35218,main,cat-16840,0.134,73,"cat-16840,cat-16841,cat-10213","0.134,0.136,0.148","73,76,162"
cat-3522,main,cat-8266,0.059,240,"cat-8579,cat-8266,cat-7103","0.027,0.059,0.076","242,240,243"
cat-35223,main,cat-10233,0.074,152,"cat-10233,cat-10226,cat-10229","0.074,0.076,0.098","152,158,155"
cat-35224,main,cat-15313,0.16,149,"cat-10227,cat-15313,cat-10214","0.105,0.16,0.18","162,149,157"
cat-35225,main,cat-12846,0.063,141,"cat-10233,cat-10226,cat-12846","0.051,0.052,0.063","149,155,141"
cat-35229,main,cat-16840,0.129,73,"cat-16840,cat-12844,cat-15313","0.129,0.136,0.151","73,150,152"
cat-35231,main,cat-12846,0.114,144,"cat-10234,cat-10233,cat-12846","0.063,0.074,0.114","158,155,144"
cat-35234,main,cat-10234,0.096,160,"cat-10234,cat-12788","0.096,0.216","160,171"
cat-35243,main,cat-16840,0.122,69,"cat-10213,cat-16841,cat-16840","0.099,0.112,0.122","164,72,69"
cat-35244,main,cat-14748,0.247,158,"cat-10234,cat-14748","0.097,0.247","161,158"
cat-35246,main,cat-10214,0.21,154,"cat-10226,cat-10229,cat-10214","0.141,0.162,0.21","159,155,154"
cat-35252,main,cat-10224,0.222,156,"cat-10226,cat-10224,cat-10214","0.18,0.222,0.223","161,156,156"
cat-35255,main,cat-10224,0.171,155,"cat-10226,cat-10229,cat-10224","0.123,0.155,0.171","160,156,155"
cat-35259,main,cat-16871,0.124,69,"cat-10213,cat-16841,cat-16871","0.112,0.118,0.124","165,70,69"
cat-3526,main,cat-7104,0.051,246,"cat-7105,cat-8965,cat-7104","0.037,0.046,0.051","250,251,246"
cat-35260,main,cat-16841,0.148,67,"cat-16841,cat-10213,cat-15234","0.148,0.156,0.235","67,167,171"
cat-35262,main,cat-15313,0.153,144,"cat-10233,cat-10227,cat-15313","0.108,0.153,0.153","158,165,144"
cat-35268,main,cat-12790,0.216,157,"cat-9628,cat-9694,cat-12790","0.184,0.187,0.216","202,206,157"
cat-35269,main,cat-10214,0.21,160,"cat-10227,cat-10214,cat-14750","0.146,0.21,0.243","165,160,163"
cat-35274,main,cat-10233,0.085,156,"cat-10233,cat-10226,cat-10225","0.085,0.092,0.11","156,163,156"
cat-35276,main,cat-10225,0.11,152,"cat-10234,cat-10225,cat-9852","0.064,0.11,0.168","156,152,196"
cat-35280,main,cat-15313,0.145,140,"cat-10227,cat-15313,cat-10214","0.11,0.145,0.164","166,140,161"
cat-35284,main,cat-10233,0.046,156,"cat-10233,cat-10226,cat-10229","0.046,0.05,0.076","156,163,159"
cat-35285,main,cat-14190,0.078,131,"cat-10233,cat-14190,cat-12844","0.056,0.078,0.088","159,131,133"
cat-35289,main,cat-12846,0.06,133,"cat-10233,cat-12846,cat-10226","0.059,0.06,0.061","155,133,162"
