id,tag,donor,distSpatial,donors,distSpatials
cat-20106,camels,cat-12845,224,"cat-12845,cat-12846","224,224"
cat-20185,camels,cat-12845,201,"cat-12845,cat-12846","201,201"
cat-20194,camels,cat-12845,246,"cat-12845,cat-12846","246,246"
cat-20218,camels,cat-12845,228,"cat-12845,cat-12846","228,228"
cat-20229,camels,cat-12846,198,"cat-12846,cat-12845","198,199"
cat-20236,camels,cat-12846,219,"cat-12846,cat-12845","219,220"
cat-20247,camels,cat-12845,226,"cat-12845,cat-12846","226,226"
cat-20309,camels,cat-12845,219,"cat-12845,cat-12846","219,220"
cat-21280,camels,cat-12845,251,"cat-12845,cat-12846","251,252"
cat-21711,camels,cat-12845,165,"cat-12845,cat-12846","165,166"
cat-22276,camels,cat-12845,172,"cat-12845,cat-12846","172,173"
cat-22287,camels,cat-12845,185,"cat-12845,cat-12846","185,186"
cat-22301,camels,cat-12845,165,"cat-12845,cat-12846","165,166"
cat-22386,camels,cat-12845,130,"cat-12845,cat-12846","130,130"
cat-22417,camels,cat-12846,120,"cat-12846,cat-12845","120,122"
cat-22418,camels,cat-12846,121,"cat-12846,cat-12845","121,122"
cat-22420,camels,cat-12846,118,"cat-12846,cat-12845","118,120"
cat-22428,camels,cat-12846,113,"cat-12846,cat-12845","113,114"
cat-22450,camels,cat-12846,112,"cat-12846,cat-12845","112,114"
cat-22474,camels,cat-12846,137,"cat-12846,cat-12845","137,138"
cat-22488,camels,cat-12846,108,"cat-12846,cat-12845","108,110"
cat-22615,camels,cat-12846,115,"cat-12846,cat-12845","115,116"
cat-22619,camels,cat-12846,117,"cat-12846,cat-12845","117,118"
cat-22621,camels,cat-12846,117,"cat-12846,cat-12845","117,118"
cat-22624,camels,cat-12846,114,"cat-12846,cat-12845","114,116"
cat-22627,camels,cat-12846,114,"cat-12846,cat-12845","114,115"
cat-22791,camels,cat-12846,118,"cat-12846,cat-12845","118,120"
cat-22929,camels,cat-12846,148,"cat-12846,cat-12845","148,150"
cat-22942,camels,cat-12846,132,"cat-12846,cat-12845","132,134"
cat-22945,camels,cat-12846,128,"cat-12846,cat-12845","128,130"
cat-23003,camels,cat-12846,136,"cat-12846,cat-12845","136,138"
cat-23050,camels,cat-12846,128,"cat-12846,cat-12845","128,131"
cat-23104,camels,cat-12846,145,"cat-12846,cat-12845","145,147"
cat-23123,camels,cat-12846,134,"cat-12846,cat-12845","134,135"
cat-23132,camels,cat-12846,136,"cat-12846,cat-12845","136,138"
cat-23177,camels,cat-12846,127,"cat-12846,cat-12845","127,129"
cat-23178,camels,cat-12846,129,"cat-12846,cat-12845","129,131"
cat-23193,camels,cat-12846,155,"cat-12846,cat-12845","155,156"
cat-23234,camels,cat-12845,174,"cat-12845,cat-12846","174,174"
cat-23235,camels,cat-12845,171,"cat-12845,cat-12846","171,171"
cat-23237,camels,cat-12845,177,"cat-12845,cat-12846","177,178"
cat-23238,camels,cat-12845,163,"cat-12845,cat-12846","163,164"
cat-23247,camels,cat-12845,157,"cat-12845,cat-12846","157,158"
cat-23263,camels,cat-12845,168,"cat-12845,cat-12846","168,168"
cat-23274,camels,cat-12845,176,"cat-12845,cat-12846","176,177"
cat-23279,camels,cat-12845,164,"cat-12845,cat-12846","164,164"
cat-23427,camels,cat-12845,174,"cat-12845,cat-12846","174,174"
cat-23428,camels,cat-12845,175,"cat-12845,cat-12846","175,175"
cat-23435,camels,cat-12845,178,"cat-12845,cat-12846","178,178"
cat-23437,camels,cat-12845,177,"cat-12845,cat-12846","177,177"
cat-23438,camels,cat-12845,176,"cat-12845,cat-12846","176,176"
cat-23443,camels,cat-12845,175,"cat-12845,cat-12846","175,175"
cat-23450,camels,cat-12845,179,"cat-12845,cat-12846","179,179"
cat-23470,camels,cat-12845,186,"cat-12845,cat-12846","186,186"
cat-23496,camels,cat-12846,201,"cat-12846,cat-12845","201,202"
cat-23503,camels,cat-12846,206,"cat-12846,cat-12845","206,207"
cat-23521,camels,cat-12846,201,"cat-12846,cat-12845","201,202"
cat-23522,camels,cat-12846,202,"cat-12846,cat-12845","202,203"
cat-23541,camels,cat-12845,189,"cat-12845,cat-12846","189,189"
cat-23559,camels,cat-12846,174,"cat-12846,cat-12845","174,175"
cat-23575,camels,cat-12845,162,"cat-12845,cat-12846","162,162"
cat-23576,camels,cat-12845,166,"cat-12845,cat-12846","166,166"
cat-23580,camels,cat-12845,169,"cat-12845,cat-12846","169,169"
cat-23582,camels,cat-12846,171,"cat-12846,cat-12845","171,172"
cat-23584,camels,cat-12845,175,"cat-12845,cat-12846","175,175"
cat-23626,camels,cat-12845,147,"cat-12845,cat-12846","147,147"
cat-23627,camels,cat-12846,142,"cat-12846,cat-12845","142,143"
cat-23672,camels,cat-12846,140,"cat-12846,cat-12845","140,141"
cat-23677,camels,cat-12846,136,"cat-12846,cat-12845","136,137"
cat-23691,camels,cat-12845,186,"cat-12845,cat-12846","186,186"
cat-23696,camels,cat-12846,203,"cat-12846,cat-12845","203,204"
cat-23700,camels,cat-12845,198,"cat-12845,cat-12846","198,198"
cat-23702,camels,cat-12845,143,"cat-12845,cat-12846","143,143"
cat-23710,camels,cat-12845,161,"cat-12845,cat-12846","161,162"
cat-23714,camels,cat-12846,166,"cat-12846,cat-12845","166,167"
cat-23716,camels,cat-12846,170,"cat-12846,cat-12845","170,171"
cat-23718,camels,cat-12846,165,cat-12846,165
cat-23720,camels,cat-12845,167,"cat-12845,cat-12846","167,167"
cat-23724,camels,cat-12846,155,"cat-12846,cat-12845","155,156"
cat-23726,camels,cat-12845,162,"cat-12845,cat-12846","162,162"
cat-23739,camels,cat-12846,192,"cat-12846,cat-12845","192,193"
cat-23746,camels,cat-12846,185,"cat-12846,cat-12845","185,186"
cat-23795,camels,cat-12846,138,"cat-12846,cat-12845","138,140"
cat-23828,camels,cat-12846,147,"cat-12846,cat-12845","147,148"
cat-23845,camels,cat-12846,143,"cat-12846,cat-12845","143,144"
cat-23853,camels,cat-12846,141,"cat-12846,cat-12845","141,142"
cat-23857,camels,cat-12845,145,"cat-12845,cat-12846","145,145"
cat-23859,camels,cat-12845,139,"cat-12845,cat-12846","139,139"
cat-23868,camels,cat-12845,151,"cat-12845,cat-12846","151,151"
cat-23870,camels,cat-12845,146,"cat-12845,cat-12846","146,146"
cat-23880,camels,cat-12845,140,"cat-12845,cat-12846","140,140"
cat-23970,camels,cat-12845,156,"cat-12845,cat-12846","156,156"
cat-23971,camels,cat-12845,153,"cat-12845,cat-12846","153,153"
cat-23976,camels,cat-12845,148,"cat-12845,cat-12846","148,148"
cat-23978,camels,cat-12845,157,"cat-12845,cat-12846","157,158"
cat-23991,camels,cat-12845,151,"cat-12845,cat-12846","151,151"
cat-24020,camels,cat-12845,162,"cat-12845,cat-12846","162,162"
cat-24022,camels,cat-12845,160,"cat-12845,cat-12846","160,160"
cat-24026,camels,cat-12845,161,"cat-12845,cat-12846","161,161"
cat-24084,camels,cat-12845,169,"cat-12845,cat-12846","169,169"
cat-24088,camels,cat-12845,173,"cat-12845,cat-12846","173,173"
cat-24093,camels,cat-12845,179,"cat-12845,cat-12846","179,179"
cat-24101,camels,cat-12845,184,"cat-12845,cat-12846","184,184"
cat-24109,camels,cat-12846,169,"cat-12846,cat-12845","169,170"
cat-24113,camels,cat-12845,164,"cat-12845,cat-12846","164,164"
cat-24120,camels,cat-12845,162,"cat-12845,cat-12846","162,162"
cat-24126,camels,cat-12846,157,"cat-12846,cat-12845","157,158"
cat-24131,camels,cat-12845,157,"cat-12845,cat-12846","157,157"
cat-24132,camels,cat-12846,156,"cat-12846,cat-12845","156,157"
cat-24136,camels,cat-12845,158,"cat-12845,cat-12846","158,158"
cat-24139,camels,cat-12846,155,"cat-12846,cat-12845","155,156"
cat-24155,camels,cat-12846,163,"cat-12846,cat-12845","163,164"
cat-24158,camels,cat-12846,166,"cat-12846,cat-12845","166,167"
cat-24162,camels,cat-12845,171,"cat-12845,cat-12846","171,171"
cat-24163,camels,cat-12846,167,"cat-12846,cat-12845","167,168"
cat-24173,camels,cat-12846,174,"cat-12846,cat-12845","174,175"
cat-24178,camels,cat-12846,176,"cat-12846,cat-12845","176,177"
cat-24179,camels,cat-12846,175,"cat-12846,cat-12845","175,176"
cat-24181,camels,cat-12845,180,"cat-12845,cat-12846","180,180"
cat-24184,camels,cat-12845,178,"cat-12845,cat-12846","178,178"
cat-24189,camels,cat-12845,168,"cat-12845,cat-12846","168,168"
cat-24191,camels,cat-12845,165,"cat-12845,cat-12846","165,165"
cat-24203,camels,cat-12846,158,"cat-12846,cat-12845","158,159"
cat-24221,camels,cat-12846,179,"cat-12846,cat-12845","179,180"
cat-24223,camels,cat-12846,185,"cat-12846,cat-12845","185,186"
cat-24224,camels,cat-12845,180,"cat-12845,cat-12846","180,180"
cat-24230,camels,cat-12846,182,"cat-12846,cat-12845","182,183"
cat-24237,camels,cat-12846,182,"cat-12846,cat-12845","182,183"
cat-24240,camels,cat-12846,183,"cat-12846,cat-12845","183,184"
cat-24246,camels,cat-12846,177,"cat-12846,cat-12845","177,178"
cat-24253,camels,cat-12846,174,"cat-12846,cat-12845","174,175"
cat-24261,camels,cat-12845,172,"cat-12845,cat-12846","172,172"
cat-24262,camels,cat-12846,171,"cat-12846,cat-12845","171,172"
cat-24273,camels,cat-12846,181,"cat-12846,cat-12845","181,182"
cat-24277,camels,cat-12846,184,"cat-12846,cat-12845","184,185"
cat-24278,camels,cat-12845,193,"cat-12845,cat-12846","193,193"
cat-24281,camels,cat-12846,194,"cat-12846,cat-12845","194,195"
cat-24282,camels,cat-12846,190,"cat-12846,cat-12845","190,191"
cat-24284,camels,cat-12845,190,"cat-12845,cat-12846","190,190"
cat-24286,camels,cat-12846,188,"cat-12846,cat-12845","188,189"
cat-24291,camels,cat-12846,187,"cat-12846,cat-12845","187,188"
cat-24295,camels,cat-12846,197,"cat-12846,cat-12845","197,198"
cat-24299,camels,cat-12846,193,"cat-12846,cat-12845","193,194"
cat-24302,camels,cat-12846,193,"cat-12846,cat-12845","193,194"
cat-24308,camels,cat-12845,197,"cat-12845,cat-12846","197,197"
cat-24309,camels,cat-12845,193,"cat-12845,cat-12846","193,193"
cat-24311,camels,cat-12846,191,"cat-12846,cat-12845","191,192"
cat-24317,camels,cat-12846,189,"cat-12846,cat-12845","189,190"
cat-24335,camels,cat-12845,158,"cat-12845,cat-12846","158,158"
cat-24349,camels,cat-12845,154,"cat-12845,cat-12846","154,155"
cat-24352,camels,cat-12846,187,"cat-12846,cat-12845","187,188"
cat-24364,camels,cat-12845,184,"cat-12845,cat-12846","184,185"
cat-24374,camels,cat-12845,186,"cat-12845,cat-12846","186,187"
cat-24403,camels,cat-12845,185,"cat-12845,cat-12846","185,185"
cat-24420,camels,cat-12845,182,"cat-12845,cat-12846","182,183"
cat-24422,camels,cat-12845,184,"cat-12845,cat-12846","184,185"
cat-24434,camels,cat-12845,189,"cat-12845,cat-12846","189,190"
cat-24437,camels,cat-12845,192,"cat-12845,cat-12846","192,194"
cat-24501,camels,cat-12845,179,"cat-12845,cat-12846","179,180"
cat-24512,camels,cat-12845,179,"cat-12845,cat-12846","179,179"
cat-24514,camels,cat-12845,181,"cat-12845,cat-12846","181,182"
cat-24522,camels,cat-12845,176,"cat-12845,cat-12846","176,177"
cat-24523,camels,cat-12845,175,"cat-12845,cat-12846","175,176"
cat-24532,camels,cat-12846,185,cat-12846,185
cat-24537,camels,cat-12845,185,"cat-12845,cat-12846","185,186"
cat-24638,camels,cat-12845,190,"cat-12845,cat-12846","190,191"
cat-24779,camels,cat-12845,198,"cat-12845,cat-12846","198,199"
cat-24797,camels,cat-12845,180,"cat-12845,cat-12846","180,181"
cat-24814,camels,cat-12845,161,"cat-12845,cat-12846","161,161"
cat-24832,camels,cat-12846,149,"cat-12846,cat-12845","149,150"
cat-24843,camels,cat-12846,201,"cat-12846,cat-12845","201,202"
cat-25923,camels,cat-12845,243,"cat-12845,cat-12846","243,246"
cat-29046,camels,cat-12846,100,cat-12846,100
cat-29252,camels,cat-12846,6,"cat-12846,cat-12845","6,9"
cat-29872,camels,cat-12846,28,"cat-12846,cat-12845","28,32"
cat-30279,camels,cat-12845,37,"cat-12845,cat-12846","37,40"
cat-30699,camels,cat-12846,37,"cat-12846,cat-12845","37,41"
cat-30806,camels,cat-12846,48,"cat-12846,cat-12845","48,51"
cat-30839,camels,cat-12846,33,"cat-12846,cat-12845","33,37"
cat-30907,camels,cat-12846,35,"cat-12846,cat-12845","35,39"
cat-31140,camels,cat-12846,36,"cat-12846,cat-12845","36,39"
cat-31348,camels,cat-12846,51,"cat-12846,cat-12845","51,52"
cat-33057,camels,cat-12846,191,"cat-12846,cat-12845","191,192"
cat-33214,camels,cat-12846,194,"cat-12846,cat-12845","194,196"
cat-33566,camels,cat-12846,181,"cat-12846,cat-12845","181,182"
cat-33606,camels,cat-12846,196,"cat-12846,cat-12845","196,197"
cat-33687,camels,cat-12846,157,"cat-12846,cat-12845","157,159"
cat-34154,camels,cat-12846,111,"cat-12846,cat-12845","111,114"
cat-34183,camels,cat-12846,126,"cat-12846,cat-12845","126,129"
cat-34308,camels,cat-12846,94,"cat-12846,cat-12845","94,98"
cat-34314,camels,cat-12846,92,"cat-12846,cat-12845","92,96"
cat-39974,camels,cat-12845,204,"cat-12845,cat-12846","204,204"
cat-40081,camels,cat-12846,202,"cat-12846,cat-12845","202,203"
cat-40110,camels,cat-12845,151,"cat-12845,cat-12846","151,151"
cat-16800,camels,cat-16881,361,"cat-16881,cat-16840,cat-16871","361,362,365"
cat-18979,camels,cat-16881,297,"cat-16881,cat-16840,cat-16871","297,298,301"
cat-19074,camels,cat-16881,234,"cat-16881,cat-16840,cat-16871","234,235,238"
cat-19212,camels,cat-16881,229,"cat-16881,cat-16840,cat-16871","229,230,233"
cat-19224,camels,cat-16881,228,"cat-16881,cat-16840,cat-16871","228,229,232"
cat-19226,camels,cat-16881,226,"cat-16881,cat-16840,cat-16871","226,227,230"
cat-19230,camels,cat-16881,223,"cat-16881,cat-16840,cat-16871","223,224,227"
cat-19238,camels,cat-16881,218,"cat-16881,cat-16840,cat-16871","218,219,222"
cat-19281,camels,cat-16881,211,"cat-16881,cat-16840,cat-16871","211,212,215"
cat-19306,camels,cat-16881,227,"cat-16881,cat-16840,cat-16871","227,228,231"
cat-19876,camels,cat-16881,266,"cat-16881,cat-16840,cat-16871","266,267,270"
cat-20127,camels,cat-16881,209,"cat-16881,cat-16840,cat-16871","209,210,213"
cat-22380,camels,cat-16881,164,"cat-16881,cat-16840,cat-16871","164,166,168"
cat-22399,camels,cat-16881,152,"cat-16881,cat-16840,cat-16871","152,154,156"
cat-22413,camels,cat-16881,148,"cat-16881,cat-16840,cat-16871","148,150,152"
cat-22434,camels,cat-16881,137,"cat-16881,cat-16840,cat-16871","137,139,141"
cat-22445,camels,cat-16881,132,"cat-16881,cat-16840,cat-16871","132,134,135"
cat-22447,camels,cat-16881,129,"cat-16881,cat-16840,cat-16871","129,131,132"
cat-22456,camels,cat-16881,144,"cat-16881,cat-16840,cat-16871","144,146,147"
cat-22459,camels,cat-16881,136,"cat-16881,cat-16840,cat-16871","136,138,140"
cat-22469,camels,cat-16881,141,"cat-16881,cat-16840,cat-16871","141,143,145"
cat-22543,camels,cat-16881,150,"cat-16881,cat-16840,cat-16871","150,152,154"
cat-22586,camels,cat-16881,155,"cat-16881,cat-16840,cat-16871","155,157,159"
cat-22608,camels,cat-16881,141,"cat-16881,cat-16840,cat-16871","141,143,144"
cat-22719,camels,cat-16881,128,"cat-16881,cat-16840,cat-16871","128,130,132"
cat-22782,camels,cat-16881,122,"cat-16881,cat-16840,cat-16871","122,124,126"
cat-22808,camels,cat-16881,158,"cat-16881,cat-16840,cat-16871","158,160,162"
cat-22868,camels,cat-16881,127,"cat-16881,cat-16840,cat-16871","127,129,131"
cat-22912,camels,cat-16881,140,"cat-16881,cat-16840,cat-16871","140,141,144"
cat-22913,camels,cat-16881,135,"cat-16881,cat-16840,cat-16871","135,137,139"
cat-22927,camels,cat-16840,117,"cat-16840,cat-16871","117,119"
cat-22965,camels,cat-16881,137,"cat-16881,cat-16840,cat-16871","137,139,141"
cat-23010,camels,cat-16881,115,"cat-16881,cat-16840,cat-16871","115,117,119"
cat-23016,camels,cat-16881,116,"cat-16881,cat-16840,cat-16871","116,117,120"
cat-23044,camels,cat-16881,97,"cat-16881,cat-16840,cat-16871","97,98,100"
cat-23064,camels,cat-16881,106,"cat-16881,cat-16840,cat-16871","106,107,109"
cat-23070,camels,cat-16881,106,"cat-16881,cat-16840,cat-16871","106,108,110"
cat-23102,camels,cat-16881,142,"cat-16881,cat-16840,cat-16871","142,144,146"
cat-23111,camels,cat-16881,137,"cat-16881,cat-16840,cat-16871","137,139,141"
cat-23113,camels,cat-16881,134,"cat-16881,cat-16840,cat-16871","134,136,138"
cat-23117,camels,cat-16881,134,"cat-16881,cat-16840,cat-16871","134,136,138"
cat-23119,camels,cat-16881,137,"cat-16881,cat-16840,cat-16871","137,138,141"
cat-23120,camels,cat-16881,132,"cat-16881,cat-16840,cat-16871","132,134,136"
cat-23127,camels,cat-16881,129,"cat-16881,cat-16840,cat-16871","129,131,133"
cat-23139,camels,cat-16881,119,"cat-16881,cat-16840,cat-16871","119,121,123"
cat-23162,camels,cat-16840,106,"cat-16840,cat-16871","106,108"
cat-23166,camels,cat-16881,103,"cat-16881,cat-16840,cat-16871","103,106,107"
cat-23180,camels,cat-16840,116,"cat-16840,cat-16871","116,118"
cat-23192,camels,cat-16881,142,"cat-16881,cat-16840,cat-16871","142,143,146"
cat-23202,camels,cat-16881,122,"cat-16881,cat-16840,cat-16871","122,124,126"
cat-23505,camels,cat-16881,204,"cat-16881,cat-16840,cat-16871","204,205,208"
cat-23514,camels,cat-16840,204,"cat-16840,cat-16871","204,208"
cat-23516,camels,cat-16881,207,"cat-16881,cat-16840,cat-16871","207,208,211"
cat-23518,camels,cat-16881,205,"cat-16881,cat-16840,cat-16871","205,206,209"
cat-23598,camels,cat-16881,175,"cat-16881,cat-16840,cat-16871","175,176,179"
cat-23629,camels,cat-16881,185,"cat-16881,cat-16840,cat-16871","185,187,189"
cat-23676,camels,cat-16881,159,"cat-16881,cat-16840,cat-16871","159,160,163"
cat-23694,camels,cat-16881,206,"cat-16881,cat-16840,cat-16871","206,207,210"
cat-23794,camels,cat-16881,141,"cat-16881,cat-16840,cat-16871","141,143,145"
cat-23799,camels,cat-16881,133,"cat-16881,cat-16840,cat-16871","133,135,137"
cat-23805,camels,cat-16881,153,"cat-16881,cat-16840,cat-16871","153,155,157"
cat-23806,camels,cat-16881,151,"cat-16881,cat-16840,cat-16871","151,152,155"
cat-23821,camels,cat-16881,158,"cat-16881,cat-16840,cat-16871","158,160,162"
cat-23822,camels,cat-16881,160,"cat-16881,cat-16840,cat-16871","160,162,164"
cat-23825,camels,cat-16881,162,"cat-16881,cat-16840,cat-16871","162,164,166"
cat-23848,camels,cat-16881,158,"cat-16881,cat-16840,cat-16871","158,160,162"
cat-23957,camels,cat-16881,183,"cat-16881,cat-16840,cat-16871","183,185,187"
cat-24211,camels,cat-16881,172,"cat-16881,cat-16840,cat-16871","172,173,176"
cat-24324,camels,cat-16881,131,"cat-16881,cat-16840,cat-16871","131,133,135"
cat-24339,camels,cat-16881,140,"cat-16881,cat-16840,cat-16871","140,142,144"
cat-28641,camels,cat-16881,250,"cat-16881,cat-16840,cat-16871","250,253,254"
cat-30132,camels,cat-16881,166,"cat-16881,cat-16840,cat-16871","166,169,170"
cat-30265,camels,cat-16881,163,"cat-16881,cat-16840,cat-16871","163,166,166"
cat-30727,camels,cat-16881,112,"cat-16881,cat-16840,cat-16871","112,115,115"
cat-30829,camels,cat-16881,128,"cat-16881,cat-16871,cat-16840","128,131,132"
cat-30905,camels,cat-16881,134,"cat-16881,cat-16871,cat-16840","134,136,137"
cat-31264,camels,cat-16881,102,"cat-16881,cat-16840,cat-16871","102,105,105"
cat-31269,camels,cat-16881,108,"cat-16881,cat-16840,cat-16871","108,111,111"
cat-31312,camels,cat-16881,131,"cat-16881,cat-16871,cat-16840","131,133,134"
cat-31317,camels,cat-16881,126,"cat-16881,cat-16871,cat-16840","126,128,130"
cat-31437,camels,cat-16871,93,"cat-16871,cat-16881,cat-16840","93,94,96"
cat-31575,camels,cat-16871,98,"cat-16871,cat-16881,cat-16840","98,100,102"
cat-31687,camels,cat-16871,104,"cat-16871,cat-16881,cat-16840","104,105,107"
cat-31688,camels,cat-16871,97,"cat-16871,cat-16881,cat-16840","97,99,101"
cat-31691,camels,cat-16871,100,"cat-16871,cat-16881,cat-16840","100,101,104"
cat-31693,camels,cat-16871,104,"cat-16871,cat-16881,cat-16840","104,106,108"
cat-31704,camels,cat-16871,99,"cat-16871,cat-16881,cat-16840","99,100,103"
cat-32028,camels,cat-16871,89,"cat-16871,cat-16881,cat-16840","89,90,93"
cat-32031,camels,cat-16871,92,"cat-16871,cat-16881,cat-16840","92,93,96"
cat-32195,camels,cat-16871,103,"cat-16871,cat-16881,cat-16840","103,105,107"
cat-32211,camels,cat-16871,107,"cat-16871,cat-16881,cat-16840","107,109,111"
cat-32652,camels,cat-16881,158,"cat-16881,cat-16871,cat-16840","158,160,162"
cat-33049,camels,cat-16840,187,"cat-16840,cat-16881,cat-16871","187,187,190"
cat-33219,camels,cat-16881,188,"cat-16881,cat-16840,cat-16871","188,189,192"
cat-33486,camels,cat-16881,125,"cat-16881,cat-16840,cat-16871","125,126,129"
cat-33488,camels,cat-16881,125,"cat-16881,cat-16840,cat-16871","125,127,129"
cat-33602,camels,cat-16840,189,"cat-16840,cat-16881,cat-16871","189,189,192"
cat-33641,camels,cat-16881,88,"cat-16881,cat-16840,cat-16871","88,89,92"
cat-33645,camels,cat-16881,86,"cat-16881,cat-16840,cat-16871","86,87,90"
cat-34111,camels,cat-16881,65,"cat-16881,cat-16840,cat-16871","65,67,69"
cat-34112,camels,cat-16881,71,"cat-16881,cat-16840,cat-16871","71,73,75"
cat-34118,camels,cat-16881,64,"cat-16881,cat-16840,cat-16871","64,66,68"
cat-34120,camels,cat-16881,64,"cat-16881,cat-16840,cat-16871","64,66,67"
cat-34122,camels,cat-16881,66,"cat-16881,cat-16840,cat-16871","66,69,70"
cat-34135,camels,cat-16881,87,"cat-16881,cat-16840,cat-16871","87,89,91"
cat-34137,camels,cat-16881,92,"cat-16881,cat-16840,cat-16871","92,94,96"
cat-34148,camels,cat-16881,76,"cat-16881,cat-16840,cat-16871","76,78,80"
