id,tag,donor,distSpatial,donors,distSpatials
cat-5191,camels,cat-8266,214,"cat-8266,cat-8036,cat-8579","214,215,216"
cat-5215,camels,cat-8036,198,"cat-8036,cat-8266,cat-8579","198,198,200"
cat-5217,camels,cat-8266,200,"cat-8266,cat-8036,cat-8579","200,201,203"
cat-5221,camels,cat-8266,197,"cat-8266,cat-8036,cat-8579","197,198,200"
cat-5223,camels,cat-8266,191,"cat-8266,cat-8036,cat-8579","191,192,194"
cat-5242,camels,cat-8266,209,"cat-8266,cat-8036,cat-8579","209,210,213"
cat-5243,camels,cat-8266,211,"cat-8266,cat-8036,cat-8579","211,212,215"
cat-5261,camels,cat-8266,182,"cat-8266,cat-8036,cat-8579","182,183,184"
cat-5269,camels,cat-8266,174,"cat-8266,cat-8036,cat-8579","174,175,175"
cat-5288,camels,cat-8266,193,"cat-8266,cat-8036,cat-8579","193,194,195"
cat-5295,camels,cat-8266,200,"cat-8266,cat-8036,cat-8579","200,201,201"
cat-5308,camels,cat-8266,196,"cat-8266,cat-8036,cat-8579","196,197,198"
cat-5320,camels,cat-8266,185,"cat-8266,cat-8036,cat-8579","185,187,187"
cat-543,camels,cat-8266,262,"cat-8266,cat-8036,cat-8579","262,263,265"
cat-5436,camels,cat-8266,180,"cat-8266,cat-8036,cat-8579","180,181,182"
cat-544,camels,cat-8036,264,"cat-8036,cat-8266,cat-8579","264,264,267"
cat-546,camels,cat-8036,269,"cat-8036,cat-8266,cat-8579","269,269,273"
cat-547,camels,cat-8036,263,"cat-8036,cat-8266,cat-8579","263,263,266"
cat-548,camels,cat-8266,256,"cat-8266,cat-8036,cat-8579","256,257,260"
cat-5482,camels,cat-8266,189,"cat-8266,cat-8036,cat-8579","189,190,191"
cat-549,camels,cat-8036,257,"cat-8036,cat-8266,cat-8579","257,257,260"
cat-5498,camels,cat-8266,214,"cat-8266,cat-8036,cat-8579","214,215,218"
cat-550,camels,cat-8266,258,"cat-8266,cat-8036,cat-8579","258,259,262"
cat-551,camels,cat-8036,253,"cat-8036,cat-8266,cat-8579","253,253,257"
cat-5512,camels,cat-8266,184,"cat-8266,cat-8036,cat-8579","184,185,187"
cat-5513,camels,cat-8036,185,"cat-8036,cat-8266,cat-8579","185,185,187"
cat-5519,camels,cat-8266,206,"cat-8266,cat-8036,cat-8579","206,207,208"
cat-552,camels,cat-8036,248,"cat-8036,cat-8266,cat-8579","248,248,251"
cat-5524,camels,cat-8266,206,"cat-8266,cat-8036,cat-8579","206,207,208"
cat-553,camels,cat-8266,242,"cat-8266,cat-8036,cat-8579","242,243,246"
cat-5533,camels,cat-8266,205,"cat-8266,cat-8036,cat-8579","205,207,208"
cat-556,camels,cat-8266,233,"cat-8266,cat-8036,cat-8579","233,234,237"
cat-5577,camels,cat-8266,221,"cat-8266,cat-8036,cat-8579","221,222,223"
cat-5579,camels,cat-8266,229,"cat-8266,cat-8036,cat-8579","229,230,231"
cat-5586,camels,cat-8266,232,"cat-8266,cat-8036,cat-8579","232,233,234"
cat-5587,camels,cat-8266,235,"cat-8266,cat-8036,cat-8579","235,236,237"
cat-5591,camels,cat-8266,228,"cat-8266,cat-8036,cat-8579","228,229,230"
cat-5625,camels,cat-8266,184,"cat-8266,cat-8036,cat-8579","184,185,185"
cat-5627,camels,cat-8266,180,"cat-8266,cat-8036,cat-8579","180,181,181"
cat-567,camels,cat-8036,274,"cat-8036,cat-8266,cat-8579","274,274,277"
cat-569,camels,cat-8266,270,"cat-8266,cat-8036,cat-8579","270,271,274"
cat-571,camels,cat-8266,274,"cat-8266,cat-8036,cat-8579","274,275,278"
cat-572,camels,cat-8266,279,"cat-8266,cat-8036,cat-8579","279,280,283"
cat-573,camels,cat-8266,276,"cat-8266,cat-8036,cat-8579","276,277,280"
cat-5730,camels,cat-8579,168,"cat-8579,cat-8266,cat-8036","168,169,171"
cat-574,camels,cat-8036,278,"cat-8036,cat-8266,cat-8579","278,278,281"
cat-5740,camels,cat-8266,177,"cat-8266,cat-8579,cat-8036","177,177,179"
cat-579,camels,cat-8036,284,"cat-8036,cat-8266,cat-8579","284,284,287"
cat-580,camels,cat-8036,288,"cat-8036,cat-8266,cat-8579","288,288,291"
cat-581,camels,cat-8036,287,"cat-8036,cat-8266,cat-8579","287,287,290"
cat-5813,camels,cat-8579,205,"cat-8579,cat-8266,cat-8036","205,206,208"
cat-583,camels,cat-8036,290,"cat-8036,cat-8266,cat-8579","290,290,293"
cat-5839,camels,cat-9628,495,"cat-9628,cat-9694,cat-10082","495,497,498"
cat-5915,camels,cat-8266,219,"cat-8266,cat-8036,cat-8579","219,221,221"
cat-5931,camels,cat-8266,196,"cat-8266,cat-8036,cat-8579","196,197,198"
cat-5933,camels,cat-8266,198,"cat-8266,cat-8036,cat-8579","198,199,200"
cat-594,camels,cat-8266,306,"cat-8266,cat-8036,cat-8579","306,307,310"
cat-5941,camels,cat-8266,217,"cat-8266,cat-8036,cat-8579","217,218,218"
cat-5950,camels,cat-8266,207,"cat-8266,cat-8579,cat-8036","207,207,209"
cat-5954,camels,cat-8266,200,"cat-8266,cat-8579,cat-8036","200,200,201"
cat-5956,camels,cat-8266,202,"cat-8266,cat-8579,cat-8036","202,202,204"
cat-5961,camels,cat-8266,208,"cat-8266,cat-8579,cat-8036","208,209,210"
cat-5967,camels,cat-8266,206,"cat-8266,cat-8579,cat-8036","206,207,208"
cat-5971,camels,cat-8266,194,"cat-8266,cat-8579,cat-8036","194,194,195"
cat-5981,camels,cat-8266,181,"cat-8266,cat-8579,cat-8036","181,181,183"
cat-5985,camels,cat-8266,191,"cat-8266,cat-8579,cat-8036","191,191,193"
cat-5986,camels,cat-8266,194,"cat-8266,cat-8579,cat-8036","194,194,195"
cat-5988,camels,cat-8266,200,"cat-8266,cat-8579,cat-8036","200,200,201"
cat-5989,camels,cat-9628,459,"cat-9628,cat-9694,cat-10082","459,461,462"
cat-5991,camels,cat-9628,462,"cat-9628,cat-10082,cat-9694","462,463,463"
cat-5994,camels,cat-8266,198,"cat-8266,cat-8579,cat-8036","198,198,199"
cat-5998,camels,cat-8266,184,"cat-8266,cat-8579,cat-8036","184,184,185"
cat-5999,camels,cat-8266,184,"cat-8266,cat-8579,cat-8036","184,184,186"
cat-6004,camels,cat-8266,190,"cat-8266,cat-8579,cat-8036","190,191,192"
cat-6005,camels,cat-8266,194,"cat-8266,cat-8579,cat-8036","194,195,196"
cat-6007,camels,cat-8266,186,"cat-8266,cat-8579,cat-8036","186,187,188"
cat-6008,camels,cat-8266,188,"cat-8266,cat-8579,cat-8036","188,189,190"
cat-6011,camels,cat-8266,190,"cat-8266,cat-8579,cat-8036","190,190,191"
cat-6024,camels,cat-8266,185,"cat-8266,cat-8579,cat-8036","185,186,187"
cat-6027,camels,cat-8266,180,"cat-8266,cat-8579,cat-8036","180,180,182"
cat-6030,camels,cat-8266,178,"cat-8266,cat-8579,cat-8036","178,179,180"
cat-6031,camels,cat-8266,182,"cat-8266,cat-8579,cat-8036","182,182,183"
cat-6041,camels,cat-8266,203,"cat-8266,cat-8579,cat-8036","203,203,204"
cat-6042,camels,cat-8266,205,"cat-8266,cat-8579,cat-8036","205,205,206"
cat-6051,camels,cat-8266,177,"cat-8266,cat-8579,cat-8036","177,177,178"
cat-6053,camels,cat-8266,194,"cat-8266,cat-8579,cat-8036","194,195,196"
cat-6054,camels,cat-8266,194,"cat-8266,cat-8579,cat-8036","194,194,195"
cat-6055,camels,cat-9628,431,"cat-9628,cat-9694,cat-10082","431,433,434"
cat-6083,camels,cat-8266,172,"cat-8266,cat-8579,cat-8036","172,172,174"
cat-6088,camels,cat-8266,196,"cat-8266,cat-8579,cat-8036","196,197,198"
cat-6100,camels,cat-8266,187,"cat-8266,cat-8579,cat-8036","187,188,189"
cat-6102,camels,cat-8266,189,"cat-8266,cat-8579,cat-8036","189,189,190"
cat-6103,camels,cat-8266,189,"cat-8266,cat-8579,cat-8036","189,189,190"
cat-6105,camels,cat-9628,446,"cat-9628,cat-9694,cat-10082","446,447,448"
cat-6112,camels,cat-8266,192,"cat-8266,cat-8579,cat-8036","192,193,194"
cat-6141,camels,cat-8266,178,"cat-8266,cat-8579,cat-8036","178,178,179"
cat-6144,camels,cat-8266,182,"cat-8266,cat-8579,cat-8036","182,182,183"
cat-6146,camels,cat-8266,179,"cat-8266,cat-8579,cat-8036","179,180,181"
cat-6159,camels,cat-8266,196,"cat-8266,cat-8579,cat-8036","196,196,197"
cat-6161,camels,cat-8266,201,"cat-8266,cat-8579,cat-8036","201,201,202"
cat-6183,camels,cat-8266,213,"cat-8266,cat-8036,cat-8579","213,214,214"
cat-6205,camels,cat-8266,203,"cat-8266,cat-8036,cat-8579","203,204,204"
cat-6208,camels,cat-8266,200,"cat-8266,cat-8036,cat-8579","200,201,202"
cat-6245,camels,cat-8266,222,"cat-8266,cat-8036,cat-8579","222,223,223"
cat-625,camels,cat-8266,246,"cat-8266,cat-8036,cat-8579","246,247,249"
cat-63,camels,cat-8266,217,"cat-8266,cat-8036,cat-8579","217,218,221"
cat-6306,camels,cat-8266,238,"cat-8266,cat-8579,cat-8036","238,239,240"
cat-6308,camels,cat-8266,232,"cat-8266,cat-8579,cat-8036","232,233,234"
cat-631,camels,cat-8266,287,"cat-8266,cat-8036,cat-8579","287,288,290"
cat-6318,camels,cat-8579,231,"cat-8579,cat-8266,cat-8036","231,232,234"
cat-6340,camels,cat-8579,202,"cat-8579,cat-8266,cat-8036","202,203,204"
cat-6384,camels,cat-8579,191,"cat-8579,cat-8266,cat-8036","191,192,194"
cat-6386,camels,cat-8266,179,"cat-8266,cat-8579,cat-8036","179,179,181"
cat-6388,camels,cat-8579,172,"cat-8579,cat-8266,cat-8036","172,173,174"
cat-6432,camels,cat-8266,188,"cat-8266,cat-8036,cat-8579","188,189,189"
cat-6435,camels,cat-8266,191,"cat-8266,cat-8579,cat-8036","191,191,193"
cat-6449,camels,cat-8266,209,"cat-8266,cat-8579,cat-8036","209,210,211"
cat-6516,camels,cat-8266,249,"cat-8266,cat-8036,cat-8579","249,250,250"
cat-6531,camels,cat-8266,115,"cat-8266,cat-8579,cat-8036","115,115,117"
cat-6613,camels,cat-8266,77,"cat-8266,cat-8036,cat-8579","77,79,79"
cat-6661,camels,cat-8266,51,"cat-8266,cat-8036,cat-8579","51,52,52"
cat-6683,camels,cat-8266,41,"cat-8266,cat-8579,cat-8036","41,41,42"
cat-67,camels,cat-8266,235,"cat-8266,cat-8036,cat-8579","235,236,239"
cat-6732,camels,cat-8266,43,"cat-8266,cat-8036,cat-8579","43,44,46"
cat-6733,camels,cat-8266,48,"cat-8266,cat-8036,cat-8579","48,49,52"
cat-6734,camels,cat-8266,50,"cat-8266,cat-8036,cat-8579","50,51,54"
cat-6740,camels,cat-8036,33,"cat-8036,cat-8266,cat-8579","33,33,36"
cat-6741,camels,cat-8266,35,"cat-8266,cat-8036,cat-8579","35,36,39"
cat-6744,camels,cat-8036,44,"cat-8036,cat-8266,cat-8579","44,44,47"
cat-6805,camels,cat-8266,121,"cat-8266,cat-8579,cat-8036","121,121,122"
cat-6807,camels,cat-8266,124,"cat-8266,cat-8579,cat-8036","124,124,125"
cat-6948,camels,cat-8266,49,"cat-8266,cat-8579,cat-8036","49,49,51"
cat-7005,camels,cat-8266,22,"cat-8266,cat-8579,cat-8036","22,22,24"
cat-7022,camels,cat-8266,37,"cat-8266,cat-8036,cat-8579","37,39,39"
cat-7026,camels,cat-8266,40,"cat-8266,cat-8579,cat-8036","40,40,41"
cat-7041,camels,cat-8266,43,"cat-8266,cat-8036,cat-8579","43,44,47"
cat-7052,camels,cat-8266,36,"cat-8266,cat-8036,cat-8579","36,37,40"
cat-7055,camels,cat-8036,40,"cat-8036,cat-8266,cat-8579","40,40,43"
cat-7056,camels,cat-8036,47,"cat-8036,cat-8266,cat-8579","47,47,51"
cat-7058,camels,cat-8036,46,"cat-8036,cat-8266,cat-8579","46,46,50"
cat-7069,camels,cat-8036,39,"cat-8036,cat-8266,cat-8579","39,39,43"
cat-7072,camels,cat-8036,35,"cat-8036,cat-8266,cat-8579","35,35,39"
cat-7079,camels,cat-8036,34,"cat-8036,cat-8266,cat-8579","34,34,38"
cat-7146,camels,cat-8266,72,"cat-8266,cat-8579,cat-8036","72,72,74"
cat-718,camels,cat-8036,358,"cat-8036,cat-8266,cat-8579","358,358,360"
cat-7297,camels,cat-8266,70,"cat-8266,cat-8579,cat-8036","70,70,72"
cat-7308,camels,cat-8266,68,"cat-8266,cat-8579,cat-8036","68,68,69"
cat-7313,camels,cat-8266,74,"cat-8266,cat-8579,cat-8036","74,74,76"
cat-74,camels,cat-8266,224,"cat-8266,cat-8036,cat-8579","224,225,228"
cat-7471,camels,cat-8266,80,"cat-8266,cat-8579,cat-8036","80,80,82"
cat-7519,camels,cat-9628,377,"cat-9628,cat-9694,cat-10082","377,378,379"
cat-7528,camels,cat-8266,108,"cat-8266,cat-8579,cat-8036","108,108,110"
cat-7537,camels,cat-8266,105,"cat-8266,cat-8579,cat-8036","105,106,107"
cat-7553,camels,cat-8266,112,"cat-8266,cat-8579,cat-8036","112,112,114"
cat-7555,camels,cat-8266,111,"cat-8266,cat-8579,cat-8036","111,111,113"
cat-7556,camels,cat-8266,112,"cat-8266,cat-8579,cat-8036","112,112,114"
cat-756,camels,cat-8266,332,"cat-8266,cat-8036,cat-8579","332,333,335"
cat-7565,camels,cat-9628,382,"cat-9628,cat-9694,cat-10082","382,383,384"
cat-7591,camels,cat-8266,123,"cat-8266,cat-8579,cat-8036","123,123,125"
cat-761,camels,cat-8036,329,"cat-8036,cat-8266,cat-8579","329,329,332"
cat-766,camels,cat-8266,321,"cat-8266,cat-8036,cat-8579","321,322,324"
cat-767,camels,cat-8266,324,"cat-8266,cat-8036,cat-8579","324,325,327"
cat-769,camels,cat-8266,321,"cat-8266,cat-8036,cat-8579","321,322,324"
cat-776,camels,cat-8266,316,"cat-8266,cat-8036,cat-8579","316,317,319"
cat-7787,camels,cat-9628,393,"cat-9628,cat-9694,cat-10081","393,396,398"
cat-779,camels,cat-8266,313,"cat-8266,cat-8036,cat-8579","313,314,316"
cat-7802,camels,cat-9628,423,"cat-9628,cat-9694,cat-10081","423,426,428"
cat-7813,camels,cat-9628,394,"cat-9628,cat-9694,cat-10082","394,396,398"
cat-7814,camels,cat-9628,395,"cat-9628,cat-9694,cat-10082","395,398,399"
cat-7838,camels,cat-8266,167,"cat-8266,cat-8579,cat-8036","167,167,169"
cat-7843,camels,cat-8266,173,"cat-8266,cat-8579,cat-8036","173,173,174"
cat-7869,camels,cat-8579,150,"cat-8579,cat-8266,cat-8036","150,151,152"
cat-787,camels,cat-8266,302,"cat-8266,cat-8036,cat-8579","302,303,304"
cat-7870,camels,cat-8266,155,"cat-8266,cat-8579,cat-8036","155,155,156"
cat-7877,camels,cat-9628,409,"cat-9628,cat-9694,cat-10082","409,410,411"
cat-7892,camels,cat-8266,139,"cat-8266,cat-8579,cat-8036","139,139,140"
cat-7899,camels,cat-8266,134,"cat-8266,cat-8579,cat-8036","134,134,136"
cat-7964,camels,cat-8579,83,"cat-8579,cat-8266,cat-8036","83,85,87"
cat-7970,camels,cat-8579,69,"cat-8579,cat-8266,cat-8036","69,71,73"
cat-805,camels,cat-8266,298,"cat-8266,cat-8036,cat-8579","298,299,301"
cat-8066,camels,cat-6056,32,"cat-6056,cat-6049,cat-6057","32,34,35"
cat-810,camels,cat-8266,293,"cat-8266,cat-8036,cat-8579","293,294,296"
cat-8120,camels,cat-8579,141,"cat-8579,cat-8266,cat-8036","141,142,144"
cat-8195,camels,cat-8266,147,"cat-8266,cat-8579,cat-8036","147,147,149"
cat-839,camels,cat-8266,371,"cat-8266,cat-8036,cat-8579","371,372,373"
cat-8616,camels,cat-9628,393,"cat-9628,cat-9694,cat-10082","393,394,395"
cat-8634,camels,cat-8579,147,"cat-8579,cat-8266,cat-8036","147,148,149"
cat-8644,camels,cat-8266,160,"cat-8266,cat-8579,cat-8036","160,160,162"
cat-8648,camels,cat-9628,412,"cat-9628,cat-9694,cat-10082","412,413,414"
cat-8671,camels,cat-8266,164,"cat-8266,cat-8579,cat-8036","164,164,165"
cat-8673,camels,cat-8266,171,"cat-8266,cat-8579,cat-8036","171,171,172"
cat-8682,camels,cat-8266,175,"cat-8266,cat-8579,cat-8036","175,175,176"
cat-8685,camels,cat-8266,169,"cat-8266,cat-8579,cat-8036","169,169,170"
cat-873,camels,cat-8266,359,"cat-8266,cat-8036,cat-8579","359,360,362"
cat-8746,camels,cat-8579,141,"cat-8579,cat-8266,cat-8036","141,142,144"
cat-8754,camels,cat-8579,135,"cat-8579,cat-8266,cat-8036","135,137,138"
cat-8842,camels,cat-9628,402,"cat-9628,cat-9694,cat-10081","402,405,407"
cat-8890,camels,cat-6049,126,"cat-6049,cat-6056,cat-6057","126,127,130"
cat-8893,camels,cat-6049,133,"cat-6049,cat-6056,cat-6057","133,133,136"
cat-8895,camels,cat-6049,130,"cat-6049,cat-6056,cat-6057","130,131,134"
cat-899,camels,cat-8266,370,"cat-8266,cat-8036,cat-8579","370,371,373"
cat-9079,camels,cat-8266,168,"cat-8266,cat-8579,cat-8036","168,168,170"
cat-911,camels,cat-8266,308,"cat-8266,cat-8036,cat-8579","308,309,310"
cat-917,camels,cat-8266,374,"cat-8266,cat-8036,cat-8579","374,375,377"
cat-9301,camels,cat-8036,56,"cat-8036,cat-8266,cat-8579","56,56,60"
cat-9331,camels,cat-8036,107,"cat-8036,cat-8266,cat-8579","107,107,111"
cat-9333,camels,cat-8036,111,"cat-8036,cat-8266,cat-8579","111,111,115"
cat-9342,camels,cat-8036,106,"cat-8036,cat-8266,cat-8579","106,106,111"
cat-9376,camels,cat-8036,114,"cat-8036,cat-8266,cat-7199","114,115,117"
cat-9487,camels,cat-8036,64,"cat-8036,cat-8266,cat-8579","64,65,69"
cat-9565,camels,cat-8036,116,"cat-8036,cat-8266,cat-8579","116,117,121"
cat-9575,camels,cat-7199,121,"cat-7199,cat-8036,cat-8266","121,122,123"
cat-9581,camels,cat-7199,114,"cat-7199,cat-8153,cat-8036","114,117,122"
cat-9598,camels,cat-8036,110,"cat-8036,cat-8266,cat-7199","110,110,113"
cat-9605,camels,cat-8036,85,"cat-8036,cat-8266,cat-8579","85,86,90"
cat-9621,camels,cat-8036,109,"cat-8036,cat-8266,cat-8579","109,109,114"
cat-963,camels,cat-8266,378,"cat-8266,cat-8036,cat-8579","378,379,381"
cat-9632,camels,cat-8036,103,"cat-8036,cat-8266,cat-8579","103,104,108"
cat-9644,camels,cat-8036,101,"cat-8036,cat-8266,cat-8579","101,101,106"
cat-9649,camels,cat-8036,99,"cat-8036,cat-8266,cat-8579","99,99,103"
cat-9669,camels,cat-8036,111,"cat-8036,cat-8266,cat-8579","111,111,115"
cat-9689,camels,cat-8266,123,"cat-8266,cat-8036,cat-8579","123,124,127"
cat-9698,camels,cat-8036,126,"cat-8036,cat-8266,cat-8579","126,126,130"
cat-9700,camels,cat-8266,128,"cat-8266,cat-8036,cat-8579","128,129,132"
cat-9787,camels,cat-8036,64,"cat-8036,cat-8266,cat-8579","64,64,68"
cat-9808,camels,cat-8036,39,"cat-8036,cat-8266,cat-8579","39,39,43"
cat-9830,camels,cat-8036,23,"cat-8036,cat-8266,cat-8579","23,23,28"
cat-99,camels,cat-8266,280,"cat-8266,cat-8036,cat-8579","280,281,284"
cat-12011,camels,cat-10219,121,"cat-10219,cat-10226,cat-10234","121,121,122"
cat-12147,camels,cat-10234,227,"cat-10234,cat-10214","227,229"
cat-12151,camels,cat-10234,190,"cat-10234,cat-10214","190,191"
cat-16534,camels,cat-10234,189,"cat-10234,cat-10214","189,190"
cat-4577,camels,cat-8842,227,"cat-8842,cat-8411,cat-8834","227,234,239"
cat-9240,camels,cat-10219,369,"cat-10219,cat-10226,cat-10234","369,369,370"
cat-9952,camels,cat-8411,161,"cat-8411,cat-8834,cat-10234","161,164,330"
cat-10088,camels,cat-14569,178,"cat-14569,cat-15024,cat-12673","178,181,184"
cat-10287,camels,cat-7105,82,cat-7105,82
cat-10290,camels,cat-7105,86,cat-7105,86
cat-10297,camels,cat-7105,75,cat-7105,75
cat-10419,camels,cat-7105,62,cat-7105,62
cat-1052,camels,cat-7105,301,cat-7105,301
cat-1054,camels,cat-7105,310,cat-7105,310
cat-10587,camels,cat-7105,10,cat-7105,10
cat-10603,camels,cat-7105,18,cat-7105,18
cat-10934,camels,cat-7105,72,cat-7105,72
cat-11854,camels,cat-7105,91,cat-7105,91
cat-12085,camels,cat-14569,165,"cat-14569,cat-15574,cat-12673","165,168,171"
cat-12236,camels,cat-7105,161,cat-7105,161
cat-12260,camels,cat-7105,180,cat-7105,180
cat-12458,camels,cat-7105,115,cat-7105,115
cat-12467,camels,cat-14569,100,"cat-14569,cat-15024,cat-15574","100,103,105"
cat-12491,camels,cat-7105,166,cat-7105,166
cat-12511,camels,cat-7105,163,cat-7105,163
cat-12516,camels,cat-7105,154,cat-7105,154
cat-12521,camels,cat-14569,105,"cat-14569,cat-15024,cat-12673","105,108,111"
cat-12522,camels,cat-7105,139,cat-7105,139
cat-12528,camels,cat-7105,138,cat-7105,138
cat-12543,camels,cat-7105,151,cat-7105,151
cat-12551,camels,cat-7105,150,cat-7105,150
cat-12631,camels,cat-7105,106,cat-7105,106
cat-12657,camels,cat-7105,134,cat-7105,134
cat-12720,camels,cat-7105,159,cat-7105,159
cat-12756,camels,cat-7105,97,cat-7105,97
cat-12815,camels,cat-7105,111,cat-7105,111
cat-12924,camels,cat-7105,152,cat-7105,152
cat-12929,camels,cat-7105,144,cat-7105,144
cat-13050,camels,cat-7105,105,cat-7105,105
cat-13279,camels,cat-7105,137,cat-7105,137
cat-13290,camels,cat-7105,103,cat-7105,103
cat-13297,camels,cat-10213,94,"cat-10213,cat-14569,cat-15574","94,97,97"
cat-13303,camels,cat-7105,111,cat-7105,111
cat-13304,camels,cat-7105,108,cat-7105,108
cat-13445,camels,cat-14569,428,"cat-14569,cat-15574,cat-10213","428,431,432"
cat-13466,camels,cat-10213,416,"cat-10213,cat-14569,cat-15574","416,428,431"
cat-13538,camels,cat-7105,271,cat-7105,271
cat-13654,camels,cat-14569,411,"cat-14569,cat-10213,cat-15574","411,414,414"
cat-13896,camels,cat-10213,429,cat-10213,429
cat-13995,camels,cat-10213,440,"cat-10213,cat-14569,cat-15574","440,448,452"
cat-14039,camels,cat-10213,405,cat-10213,405
cat-14046,camels,cat-7105,219,cat-7105,219
cat-1505,camels,cat-7105,256,cat-7105,256
cat-15723,camels,cat-7105,243,cat-7105,243
cat-15875,camels,cat-10213,422,"cat-10213,cat-14569,cat-15574","422,453,455"
cat-16123,camels,cat-7105,95,cat-7105,95
cat-16125,camels,cat-7105,95,cat-7105,95
cat-16587,camels,cat-10213,437,"cat-10213,cat-14569,cat-12673","437,458,463"
cat-16660,camels,cat-7105,257,cat-7105,257
cat-16661,camels,cat-10213,442,"cat-10213,cat-14569,cat-15574","442,462,465"
cat-16745,camels,cat-7105,254,"cat-7105,cat-10213,cat-14569","254,442,460"
cat-17035,camels,cat-10213,43,"cat-10213,cat-15574,cat-14569","43,118,120"
cat-17132,camels,cat-10213,80,"cat-10213,cat-15574,cat-14569","80,102,103"
cat-17242,camels,cat-7105,218,cat-7105,218
cat-17408,camels,cat-7105,168,cat-7105,168
cat-17603,camels,cat-10213,41,"cat-10213,cat-15574,cat-14569","41,110,113"
cat-17694,camels,cat-15575,16,"cat-15575,cat-15574,cat-12673","16,19,20"
cat-17745,camels,cat-10213,65,"cat-10213,cat-15575,cat-12673","65,80,84"
cat-17945,camels,cat-10213,12,"cat-10213,cat-15574,cat-15575","12,138,139"
cat-18158,camels,cat-10213,47,"cat-10213,cat-15574,cat-15575","47,95,96"
cat-18303,camels,cat-15575,74,"cat-15575,cat-15574,cat-10213","74,78,79"
cat-18417,camels,cat-7105,255,cat-7105,255
cat-18612,camels,cat-15574,40,"cat-15574,cat-12673,cat-14569","40,43,43"
cat-18625,camels,cat-15575,12,"cat-15575,cat-15574,cat-12673","12,17,18"
cat-18648,camels,cat-15574,48,"cat-15574,cat-15575,cat-12673","48,50,51"
cat-18676,camels,cat-14569,35,"cat-14569,cat-15574,cat-12673","35,36,39"
cat-18778,camels,cat-10213,33,"cat-10213,cat-15574,cat-15575","33,122,124"
cat-18861,camels,cat-15575,42,"cat-15575,cat-15574,cat-12673","42,43,45"
cat-18881,camels,cat-10213,30,cat-10213,30
cat-18882,camels,cat-10213,23,"cat-10213,cat-15574,cat-15575","23,119,120"
cat-18908,camels,cat-14569,49,"cat-14569,cat-15574,cat-12673","49,49,52"
cat-18929,camels,cat-10213,27,"cat-10213,cat-15574,cat-15575","27,116,117"
cat-19712,camels,cat-10213,38,"cat-10213,cat-15575,cat-15574","38,130,132"
cat-19767,camels,cat-10213,44,"cat-10213,cat-15575,cat-15574","44,106,107"
cat-20059,camels,cat-10213,0,"cat-10213,cat-15574,cat-15575","0,142,143"
cat-20319,camels,cat-10213,14,cat-10213,14
cat-20357,camels,cat-15575,12,"cat-15575,cat-12673,cat-15029","12,19,19"
cat-20359,camels,cat-15575,7,"cat-15575,cat-12673,cat-15574","7,14,15"
cat-20687,camels,cat-15029,84,"cat-15029,cat-15575,cat-12673","84,88,95"
cat-20922,camels,cat-15029,27,"cat-15029,cat-15575,cat-12673","27,37,43"
