id,tag,donor,distAttr,distSpatial,donors,distAttrs,distSpatials
cat-34805,main,cat-16885,0.18,5,"cat-16885,cat-16841","0.18,0.237","5,9"
cat-34811,main,cat-16881,0.107,25,"cat-12846,cat-16871,cat-16881","0.094,0.104,0.107","111,28,25"
cat-34814,main,cat-16885,0.149,25,"cat-12845,cat-16885,cat-12843","0.148,0.149,0.179","117,25,124"
cat-34817,main,cat-16881,0.082,23,"cat-16871,cat-12846,cat-16881","0.075,0.076,0.082","26,111,23"
cat-34818,main,cat-12845,0.165,115,cat-12845,0.165,115
cat-3482,main,cat-8579,0.076,220,"cat-8579,cat-7104,cat-7105","0.076,0.122,0.15","220,225,229"
cat-34824,main,cat-13202,0.211,124,"cat-13202,cat-10219,cat-10226","0.211,0.238,0.239","124,205,206"
cat-34826,main,cat-16840,0.089,20,"cat-12845,cat-16841,cat-16840","0.076,0.078,0.089","117,24,20"
cat-34828,main,cat-16881,0.088,17,"cat-16871,cat-16881,cat-12846","0.075,0.088,0.094","20,17,116"
cat-3483,main,cat-14462,0.234,575,"cat-15312,cat-15315,cat-14462","0.146,0.225,0.234","584,581,575"
cat-34831,main,cat-16885,0.109,19,"cat-12845,cat-16841,cat-16885","0.094,0.095,0.109","118,21,19"
cat-34832,main,cat-14190,0.167,123,"cat-14190,cat-13202","0.167,0.212","123,126"
cat-34834,main,cat-16840,0.104,15,"cat-16885,cat-16841,cat-16840","0.089,0.102,0.104","16,18,15"
cat-34837,main,cat-16841,0.04,20,"cat-16841,cat-12845,cat-12844","0.04,0.05,0.059","20,116,118"
cat-34839,main,cat-16881,0.074,25,"cat-16881,cat-16871,cat-14397","0.074,0.077,0.086","25,28,143"
cat-34844,main,cat-16881,0.059,18,"cat-16871,cat-16881,cat-16841","0.052,0.059,0.065","21,18,23"
cat-34850,main,cat-16881,0.054,21,"cat-16871,cat-16881,cat-16841","0.05,0.054,0.066","24,21,26"
cat-34852,main,cat-16881,0.084,19,"cat-12846,cat-16871,cat-16881","0.071,0.082,0.084","104,22,19"
cat-34856,main,cat-16840,0.07,27,"cat-16841,cat-16885,cat-16840","0.064,0.069,0.07","30,29,27"
cat-34858,main,cat-16840,0.045,34,"cat-16840,cat-16841,cat-14190","0.045,0.076,0.076","34,37,98"
cat-34863,main,cat-16840,0.031,27,"cat-16840,cat-16841,cat-14190","0.031,0.062,0.069","27,29,104"
cat-34864,main,cat-16840,0.063,30,"cat-16841,cat-16840,cat-12844","0.057,0.063,0.088","33,30,101"
cat-34866,main,cat-12846,0.137,97,"cat-14397,cat-12846,cat-12844","0.116,0.137,0.146","141,97,102"
cat-34873,main,cat-16881,0.038,29,"cat-16881,cat-14397,cat-16871","0.038,0.05,0.055","29,140,31"
cat-3488,main,cat-8579,0.095,230,"cat-8579,cat-7104,cat-7105","0.095,0.133,0.167","230,235,239"
cat-34881,main,cat-16881,0.041,31,"cat-16881,cat-14397,cat-16871","0.041,0.046,0.048","31,136,34"
cat-34887,main,cat-16881,0.036,31,"cat-16881,cat-16871,cat-14397","0.036,0.057,0.069","31,33,136"
cat-34889,main,cat-16881,0.055,24,"cat-16881,cat-16871,cat-16841","0.055,0.058,0.077","24,27,29"
cat-34890,main,cat-16881,0.097,22,"cat-16841,cat-16871,cat-16881","0.083,0.093,0.097","27,25,22"
cat-34892,main,cat-16840,0.24,25,"cat-10233,cat-12845,cat-16840","0.19,0.232,0.24","198,109,25"
cat-34897,main,cat-16881,0.068,27,"cat-16871,cat-16881,cat-16841","0.063,0.068,0.082","29,27,32"
cat-34899,main,cat-16840,0.058,31,"cat-16841,cat-12845,cat-16840","0.031,0.051,0.058","35,105,31"
cat-3490,main,cat-8579,0.068,233,"cat-8579,cat-7104,cat-8965","0.068,0.11,0.111","233,237,242"
cat-34904,main,cat-16840,0.047,33,"cat-16841,cat-16840,cat-12845","0.046,0.047,0.074","36,33,102"
cat-34906,main,cat-16840,0.028,31,"cat-16840,cat-16841,cat-12844","0.028,0.035,0.063","31,34,106"
cat-34907,main,cat-16881,0.043,33,"cat-16871,cat-16881,cat-14397","0.042,0.043,0.065","36,33,138"
cat-3491,main,cat-8579,0.083,234,"cat-8579,cat-7104,cat-8965","0.083,0.087,0.092","234,238,243"
cat-34910,main,cat-16885,0.091,31,"cat-16885,cat-12846,cat-16841","0.091,0.108,0.13","31,105,33"
cat-34912,main,cat-16841,0.135,29,"cat-16841,cat-12846,cat-10234","0.135,0.138,0.156","29,107,201"
cat-34913,main,cat-16885,0.093,25,"cat-16885,cat-12846,cat-16841","0.093,0.099,0.132","25,109,27"
cat-34915,main,cat-16841,0.192,24,"cat-12846,cat-16841,cat-10233","0.159,0.192,0.202","110,24,201"
cat-34917,main,cat-16885,0.045,20,"cat-16885,cat-12845,cat-16841","0.045,0.094,0.101","20,115,22"
cat-3492,main,cat-8266,0.139,236,"cat-8579,cat-8266,cat-7104","0.09,0.139,0.144","238,236,243"
cat-34924,main,cat-12846,0.14,118,cat-12846,0.14,118
cat-34928,main,cat-16885,0.088,15,"cat-16885,cat-12846,cat-16841","0.088,0.091,0.142","15,115,16"
cat-3493,main,cat-8579,0.075,230,"cat-8579,cat-7104,cat-8965","0.075,0.115,0.152","230,234,239"
cat-34934,main,cat-12846,0.141,118,"cat-12846,cat-12845","0.141,0.211","118,121"
cat-34940,main,cat-16881,0.02,4,"cat-16881,cat-16871,cat-16840","0.02,0.028,0.055","4,4,6"
cat-34944,main,cat-16881,0.02,9,"cat-16881,cat-16871,cat-16840","0.02,0.035,0.058","9,12,12"
cat-34949,main,cat-16881,0.02,6,"cat-16881,cat-16871,cat-16840","0.02,0.023,0.053","6,8,8"
cat-3495,main,cat-8266,0.159,230,"cat-8579,cat-7104,cat-8266","0.088,0.154,0.159","232,237,230"
cat-34950,main,cat-16881,0.053,9,"cat-16871,cat-16881,cat-16840","0.053,0.053,0.065","11,9,12"
cat-34952,main,cat-16871,0.058,7,"cat-16871,cat-12846,cat-16881","0.058,0.064,0.066","7,116,7"
cat-3496,main,cat-8036,0.113,234,"cat-7103,cat-7104,cat-8036","0.083,0.105,0.113","237,241,234"
cat-34962,main,cat-16881,0.076,4,"cat-15313,cat-16881,cat-16871","0.075,0.076,0.098","124,4,6"
cat-34965,main,cat-16881,0.092,12,"cat-16881,cat-16871,cat-16840","0.092,0.098,0.103","12,14,15"
cat-34973,main,cat-16881,0.08,19,"cat-16871,cat-16881,cat-16841","0.079,0.08,0.086","21,19,24"
cat-34974,main,cat-16840,0.05,17,"cat-12845,cat-16840,cat-16841","0.047,0.05,0.057","111,17,20"
cat-34976,main,cat-16881,0.06,15,"cat-16871,cat-16881,cat-16841","0.056,0.06,0.067","17,15,20"
cat-34978,main,cat-16881,0.047,16,"cat-16871,cat-16881,cat-12844","0.035,0.047,0.076","18,16,113"
cat-3498,main,cat-8266,0.162,233,"cat-8579,cat-8266,cat-7104","0.094,0.162,0.162","236,233,240"
cat-34982,main,cat-16840,0.045,16,"cat-16841,cat-16840,cat-12845","0.031,0.045,0.065","20,16,113"
cat-34985,main,cat-12846,0.188,116,"cat-12846,cat-10233","0.188,0.196","116,212"
cat-34991,main,cat-10234,0.247,206,cat-10234,0.247,206
cat-34993,main,cat-16885,0.191,35,"cat-16885,cat-12846","0.191,0.199","35,117"
cat-34995,main,cat-16885,0.114,36,"cat-12845,cat-16885,cat-12846","0.109,0.114,0.139","115,36,113"
cat-35,main,cat-8266,0.212,195,"cat-8579,cat-7103,cat-8266","0.094,0.174,0.212","197,198,195"
cat-350,main,cat-13992,0.185,545,"cat-15312,cat-13992,cat-15316","0.161,0.185,0.228","555,545,551"
cat-35005,main,cat-10234,0.231,191,cat-10234,0.231,191
cat-35012,main,cat-12846,0.17,119,"cat-12846,cat-12845","0.17,0.242","119,122"
cat-35019,main,cat-16885,0.061,46,"cat-16885,cat-16841,cat-12845","0.061,0.064,0.065","46,48,120"
cat-3502,main,cat-8579,0.082,230,"cat-8579,cat-7104,cat-8965","0.082,0.125,0.136","230,234,239"
cat-35022,main,cat-16881,0.092,46,"cat-16871,cat-16881,cat-12846","0.087,0.092,0.092","48,46,115"
cat-35026,main,cat-16885,0.153,45,"cat-16885,cat-16841,cat-12846","0.153,0.202,0.227","45,47,120"
cat-3503,main,cat-8579,0.094,232,"cat-8579,cat-7104,cat-8965","0.094,0.123,0.162","232,237,242"
cat-35030,main,cat-16885,0.207,39,"cat-16885,cat-12846","0.207,0.239","39,122"
cat-35032,main,cat-12846,0.215,122,cat-12846,0.215,122
cat-35033,main,cat-12846,0.166,122,"cat-12846,cat-12845,cat-10233","0.166,0.174,0.174","122,124,172"
cat-35039,main,cat-16885,0.087,48,"cat-16885,cat-12846,cat-12845","0.087,0.149,0.152","48,119,121"
cat-3504,main,cat-8579,0.089,234,"cat-8579,cat-7104,cat-8965","0.089,0.135,0.152","234,239,244"
cat-35046,main,cat-16885,0.107,52,"cat-12846,cat-16885,cat-16841","0.082,0.107,0.159","115,52,54"
cat-35049,main,cat-16885,0.063,49,"cat-16841,cat-16885,cat-12845","0.05,0.063,0.068","52,49,118"
cat-35050,main,cat-12846,0.219,124,"cat-10234,cat-12846","0.171,0.219","180,124"
cat-35055,main,cat-16885,0.087,38,"cat-16885,cat-16841,cat-12845","0.087,0.136,0.151","38,41,127"
cat-35056,main,cat-16885,0.238,27,cat-16885,0.238,27
cat-3506,main,cat-8579,0.066,232,"cat-8579,cat-7104,cat-8965","0.066,0.133,0.137","232,237,242"
cat-35060,main,cat-10225,0.19,196,cat-10225,0.19,196
cat-35063,main,cat-10225,0.217,198,cat-10225,0.217,198
cat-35069,main,cat-16885,0.067,36,"cat-16885,cat-16841,cat-12845","0.067,0.115,0.135","36,39,128"
cat-3507,main,cat-8579,0.082,233,"cat-8579,cat-7104,cat-8965","0.082,0.142,0.142","233,238,243"
cat-35074,main,cat-16885,0.081,36,"cat-16885,cat-16841,cat-12845","0.081,0.136,0.142","36,39,136"
cat-35075,main,cat-16841,0.185,42,"cat-12846,cat-16841,cat-12845","0.149,0.185,0.205","133,42,135"
cat-35076,main,cat-16885,0.151,35,"cat-16885,cat-10219,cat-16841","0.151,0.186,0.206","35,194,39"
cat-3508,main,cat-8579,0.051,241,"cat-8579,cat-7104,cat-8965","0.051,0.087,0.131","241,245,250"
cat-35080,main,cat-16841,0.176,46,"cat-12846,cat-16841,cat-12845","0.157,0.176,0.199","131,46,133"
cat-35090,main,cat-16885,0.058,35,"cat-16885,cat-16841,cat-12845","0.058,0.103,0.126","35,38,129"
cat-35096,main,cat-10234,0.204,201,cat-10234,0.204,201
cat-35099,main,cat-10225,0.248,198,cat-10225,0.248,198
cat-3510,main,cat-8266,0.072,244,"cat-8266,cat-7199,cat-8836","0.072,0.088,0.09","244,292,294"
cat-35102,main,cat-16841,0.198,35,"cat-12846,cat-16841,cat-16871","0.168,0.198,0.222","134,35,35"
cat-35108,main,cat-16885,0.143,36,"cat-16885,cat-12846,cat-16841","0.143,0.149,0.196","36,135,39"
cat-35110,main,cat-16841,0.194,41,"cat-16841,cat-12845,cat-12846","0.194,0.209,0.219","41,143,141"
cat-35113,main,cat-16841,0.205,43,"cat-12846,cat-16841,cat-12845","0.161,0.205,0.22","141,43,143"
cat-35117,main,cat-16885,0.082,42,"cat-16885,cat-12846,cat-16841","0.082,0.121,0.138","42,139,45"
cat-35118,main,cat-16841,0.184,47,"cat-12846,cat-16841,cat-12845","0.122,0.184,0.186","139,47,142"
cat-3512,main,cat-8036,0.084,248,"cat-7103,cat-8036,cat-7104","0.069,0.084,0.09","250,248,254"
cat-35120,main,cat-16885,0.112,46,"cat-16885,cat-12846,cat-16841","0.112,0.14,0.16","46,138,49"
cat-35126,main,cat-16885,0.049,45,"cat-16885,cat-16841,cat-12845","0.049,0.094,0.112","45,48,138"
cat-35129,main,cat-16885,0.084,44,"cat-16885,cat-12846,cat-16841","0.084,0.097,0.128","44,133,47"
cat-3513,main,cat-8266,0.096,250,"cat-8266,cat-8836,cat-7199","0.096,0.104,0.104","250,299,297"
cat-35134,main,cat-10225,0.175,167,"cat-10225,cat-10233,cat-10234","0.175,0.245,0.247","167,167,171"
cat-35138,main,cat-10225,0.192,169,cat-10225,0.192,169
cat-35141,main,cat-10225,0.244,166,"cat-10234,cat-10225","0.242,0.244","170,166"
cat-35145,main,cat-16885,0.175,49,"cat-16885,cat-16841","0.175,0.229","49,52"
cat-35149,main,cat-16885,0.181,50,"cat-16885,cat-16841,cat-12846","0.181,0.221,0.249","50,53,127"
cat-35153,main,cat-16885,0.151,53,"cat-16885,cat-16841,cat-12846","0.151,0.192,0.213","53,56,122"
cat-35159,main,cat-12845,0.099,122,"cat-12845,cat-13203,cat-12844","0.099,0.11,0.137","122,124,124"
cat-35162,main,cat-16885,0.142,55,"cat-16885,cat-16841,cat-12845","0.142,0.178,0.211","55,57,126"
cat-35168,main,cat-12846,0.175,121,cat-12846,0.175,121
cat-35176,main,cat-16885,0.061,54,"cat-16885,cat-16841,cat-12846","0.061,0.115,0.127","54,56,117"
cat-35178,main,cat-16871,0.134,59,"cat-12846,cat-16841,cat-16871","0.066,0.132,0.134","117,60,59"
cat-35182,main,cat-10225,0.167,171,"cat-10225,cat-10234,cat-10219","0.167,0.186,0.227","171,175,177"
cat-35184,main,cat-12846,0.209,126,"cat-10234,cat-12846","0.148,0.209","179,126"
cat-35189,main,cat-16841,0.183,52,"cat-12846,cat-16841,cat-12845","0.157,0.183,0.199","132,52,134"
cat-35192,main,cat-16885,0.159,49,"cat-12846,cat-16885,cat-16841","0.156,0.159,0.216","134,49,52"
cat-35193,main,cat-16885,0.091,48,"cat-16885,cat-12846,cat-16841","0.091,0.104,0.151","48,135,51"
cat-35196,main,cat-16841,0.177,55,"cat-12846,cat-16841,cat-16871","0.13,0.177,0.187","144,55,55"
cat-35199,main,cat-16885,0.109,52,"cat-16885,cat-12846,cat-16841","0.109,0.126,0.158","52,146,55"
cat-35206,main,cat-12846,0.239,153,cat-12846,0.239,153
cat-35207,main,cat-16885,0.115,64,"cat-16885,cat-16841,cat-12845","0.115,0.164,0.175","64,68,160"
cat-35208,main,cat-16885,0.189,66,"cat-16885,cat-16841","0.189,0.238","66,69"
cat-3521,main,cat-8266,0.088,240,"cat-7201,cat-7103,cat-8266","0.079,0.085,0.088","295,243,240"
cat-35211,main,cat-16885,0.211,69,cat-16885,0.211,69
cat-35213,main,cat-16885,0.147,74,"cat-16885,cat-16841,cat-12845","0.147,0.201,0.21","74,77,160"
cat-35218,main,cat-16885,0.207,73,"cat-12846,cat-16885","0.18,0.207","149,73"
cat-3522,main,cat-8266,0.133,240,"cat-8579,cat-7104,cat-8266","0.084,0.128,0.133","242,247,240"
cat-35223,main,cat-16841,0.211,78,"cat-12846,cat-12845,cat-16841","0.107,0.203,0.211","142,144,78"
cat-35224,main,cat-16841,0.147,75,"cat-12846,cat-12845,cat-16841","0.123,0.128,0.147","143,146,75"
cat-35225,main,cat-16841,0.191,80,"cat-12846,cat-12845,cat-16841","0.116,0.19,0.191","141,144,80"
cat-35229,main,cat-16885,0.187,74,"cat-12846,cat-16885,cat-12845","0.155,0.187,0.232","147,74,149"
cat-35231,main,cat-16841,0.201,76,"cat-12846,cat-12845,cat-16841","0.182,0.193,0.201","144,147,76"
cat-35234,main,cat-16841,0.192,76,"cat-12846,cat-12845,cat-16841","0.167,0.173,0.192","146,148,76"
cat-35243,main,cat-16885,0.11,69,"cat-16885,cat-12846,cat-12845","0.11,0.159,0.159","69,145,147"
cat-35244,main,cat-12846,0.197,141,cat-12846,0.197,141
cat-35246,main,cat-12846,0.183,139,cat-12846,0.183,139
cat-35252,main,cat-16885,0.21,71,cat-16885,0.21,71
cat-35255,main,cat-12846,0.197,136,cat-12846,0.197,136
cat-35259,main,cat-16885,0.179,67,"cat-12846,cat-16885,cat-12845","0.161,0.179,0.225","141,67,144"
cat-3526,main,cat-8266,0.073,239,"cat-8266,cat-7103,cat-8036","0.073,0.088,0.099","239,242,239"
cat-35260,main,cat-16885,0.197,64,cat-16885,0.197,64
cat-35262,main,cat-16840,0.226,67,"cat-12846,cat-12845,cat-16840","0.183,0.201,0.226","139,141,67"
cat-35268,main,cat-16885,0.204,64,cat-16885,0.204,64
cat-35269,main,cat-12846,0.187,136,"cat-12846,cat-12845","0.187,0.193","136,139"
cat-35274,main,cat-16841,0.119,71,"cat-16841,cat-12845,cat-12846","0.119,0.136,0.142","71,138,135"
cat-35276,main,cat-16841,0.215,73,"cat-12846,cat-16841,cat-12845","0.182,0.215,0.243","134,73,136"
cat-35280,main,cat-16841,0.193,68,"cat-12846,cat-16841,cat-12845","0.131,0.193,0.205","135,68,137"
cat-35284,main,cat-16840,0.12,66,"cat-12846,cat-12845,cat-16840","0.061,0.113,0.12","131,133,66"
cat-35285,main,cat-16840,0.106,63,"cat-12845,cat-16840,cat-12846","0.09,0.106,0.116","131,63,129"
cat-35289,main,cat-16871,0.155,70,"cat-12846,cat-16841,cat-16871","0.103,0.138,0.155","133,71,70"
cat-3529,main,cat-8836,0.075,289,"cat-8836,cat-8153,cat-7201","0.075,0.075,0.087","289,290,297"
cat-35296,main,cat-16841,0.208,60,"cat-12846,cat-16841,cat-12845","0.167,0.208,0.239","143,60,146"
cat-353,main,cat-8155,0.157,244,"cat-15312,cat-13992,cat-8155","0.125,0.145,0.157","558,548,244"
cat-35307,main,cat-16841,0.229,61,"cat-10234,cat-16841,cat-12846","0.148,0.229,0.239","173,61,142"
cat-35309,main,cat-12846,0.175,140,"cat-10233,cat-12846,cat-12844","0.165,0.175,0.227","172,140,144"
cat-3531,main,cat-15266,0.169,560,"cat-14749,cat-14398,cat-15266","0.14,0.162,0.169","564,566,560"
cat-35312,main,cat-16840,0.247,56,"cat-16841,cat-16840,cat-12845","0.211,0.247,0.248","59,56,139"
cat-35314,main,cat-16885,0.213,56,cat-16885,0.213,56
cat-35319,main,cat-10234,0.229,180,cat-10234,0.229,180
cat-35322,main,cat-16885,0.148,49,"cat-16885,cat-12846,cat-16841","0.148,0.162,0.2","49,142,52"
cat-35324,main,cat-16885,0.068,47,"cat-16885,cat-16841,cat-12845","0.068,0.112,0.121","47,50,145"
cat-35326,main,cat-16885,0.08,46,"cat-16885,cat-12846,cat-16841","0.08,0.106,0.143","46,143,49"
cat-35329,main,cat-16885,0.051,49,"cat-16885,cat-16841,cat-12845","0.051,0.093,0.099","49,52,150"
cat-35332,main,cat-16885,0.113,49,"cat-16885,cat-12846,cat-16841","0.113,0.127,0.162","49,145,52"
cat-35338,main,cat-16885,0.112,48,"cat-16885,cat-12846,cat-16841","0.112,0.146,0.152","48,149,51"
cat-35339,main,cat-16885,0.092,52,"cat-16885,cat-16841,cat-12845","0.092,0.131,0.137","52,56,152"
cat-3534,main,cat-8579,0.084,236,"cat-8579,cat-7104,cat-8965","0.084,0.13,0.145","236,240,245"
cat-35341,main,cat-16885,0.139,52,"cat-12846,cat-16885,cat-12845","0.131,0.139,0.175","152,52,155"
cat-35347,main,cat-16885,0.103,45,"cat-16841,cat-16871,cat-16885","0.091,0.102,0.103","48,49,45"
cat-35349,main,cat-16885,0.088,41,"cat-12846,cat-16885,cat-16871","0.071,0.088,0.131","145,41,45"
cat-3535,main,cat-8579,0.089,235,"cat-8579,cat-7104,cat-7105","0.089,0.117,0.144","235,239,243"
cat-35350,main,cat-12846,0.196,145,cat-12846,0.196,145
cat-35352,main,cat-10215,0.196,216,cat-10215,0.196,216
cat-35355,main,cat-10225,0.162,216,cat-10225,0.162,216
cat-35358,main,cat-16885,0.058,43,"cat-16885,cat-16841,cat-16840","0.058,0.062,0.069","43,46,44"
cat-35360,main,cat-16840,0.25,64,"cat-10233,cat-12845,cat-16840","0.135,0.233,0.25","182,163,64"
cat-35362,main,cat-16885,0.161,63,"cat-16885,cat-12846,cat-16841","0.161,0.162,0.183","63,159,66"
cat-35364,main,cat-16881,0.132,42,"cat-12846,cat-16871,cat-16881","0.099,0.121,0.132","118,44,42"
cat-35366,main,cat-16881,0.056,4,"cat-16871,cat-16841,cat-16881","0.052,0.054,0.056","7,9,4"
cat-35367,main,cat-16885,0.099,10,"cat-16885,cat-12846,cat-16841","0.099,0.123,0.145","10,137,11"
cat-35370,main,cat-16885,0.161,77,"cat-12846,cat-16885,cat-12845","0.138,0.161,0.205","150,77,153"
cat-35371,main,cat-16885,0.213,77,"cat-12846,cat-16885","0.159,0.213","148,77"
cat-35375,main,cat-12846,0.19,153,"cat-12846,cat-12845,cat-10213","0.19,0.235,0.24","153,156,169"
cat-35383,main,cat-16841,0.152,51,"cat-16841,cat-12845,cat-12846","0.152,0.16,0.164","51,143,141"
cat-35385,main,cat-16841,0.158,14,"cat-12846,cat-16841,cat-12845","0.109,0.158,0.174","140,14,143"
cat-35386,main,cat-12846,0.166,146,cat-12846,0.166,146
cat-35388,main,cat-16885,0.143,66,"cat-12846,cat-16885,cat-12845","0.129,0.143,0.205","147,66,149"
cat-35394,main,cat-16885,0.17,75,"cat-12846,cat-16885,cat-12845","0.123,0.17,0.213","149,75,151"
cat-35397,main,cat-12846,0.184,136,"cat-12846,cat-10215","0.184,0.243","136,163"
cat-3540,main,cat-10225,0.171,381,"cat-10225,cat-10233","0.171,0.236","381,381"
cat-35406,main,cat-12846,0.149,149,"cat-12846,cat-10234,cat-12845","0.149,0.169,0.174","149,214,152"
cat-35413,main,cat-16885,0.237,24,cat-16885,0.237,24
cat-3542,main,cat-8579,0.093,212,"cat-8579,cat-7104,cat-7105","0.093,0.139,0.16","212,217,221"
cat-35422,main,cat-10233,0.215,203,"cat-10233,cat-10219,cat-9891","0.215,0.227,0.229","203,209,232"
cat-3543,main,cat-7104,0.242,186,cat-7104,0.242,186
cat-35441,main,cat-16885,0.088,14,"cat-12846,cat-16885,cat-16841","0.077,0.088,0.134","114,14,15"
cat-35445,main,cat-10233,0.216,178,cat-10233,0.216,178
cat-35446,main,cat-10225,0.219,179,"cat-10225,cat-10233,cat-10226","0.219,0.224,0.248","179,180,186"
cat-35447,main,cat-10225,0.203,180,"cat-10225,cat-10233,cat-10219","0.203,0.224,0.237","180,181,186"
cat-35448,main,cat-10225,0.171,185,"cat-10225,cat-10233,cat-10226","0.171,0.202,0.239","185,185,192"
cat-35450,main,cat-10225,0.235,186,"cat-10225,cat-10233,cat-10219","0.235,0.238,0.246","186,187,192"
cat-35454,main,cat-16885,0.193,30,cat-16885,0.193,30
cat-35456,main,cat-16840,0.213,52,"cat-10233,cat-16840,cat-12845","0.135,0.213,0.214","189,52,158"
cat-35457,main,cat-16841,0.186,53,"cat-12846,cat-16841,cat-12845","0.154,0.186,0.208","154,53,157"
cat-35458,main,cat-12846,0.145,122,"cat-12846,cat-12845","0.145,0.222","122,125"
cat-35460,main,cat-16885,0.185,39,"cat-16885,cat-16841","0.185,0.245","39,43"
cat-35465,main,cat-16885,0.226,32,cat-16885,0.226,32
cat-35469,main,cat-10225,0.205,204,"cat-10225,cat-10219","0.205,0.24","204,210"
cat-3547,main,cat-8579,0.084,212,"cat-8579,cat-7104,cat-7105","0.084,0.133,0.146","212,216,221"
cat-35473,main,cat-10225,0.175,203,"cat-10225,cat-10233","0.175,0.242","203,203"
cat-35474,main,cat-10225,0.205,197,"cat-10225,cat-10219","0.205,0.239","197,203"
cat-35476,main,cat-16885,0.096,34,"cat-16885,cat-12846,cat-16841","0.096,0.131,0.159","34,152,37"
cat-35477,main,cat-16885,0.056,38,"cat-16885,cat-16841,cat-12845","0.056,0.11,0.126","38,40,116"
cat-35480,main,cat-16881,0.069,37,"cat-16871,cat-16881,cat-12846","0.055,0.069,0.077","40,37,110"
cat-35482,main,cat-10233,0.245,255,"cat-10219,cat-10233","0.237,0.245","260,255"
cat-35487,main,cat-16871,0.076,27,"cat-12846,cat-16871,cat-16841","0.056,0.076,0.076","124,27,27"
cat-35490,main,cat-16841,0.132,26,"cat-12846,cat-16885,cat-16841","0.08,0.081,0.132","126,29,26"
cat-35491,main,cat-16841,0.192,27,"cat-16841,cat-12845,cat-12846","0.192,0.215,0.237","27,133,130"
cat-35492,main,cat-16885,0.084,26,"cat-12846,cat-16885,cat-12845","0.068,0.084,0.132","129,26,132"
cat-35493,main,cat-16841,0.039,20,"cat-16841,cat-16871,cat-16881","0.039,0.049,0.06","20,21,24"
cat-35495,main,cat-16841,0.182,17,"cat-12846,cat-16841,cat-12845","0.17,0.182,0.204","130,17,133"
cat-35498,main,cat-16841,0.082,12,"cat-12846,cat-16885,cat-16841","0.061,0.064,0.082","128,15,12"
cat-3550,main,cat-14832,0.196,547,"cat-15312,cat-15313,cat-14832","0.165,0.181,0.196","554,554,547"
cat-35503,main,cat-16841,0.157,14,"cat-16841,cat-12845,cat-10213","0.157,0.179,0.186","14,136,241"
cat-35506,main,cat-16885,0.091,6,"cat-16885,cat-12846,cat-16841","0.091,0.128,0.151","6,132,6"
cat-35516,main,cat-16841,0.086,18,"cat-16885,cat-12846,cat-16841","0.037,0.067,0.086","21,125,18"
cat-3552,main,cat-6049,0.192,265,"cat-6049,cat-15312,cat-12842","0.192,0.221,0.23","265,543,536"
cat-35524,main,cat-16841,0.045,14,"cat-12845,cat-16885,cat-16841","0.036,0.042,0.045","125,17,14"
cat-35526,main,cat-16871,0.046,10,"cat-16871,cat-16881,cat-12846","0.046,0.054,0.066","10,11,121"
cat-35529,main,cat-16881,0.037,9,"cat-16840,cat-16881,cat-16841","0.017,0.037,0.041","10,9,10"
