id,tag,donor,distSpatial,donors,distSpatials
cat-38200,camels,cat-15315,99,"cat-15315,cat-15317,cat-14462","99,103,104"
cat-38201,camels,cat-15315,97,"cat-15315,cat-15317,cat-14462","97,101,103"
cat-38203,camels,cat-12844,97,cat-12844,97
cat-38206,camels,cat-12844,92,cat-12844,92
cat-38209,camels,cat-12844,89,cat-12844,89
cat-38212,camels,cat-12844,81,cat-12844,81
cat-38213,camels,cat-14748,110,"cat-14748,cat-10215,cat-6058","110,293,446"
cat-38214,camels,cat-14748,107,"cat-14748,cat-14749,cat-10215","107,109,290"
cat-38215,camels,cat-14748,105,"cat-14748,cat-14749,cat-10215","105,107,289"
cat-38217,camels,cat-15315,96,"cat-15315,cat-15317,cat-14462","96,100,101"
cat-38220,camels,cat-14144,128,"cat-14144,cat-12789,cat-14145","128,131,133"
cat-38223,camels,cat-12844,89,cat-12844,89
cat-38225,camels,cat-13203,84,"cat-13203,cat-12843,cat-13993","84,87,88"
cat-38229,camels,cat-15315,82,"cat-15315,cat-15317,cat-14462","82,86,88"
cat-38236,camels,cat-12844,84,cat-12844,84
cat-38241,camels,cat-12844,83,cat-12844,83
cat-38243,camels,cat-12844,82,cat-12844,82
cat-38245,camels,cat-15315,76,"cat-15315,cat-15317,cat-14462","76,80,81"
cat-38248,camels,cat-12844,80,cat-12844,80
cat-38249,camels,cat-15315,78,"cat-15315,cat-15317,cat-14462","78,82,83"
cat-38252,camels,cat-14748,109,"cat-14748,cat-14749,cat-10215","109,110,292"
cat-38255,camels,cat-14748,112,"cat-14748,cat-14749,cat-10215","112,114,295"
cat-38256,camels,cat-12844,86,cat-12844,86
cat-38257,camels,cat-14748,117,"cat-14748,cat-10215,cat-6058","117,299,452"
cat-38258,camels,cat-14748,115,"cat-14748,cat-14749,cat-10215","115,117,298"
cat-38260,camels,cat-12844,87,cat-12844,87
cat-38263,camels,cat-12844,94,cat-12844,94
cat-38268,camels,cat-12844,91,cat-12844,91
cat-38270,camels,cat-14748,120,"cat-14748,cat-14749,cat-10215","120,121,301"
cat-38273,camels,cat-14748,122,"cat-14748,cat-14749,cat-10215","122,123,303"
cat-38276,camels,cat-14748,118,"cat-14748,cat-10215,cat-6058","118,300,454"
cat-38279,camels,cat-12844,96,cat-12844,96
cat-38285,camels,cat-14748,128,"cat-14748,cat-14749,cat-10215","128,130,308"
cat-38289,camels,cat-14748,130,"cat-14748,cat-14749,cat-10215","130,132,310"
cat-38290,camels,cat-12844,101,cat-12844,101
cat-38292,camels,cat-14144,138,"cat-14144,cat-12789,cat-14145","138,140,142"
cat-38295,camels,cat-14144,136,"cat-14144,cat-12789,cat-14145","136,138,141"
cat-38296,camels,cat-14748,134,"cat-14748,cat-14749,cat-10215","134,136,314"
cat-38302,camels,cat-14748,142,"cat-14748,cat-14749,cat-10215","142,143,320"
cat-38303,camels,cat-12844,103,cat-12844,103
cat-38304,camels,cat-14144,141,"cat-14144,cat-12789,cat-14145","141,144,146"
cat-38307,camels,cat-14748,136,"cat-14748,cat-10215,cat-6058","136,315,469"
cat-38312,camels,cat-14144,145,"cat-14144,cat-12789,cat-14145","145,147,150"
cat-38314,camels,cat-12844,106,cat-12844,106
cat-38315,camels,cat-12844,108,cat-12844,108
cat-38316,camels,cat-12844,110,cat-12844,110
cat-38317,camels,cat-12844,113,cat-12844,113
cat-38324,camels,cat-12844,111,cat-12844,111
cat-38327,camels,cat-12844,113,cat-12844,113
cat-38330,camels,cat-15315,113,"cat-15315,cat-15317,cat-14462","113,118,119"
cat-38334,camels,cat-12844,113,cat-12844,113
cat-38339,camels,cat-12844,106,cat-12844,106
cat-38343,camels,cat-14144,147,"cat-14144,cat-12789,cat-14145","147,150,152"
cat-38344,camels,cat-12844,107,cat-12844,107
cat-38345,camels,cat-12844,107,cat-12844,107
cat-38346,camels,cat-12844,109,cat-12844,109
cat-38348,camels,cat-12844,105,cat-12844,105
cat-38351,camels,cat-12844,99,cat-12844,99
cat-38352,camels,cat-12844,94,cat-12844,94
cat-38354,camels,cat-12844,93,cat-12844,93
cat-38355,camels,cat-12844,102,cat-12844,102
cat-38356,camels,cat-12844,98,cat-12844,98
cat-38358,camels,cat-14144,135,"cat-14144,cat-12789,cat-14145","135,137,140"
cat-38362,camels,cat-14144,130,"cat-14144,cat-12789,cat-14145","130,133,135"
cat-38363,camels,cat-13203,85,"cat-13203,cat-12843,cat-13993","85,89,90"
cat-38370,camels,cat-12844,99,cat-12844,99
cat-38371,camels,cat-12844,102,cat-12844,102
cat-38372,camels,cat-12844,99,cat-12844,99
cat-38377,camels,cat-12844,104,cat-12844,104
cat-38379,camels,cat-12844,106,cat-12844,106
cat-38381,camels,cat-12844,108,cat-12844,108
cat-38384,camels,cat-12844,110,cat-12844,110
cat-38390,camels,cat-12844,107,cat-12844,107
cat-38393,camels,cat-12844,100,cat-12844,100
cat-38395,camels,cat-12844,104,cat-12844,104
cat-38398,camels,cat-12844,103,cat-12844,103
cat-38399,camels,cat-12844,102,cat-12844,102
cat-38400,camels,cat-12844,103,cat-12844,103
cat-38402,camels,cat-12844,99,cat-12844,99
cat-38407,camels,cat-12844,97,cat-12844,97
cat-38408,camels,cat-12844,94,cat-12844,94
cat-38409,camels,cat-12844,95,cat-12844,95
cat-38410,camels,cat-13203,87,"cat-13203,cat-12843,cat-13993","87,92,93"
cat-38411,camels,cat-14144,128,"cat-14144,cat-12789,cat-14145","128,130,133"
cat-38413,camels,cat-12844,89,cat-12844,89
cat-38415,camels,cat-14144,125,"cat-14144,cat-12789,cat-14145","125,128,130"
cat-38417,camels,cat-12846,81,"cat-12846,cat-12845,cat-16871","81,82,137"
cat-38418,camels,cat-12844,82,cat-12844,82
cat-38422,camels,cat-12844,76,cat-12844,76
cat-38427,camels,cat-14144,113,"cat-14144,cat-12789,cat-14145","113,116,118"
cat-38429,camels,cat-14144,111,"cat-14144,cat-12789,cat-14145","111,113,116"
cat-38431,camels,cat-12844,78,cat-12844,78
cat-38433,camels,cat-12844,77,cat-12844,77
cat-38434,camels,cat-13203,71,"cat-13203,cat-12843,cat-13993","71,76,77"
cat-38438,camels,cat-12844,81,cat-12844,81
cat-38440,camels,cat-14144,121,"cat-14144,cat-12789,cat-14145","121,124,126"
cat-38450,camels,cat-13203,81,"cat-13203,cat-12843,cat-13993","81,86,87"
cat-38452,camels,cat-12844,80,cat-12844,80
cat-38455,camels,cat-14144,113,"cat-14144,cat-12789,cat-14145","113,116,118"
cat-38459,camels,cat-13203,80,"cat-13203,cat-12843,cat-13993","80,84,85"
cat-38461,camels,cat-14144,125,"cat-14144,cat-12789,cat-14145","125,128,130"
cat-38465,camels,cat-12844,77,cat-12844,77
cat-38466,camels,cat-14144,111,"cat-14144,cat-12789,cat-14145","111,113,116"
cat-38469,camels,cat-13203,78,"cat-13203,cat-12843,cat-13993","78,82,83"
cat-38471,camels,cat-13203,74,"cat-13203,cat-12843,cat-13993","74,78,79"
cat-38475,camels,cat-13203,76,"cat-13203,cat-12843,cat-13993","76,81,82"
cat-38481,camels,cat-14144,131,"cat-14144,cat-12789,cat-14145","131,134,136"
cat-38486,camels,cat-12844,100,cat-12844,100
cat-38490,camels,cat-12844,107,cat-12844,107
cat-38491,camels,cat-12844,105,cat-12844,105
cat-38498,camels,cat-12844,110,cat-12844,110
cat-38501,camels,cat-12844,112,cat-12844,112
cat-38504,camels,cat-12844,111,cat-12844,111
cat-38512,camels,cat-12844,108,cat-12844,108
cat-38518,camels,cat-12844,105,cat-12844,105
cat-38519,camels,cat-12844,109,cat-12844,109
cat-38520,camels,cat-12844,103,cat-12844,103
cat-38523,camels,cat-12844,102,cat-12844,102
cat-38526,camels,cat-12844,100,cat-12844,100
cat-38527,camels,cat-12844,100,cat-12844,100
cat-38534,camels,cat-12844,98,cat-12844,98
cat-38539,camels,cat-12844,92,cat-12844,92
cat-38548,camels,cat-12844,93,cat-12844,93
cat-38550,camels,cat-12844,91,cat-12844,91
cat-38552,camels,cat-12844,90,cat-12844,90
cat-38554,camels,cat-12844,92,cat-12844,92
cat-38556,camels,cat-12844,95,cat-12844,95
cat-38559,camels,cat-12844,97,cat-12844,97
cat-38562,camels,cat-12844,97,cat-12844,97
cat-38566,camels,cat-12844,93,cat-12844,93
cat-38568,camels,cat-12844,90,cat-12844,90
cat-38570,camels,cat-14144,128,"cat-14144,cat-12789,cat-14145","128,131,133"
cat-38573,camels,cat-12844,92,cat-12844,92
cat-38577,camels,cat-12844,96,cat-12844,96
cat-38579,camels,cat-12844,98,cat-12844,98
cat-38582,camels,cat-14144,136,"cat-14144,cat-12789,cat-14145","136,139,141"
cat-38586,camels,cat-12844,104,cat-12844,104
cat-38589,camels,cat-12844,102,cat-12844,102
cat-38595,camels,cat-12844,107,cat-12844,107
cat-38598,camels,cat-12844,107,cat-12844,107
cat-38601,camels,cat-12844,112,cat-12844,112
cat-38604,camels,cat-12844,112,cat-12844,112
cat-38618,camels,cat-12844,113,cat-12844,113
cat-38626,camels,cat-12844,102,cat-12844,102
cat-38627,camels,cat-12844,98,cat-12844,98
cat-38630,camels,cat-12844,97,cat-12844,97
cat-38640,camels,cat-12844,105,cat-12844,105
cat-38643,camels,cat-12844,101,cat-12844,101
cat-38644,camels,cat-12846,93,"cat-12846,cat-12845,cat-16871","93,95,124"
cat-38645,camels,cat-12846,93,"cat-12846,cat-12845,cat-16871","93,95,125"
cat-38646,camels,cat-12844,99,cat-12844,99
cat-38658,camels,cat-12844,115,cat-12844,115
cat-38662,camels,cat-12844,116,cat-12844,116
cat-38670,camels,cat-12846,116,cat-12846,116
cat-38673,camels,cat-12846,113,"cat-12846,cat-12845,cat-16885","113,115,132"
cat-38675,camels,cat-12844,116,cat-12844,116
cat-38676,camels,cat-12846,110,"cat-12846,cat-12845,cat-16871","110,112,127"
cat-38680,camels,cat-12844,109,cat-12844,109
cat-38685,camels,cat-12844,104,cat-12844,104
cat-38687,camels,cat-12846,94,"cat-12846,cat-12845","94,96"
cat-38689,camels,cat-12846,90,cat-12846,90
cat-38690,camels,cat-12844,90,cat-12844,90
cat-38692,camels,cat-12844,87,cat-12844,87
cat-38695,camels,cat-12844,82,cat-12844,82
cat-38696,camels,cat-12844,79,cat-12844,79
cat-38698,camels,cat-13203,73,"cat-13203,cat-12843,cat-13993","73,78,79"
cat-38701,camels,cat-12844,74,cat-12844,74
cat-38704,camels,cat-12844,72,cat-12844,72
cat-38707,camels,cat-13203,64,"cat-13203,cat-12843,cat-13993","64,68,70"
cat-38714,camels,cat-12844,113,cat-12844,113
cat-38720,camels,cat-12844,107,cat-12844,107
cat-38724,camels,cat-12844,108,cat-12844,108
cat-38725,camels,cat-12844,106,cat-12844,106
cat-38726,camels,cat-12844,109,cat-12844,109
cat-38730,camels,cat-12844,112,cat-12844,112
cat-38733,camels,cat-12844,108,cat-12844,108
cat-38736,camels,cat-12844,104,cat-12844,104
cat-38740,camels,cat-12844,105,cat-12844,105
cat-38741,camels,cat-12844,102,cat-12844,102
cat-38749,camels,cat-12846,95,"cat-12846,cat-12845,cat-16871","95,98,120"
cat-38754,camels,cat-12846,93,"cat-12846,cat-12845,cat-16885","93,96,125"
cat-38756,camels,cat-12846,91,cat-12846,91
cat-38758,camels,cat-12846,89,cat-12846,89
cat-38762,camels,cat-12844,91,cat-12844,91
cat-38766,camels,cat-12844,89,cat-12844,89
cat-38767,camels,cat-12844,86,cat-12844,86
cat-38771,camels,cat-12844,90,cat-12844,90
cat-38774,camels,cat-12844,91,cat-12844,91
cat-38775,camels,cat-12844,87,cat-12844,87
cat-38776,camels,cat-12844,84,cat-12844,84
cat-38782,camels,cat-12844,85,cat-12844,85
cat-38786,camels,cat-12844,83,cat-12844,83
cat-38788,camels,cat-12844,81,cat-12844,81
cat-38790,camels,cat-12844,83,cat-12844,83
cat-38796,camels,cat-12844,78,cat-12844,78
cat-38802,camels,cat-12844,75,cat-12844,75
cat-38808,camels,cat-12844,72,cat-12844,72
cat-38809,camels,cat-12844,71,cat-12844,71
cat-38811,camels,cat-12844,71,cat-12844,71
cat-38816,camels,cat-12844,77,cat-12844,77
cat-38819,camels,cat-12844,70,cat-12844,70
cat-38822,camels,cat-13203,62,"cat-13203,cat-12843,cat-13993","62,67,68"
cat-38824,camels,cat-14144,103,"cat-14144,cat-12789,cat-14145","103,106,108"
cat-38826,camels,cat-13203,62,"cat-13203,cat-12843,cat-13993","62,67,68"
cat-38831,camels,cat-14144,109,"cat-14144,cat-12789,cat-14145","109,112,114"
cat-38832,camels,cat-14144,106,"cat-14144,cat-12789,cat-14145","106,108,111"
cat-38833,camels,cat-14144,104,"cat-14144,cat-12789,cat-14145","104,106,109"
cat-38837,camels,cat-14144,107,"cat-14144,cat-12789,cat-14145","107,110,112"
cat-38840,camels,cat-14144,109,"cat-14144,cat-12789,cat-14145","109,112,114"
cat-38844,camels,cat-14144,103,"cat-14144,cat-12789,cat-14145","103,105,108"
cat-38849,camels,cat-14144,112,"cat-14144,cat-12789,cat-14145","112,115,117"
cat-38852,camels,cat-12844,73,cat-12844,73
cat-38855,camels,cat-12844,75,cat-12844,75
cat-38857,camels,cat-14144,119,"cat-14144,cat-12789,cat-14145","119,122,124"
cat-38858,camels,cat-14144,121,"cat-14144,cat-12789,cat-14145","121,123,126"
cat-38863,camels,cat-12844,87,cat-12844,87
cat-38868,camels,cat-14144,125,"cat-14144,cat-12789,cat-14145","125,128,130"
cat-38872,camels,cat-12844,87,cat-12844,87
cat-38874,camels,cat-12844,85,cat-12844,85
cat-38879,camels,cat-12844,86,cat-12844,86
cat-38882,camels,cat-12846,89,cat-12846,89
cat-38884,camels,cat-12846,87,"cat-12846,cat-12845,cat-16871","87,88,125"
cat-38890,camels,cat-12846,90,"cat-12846,cat-12845,cat-16871","90,92,128"
cat-38892,camels,cat-12846,88,cat-12846,88
cat-38894,camels,cat-12844,91,cat-12844,91
cat-38899,camels,cat-12844,89,cat-12844,89
cat-38904,camels,cat-12844,103,cat-12844,103
cat-38912,camels,cat-12844,105,cat-12844,105
cat-38916,camels,cat-12844,107,cat-12844,107
cat-38920,camels,cat-12844,110,cat-12844,110
cat-38923,camels,cat-12844,112,cat-12844,112
cat-38931,camels,cat-12844,109,cat-12844,109
cat-38937,camels,cat-12846,112,"cat-12846,cat-12845,cat-16871","112,114,126"
cat-38946,camels,cat-12846,116,"cat-12846,cat-12845,cat-16885","116,118,130"
cat-38950,camels,cat-12846,123,"cat-12846,cat-12845,cat-16871","123,125,129"
cat-38955,camels,cat-14748,114,"cat-14748,cat-14749,cat-10215","114,116,297"
cat-38956,camels,cat-12844,113,cat-12844,113
cat-38958,camels,cat-12846,120,"cat-12846,cat-12845,cat-16871","120,122,139"
cat-38961,camels,cat-14748,98,"cat-14748,cat-14749,cat-10215","98,99,281"
cat-38964,camels,cat-14748,103,"cat-14748,cat-14749,cat-10215","103,105,286"
cat-38966,camels,cat-13203,79,"cat-13203,cat-12843,cat-13993","79,85,86"
cat-38970,camels,cat-12846,122,"cat-12846,cat-12845,cat-16871","122,124,138"
cat-38972,camels,cat-12844,122,cat-12844,122
cat-38982,camels,cat-15316,32,"cat-15316,cat-12842,cat-15312","32,33,33"
cat-38986,camels,cat-12844,106,cat-12844,106
cat-38987,camels,cat-12844,108,cat-12844,108
cat-38989,camels,cat-12844,109,cat-12844,109
cat-38990,camels,cat-12844,112,cat-12844,112
cat-39002,camels,cat-12846,130,cat-12846,130
cat-39003,camels,cat-15315,89,"cat-15315,cat-15317,cat-14462","89,94,95"
cat-39007,camels,cat-15315,65,"cat-15315,cat-15317,cat-14462","65,69,70"
cat-39013,camels,cat-14144,103,"cat-14144,cat-12789,cat-14145","103,105,108"
cat-39018,camels,cat-12844,102,cat-12844,102
cat-39019,camels,cat-12844,108,cat-12844,108
cat-39033,camels,cat-12844,115,cat-12844,115
cat-39036,camels,cat-12844,126,cat-12844,126
cat-39038,camels,cat-14748,137,"cat-14748,cat-14749,cat-10215","137,139,317"
cat-39040,camels,cat-15312,52,"cat-15312,cat-15316,cat-12842","52,55,58"
cat-39041,camels,cat-14748,96,"cat-14748,cat-14749,cat-10215","96,98,272"
cat-39042,camels,cat-14748,73,"cat-14748,cat-14749,cat-10215","73,74,262"
cat-39045,camels,cat-12844,110,cat-12844,110
cat-39046,camels,cat-12844,111,cat-12844,111
cat-39048,camels,cat-12844,113,cat-12844,113
cat-39056,camels,cat-12844,114,cat-12844,114
cat-39061,camels,cat-12844,115,cat-12844,115
cat-39064,camels,cat-12844,117,cat-12844,117
cat-39069,camels,cat-14748,63,"cat-14748,cat-14749,cat-10215","63,64,251"
cat-39073,camels,cat-14748,49,"cat-14748,cat-14749,cat-10215","49,50,238"
cat-39075,camels,cat-12844,113,cat-12844,113
cat-39078,camels,cat-12846,113,"cat-12846,cat-12845,cat-16871","113,114,157"
cat-39079,camels,cat-12846,114,"cat-12846,cat-12845,cat-16871","114,115,155"
cat-39080,camels,cat-12846,118,"cat-12846,cat-12845,cat-16871","118,119,157"
cat-39085,camels,cat-14144,131,"cat-14144,cat-12789,cat-14145","131,134,136"
cat-39090,camels,cat-13203,82,"cat-13203,cat-12843,cat-13993","82,86,87"
cat-39093,camels,cat-14748,53,"cat-14748,cat-10215,cat-6058","53,243,393"
cat-39094,camels,cat-14748,53,"cat-14748,cat-10215,cat-6058","53,243,393"
cat-39099,camels,cat-12844,112,cat-12844,112
cat-39103,camels,cat-14748,92,"cat-14748,cat-14749,cat-10215","92,94,270"
cat-39104,camels,cat-13203,59,"cat-13203,cat-12843,cat-13993","59,62,63"
cat-39108,camels,cat-15315,69,"cat-15315,cat-15317,cat-14462","69,72,74"
cat-39114,camels,cat-12846,129,cat-12846,129
cat-39118,camels,cat-12846,125,"cat-12846,cat-12845","125,127"
cat-39122,camels,cat-12844,125,cat-12844,125
cat-39126,camels,cat-12846,139,cat-12846,139
cat-39130,camels,cat-12846,134,"cat-12846,cat-12845","134,136"
cat-39134,camels,cat-12846,143,"cat-12846,cat-12845","143,145"
cat-39140,camels,cat-12846,137,"cat-12846,cat-12845,cat-16871","137,139,153"
cat-39147,camels,cat-12844,133,cat-12844,133
cat-39151,camels,cat-12846,137,"cat-12846,cat-12845,cat-16871","137,139,154"
cat-39154,camels,cat-12846,148,cat-12846,148
cat-39155,camels,cat-12846,147,"cat-12846,cat-16885","147,166"
cat-39161,camels,cat-12846,141,"cat-12846,cat-12845,cat-16871","141,143,160"
cat-39164,camels,cat-12844,140,cat-12844,140
cat-39167,camels,cat-12844,135,cat-12844,135
cat-39168,camels,cat-12844,137,cat-12844,137
cat-39175,camels,cat-12846,144,"cat-12846,cat-12845,cat-16871","144,145,164"
cat-39178,camels,cat-12844,143,cat-12844,143
cat-39182,camels,cat-12846,156,cat-12846,156
cat-39186,camels,cat-12846,150,"cat-12846,cat-12845,cat-16871","150,152,171"
cat-39190,camels,cat-12846,156,"cat-12846,cat-12845,cat-16871","156,157,176"
cat-39194,camels,cat-12844,157,cat-12844,157
cat-39200,camels,cat-12846,164,"cat-12846,cat-12845,cat-16871","164,165,183"
cat-39202,camels,cat-12846,167,cat-12846,167
cat-39205,camels,cat-12846,162,"cat-12846,cat-12845,cat-16871","162,164,185"
cat-39209,camels,cat-12846,125,"cat-12846,cat-12845,cat-16885","125,127,142"
cat-39213,camels,cat-12844,140,cat-12844,140
cat-39218,camels,cat-12846,132,"cat-12846,cat-12845,cat-16871","132,134,148"
cat-39220,camels,cat-12844,126,cat-12844,126
cat-39225,camels,cat-12844,128,cat-12844,128
cat-39234,camels,cat-12846,160,"cat-12846,cat-12845,cat-16871","160,161,183"
cat-39239,camels,cat-12846,158,"cat-12846,cat-12845,cat-16871","158,159,181"
cat-39241,camels,cat-12846,157,"cat-12846,cat-12845,cat-16871","157,158,181"
cat-39253,camels,cat-12846,156,"cat-12846,cat-12845,cat-16871","156,157,183"
cat-39256,camels,cat-12844,161,cat-12844,161
cat-39263,camels,cat-12846,151,"cat-12846,cat-12845,cat-16871","151,152,174"
cat-39264,camels,cat-12846,151,"cat-12846,cat-12845,cat-16871","151,152,175"
cat-39269,camels,cat-12844,156,cat-12844,156
cat-39273,camels,cat-12844,154,cat-12844,154
cat-39294,camels,cat-12846,143,"cat-12846,cat-12845,cat-16871","143,145,168"
cat-39305,camels,cat-12846,145,"cat-12846,cat-12845,cat-16871","145,147,170"
cat-39310,camels,cat-12844,147,cat-12844,147
cat-39320,camels,cat-12846,151,"cat-12846,cat-12845,cat-16871","151,153,173"
cat-39325,camels,cat-12846,154,cat-12846,154
cat-39327,camels,cat-12846,149,"cat-12846,cat-12845,cat-16871","149,150,168"
cat-39333,camels,cat-12846,152,cat-12846,152
cat-39339,camels,cat-12846,150,cat-12846,150
cat-39343,camels,cat-12846,150,cat-12846,150
cat-39353,camels,cat-12846,146,"cat-12846,cat-12845,cat-16871","146,147,166"
cat-39359,camels,cat-12846,142,"cat-12846,cat-12845,cat-16871","142,144,162"
cat-39363,camels,cat-12846,143,"cat-12846,cat-12845,cat-16871","143,144,163"
cat-39365,camels,cat-12844,145,cat-12844,145
cat-39368,camels,cat-12846,138,"cat-12846,cat-12845,cat-16871","138,139,164"
cat-39372,camels,cat-12846,147,cat-12846,147
cat-39375,camels,cat-12846,140,"cat-12846,cat-12845,cat-16871","140,142,159"
cat-39379,camels,cat-12844,136,cat-12844,136
cat-39388,camels,cat-12844,138,cat-12844,138
cat-39393,camels,cat-12844,141,cat-12844,141
cat-39396,camels,cat-12846,139,"cat-12846,cat-12845,cat-16871","139,140,162"
cat-39401,camels,cat-12846,145,cat-12846,145
cat-39403,camels,cat-12846,143,"cat-12846,cat-12845","143,145"
cat-39406,camels,cat-12844,132,cat-12844,132
cat-39409,camels,cat-12844,129,cat-12844,129
cat-39414,camels,cat-12844,127,cat-12844,127
cat-39423,camels,cat-12844,132,cat-12844,132
cat-39434,camels,cat-12844,135,cat-12844,135
cat-39439,camels,cat-12844,132,cat-12844,132
cat-39443,camels,cat-12844,130,cat-12844,130
cat-39453,camels,cat-12844,130,cat-12844,130
cat-39457,camels,cat-12844,134,cat-12844,134
cat-39467,camels,cat-12844,132,cat-12844,132
cat-39471,camels,cat-12844,134,cat-12844,134
cat-39478,camels,cat-12844,130,cat-12844,130
cat-39483,camels,cat-12844,134,cat-12844,134
cat-39486,camels,cat-12846,133,"cat-12846,cat-12845,cat-16871","133,135,153"
cat-39489,camels,cat-12846,136,"cat-12846,cat-12845,cat-16871","136,138,154"
cat-39494,camels,cat-12846,138,"cat-12846,cat-12845,cat-16871","138,140,157"
cat-39499,camels,cat-12844,138,cat-12844,138
cat-39511,camels,cat-12846,141,cat-12846,141
cat-39517,camels,cat-12846,141,cat-12846,141
cat-39523,camels,cat-12846,137,"cat-12846,cat-12845,cat-16871","137,139,151"
cat-39524,camels,cat-12846,138,"cat-12846,cat-12845,cat-16871","138,140,150"
cat-39541,camels,cat-12846,127,cat-12846,127
cat-39552,camels,cat-12844,130,cat-12844,130
cat-39554,camels,cat-12844,131,cat-12844,131
cat-39559,camels,cat-12846,131,"cat-12846,cat-12845,cat-16871","131,133,146"
cat-39566,camels,cat-12846,138,"cat-12846,cat-12845,cat-16885","138,140,153"
cat-39569,camels,cat-12846,135,"cat-12846,cat-16885","135,149"
cat-39571,camels,cat-12846,131,cat-12846,131
cat-39575,camels,cat-12846,130,cat-12846,130
